,etc_telemetry,expid,estimated_snr,goal_snr,will_not_finish,about_to_finish,seeing,transparency,skylevel,start_time,max_exposure_time,cosmics_split_time,last_updated,time_recorded,dos_instance,row_status,row_status_time,row_status_user
25,0,3902,3.0,5.0,False,False,0.9748861748927621,0.9531808057625141,10.184500427947903,2020-03-01 01:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
26,0,3902,3.0,5.0,False,False,1.051416563970936,0.9182411690615544,9.87724235442589,2020-03-01 01:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
27,0,3902,3.0,5.0,False,False,0.9917073179150548,0.9104546473677863,9.912436427472223,2020-03-01 01:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
28,0,3902,3.0,5.0,False,False,1.0521934800247312,0.8771331450984261,10.062535016197206,2020-03-01 01:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
29,0,3902,3.0,5.0,False,False,1.0384606485435113,0.8302826309093986,9.89169198750649,2020-03-01 01:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
30,0,3902,3.0,5.0,False,True,1.028630722693741,0.9277301684932884,9.835560533393872,2020-03-01 01:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
31,0,3903,3.0,5.0,False,False,1.093810751176848,0.8682662457484968,9.975560398096109,2020-03-01 01:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
32,0,3903,3.0,5.0,False,False,1.0050231417317834,0.8791944473933612,10.037023048227342,2020-03-01 01:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
33,0,3903,3.0,5.0,False,False,0.9993031980625501,0.9886752876399086,10.248268821998744,2020-03-01 01:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
34,0,3903,3.0,5.0,False,False,1.0457862930957431,0.8699610851416012,10.027307318616948,2020-03-01 01:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
35,0,3903,3.0,5.0,False,False,1.0581538809013376,0.8781377011332451,10.208104480649178,2020-03-01 01:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
36,0,3903,3.0,5.0,False,False,1.0683560422522649,1.0,10.024481859424968,2020-03-01 01:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
37,0,3903,3.0,5.0,False,False,1.109785782692993,1.0,10.036517431485024,2020-03-01 01:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
38,0,3903,3.0,5.0,False,False,1.0865485775019732,0.8935232438304694,9.820791329735627,2020-03-01 01:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
39,0,3903,3.0,5.0,False,False,1.1231663034701247,0.9300034642963447,9.893687171822373,2020-03-01 01:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
40,0,3903,3.0,5.0,False,True,1.1448228050052773,0.800382709891657,9.91996169299446,2020-03-01 01:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
41,0,3904,3.0,5.0,False,False,1.015997410067186,0.8976825563840055,9.932398907608889,2020-03-01 02:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
42,0,3904,3.0,5.0,False,False,1.028275054322589,0.8402066629094189,10.040337726091687,2020-03-01 02:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
43,0,3904,3.0,5.0,False,False,1.1805267938442847,0.9674208294502796,9.854457410469136,2020-03-01 02:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
44,0,3904,3.0,5.0,False,False,1.0626089985349738,1.0,9.936583595978698,2020-03-01 02:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
45,0,3904,3.0,5.0,False,False,1.016410191618269,1.0,9.942851327044643,2020-03-01 02:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
46,0,3904,3.0,5.0,False,False,0.9785971143879023,0.8395427501280702,10.01466000240812,2020-03-01 02:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
47,0,3904,3.0,5.0,False,False,0.9401772814594439,0.9457637395006216,10.111157635542167,2020-03-01 02:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
48,0,3904,3.0,5.0,False,False,1.0354290244887274,0.9861822593708346,9.903822061357136,2020-03-01 02:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
49,0,3904,3.0,5.0,False,False,1.0305789805708718,0.8636594059727051,9.800960551160049,2020-03-01 02:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
50,0,3904,3.0,5.0,False,True,1.0693532120065075,0.7780544301120099,10.050954269353687,2020-03-01 02:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
51,0,3905,3.0,5.0,False,False,1.0425807288772853,0.9838964981533049,9.900918134797614,2020-03-01 02:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
52,0,3905,3.0,5.0,False,False,1.0224171150375583,0.9916054835820376,10.053963958103912,2020-03-01 02:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
53,0,3905,3.0,5.0,False,False,1.0227661635728909,0.9136209669715456,10.16055916440824,2020-03-01 02:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
54,0,3905,3.0,5.0,False,False,1.0561508663285153,0.9709854806420503,10.013092518003381,2020-03-01 02:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
55,0,3905,3.0,5.0,False,False,1.0197989064097344,0.9286770328854033,9.925190164703668,2020-03-01 02:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
56,0,3905,3.0,5.0,False,False,1.0449512213202639,0.9441446939531857,10.08919166299598,2020-03-01 02:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
57,0,3905,3.0,5.0,False,False,1.100283440425021,0.8172205449827127,9.917615009699563,2020-03-01 02:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
58,0,3905,3.0,5.0,False,False,0.9862144161683151,0.945703729758842,10.165016008860638,2020-03-01 02:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
59,0,3905,3.0,5.0,False,False,1.1070662266260127,0.9285736222135637,10.11131438710376,2020-03-01 02:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
60,0,3905,3.0,5.0,False,True,1.0770995438042088,0.9077673193143485,10.053011891679677,2020-03-01 02:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
61,0,3906,3.0,5.0,False,False,1.0160461498313074,0.9152202165800151,10.110980046416852,2020-03-01 03:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
62,0,3906,3.0,5.0,False,False,1.1442189413230293,0.8184755478999177,10.183970392607543,2020-03-01 03:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
63,0,3906,3.0,5.0,False,False,1.065232040133378,0.8162078752226897,10.019101525331092,2020-03-01 03:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
64,0,3906,3.0,5.0,False,False,1.0988971268766776,0.8443561000024579,10.175297130998226,2020-03-01 03:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
65,0,3906,3.0,5.0,False,False,1.0094611546735481,1.0,10.160151019086726,2020-03-01 03:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
66,0,3906,3.0,5.0,False,False,1.1288609002796286,0.9281821960938118,10.064885103968324,2020-03-01 03:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
67,0,3906,3.0,5.0,False,False,1.0315868364639804,0.6340462653564676,10.212751363767728,2020-03-01 03:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
68,0,3906,3.0,5.0,False,False,0.9889132174181234,0.9015930894854267,9.996086356952013,2020-03-01 03:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
69,0,3906,3.0,5.0,False,False,1.097534185723507,0.7627485690087076,9.852047721405885,2020-03-01 03:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
70,0,3906,3.0,5.0,False,True,0.9691754667146725,1.0,10.083000345698267,2020-03-01 03:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
71,0,3907,3.0,5.0,False,False,1.0779059132796092,0.961350899097254,9.99160849305712,2020-03-01 03:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
72,0,3907,3.0,5.0,False,False,1.0668807872918316,0.8704732398374104,10.013811719838188,2020-03-01 03:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
73,0,3907,3.0,5.0,False,False,1.0487640339197923,1.0,9.930776666849642,2020-03-01 03:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
74,0,3907,3.0,5.0,False,False,1.062449321564258,0.9858391243036276,10.137733660556481,2020-03-01 03:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
75,0,3907,3.0,5.0,False,False,1.1440969972335457,0.8725121345003441,10.005656639414914,2020-03-01 03:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
76,0,3907,3.0,5.0,False,False,1.07709885571624,0.748171389170541,10.046969343463658,2020-03-01 03:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
77,0,3907,3.0,5.0,False,False,1.0214873105017397,0.8467715678299972,10.053692575745313,2020-03-01 03:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
78,0,3907,3.0,5.0,False,False,1.0575867562084966,0.9423060336538368,9.946512466026837,2020-03-01 03:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
79,0,3907,3.0,5.0,False,False,1.046633587239597,0.8618092926208718,9.999580164593725,2020-03-01 03:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
80,0,3907,3.0,5.0,False,True,1.0454350048420284,0.8246652214463106,9.90001280327604,2020-03-01 03:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
81,0,3908,3.0,5.0,False,False,1.1185462431170166,0.8461576500583706,9.848120731775742,2020-03-01 04:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
82,0,3908,3.0,5.0,False,False,1.041599388848976,0.9056465703476978,10.19509922051359,2020-03-01 04:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
83,0,3908,3.0,5.0,False,False,1.0905930108631794,0.8923393206610353,10.167601280474033,2020-03-01 04:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
84,0,3908,3.0,5.0,False,False,0.9976803441939882,0.9982606918844021,10.013062815479277,2020-03-01 04:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
85,0,3908,3.0,5.0,False,False,1.0285458928406082,0.8956415935079457,10.144430769175342,2020-03-01 04:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
86,0,3908,3.0,5.0,False,False,1.0305160901396968,0.7819564331591503,9.893627988420864,2020-03-01 04:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
87,0,3908,3.0,5.0,False,False,0.9984077095323682,0.7883493168396685,10.041411371414187,2020-03-01 04:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
88,0,3908,3.0,5.0,False,False,1.0910837062625847,0.8809915346814413,10.130592936043993,2020-03-01 04:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
89,0,3908,3.0,5.0,False,False,0.9632267004218555,0.8170877639598014,10.005145039082791,2020-03-01 04:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
90,0,3908,3.0,5.0,False,True,1.0534484909131225,0.7459911018973552,10.063455231703411,2020-03-01 04:00:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
91,0,3909,3.0,5.0,False,False,1.0089159524470446,1.0,9.843219931127555,2020-03-01 04:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
92,0,3909,3.0,5.0,False,False,1.0638231300699288,0.8518245515886613,10.054369849589397,2020-03-01 04:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
93,0,3909,3.0,5.0,False,False,1.047096171454072,0.9618017177412831,9.965544084529364,2020-03-01 04:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
94,0,3909,3.0,5.0,False,False,1.0407864831362572,0.8863978758059553,9.811502580530481,2020-03-01 04:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
95,0,3909,3.0,5.0,False,False,1.0024107442626757,0.9695528457179456,10.081968231052109,2020-03-01 04:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
96,0,3909,3.0,5.0,False,False,0.9619097766991761,1.0,10.079807128579594,2020-03-01 04:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
97,0,3909,3.0,5.0,False,False,0.9582273608173726,0.782824053833631,9.958721879591275,2020-03-01 04:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
98,0,3909,3.0,5.0,False,False,1.0282215448144698,0.7430360489847841,10.088727190748914,2020-03-01 04:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
99,0,3909,3.0,5.0,False,False,1.0025717362188353,0.9321394810610135,9.873924068265506,2020-03-01 04:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
100,0,3909,3.0,5.0,False,True,0.9753386346643832,0.9217672357269754,9.936433662251765,2020-03-01 04:30:00,1200.0,0.0,2020-04-01 00:00:00.00,2020-03-31 00:00:00.00,0,False,0.0,0.0
