PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH
0,274,POS,274,26,79.51151341524894,-268.9927238923301,-8.656044,286.4671434535683,280.6794733796842,0,0,1,1,274,0
0,255,POS,255,27,62.3584392942666,-263.37722016815474,-8.048185,283.32033397722756,270.82135154612905,0,0,1,2,255,0
0,215,POS,215,28,-2.582304050584426,-258.61266386339094,-7.458935759260488,269.4279081142688,258.76700426243076,0,0,1,3,215,0
0,187,POS,187,29,24.328244741874585,-234.51468892447434,-6.150666705315733,275.92260349268037,235.87942216720057,0,0,1,4,187,0
0,188,POS,188,30,34.529370665584025,-232.36435643342367,-6.103103690253449,278.452307140878,235.02090404397643,0,0,1,5,188,0
0,169,POS,169,31,-13.280629740486297,-233.24478189616374,-6.031352199889217,266.7411775861193,233.7257975457935,0,0,1,6,169,0
0,234,POS,234,32,24.796170757832414,-262.0513133440831,-7.732385506640306,275.4054237910055,263.3711704514789,0,0,1,7,234,0
0,291,POS,291,33,66.058766483189,-281.03560081996534,-9.178725,283.2275265543683,288.8929948522729,0,0,1,8,291,0
0,201,POS,201,34,10.862443235249245,-246.56423098135934,-6.78050976337137,272.5225474594304,246.92581002254533,0,0,1,9,201,0
0,219,POS,219,35,38.244993345209096,-250.01370562044912,-7.119610239160295,278.69720544538075,253.05403934742355,0,0,1,10,219,0
0,235,POS,235,36,34.994190475467974,-259.9080457639184,-7.674762297564302,277.6682265794287,262.400926331243,0,0,1,11,235,0
0,238,POS,238,37,65.60953609549452,-253.47915030924312,-7.649732012199814,284.5117305795783,261.97947687990364,0,0,1,12,238,0
0,292,POS,292,38,76.26284451158082,-278.894104029393,-9.207083,285.29351103517126,289.3320577392588,0,0,1,13,292,0
0,270,POS,270,39,38.70411331580165,-277.5589381324147,-8.640121641473572,277.93840135171183,280.4253921853134,0,0,1,14,270,0
0,199,POS,199,40,-9.548989429641907,-250.86966746894024,-7.029469969424272,267.82017172168696,251.1803929925104,0,0,1,15,199,0
0,232,POS,232,41,4.382167846320598,-266.3583078359351,-7.921129198365771,270.9425539413396,266.54927126413617,0,0,1,16,232,0
0,183,POS,183,42,-16.529768882846753,-243.13928934833854,-6.5711796954586275,266.11074414389566,243.81824255399735,0,0,1,17,183,0
0,185,POS,185,43,3.8996175259597834,-238.81819344645123,-6.321365113287225,270.9354889091057,238.9606210876929,0,0,1,18,185,0
0,236,POS,236,44,45.20227902628898,-257.7640920421616,-7.641695706533864,279.9464234324032,261.844165417894,0,0,1,19,236,0
0,200,POS,200,45,0.6673164559997105,-248.71878807685889,-6.892818385219154,270.1537251169484,248.8450704425743,0,0,1,20,200,0
0,256,POS,256,46,72.55943636698538,-261.23657499084015,-8.076585,285.5228325134435,271.289714149556,0,0,1,21,256,0
0,218,POS,218,47,28.038695657397056,-252.15561993354567,-7.166475526413716,276.34499601446345,253.84305002777435,0,0,1,22,218,0
0,155,POS,155,48,-10.053769879169899,-223.34372417451675,-5.4736429152672095,267.42258272462243,223.65987490607708,0,0,1,23,155,0
0,253,POS,253,49,41.95163384642915,-267.6588756175889,-8.064458140798752,278.90780840118805,271.0897219860418,0,0,1,24,253,0
0,249,POS,249,50,1.135524406770429,-276.25247694289783,-8.427561331041378,270.23551061096845,276.42796485680753,0,0,2,0,249,0
0,288,POS,288,51,35.45323410305106,-287.4667163928557,-9.245388763006039,277.0307781011411,289.84473058671887,0,0,2,1,288,0
0,250,POS,250,52,11.351395598502577,-274.0983240042374,-8.296060873059103,272.3714687814021,274.50277273569566,0,0,2,2,250,0
0,389,POS,389,53,49.79979909348049,-330.64958375065817,-12.374465541653668,278.5650566178092,334.6886864768643,0,0,2,3,389,0
0,247,POS,247,54,-19.27144993227762,-280.5784944349896,-8.709425202911518,266.07082751415624,281.422414971243,0,0,2,4,247,0
0,325,POS,325,55,28.938550447121855,-307.28702224678364,-10.668152769422914,275.3799247749706,308.889342496558,0,0,2,5,325,0
0,301,POS,301,56,-18.79712036438785,-308.20123340717015,-10.639782968601148,266.509867143797,309.0169156330612,0,0,2,6,301,0
0,306,POS,306,57,32.194449078266075,-297.3740509044071,-9.869763730588055,276.17891702791474,299.332306014492,0,0,2,7,306,0
0,286,POS,286,58,15.045786403113581,-291.74974981842894,-9.43203366678504,272.95217749578103,292.3427842011506,0,0,2,8,286,0
0,347,POS,347,59,46.09849461439869,-312.92399468570653,-11.24128987867788,278.38026998135484,316.56275784372207,0,0,2,9,347,0
0,344,POS,344,60,15.490255996088166,-319.36624811027275,-11.498889416554169,272.77684725407346,320.0119362832684,0,0,2,10,344,0
0,323,POS,323,61,8.543259501956655,-311.58734028535247,-10.897103629098837,271.57057120769275,311.9545228175007,0,0,2,11,323,0
0,231,POS,231,62,-5.828371806783153,-268.509433127018,-8.050725733472074,268.75651045295734,268.7315175889705,0,0,2,12,231,0
0,267,POS,267,63,8.092817732596558,-283.993872692135,-8.91601831407075,271.63228468946113,284.297780323659,0,0,2,13,267,0
0,346,POS,346,64,35.8909072655882,-315.0644448090924,-11.301253526076597,276.49889558427515,317.3656344759716,0,0,2,14,346,0
0,366,POS,366,65,32.64161552264375,-325.00075297778085,-12.015085174412953,275.73529774848487,326.924264287444,0,0,2,15,366,0
0,368,POS,368,66,53.056188332938206,-320.7100100000545,-11.897771246702085,279.39356439334614,325.3532497366014,0,0,2,16,368,0
0,263,POS,263,67,-32.70282450456554,-292.6941624336004,-9.61008475076438,263.624762908972,294.72590278693366,0,0,2,17,263,0
0,281,POS,281,68,-35.93293306645501,-302.6198812515245,-10.294693366383664,263.22843333506955,304.97922916041983,0,0,2,18,281,0
0,266,POS,266,69,-2.1031486712545444,-286.16604865827173,-9.064657120370246,269.57891799670284,286.36660842517165,0,0,2,19,266,0
0,283,POS,283,70,-15.549294906076142,-298.25177553953546,-9.835456682974238,267.01559828009215,298.87641821128835,0,0,2,20,283,0
0,289,POS,289,71,45.652370535237,-285.3170444443682,-9.194992499294079,279.0905987061033,289.144861896428,0,0,2,21,289,0
0,305,POS,305,72,21.993291967931768,-299.5130269334474,-9.960852692080987,274.1997013052289,300.54275322463405,0,0,2,22,305,0
0,303,POS,303,73,1.5963308348081853,-303.81686724801096,-10.224952162403097,270.3010437791188,304.0523991163284,0,0,2,23,303,0
0,284,POS,284,74,-5.361210093024383,-296.0705574761602,-9.730157260546038,268.9626082818942,296.33305630658475,0,0,2,24,284,0
0,287,POS,287,75,25.2545304487748,-289.6089952325734,-9.325006463483474,274.98370894602243,290.91032210594267,0,0,3,0,287,0
0,264,POS,264,76,-22.499765990953364,-290.50609738274693,-9.375027633928749,265.5712695013242,291.5798064273155,0,0,3,1,264,0
0,228,POS,228,77,-36.4351451430652,-275.0289393707274,-8.508112814784106,262.45354138270307,277.6072788804763,0,0,3,2,228,0
0,327,POS,327,78,49.350947616714976,-303.0037033179216,-10.544587501536355,279.2506743672476,307.2351208832195,0,0,3,3,327,0
0,322,POS,322,79,-1.6493615704571312,-313.76570491027553,-11.051764572191258,269.698817987513,314.0252009917848,0,0,3,4,322,0
0,326,POS,326,80,39.14724964341768,-305.1464833587131,-10.59332965923222,277.3105449898713,307.8876479946158,0,0,3,5,326,0
0,268,POS,268,81,18.30700806298684,-281.85341671580755,-8.79637793447104,273.7162684837129,282.6326101151001,0,0,3,6,268,0
0,307,POS,307,82,42.39434759298328,-295.2324957148304,-9.807637925889903,278.17161181147833,298.4795078852266,0,0,3,7,307,0
0,230,POS,230,83,-16.02153021776293,-270.67791816372767,-8.078327167163717,266.61259298486397,271.3152183943621,0,0,3,8,230,0
0,304,POS,304,84,11.793709299497323,-301.66352859647037,-10.079608398788467,272.23887126818437,302.12088699007245,0,0,3,9,304,0
0,282,POS,282,85,-25.743237951022067,-300.43587535256563,-10.052667602067308,265.1024994313731,301.7628698556449,0,0,3,10,282,0
0,324,POS,324,86,18.740219392651625,-309.43530928851067,-10.76965424052954,273.46575056770763,310.2482193180315,0,0,3,11,324,0
0,213,POS,213,87,-23.001264686355675,-262.94443393749987,-7.775619239765499,265.00073359651105,264.09913640866466,0,0,3,12,213,0
0,229,POS,229,88,-26.24231122119363,-272.8451205737216,-8.280384939102303,264.5061766194333,274.27327735858927,0,0,3,13,229,0
0,212,POS,212,89,-33.22189633775683,-265.12102080799883,-7.968727116402553,262.8575849880956,267.3507544487255,0,0,3,14,212,0
0,269,POS,269,90,28.507998626283253,-279.711205899126,-8.703713914157428,275.8194570610038,281.342926815501,0,0,3,15,269,0
0,246,POS,246,91,-29.461877264789237,-282.764899489456,-8.929441228238082,264.0516936492885,284.4846045856577,0,0,3,16,246,0
0,345,POS,345,92,25.68849132864304,-317.2146830512616,-11.387433965268128,274.62978977163016,318.51955714342694,0,0,3,17,345,0
0,302,POS,302,93,-8.59490033988132,-305.9973195533014,-10.39819163169457,268.39109025150105,306.3547005292386,0,0,3,18,302,0
0,367,POS,367,94,42.842821791622455,-322.8531309755491,-11.943769551254624,277.55902377937105,325.96923269006413,0,0,3,19,367,0
0,388,POS,388,95,39.59150292208554,-332.79405672832223,-12.437356618977436,276.7844186548399,335.4529069731525,0,0,3,20,388,0
0,265,POS,265,96,-12.309209455733793,-288.31975744095405,-9.238061586016746,267.5553609892227,288.78021359749295,0,0,3,21,265,0
0,248,POS,248,97,-9.055862112132615,-278.41829814713,-8.585695900380708,268.13704838394335,278.7431519367682,0,0,3,22,248,0
0,308,POS,308,98,52.594241102781,-293.0881567300115,-9.774843874016273,280.1733659095286,297.9873569910434,0,0,3,23,308,0
0,285,POS,285,99,4.85206890846041,-293.9084901489118,-9.567637830230995,270.9457971722151,294.15776589122964,0,0,3,24,285,0
0,121,POS,121,100,30.31089850855728,-187.18306925376314,-3.8638573497518762,279.19816762266976,189.67490106843246,0,0,4,0,121,0
0,146,POS,146,101,34.048920990782655,-204.82164402291724,-4.663957706571481,279.4383638204744,207.70378438764791,0,0,4,1,146,0
0,175,POS,175,102,47.97184856029245,-220.32266207793134,-5.579876812347891,282.2835496695388,225.5771672480563,0,0,4,2,175,0
0,221,POS,221,103,58.65322709405122,-245.72569972746828,-7.10216855512758,283.4249543309915,252.76039808842563,0,0,4,3,221,0
0,41,POS,41,104,-15.489741827321861,-123.11415097916169,-1.629601209918154,262.82894880055545,124.09876224337013,0,0,4,4,41,0
0,29,POS,29,105,1.1259638139513477,-101.14653998512581,-1.0625412666407985,270.63779057377945,101.1601939043459,0,0,4,5,29,0
0,173,POS,173,106,27.568336153627953,-224.61728164198365,-5.625258459187787,276.9971859646349,226.39622081274288,0,0,4,6,173,0
0,40,POS,40,107,-25.725619107002615,-125.26480547045321,-1.7410585158047538,258.39453693549973,127.89455838729359,0,0,4,7,40,0
0,57,POS,57,108,-11.699893605319502,-140.78112157324776,-2.1207277625996483,265.2492382999111,141.28754036009903,0,0,4,8,57,0
0,58,POS,58,109,-1.4873108084498767,-138.5948294616013,-2.030820351526618,269.3851620477867,138.62266307835145,0,0,4,9,58,0
0,123,POS,123,110,50.71338720711307,-182.87023905458443,-3.870224,285.49970369049777,189.82559190357165,0,0,4,10,123,0
0,21,POS,21,111,-26.27791765142597,-97.70794929297884,-1.0811637336026585,254.9468599532525,101.18729389325932,0,0,4,11,21,0
0,205,POS,205,112,51.69371794411754,-237.97172982821905,-6.588175188183938,282.2557458938376,243.63907771662068,0,0,4,12,205,0
0,222,POS,222,113,68.85022021711777,-243.58012919776203,-7.131613644124495,285.7834450874312,253.25612452700315,0,0,4,13,222,0
0,34,POS,34,114,-12.28638072583292,-113.20436768128316,-1.364216800292465,263.80577718562085,113.87984907709415,0,0,4,14,34,0
0,160,POS,160,115,41.01112622755171,-212.57005393360748,-5.085266,280.9199033789814,216.57139337221895,0,0,4,15,160,0
0,161,POS,161,116,51.20688345901077,-210.4231870440227,-5.088871,283.6771850652972,216.64565695288536,0,0,4,16,161,0
0,159,POS,159,117,30.81489071938352,-214.7211531735309,-5.106237966414046,278.16682430081346,217.00288119085937,0,0,4,17,159,0
0,110,POS,110,118,33.54387125836332,-177.2826402922558,-3.485072,280.71434373216186,180.47393781090275,0,0,4,18,110,0
0,42,POS,42,119,-5.292677467064269,-120.96242625525453,-1.5412851276780204,267.4946370357401,121.09112899823705,0,0,4,19,42,0
0,148,POS,148,120,54.439306984370916,-200.52272683338663,-4.670876,285.1889534685193,207.85263392385667,0,0,4,20,148,0
0,48,POS,48,121,-18.69336781485275,-133.02361688865864,-1.9176730728367164,262.00079505622836,134.34863939172868,0,0,4,21,48,0
0,46,POS,46,122,-39.15067182682321,-137.32706398258102,-2.184512620839346,254.08764068354145,142.82061646199728,0,0,4,22,46,0
0,133,POS,133,123,27.07846796528456,-197.08314655481604,-4.270352972875199,277.8232373539205,198.99701588416744,0,0,4,23,133,0
0,39,POS,39,124,-35.93263955860725,-127.42273634349567,-1.8736267404052256,254.2517863884612,132.4094310605102,0,0,4,24,39,0
0,26,POS,26,125,-29.496251049282595,-107.61314222851021,-1.3201557650042055,254.67195363382592,111.59237119853852,0,0,5,0,26,0
0,50,POS,50,126,1.7192990850709933,-128.68684934988434,-1.740193186845841,270.765445118983,128.7140476041262,0,0,5,1,50,0
0,28,POS,28,127,-9.068702980839738,-103.2990374165027,-1.1253679862157353,264.98282198911414,103.70432959888923,0,0,5,2,28,0
0,162,POS,162,128,61.40137712700923,-208.27408636228535,-5.116722,286.4260677592046,217.2185298436275,0,0,5,3,162,0
0,27,POS,27,129,-19.295105049432436,-105.45279056828495,-1.2119965906770176,259.6310695265089,107.21236381402943,0,0,5,4,27,0
0,135,POS,135,130,47.476246888806386,-192.7694337576941,-4.25004,283.83574354764653,198.59164533906986,0,0,5,5,135,0
0,33,POS,33,131,-22.510609081213556,-115.35885760770647,-1.4634528285105683,258.9583116592602,117.54646169349924,0,0,5,6,33,0
0,32,POS,32,132,-32.71449620925709,-117.51808624824024,-1.5839815268609887,254.44394623557307,121.99991047321639,0,0,5,7,32,0
0,190,POS,190,133,54.92934210767755,-228.07231167089907,-6.085230386698688,283.5413283728739,234.69829102918098,0,0,5,8,190,0
0,189,POS,189,134,44.73406032284405,-230.2211552264916,-6.081529347006981,280.99606727372884,234.6314874403143,0,0,5,9,189,0
0,49,POS,49,135,-8.486819217426632,-130.87617980738247,-1.817480967892822,266.289782749528,131.1677366684506,0,0,5,10,49,0
0,147,POS,147,136,44.24409018433758,-202.67000800171095,-4.655151,282.3148105054625,207.51430531992276,0,0,5,11,147,0
0,43,POS,43,137,4.905484754892974,-118.77223721145621,-1.4765250213944991,272.3650638227979,118.88573722757849,0,0,5,12,43,0
0,22,POS,22,138,-16.075660997823256,-95.5477681913709,-0.9849940777266435,260.44958041824844,96.89713495453726,0,0,5,13,22,0
0,174,POS,174,139,37.77494708432772,-222.4687660359915,-5.5892136721844885,279.63684523101267,225.7456794157493,0,0,5,14,174,0
0,206,POS,206,140,61.890151069912484,-235.82675016910423,-6.605235640900512,284.7050374280638,243.93061197674487,0,0,5,15,206,0
0,47,POS,47,141,-28.94447819992534,-135.16919251411994,-2.0406547320920323,257.9134899728949,138.2531611418606,0,0,5,16,47,0
0,65,POS,65,142,-14.9399940261256,-150.6765922894894,-2.44955504119593,264.3374757798579,151.44170941726597,0,0,5,17,65,0
0,66,POS,66,143,-4.7032397027897375,-148.49975115399846,-2.3466446870617013,268.18595160134987,148.59894227056827,0,0,5,18,66,0
0,191,POS,191,144,65.12520017381378,-225.92677189448503,-6.114756296354292,286.0800498925275,235.23123417300624,0,0,5,19,191,0
0,122,POS,122,145,40.5140974588437,-185.0214184032107,-3.854716,282.3511036021124,189.45853688282068,0,0,5,20,122,0
0,176,POS,176,146,58.166728860918774,-218.17341994934503,-5.597043171437287,284.9282666109749,225.8869869074426,0,0,5,21,176,0
0,56,POS,56,147,-21.90950656228116,-142.92876375361456,-2.20263489579203,261.2849859251475,144.6209605148897,0,0,5,22,56,0
0,134,POS,134,148,37.28150160894069,-194.9215902490571,-4.246718,280.82785465029787,198.51672767719904,0,0,5,23,134,0
0,35,POS,35,149,-2.0923751758926237,-111.05199607219086,-1.2884814583138997,268.92059496671163,111.08160029371237,0,0,5,24,35,0
0,385,POS,385,150,8.989154648549786,-339.2925625582098,-12.803170207470847,271.5176288081124,339.736109977294,0,0,6,0,385,0
0,427,POS,427,151,-7.6826589791475755,-361.4775851099523,-14.589110704035672,268.7824482279562,361.9543369937403,0,0,6,1,427,0
0,363,POS,363,152,2.0505421703804956,-331.4954432008623,-12.379421665153794,270.3544118510091,331.80358216347514,0,0,6,2,363,0
0,402,POS,402,153,-35.02640251066832,-358.0325527854452,-14.426172867912596,264.41252161662607,360.1306900549497,0,0,6,3,402,0
0,429,POS,429,154,12.713900796177882,-357.07917625520264,-14.207746610595787,272.0391703315495,357.686126735075,0,0,6,4,429,0
0,343,POS,343,155,5.297364682228718,-321.5419236108847,-11.636948207552363,270.94385571736484,321.86058545280974,0,0,6,5,343,0
0,320,POS,320,156,-22.03536890995933,-318.1343194073682,-11.43560907822257,266.03777294548445,319.1646131564241,0,0,6,6,320,0
0,362,POS,362,157,-8.143971059382267,-333.68324921130693,-12.550197965176544,268.6018999896606,334.0908308953192,0,0,6,7,362,0
0,408,POS,408,158,26.15292184054894,-344.91429339987474,-13.280128295405591,274.33612127409776,346.248455258522,0,0,6,8,408,0
0,380,POS,380,159,-41.967781513948324,-350.22246689765154,-13.88042006876839,263.16672826573426,353.09366705398827,0,0,6,9,380,0
0,383,POS,383,160,-11.396374798400643,-343.66605865470314,-13.101877220793918,268.1006998744721,344.19275772299306,0,0,6,10,383,0
0,430,POS,430,161,22.906927943183675,-354.889775991629,-14.057384299125708,273.69312452831923,356.0033977649649,0,0,6,11,430,0
0,365,POS,365,162,22.440066396211847,-327.1551159581884,-12.111522401897867,273.9238586062049,328.2157413372919,0,0,6,12,365,0
0,382,POS,382,163,-21.58873766886343,-345.8541911416109,-13.334930528837047,266.42814581909863,346.8733302564063,0,0,6,13,382,0
0,403,POS,403,164,-24.82803858186398,-355.85077158146146,-14.154888202215647,266.00888812500375,357.09457213689893,0,0,6,14,403,0
0,431,POS,431,165,33.113194543950655,-352.72772869369174,-13.936381343958544,275.36306607043673,354.6492821382338,0,0,6,15,431,0
0,299,POS,299,166,-39.183600423432004,-312.56089882686706,-11.113030345954423,262.8545010367806,315.2656497285101,0,0,6,16,299,0
0,384,POS,384,167,-1.2086165132259765,-341.475153572202,-12.9801046235777,269.79720827308097,341.8079154188511,0,0,6,17,384,0
0,338,POS,338,168,-45.6677882326581,-332.4537111341,-12.474601569217448,262.17846696042875,335.8889804328975,0,0,6,18,338,0
0,473,POS,473,169,26.56129082662862,-372.7989443141891,-15.746117037418575,274.07534025661505,374.182979981602,0,0,6,19,473,0
0,340,POS,340,170,-25.288620360096502,-328.09477480894054,-12.197186970110659,265.59251717066013,329.36297788732645,0,0,6,20,340,0
0,451,POS,451,171,9.43022380813565,-367.13968248455865,-15.158896332191924,271.4713561968496,367.6759497218917,0,0,6,21,451,0
0,339,POS,339,172,-35.48001142180729,-330.2717032355241,-12.42960277324498,263.8684163943807,332.4756596184642,0,0,6,22,339,0
0,361,POS,361,173,-18.333943704413016,-335.8732287180803,-12.542919186982026,266.87555885425866,336.688870398375,0,0,6,23,361,0
0,342,POS,342,174,-4.901377977442976,-323.7233041717228,-11.799789177332647,269.13257151304936,324.041152752891,0,0,6,24,342,0
0,300,POS,300,175,-28.992125821060654,-310.3822279333662,-10.864461988143097,264.66361049847484,311.9834861709809,0,0,7,0,300,0
0,359,POS,359,176,-38.71742410683409,-340.24336979795424,-13.062494458003924,263.5080479326625,342.7726855649555,0,0,7,1,359,0
0,452,POS,452,177,19.62545443349599,-364.95131571609437,-15.002116363108406,273.0781466865209,365.8874379314742,0,0,7,2,452,0
0,405,POS,405,178,-4.442452050520359,-351.47038172014965,-13.77225077661503,269.2758416841061,351.86012038590707,0,0,7,3,405,0
0,450,POS,450,179,-0.7649131811869267,-369.3330520420743,-15.341268915813561,269.8813368203247,369.75652024467735,0,0,7,4,450,0
0,386,POS,386,180,19.196217705739414,-337.1231646125346,-12.653928180047538,273.25897470881057,337.98863506513874,0,0,7,5,386,0
0,404,POS,404,181,-14.63563597651627,-353.66074991003677,-13.908126659279002,267.6302658281391,354.33309671354385,0,0,7,6,404,0
0,341,POS,341,182,-15.094823829788012,-325.9099123961064,-11.986892050434385,267.3481872441893,326.54671075099657,0,0,7,7,341,0
0,406,POS,406,183,5.746667756536496,-349.27682667252344,-13.580967788188088,270.94260505675436,349.678841013787,0,0,7,8,406,0
0,472,POS,472,184,16.36439129171302,-374.9910850734982,-15.891448708867122,272.4987688429916,375.7930632527812,0,0,7,9,472,0
0,358,POS,358,185,-48.91170544632562,-342.42010670600064,-13.279370307189804,261.8707917711787,346.23981246002893,0,0,7,10,358,0
0,407,POS,407,186,15.944978485590426,-347.08766269001217,-13.416426539628466,272.6302810565796,347.80259300060237,0,0,7,11,407,0
0,453,POS,453,187,29.8167133674675,-362.75369153759743,-14.870018097238962,274.69889097482917,364.38055270933285,0,0,7,12,453,0
0,364,POS,364,188,12.246238852107993,-329.33001935846386,-12.23385390866601,272.12958012576826,329.85403613373376,0,0,7,13,364,0
0,471,POS,471,189,6.170594927187423,-377.1857587342128,-16.062533663091447,270.9372504198464,377.6885502746138,0,0,7,14,471,0
0,360,POS,360,190,-28.531708069116803,-338.0547988678309,-12.789900185430495,265.1756893595259,339.5807287918706,0,0,7,15,360,0
0,508,POS,508,191,30.288262646698797,-390.72160962156636,-17.390585252699584,274.43263432714747,392.4058319128454,0,0,7,16,508,0
0,491,POS,491,192,23.319461824701918,-382.85408255434317,-16.635827130850902,273.48555276418324,384.04093002157947,0,0,7,17,491,0
0,319,POS,319,193,-32.22546908557318,-320.3204133310514,-11.663287456849268,264.2551530109298,322.213282798686,0,0,7,18,319,0
0,409,POS,409,194,36.35228433056386,-342.7488682926292,-13.171647114223305,276.05421365381284,345.0115380326786,0,0,7,19,409,0
0,426,POS,426,195,-17.8799439390026,-363.6711094853989,-14.873264317464942,267.1853109574774,364.51437149170266,0,0,7,20,426,0
0,387,POS,387,196,29.39092459173041,-334.94749651699595,-12.531036762546952,275.0147374786003,336.5497453188107,0,0,7,21,387,0
0,318,POS,318,197,-42.43225562675981,-322.5003253187134,-11.913554001232137,262.5044912349904,325.5646025741267,0,0,7,22,318,0
0,428,POS,428,198,2.51492345975403,-359.2836726672218,-14.385890040339078,270.40105397947764,359.67984555464466,0,0,7,23,428,0
0,381,POS,381,199,-31.77536908952122,-348.04127859639823,-13.595454965587837,264.783488573173,349.8440406104729,0,0,7,24,381,0
0,151,POS,151,200,-50.942324412251104,-232.03484886818939,-6.238847170076766,257.617394897341,237.66987878117706,0,0,8,0,151,0
0,392,POS,392,201,80.4070054119955,-324.231227961438,-12.349843,283.92795253565987,334.3616349533777,0,0,8,1,392,0
0,180,POS,180,202,-47.190084743684054,-249.67227370798648,-7.18926564658564,259.2968938258305,254.22674083911284,0,0,8,2,180,0
0,182,POS,182,203,-26.76599511445165,-245.3119616351726,-6.753479215048618,263.7730883624576,246.89022734687362,0,0,8,3,182,0
0,369,POS,369,204,63.25942007374293,-318.57492343079826,-11.877247447077577,281.23112872824424,325.0784089755482,0,0,8,4,369,0
0,168,POS,168,205,-23.51892451477218,-235.41619956266604,-6.19587592865767,264.2948758596095,236.6954621769055,0,0,8,5,168,0
0,437,POS,437,206,94.32068417874189,-339.8858172924657,-13.805322,285.5097054569431,353.09606935239225,0,0,8,6,437,0
0,165,POS,165,207,-54.16557655261209,-241.93521036106088,-6.82229157429729,257.3804573252972,248.04864691330073,0,0,8,7,165,0
0,137,POS,137,208,-57.916931891799784,-224.29563661932352,-5.922058209834377,255.52151850449414,231.75309105250062,0,0,8,8,137,0
0,329,POS,329,209,69.76753761925117,-298.7054511615145,-10.525762830514617,283.14668238712784,306.98311070078137,0,0,8,9,329,0
0,112,POS,112,210,-61.67379140746375,-206.6485965662266,-5.102750264464364,253.38238890432095,215.73587621468477,0,0,8,10,112,0
0,391,POS,391,211,70.20762444303077,-326.38447113195207,-12.334575,282.1397465350642,334.15857228478876,0,0,8,11,391,0
