,PETAL,DEVICE,DEVICE_TYPE_x,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,DEVICE_ID,DEVICE_TYPE_y,PETAL_ID,BUS_ID,CAN_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,ENABLED
17,0,202,POS,202,17,21.079243286676387,-244.4069215882534,-6.693235133354664,274.9293627128144,245.434390774503,0,0,0,17,202,0,M07501,POS,4,12,7501,0,202,4202,9,B00,F17,,
18,0,271,POS,271,18,48.90621279007989,-275.41254425448165,-8.607270819288193,280.0693009937761,279.90096404851,0,0,0,18,271,0,M07739,POS,4,12,7739,0,271,4271,9,B00,F18,,
19,0,273,POS,273,19,69.31052762907082,-271.1332728479527,-8.615484,284.33958383411124,280.032238525781,0,0,0,19,273,0,M08054,POS,4,12,8054,0,273,4273,9,B00,F19,,
20,0,251,POS,251,20,21.55669648216106,-271.95998883761445,-8.192020019730391,274.5320298382032,272.97962980106826,0,0,0,20,251,0,M07006,POS,4,12,7006,0,251,4251,9,B00,F20,,
21,0,141,POS,141,21,-17.073904151918,-215.61062664870082,-5.124218344976634,265.47227573526953,216.36670521983442,0,0,0,21,141,0,M07556,POS,4,12,7556,0,141,4141,9,B00,F21,,
22,0,220,POS,220,22,48.44686494128109,-247.8674953086434,-7.0979376395363145,281.05930445207343,252.6891682374915,0,0,0,22,220,0,M07510,POS,4,12,7510,0,220,4220,9,B00,F22,,
23,0,184,POS,184,23,-6.2996276706610095,-240.97553306748625,-6.443852818378197,268.5025040391025,241.17166066192038,0,0,0,23,184,0,M08027,POS,4,12,8027,0,184,4184,9,B00,F23,,
24,0,214,POS,214,24,-12.796167675477292,-260.76557962244203,-7.604920984193587,267.1906615913898,261.22497326937025,0,0,0,24,214,0,M08060,POS,4,12,8060,0,214,4214,9,B00,F24,,
25,0,171,POS,171,25,7.149037389734403,-228.924339738483,-5.77689213247278,271.78869836438173,229.13298030498063,0,0,1,0,171,0,M08058,POS,4,12,8058,0,171,4171,9,B01,F00,,
26,0,274,POS,274,26,79.51151341524894,-268.9927238923301,-8.656044,286.4671434535683,280.67947337968417,0,0,1,1,274,0,M07971,POS,4,12,7971,0,274,4274,9,B01,F01,,
27,0,255,POS,255,27,62.3584392942666,-263.37722016815474,-8.048185,283.3203339772276,270.82135154612905,0,0,1,2,255,0,M08180,POS,4,12,8180,0,255,4255,9,B01,F02,,
28,0,215,POS,215,28,-2.582304050584426,-258.61266386339094,-7.458935759260488,269.4279081142688,258.7670042624308,0,0,1,3,215,0,M07530,POS,4,12,7530,0,215,4215,9,B01,F03,,
29,0,187,POS,187,29,24.328244741874585,-234.51468892447437,-6.150666705315733,275.9226034926804,235.87942216720054,0,0,1,4,187,0,M07008,POS,4,12,7008,0,187,4187,9,B01,F04,,
30,0,188,POS,188,30,34.529370665584025,-232.3643564334237,-6.10310369025345,278.45230714087796,235.02090404397643,0,0,1,5,188,0,M06613,POS,4,12,6613,0,188,4188,9,B01,F05,,
31,0,169,POS,169,31,-13.280629740486296,-233.24478189616372,-6.031352199889217,266.7411775861193,233.72579754579348,0,0,1,6,169,0,M08181,POS,4,12,8181,0,169,4169,9,B01,F06,,
32,0,234,POS,234,32,24.796170757832407,-262.0513133440831,-7.732385506640306,275.4054237910055,263.3711704514789,0,0,1,7,234,0,M07011,POS,4,12,7011,0,234,4234,9,B01,F07,,
33,0,291,POS,291,33,66.058766483189,-281.03560081996534,-9.178725,283.2275265543683,288.89299485227286,0,0,1,8,291,0,M08015,POS,4,12,8015,0,291,4291,9,B01,F08,,
34,0,201,POS,201,34,10.862443235249245,-246.56423098135932,-6.78050976337137,272.52254745943037,246.9258100225453,0,0,1,9,201,0,M07502,POS,4,12,7502,0,201,4201,9,B01,F09,,
35,0,219,POS,219,35,38.244993345209096,-250.01370562044914,-7.119610239160295,278.69720544538075,253.05403934742355,0,0,1,10,219,0,M07498,POS,4,12,7498,0,219,4219,9,B01,F10,,
36,0,235,POS,235,36,34.99419047546797,-259.90804576391844,-7.674762297564302,277.6682265794287,262.400926331243,0,0,1,11,235,0,M06607,POS,4,12,6607,0,235,4235,9,B01,F11,,
37,0,238,POS,238,37,65.60953609549453,-253.47915030924312,-7.649732012199813,284.51173057957834,261.97947687990364,0,0,1,12,238,0,M08162,POS,4,12,8162,0,238,4238,9,B01,F12,,
38,0,292,POS,292,38,76.26284451158081,-278.894104029393,-9.207083,285.29351103517126,289.3320577392588,0,0,1,13,292,0,M07970,POS,4,12,7970,0,292,4292,9,B01,F13,,
39,0,270,POS,270,39,38.70411331580165,-277.5589381324147,-8.640121641473572,277.93840135171183,280.4253921853134,0,0,1,14,270,0,M06605,POS,4,12,6605,0,270,4270,9,B01,F14,,
40,0,199,POS,199,40,-9.548989429641908,-250.86966746894024,-7.029469969424273,267.82017172168696,251.1803929925104,0,0,1,15,199,0,M08059,POS,4,12,8059,0,199,4199,9,B01,F15,,
41,0,232,POS,232,41,4.382167846320598,-266.3583078359351,-7.9211291983657715,270.9425539413396,266.54927126413617,0,0,1,16,232,0,M07339,POS,4,12,7339,0,232,4232,9,B01,F16,,
42,0,183,POS,183,42,-16.529768882846753,-243.13928934833854,-6.571179695458628,266.11074414389566,243.8182425539973,0,0,1,17,183,0,M07327,POS,4,12,7327,0,183,4183,9,B01,F17,,
43,0,185,POS,185,43,3.899617525959784,-238.81819344645126,-6.321365113287225,270.9354889091057,238.9606210876929,0,0,1,18,185,0,M07325,POS,4,12,7325,0,185,4185,9,B01,F18,,
44,0,236,POS,236,44,45.20227902628898,-257.7640920421616,-7.641695706533864,279.9464234324032,261.844165417894,0,0,1,19,236,0,M06608,POS,4,12,6608,0,236,4236,9,B01,F19,,
45,0,200,POS,200,45,0.6673164559997105,-248.71878807685886,-6.892818385219154,270.1537251169484,248.8450704425743,0,0,1,20,200,0,M08056,POS,4,12,8056,0,200,4200,9,B01,F20,,
46,0,256,POS,256,46,72.55943636698538,-261.2365749908401,-8.076585000000001,285.52283251344346,271.289714149556,0,0,1,21,256,0,M08099,POS,4,12,8099,0,256,4256,9,B01,F21,,
47,0,218,POS,218,47,28.038695657397056,-252.1556199335457,-7.166475526413716,276.34499601446345,253.84305002777438,0,0,1,22,218,0,M07015,POS,4,12,7015,0,218,4218,9,B01,F22,,
48,0,155,POS,155,48,-10.0537698791699,-223.34372417451675,-5.4736429152672095,267.42258272462243,223.65987490607708,0,0,1,23,155,0,M08183,POS,4,12,8183,0,155,4155,9,B01,F23,,
49,0,253,POS,253,49,41.95163384642915,-267.65887561758893,-8.064458140798754,278.90780840118805,271.0897219860418,0,0,1,24,253,0,M06612,POS,4,12,6612,0,253,4253,9,B01,F24,,
50,0,249,POS,249,50,1.135524406770429,-276.25247694289783,-8.427561331041378,270.23551061096845,276.42796485680753,0,0,2,0,249,0,M07954,POS,4,23,7954,0,249,4249,9,B02,F00,,
51,0,288,POS,288,51,35.45323410305106,-287.4667163928557,-9.245388763006039,277.0307781011411,289.84473058671887,0,0,2,1,288,0,M07963,POS,4,22,7963,0,288,4288,9,B02,F01,,
52,0,250,POS,250,52,11.351395598502574,-274.0983240042374,-8.296060873059103,272.3714687814021,274.5027727356957,0,0,2,2,250,0,M05766,POS,4,23,5766,0,250,4250,9,B02,F02,,
53,0,389,POS,389,53,49.799799093480495,-330.64958375065817,-12.374465541653668,278.5650566178092,334.6886864768643,0,0,2,3,389,0,M07433,POS,4,22,7433,0,389,4389,9,B02,F03,,
54,0,247,POS,247,54,-19.271449932277623,-280.5784944349896,-8.709425202911518,266.0708275141563,281.422414971243,0,0,2,4,247,0,M08143,POS,4,23,8143,0,247,4247,9,B02,F04,,
55,0,325,POS,325,55,28.938550447121855,-307.28702224678364,-10.668152769422914,275.37992477497056,308.889342496558,0,0,2,5,325,0,M08031,POS,4,22,8031,0,325,4325,9,B02,F05,,
56,0,301,POS,301,56,-18.79712036438785,-308.20123340717015,-10.639782968601148,266.509867143797,309.01691563306116,0,0,2,6,301,0,M07367,POS,4,23,7367,0,301,4301,9,B02,F06,,
57,0,306,POS,306,57,32.194449078266075,-297.3740509044071,-9.869763730588057,276.17891702791474,299.332306014492,0,0,2,7,306,0,M07964,POS,4,22,7964,0,306,4306,9,B02,F07,,
58,0,286,POS,286,58,15.04578640311358,-291.74974981842894,-9.432033666785038,272.95217749578103,292.3427842011506,0,0,2,8,286,0,M05746,POS,4,22,5746,0,286,4286,9,B02,F08,,
59,0,347,POS,347,59,46.09849461439869,-312.9239946857065,-11.24128987867788,278.38026998135484,316.56275784372207,0,0,2,9,347,0,M07680,POS,4,22,7680,0,347,4347,9,B02,F09,,
60,0,344,POS,344,60,15.490255996088164,-319.36624811027275,-11.498889416554167,272.77684725407346,320.01193628326837,0,0,2,10,344,0,M07951,POS,4,22,7951,0,344,4344,9,B02,F10,,
61,0,323,POS,323,61,8.543259501956655,-311.5873402853525,-10.897103629098835,271.57057120769275,311.9545228175007,0,0,2,11,323,0,M05738,POS,4,22,5738,0,323,4323,9,B02,F11,,
62,0,231,POS,231,62,-5.828371806783153,-268.509433127018,-8.050725733472074,268.7565104529573,268.73151758897046,0,0,2,12,231,0,M05737,POS,4,23,5737,0,231,4231,9,B02,F12,,
63,0,267,POS,267,63,8.092817732596558,-283.993872692135,-8.916018314070751,271.6322846894612,284.29778032365897,0,0,2,13,267,0,M08146,POS,4,23,8146,0,267,4267,9,B02,F13,,
64,0,346,POS,346,64,35.890907265588204,-315.0644448090924,-11.301253526076597,276.49889558427515,317.36563447597166,0,0,2,14,346,0,M07972,POS,4,22,7972,0,346,4346,9,B02,F14,,
65,0,366,POS,366,65,32.641615522643754,-325.0007529777808,-12.015085174412954,275.73529774848487,326.924264287444,0,0,2,15,366,0,M07974,POS,4,22,7974,0,366,4366,9,B02,F15,,
66,0,368,POS,368,66,53.05618833293821,-320.7100100000545,-11.897771246702087,279.39356439334614,325.35324973660136,0,0,2,16,368,0,M03353,POS,4,22,3353,0,368,4368,9,B02,F16,,
67,0,263,POS,263,67,-32.70282450456554,-292.6941624336004,-9.610084750764381,263.624762908972,294.72590278693366,0,0,2,17,263,0,M05881,POS,4,23,5881,0,263,4263,9,B02,F17,,
68,0,281,POS,281,68,-35.93293306645501,-302.61988125152453,-10.294693366383665,263.22843333506955,304.97922916041983,0,0,2,18,281,0,M05879,POS,4,23,5879,0,281,4281,9,B02,F18,,
69,0,266,POS,266,69,-2.1031486712545444,-286.16604865827173,-9.064657120370246,269.57891799670284,286.36660842517165,0,0,2,19,266,0,M06166,POS,4,23,6166,0,266,4266,9,B02,F19,,
70,0,283,POS,283,70,-15.549294906076144,-298.25177553953546,-9.835456682974238,267.01559828009215,298.87641821128835,0,0,2,20,283,0,M07368,POS,4,23,7368,0,283,4283,9,B02,F20,,
71,0,289,POS,289,71,45.652370535237,-285.31704444436815,-9.194992499294079,279.0905987061033,289.144861896428,0,0,2,21,289,0,M07946,POS,4,22,7946,0,289,4289,9,B02,F21,,
72,0,305,POS,305,72,21.993291967931768,-299.5130269334474,-9.960852692080987,274.1997013052289,300.54275322463405,0,0,2,22,305,0,M08028,POS,4,22,8028,0,305,4305,9,B02,F22,,
73,0,303,POS,303,73,1.5963308348081853,-303.81686724801096,-10.224952162403095,270.3010437791188,304.0523991163284,0,0,2,23,303,0,M07369,POS,4,23,7369,0,303,4303,9,B02,F23,,
74,0,284,POS,284,74,-5.361210093024383,-296.0705574761602,-9.730157260546036,268.9626082818942,296.33305630658475,0,0,2,24,284,0,M07952,POS,4,23,7952,0,284,4284,9,B02,F24,,
75,0,287,POS,287,75,25.2545304487748,-289.60899523257336,-9.325006463483474,274.98370894602243,290.91032210594267,0,0,3,0,287,0,M08156,POS,4,22,8156,0,287,4287,9,B03,F00,,
76,0,264,POS,264,76,-22.499765990953364,-290.50609738274693,-9.375027633928749,265.5712695013242,291.5798064273155,0,0,3,1,264,0,M08144,POS,4,23,8144,0,264,4264,9,B03,F01,,
77,0,228,POS,228,77,-36.435145143065206,-275.0289393707274,-8.508112814784106,262.4535413827031,277.6072788804763,0,0,3,2,228,0,M05880,POS,4,23,5880,0,228,4228,9,B03,F02,,
78,0,327,POS,327,78,49.350947616714976,-303.00370331792163,-10.544587501536355,279.2506743672476,307.2351208832195,0,0,3,3,327,0,M07947,POS,4,22,7947,0,327,4327,9,B03,F03,,
79,0,322,POS,322,79,-1.6493615704571312,-313.7657049102756,-11.051764572191258,269.698817987513,314.0252009917848,0,0,3,4,322,0,M07359,POS,4,23,7359,0,322,4322,9,B03,F04,,
80,0,326,POS,326,80,39.14724964341768,-305.1464833587131,-10.593329659232221,277.31054498987135,307.8876479946158,0,0,3,5,326,0,M05725,POS,4,22,5725,0,326,4326,9,B03,F05,,
81,0,268,POS,268,81,18.30700806298684,-281.85341671580755,-8.796377934471039,273.7162684837129,282.63261011510014,0,0,3,6,268,0,M07966,POS,4,22,7966,0,268,4268,9,B03,F06,,
82,0,307,POS,307,82,42.39434759298328,-295.23249571483035,-9.807637925889905,278.1716118114784,298.4795078852266,0,0,3,7,307,0,M05703,POS,4,22,5703,0,307,4307,9,B03,F07,,
83,0,230,POS,230,83,-16.02153021776293,-270.67791816372767,-8.078327167163717,266.612592984864,271.3152183943621,0,0,3,8,230,0,M08145,POS,4,23,8145,0,230,4230,9,B03,F08,,
84,0,304,POS,304,84,11.793709299497323,-301.66352859647037,-10.079608398788466,272.23887126818437,302.12088699007245,0,0,3,9,304,0,M08055,POS,4,22,8055,0,304,4304,9,B03,F09,,
85,0,282,POS,282,85,-25.74323795102207,-300.43587535256563,-10.052667602067308,265.1024994313731,301.76286985564485,0,0,3,10,282,0,M07842,POS,4,23,7842,0,282,4282,9,B03,F10,,
86,0,324,POS,324,86,18.740219392651625,-309.4353092885107,-10.76965424052954,273.46575056770763,310.2482193180315,0,0,3,11,324,0,M08163,POS,4,22,8163,0,324,4324,9,B03,F11,,
87,0,213,POS,213,87,-23.001264686355675,-262.94443393749987,-7.775619239765499,265.00073359651105,264.0991364086646,0,0,3,12,213,0,M07363,POS,4,23,7363,0,213,4213,9,B03,F12,,
88,0,229,POS,229,88,-26.242311221193628,-272.8451205737216,-8.280384939102303,264.50617661943335,274.27327735858927,0,0,3,13,229,0,M07841,POS,4,23,7841,0,229,4229,9,B03,F13,,
89,0,212,POS,212,89,-33.22189633775683,-265.12102080799883,-7.968727116402554,262.8575849880956,267.3507544487255,0,0,3,14,212,0,M07360,POS,4,23,7360,0,212,4212,9,B03,F14,,
90,0,269,POS,269,90,28.50799862628325,-279.711205899126,-8.703713914157428,275.8194570610038,281.34292681550096,0,0,3,15,269,0,M08030,POS,4,22,8030,0,269,4269,9,B03,F15,,
91,0,246,POS,246,91,-29.461877264789237,-282.764899489456,-8.929441228238082,264.0516936492885,284.4846045856577,0,0,3,16,246,0,M07362,POS,4,23,7362,0,246,4246,9,B03,F16,,
92,0,345,POS,345,92,25.68849132864304,-317.21468305126166,-11.387433965268128,274.62978977163016,318.51955714342694,0,0,3,17,345,0,M07801,POS,4,22,7801,0,345,4345,9,B03,F17,,
93,0,302,POS,302,93,-8.59490033988132,-305.9973195533014,-10.398191631694571,268.39109025150105,306.35470052923864,0,0,3,18,302,0,M07955,POS,4,23,7955,0,302,4302,9,B03,F18,,
94,0,367,POS,367,94,42.842821791622455,-322.8531309755491,-11.943769551254626,277.55902377937105,325.96923269006413,0,0,3,19,367,0,M07729,POS,4,22,7729,0,367,4367,9,B03,F19,,
95,0,388,POS,388,95,39.59150292208554,-332.79405672832223,-12.437356618977434,276.7844186548399,335.4529069731525,0,0,3,20,388,0,M07432,POS,4,22,7432,0,388,4388,9,B03,F20,,
96,0,265,POS,265,96,-12.309209455733793,-288.31975744095405,-9.238061586016746,267.55536098922266,288.78021359749295,0,0,3,21,265,0,M07780,POS,4,23,7780,0,265,4265,9,B03,F21,,
97,0,248,POS,248,97,-9.055862112132617,-278.41829814713,-8.585695900380706,268.13704838394335,278.7431519367682,0,0,3,22,248,0,M05696,POS,4,23,5696,0,248,4248,9,B03,F22,,
98,0,308,POS,308,98,52.594241102781,-293.08815673001146,-9.774843874016273,280.17336590952857,297.9873569910434,0,0,3,23,308,0,M07716,POS,4,22,7716,0,308,4308,9,B03,F23,,
99,0,285,POS,285,99,4.85206890846041,-293.9084901489118,-9.567637830230996,270.94579717221507,294.15776589122964,0,0,3,24,285,0,M07965,POS,4,23,7965,0,285,4285,9,B03,F24,,
100,0,121,POS,121,100,30.31089850855728,-187.18306925376316,-3.863857349751876,279.19816762266976,189.67490106843246,0,0,4,0,121,0,M06051,POS,4,13,6051,0,121,4121,9,B04,F00,,
101,0,146,POS,146,101,34.04892099078265,-204.82164402291724,-4.663957706571481,279.4383638204744,207.7037843876479,0,0,4,1,146,0,M05845,POS,4,13,5845,0,146,4146,9,B04,F01,,
102,0,175,POS,175,102,47.97184856029245,-220.32266207793134,-5.579876812347892,282.2835496695388,225.5771672480563,0,0,4,2,175,0,M07808,POS,4,13,7808,0,175,4175,9,B04,F02,,
103,0,221,POS,221,103,58.65322709405122,-245.7256997274683,-7.10216855512758,283.4249543309915,252.76039808842563,0,0,4,3,221,0,M07840,POS,4,13,7840,0,221,4221,9,B04,F03,,
104,0,41,POS,41,104,-15.489741827321858,-123.11415097916168,-1.6296012099181543,262.8289488005554,124.09876224337013,0,0,4,4,41,0,M05905,POS,4,11,5905,0,41,4041,9,B04,F04,,
105,0,29,POS,29,105,1.1259638139513477,-101.14653998512578,-1.0625412666407985,270.63779057377945,101.16019390434592,0,0,4,5,29,0,M05870,POS,4,11,5870,0,29,4029,9,B04,F05,,
106,0,173,POS,173,106,27.568336153627953,-224.61728164198365,-5.625258459187787,276.9971859646349,226.39622081274288,0,0,4,6,173,0,M05927,POS,4,13,5927,0,173,4173,9,B04,F06,,
107,0,40,POS,40,107,-25.72561910700261,-125.26480547045321,-1.7410585158047538,258.39453693549973,127.89455838729359,0,0,4,7,40,0,M06143,POS,4,11,6143,0,40,4040,9,B04,F07,,
108,0,57,POS,57,108,-11.699893605319502,-140.78112157324776,-2.1207277625996483,265.2492382999111,141.28754036009903,0,0,4,8,57,0,M05911,POS,4,11,5911,0,57,4057,9,B04,F08,,
109,0,58,POS,58,109,-1.4873108084498767,-138.5948294616013,-2.0308203515266183,269.38516204778665,138.62266307835145,0,0,4,9,58,0,M05874,POS,4,11,5874,0,58,4058,9,B04,F09,,
110,0,123,POS,123,110,50.713387207113065,-182.87023905458443,-3.870224,285.49970369049777,189.82559190357162,0,0,4,10,123,0,M05799,POS,4,13,5799,0,123,4123,9,B04,F10,,
111,0,21,POS,21,111,-26.277917651425966,-97.70794929297884,-1.0811637336026585,254.9468599532525,101.18729389325931,0,0,4,11,21,0,M06025,POS,4,11,6025,0,21,4021,9,B04,F11,,
112,0,205,POS,205,112,51.69371794411754,-237.97172982821903,-6.588175188183937,282.2557458938376,243.63907771662068,0,0,4,12,205,0,M07915,POS,4,13,7915,0,205,4205,9,B04,F12,,
113,0,222,POS,222,113,68.85022021711778,-243.58012919776203,-7.131613644124495,285.7834450874312,253.25612452700318,0,0,4,13,222,0,M05932,POS,4,13,5932,0,222,4222,9,B04,F13,,
114,0,34,POS,34,114,-12.28638072583292,-113.20436768128314,-1.364216800292465,263.80577718562085,113.87984907709415,0,0,4,14,34,0,M05907,POS,4,11,5907,0,34,4034,9,B04,F14,,
115,0,160,POS,160,115,41.01112622755171,-212.57005393360748,-5.085266000000001,280.9199033789814,216.5713933722189,0,0,4,15,160,0,M05830,POS,4,13,5830,0,160,4160,9,B04,F15,,
116,0,161,POS,161,116,51.206883459010776,-210.42318704402268,-5.088871,283.6771850652972,216.64565695288536,0,0,4,16,161,0,M07809,POS,4,13,7809,0,161,4161,9,B04,F16,,
117,0,159,POS,159,117,30.81489071938352,-214.72115317353092,-5.106237966414046,278.16682430081346,217.00288119085937,0,0,4,17,159,0,M05820,POS,4,13,5820,0,159,4159,9,B04,F17,,
118,0,110,POS,110,118,33.54387125836332,-177.28264029225582,-3.485072,280.7143437321618,180.47393781090275,0,0,4,18,110,0,M05925,POS,4,13,5925,0,110,4110,9,B04,F18,,
119,0,42,POS,42,119,-5.2926774670642684,-120.96242625525451,-1.5412851276780204,267.4946370357401,121.09112899823704,0,0,4,19,42,0,M05867,POS,4,11,5867,0,42,4042,9,B04,F19,,
120,0,148,POS,148,120,54.439306984370916,-200.5227268333866,-4.670876,285.18895346851934,207.8526339238567,0,0,4,20,148,0,M07914,POS,4,13,7914,0,148,4148,9,B04,F20,,
121,0,48,POS,48,121,-18.69336781485275,-133.02361688865864,-1.9176730728367164,262.0007950562284,134.34863939172868,0,0,4,21,48,0,M04343,POS,4,11,4343,0,48,4048,9,,,,
122,0,46,POS,46,122,-39.15067182682321,-137.32706398258102,-2.184512620839346,254.08764068354145,142.82061646199728,0,0,4,22,46,0,M06021,POS,4,11,6021,0,46,4046,9,B04,F22,,
123,0,133,POS,133,123,27.078467965284556,-197.083146554816,-4.270352972875199,277.8232373539205,198.99701588416744,0,0,4,23,133,0,M06053,POS,4,13,6053,0,133,4133,9,B04,F23,,
124,0,39,POS,39,124,-35.93263955860725,-127.4227363434957,-1.8736267404052256,254.2517863884612,132.4094310605102,0,0,4,24,39,0,M07605,POS,4,11,7605,0,39,4039,9,,,,
125,0,26,POS,26,125,-29.496251049282595,-107.61314222851021,-1.3201557650042055,254.67195363382592,111.59237119853852,0,0,5,0,26,0,M06024,POS,4,11,6024,0,26,4026,9,B05,F00,,
126,0,50,POS,50,126,1.7192990850709933,-128.68684934988434,-1.740193186845841,270.765445118983,128.7140476041262,0,0,5,1,50,0,M06135,POS,4,11,6135,0,50,4050,9,B05,F01,,
127,0,28,POS,28,127,-9.068702980839738,-103.2990374165027,-1.1253679862157353,264.9828219891141,103.70432959888923,0,0,5,2,28,0,M05909,POS,4,11,5909,0,28,4028,9,B05,F02,,
128,0,162,POS,162,128,61.401377127009226,-208.27408636228532,-5.116722,286.4260677592046,217.21852984362752,0,0,5,3,162,0,M07918,POS,4,13,7918,0,162,4162,9,B05,F03,,
129,0,27,POS,27,129,-19.295105049432443,-105.45279056828495,-1.2119965906770176,259.6310695265089,107.21236381402944,0,0,5,4,27,0,M05844,POS,4,11,5844,0,27,4027,9,B05,F04,,
130,0,135,POS,135,130,47.47624688880639,-192.7694337576941,-4.25004,283.8357435476465,198.59164533906986,0,0,5,5,135,0,M05798,POS,4,13,5798,0,135,4135,9,B05,F05,,
131,0,33,POS,33,131,-22.51060908121356,-115.35885760770648,-1.4634528285105683,258.9583116592602,117.54646169349924,0,0,5,6,33,0,M06144,POS,4,11,6144,0,33,4033,9,B05,F06,,
132,0,32,POS,32,132,-32.714496209257085,-117.51808624824024,-1.5839815268609887,254.4439462355731,121.9999104732164,0,0,5,7,32,0,M06023,POS,4,11,6023,0,32,4032,9,B05,F07,,
133,0,190,POS,190,133,54.92934210767755,-228.0723116708991,-6.085230386698687,283.54132837287386,234.69829102918098,0,0,5,8,190,0,M07916,POS,4,13,7916,0,190,4190,9,B05,F08,,
134,0,189,POS,189,134,44.734060322844044,-230.2211552264916,-6.081529347006981,280.99606727372884,234.63148744031434,0,0,5,9,189,0,M07807,POS,4,13,7807,0,189,4189,9,B05,F09,,
135,0,49,POS,49,135,-8.486819217426632,-130.8761798073825,-1.8174809678928217,266.289782749528,131.16773666845057,0,0,5,10,49,0,M05913,POS,4,11,5913,0,49,4049,9,B05,F10,,
136,0,147,POS,147,136,44.24409018433758,-202.6700080017109,-4.655151,282.3148105054625,207.51430531992284,0,0,5,11,147,0,M05833,POS,4,13,5833,0,147,4147,9,B05,F11,,
137,0,43,POS,43,137,4.905484754892974,-118.7722372114562,-1.4765250213944991,272.3650638227979,118.88573722757849,0,0,5,12,43,0,M06138,POS,4,11,6138,0,43,4043,9,B05,F12,,
