,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
11377,55227,/exposures/desi/20200313/00055227/desi-00055227.fits,,,112.757534,-17.001339,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-02 LEDs only,Luke Tyas,"[1343.4, 265.4, 192.6, -50.9, 23.0, 0.0]",1.521319,-0.000824,48.964639,179.998955,359.2990000000001,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58922.14484722,2020-03-14 03:28:34.799374+00:00,20200313.0,233.663782,-15.970094,-0.000927,41.035361,Spectrographs,FLAT,10.843,10.6193,10.843,5.0814,0.7746999999999999,0.0,31.985600000000005,0.7746999999999999,5.0814,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,7.22,8.633,8.5,0.0,8.312000000000001,-100.0,-99.99,3.483,8.8,8.2,0.0,8.4,8.3,ready,5.7,40.0,7.9,7.8,7.7,8.0,8.0,8.1,7.8,8.5,8.0,8.6,8.6,8.7,7.8,8.0,10.6,7.9,21.6,21.6,21.7,21.7,21.6,6.0,8.326,8.8,8.5,8.6,8.3,8.9,8.6,9.4,9.2,-99.9,8.6,8.3,7.9,7.6,8.6,8.2,8.2,7.8,-100.0,-99.99,7.7,7.6,7.5,2020-03-14 03:28:34,6.8,7.6,117.6,1.2,1.2,92.0,788.6,16.4,2.4,198.7,2020-03-14 03:27:19,7.4,7.1,7.1,12.4,off,13.7,7.3,13.5,off,open,7.1,7.3,7.5,12.6,14.1,14.8,not open,not open,2020-03-14 03:28:32,7.4,8.0,6.2,6.1,6.5,6.3,7.9,7.2,7.1,6.7,13.4,13.0,6.7,7.5,8.4,0.0,SUCCESS,0.0,False,60.0,0.0,1343.4,0.0,265.4,0.0,192.6,0.0,-50.9,0.0,23.0,0.0,0.0,,False,False,-2.0,-1.0,181.359997,329.6102,0,1,-10.0,0.0,2.658,2020-03-14 03:28:38.819125+00:00,18.651000000000003,32.88599999999999,18.58,32.913000000000004,18.747,33.285000000000004,21.74,21.89,21.550000000000004,23.76,,,,,,,,
11378,55225,/exposures/desi/20200313/00055225/desi-00055225.fits,,,111.171955,-17.001337,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-02 LEDs only,Luke Tyas,"[1343.4, 265.4, 192.6, -50.9, 23.0, 0.0]",1.521319,-0.000824,48.964637,179.998955,359.2990000000001,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58922.14045571,2020-03-14 03:22:15.372978+00:00,20200313.0,233.595418,-15.949294,-0.000927,41.035363,Spectrographs,FLAT,10.8602,10.624899999999998,10.8602,5.0953,0.7659999999999999,0.0,31.948699999999995,0.7659999999999999,5.0953,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,7.3820000000000014,8.767000000000001,8.5,0.0,8.338,-100.0,-99.99,3.56,8.8,8.3,0.0,8.5,8.3,ready,5.7,40.0,8.0,7.9,7.8,8.0,8.0,8.1,7.8,8.5,8.0,8.8,8.8,8.7,7.9,8.0,10.6,7.9,21.6,21.6,21.7,21.7,21.6,6.0,8.34,8.8,8.6,8.6,8.4,8.9,8.7,9.5,9.1,-99.9,8.5,8.3,8.0,7.6,8.6,8.2,8.2,7.8,-100.0,-99.99,7.7,7.6,7.5,2020-03-14 03:22:15,6.8,7.7,117.6,1.2,1.4,92.0,788.4,17.4,2.6,203.2,2020-03-14 03:21:07,7.4,7.1,7.3,12.4,off,13.6,7.3,13.5,off,open,7.2,7.3,7.5,12.6,14.1,14.8,not open,not open,2020-03-14 03:22:11,7.4,8.0,6.3,6.1,6.4,6.3,7.9,7.3,7.1,6.7,13.3,13.0,6.7,7.5,8.4,0.0,SUCCESS,0.0,False,60.0,0.0,1343.4,0.0,265.4,0.0,192.6,0.0,-50.9,0.0,23.0,0.0,0.0,,False,False,-2.0,-1.0,181.359997,329.6102,0,1,-10.0,0.0,2.658,2020-03-14 03:22:08.138060+00:00,18.651000000000003,32.858000000000004,18.583,32.88799999999999,18.752,33.266000000000005,21.73,21.89,21.550000000000004,23.77,,,,,,,,
11379,55230,/exposures/desi/20200313/00055230/desi-00055230.fits,,,113.804137,-17.001339,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-03 LEDs only,Luke Tyas,"[1343.4, 265.4, 192.6, -50.9, 23.0, 0.0]",1.521319,-0.000819,48.964639,179.998962,359.2990000000001,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58922.14775149,2020-03-14 03:32:45.729052+00:00,20200313.0,233.702862,-15.981973000000002,-0.000921,41.035361,Spectrographs,FLAT,10.873,10.6463,10.873,5.0801,0.7949999999999999,0.0,31.9486,0.7949999999999999,5.0801,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,7.285,8.633,8.3,0.0,8.425,-100.0,-99.99,3.45,8.8,8.2,0.0,8.6,8.3,ready,5.7,40.0,7.9,7.8,7.8,8.0,8.0,8.0,7.8,8.6,8.0,8.7,8.5,8.7,7.8,8.0,10.6,8.0,21.6,21.6,21.7,21.7,21.6,6.0,8.344,8.8,8.7,8.6,8.4,8.9,8.6,9.4,9.2,-99.9,8.5,8.4,7.9,7.8,8.5,8.3,8.2,8.0,-100.0,-99.99,7.6,7.6,7.5,2020-03-14 03:32:45,6.9,7.7,117.6,1.2,1.3,92.0,788.6,17.8,2.5,187.0,2020-03-14 03:31:29,7.4,7.0,7.1,12.4,off,13.7,7.2,13.5,off,open,7.2,7.3,7.5,12.6,14.1,14.8,not open,not open,2020-03-14 03:32:40,7.4,8.0,6.2,6.1,6.5,6.4,7.9,7.2,7.1,6.7,13.3,13.1,6.7,7.6,8.4,0.0,SUCCESS,0.0,False,60.0,0.0,1343.4,0.0,265.4,0.0,192.6,0.0,-50.9,0.0,23.0,0.0,0.0,,False,False,-2.0,-1.0,181.359997,329.6102,0,1,-10.0,0.0,2.658,2020-03-14 03:32:39.239640+00:00,18.654000000000003,32.913000000000004,18.586,32.916,18.747000000000003,33.3,21.73,21.89,21.550000000000004,23.76,,,,,,,,
11380,52962,/exposures/desi/20200303/00052962/desi-00052962.fits,,,167.996392,27.59891,0.0,0.0,900.0,900.0,science,QSO+LRG tile 70002 (2 of 2),Fagrelius,"[1413.1, -486.5, 886.2, -3.9, 41.9, 186.6]",1.085777,26.027821,22.949587,265.805514,272.629,"['SP0', 'SP3', 'SP6', 'SP7', 'SP9']",,,,False,58912.39727894,2020-03-04 09:32:04.900556+00:00,20200303.0,92.73228,23.146284,72.698723,67.050413,Spectrographs,SCIENCE,10.0838,9.8635,10.0838,4.3984000000000005,0.7596,0.0,31.40740000000001,0.7596,4.3984000000000005,-0.44734955684239097,-0.755497734034458,2020-03-04 09:31:59.570139+00:00,,,,,,,,,,,,0.0,4.03,5.5,8.3,0.0,5.412000000000001,-100.0,-99.99,-4.813,8.7,5.8,0.0,5.6,5.9,ready,8.4,40.0,4.7,4.3,4.9,4.5,4.8,4.8,5.1,5.3,4.7,5.7,5.4,5.4,4.8,4.6,10.6,5.3,21.6,21.6,21.7,21.7,21.6,8.4,5.42,5.6,5.4,5.7,5.5,5.6,5.4,5.9,5.7,-99.9,5.5,5.3,5.4,5.3,5.4,5.3,5.4,5.4,-100.0,-99.99,5.1,5.0,4.0,2020-03-04 09:32:04,5.1,5.2,117.6,10.9,-6.6,45.1,788.5,24.6,4.3,284.2,2020-03-04 09:29:58,5.0,4.3,3.6,12.8,off,13.9,3.8,13.9,off,open,4.0,3.8,4.6,12.7,14.3,15.1,not open,open,2020-03-04 09:32:01,5.9,4.8,4.3,4.3,4.3,4.3,5.4,4.3,4.4,4.0,13.0,13.4,4.2,5.1,5.8,0.457,SUCCESS,186.8,True,60.0,0.0,1412.8,0.0,-486.7,30.0,886.3,0.0,-3.9,0.0,41.8,0.0,195.1,,False,False,-1.0,0.0,61.319997,81.48999599999998,0,1,-10.0,2.0,2.636,2020-03-04 09:32:17.886822+00:00,19.152,20.991,19.145,21.267000000000003,19.336,20.364,21.770000000000003,22.0,21.65,23.78,,,,,,,,
11381,53331,/exposures/desi/20200305/00053331/gfa-00053331.fits,,,197.818282,31.962316,0.0,0.0,30.0,30.0,dark,GFA Darks 30x 30.0s at 8.9C GCCDTEMP,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000985,0.001291,220.339977,349.84,,,,,True,58914.4023325,2020-03-06 09:39:21.528028+00:00,20200305.0,122.486808,22.223476,40.339455,89.99870899999998,GFA,,9.684,9.4882,9.684,4.0511,0.7638,0.0,31.173700000000004,0.7638,4.0511,-0.894369580168184,-0.6038055982009239,2020-03-06 08:28:16.296981+00:00,,,,,,,,,,,,0.0,9.358,10.7,11.0,0.0,8.05,-100.0,-99.99,-5.11,11.0,9.4,0.0,10.5,9.9,ready,11.1,40.0,10.3,10.1,9.9,10.0,10.0,10.0,10.0,10.5,10.0,10.7,10.7,10.7,9.9,10.0,10.6,10.3,21.6,21.6,21.7,21.7,21.6,10.9,8.057,7.6,7.5,7.9,8.5,7.6,7.6,8.7,9.0,-99.9,7.4,7.4,7.6,8.4,7.3,7.4,7.8,8.6,-100.0,-99.99,8.3,8.4,6.0,2020-03-06 09:39:21,8.9,10.0,117.6,17.2,-7.1,29.2,792.8,44.8,10.1,123.3,2020-03-06 09:39:17,8.6,9.1,9.4,13.2,off,13.6,9.3,14.3,off,not open,9.4,9.4,9.5,13.0,14.8,15.4,not open,not open,2020-03-06 09:39:17,9.8,9.7,9.6,9.6,9.4,9.4,9.9,9.4,9.4,9.1,13.6,13.6,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 09:39:09.111715+00:00,18.982,19.21,18.834,19.376000000000005,19.089000000000006,19.528,22.0,22.050000000000004,21.71,24.51,,,,,,,,
11382,55226,/exposures/desi/20200313/00055226/desi-00055226.fits,,,111.96161399999998,-17.001341,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-02 LEDs only,Luke Tyas,"[1343.4, 265.4, 192.6, -50.9, 23.0, 0.0]",1.521319,-0.0008269999999999999,48.964641,179.998952,359.2990000000001,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58922.14264397,2020-03-14 03:25:24.438824+00:00,20200313.0,233.634487,-15.961184,-0.00093,41.035359,Spectrographs,FLAT,10.845800000000002,10.6077,10.845800000000002,5.1065999999999985,0.7784,0.0,31.961,0.7784,5.1065999999999985,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,7.287000000000001,8.7,8.5,0.0,8.312999999999999,-100.0,-99.99,3.527,8.8,8.2,0.0,8.4,8.3,ready,5.7,40.0,8.0,7.9,7.8,8.0,8.0,8.0,7.8,8.5,8.1,8.7,8.7,8.7,7.8,8.0,10.6,8.0,21.6,21.6,21.7,21.7,21.6,6.1,8.329,8.8,8.6,8.6,8.3,8.9,8.6,9.4,9.1,-99.9,8.6,8.3,7.9,7.6,8.6,8.2,8.3,7.8,-100.0,-99.99,7.6,7.7,7.5,2020-03-14 03:25:24,6.8,7.6,117.6,1.2,1.3,92.0,788.4,18.5,2.5,204.5,2020-03-14 03:23:11,7.4,7.1,6.8,12.4,off,13.6,7.3,13.5,off,open,7.2,7.3,7.5,12.6,14.1,14.8,not open,not open,2020-03-14 03:25:22,7.4,7.9,6.3,6.1,6.5,6.4,7.9,7.3,7.1,6.7,13.3,13.0,6.7,7.5,8.4,0.0,SUCCESS,0.0,False,60.0,0.0,1343.4,0.0,265.4,0.0,192.6,0.0,-50.9,0.0,23.0,0.0,0.0,,False,False,-2.0,-1.0,181.359997,329.6102,0,1,-10.0,0.0,2.658,2020-03-14 03:25:38.504739+00:00,18.652,32.884,18.583,32.89099999999999,18.748,33.273,21.73,21.89,21.550000000000004,23.75,,,,,,,,
11383,55228,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-02 LEDs off,Luke Tyas,,,,,,,,,,,,,2020-03-14 03:31:40.314314+00:00,20200313.0,,,,,Action,,10.840700000000002,10.6064,10.840700000000002,5.0812,0.7814,0.0,31.9117,0.7814,5.0812,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.658,2020-03-14 03:31:39.134824+00:00,18.654000000000003,32.895,18.585,32.911,18.743,33.284000000000006,21.73,21.89,21.550000000000004,23.75,,,,,,,,
11384,55234,,,,,,0.0,0.0,,,,CALIB Turn Off all Lamps,Luke Tyas,,,,,,,,,,,,,2020-03-14 03:42:19.967423+00:00,20200313.0,,,,,Action,,10.8347,10.6247,10.8347,5.081699999999999,0.7657,0.0,31.9241,0.7657,5.081699999999999,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.658,2020-03-14 03:42:10.225753+00:00,18.659,32.948,18.590999999999998,32.959,18.747,33.335,21.72,21.89,21.550000000000004,23.74,,,,,,,,
11385,55643,/exposures/desi/20200315/00055643/desi-00055643.fits,,,204.135508,5.89907,,,900.0,900.0,science,SV0 ELG tile 67142,RunManager,"[1184.6, -265.4, 595.6, -17.0, 26.0, 156.9]",1.118959,6.127167,26.685986,193.674551,200.091,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58924.40953181,2020-03-16 09:49:43.548496+00:00,20200315.0,265.798596,-22.655312,11.632416,63.314014,DESI,SCIENCE,9.930500000000002,9.7212,9.930500000000002,4.2384,0.7851000000000001,0.0,31.06290000000001,0.7851000000000001,4.2384,0.147691013603685,-0.8772795681875519,2020-03-16 09:49:53.561943+00:00,1097.579,55643.0,1.01,109.0,-0.019,-0.01,0.018000000000000002,0.008,0.001,0.28300000000000003,0.297,0.0,6.39,7.767,8.4,0.0,7.425,-100.0,-99.99,-3.1,8.3,3.7,0.0,7.8,7.6,ready,8.3,40.0,7.1,6.9,7.0,6.8,7.0,6.8,7.1,7.4,7.2,7.9,7.8,7.6,6.9,6.7,10.6,7.6,21.6,21.6,21.7,21.7,21.6,7.8,7.402,7.5,7.4,7.5,7.5,7.4,7.3,7.6,7.6,-99.9,7.6,7.4,7.5,7.5,7.4,7.3,7.5,7.4,-100.0,-99.99,7.2,7.2,5.55,2020-03-16 09:49:43,7.3,7.4,117.6,9.1,-2.8,52.4,790.0,23.7,6.3,139.6,2020-03-16 09:48:12,6.6,6.6,6.3,13.4,off,14.8,6.4,14.1,off,open,6.5,6.5,5.7,12.4,14.9,15.2,not open,open,2020-03-16 09:49:38,7.2,6.7,6.6,6.6,6.4,6.3,7.1,6.8,6.5,6.3,13.4,13.9,6.4,7.0,7.4,0.505,SUCCESS,157.2,True,60.0,0.0,1184.6,0.0,-265.4,-10.0,595.6,0.0,-17.0,0.0,26.0,0.0,156.9,,False,False,-1.0,-1.0,355.2197720000001,26.418539000000006,0,1,-10.0,2.0,2.643,2020-03-16 09:49:39.505829+00:00,18.684,26.057,18.625,26.154,18.777000000000005,26.148000000000003,21.77,21.94,21.61,23.89,3770.8232522885496,72.27724399837061,230.25748005198383,72.27724399837061,3647.9102236760164,13.892443989449804,214.8149602368144,13.892443989449804
11386,53333,/exposures/desi/20200305/00053333/gfa-00053333.fits,,,198.131644,31.962309,0.0,0.0,30.0,30.0,dark,GFA Darks 30x 30.0s at 8.9C GCCDTEMP,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.0009789999999999998,0.001293,219.967264,349.84,,,,,True,58914.40319747,2020-03-06 09:40:36.261298+00:00,20200305.0,122.497333,22.222151,39.966746,89.998707,GFA,,9.7322,9.5423,9.7322,4.0547,0.7937,0.0,31.1491,0.7937,4.0547,-0.894369580168184,-0.6038055982009239,2020-03-06 08:28:16.296981+00:00,,,,,,,,,,,,0.0,9.36,10.7,11.0,0.0,8.062000000000001,-100.0,-99.99,-5.093,11.0,9.4,0.0,10.5,9.8,ready,11.0,40.0,10.3,10.1,9.8,10.0,10.0,10.0,9.9,10.5,10.0,10.8,10.7,10.6,9.8,10.1,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.9,8.052999999999999,7.6,7.5,7.8,8.6,7.7,7.6,8.6,9.0,-99.9,7.4,7.4,7.6,8.4,7.3,7.4,7.9,8.6,-100.0,-99.99,8.3,8.3,6.0,2020-03-06 09:40:36,8.9,10.0,117.6,17.2,-7.1,29.2,792.8,44.8,10.1,123.3,2020-03-06 09:39:17,8.6,9.1,9.4,13.2,off,13.6,9.3,14.2,off,not open,9.4,9.4,9.6,13.0,14.7,15.4,not open,not open,2020-03-06 09:40:33,9.7,9.6,9.6,9.6,9.4,9.3,9.9,9.4,9.4,9.1,13.5,13.6,8.6,9.8,10.3,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 09:40:39.275332+00:00,18.98,19.216,18.836,19.368,19.091,19.555,22.0,22.050000000000004,21.71,24.520000000000003,,,,,,,,
11387,55229,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-03 LEDs only on,Luke Tyas,,,,,,,,,,,,,2020-03-14 03:32:09.338930+00:00,20200313.0,,,,,Action,,10.8448,10.6217,10.8448,5.0757,0.7703000000000001,0.0,31.9609,0.7703000000000001,5.0757,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.658,2020-03-14 03:32:09.187645+00:00,18.654000000000003,32.898,18.583,32.93,18.743,33.291,21.73,21.89,21.56,23.74,,,,,,,,
11388,55647,/exposures/desi/20200315/00055647/gfa-00055647.fits,,,180.000001,59.000001,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1384.4, -580.1, 372.2, 7.1, 34.1, 0.0]",1.24121,36.444136,36.364271,328.934838,322.0,,,,,False,58924.4266431,2020-03-16 10:14:21.964178+00:00,20200315.0,266.03546600000004,-22.680658,121.789132,53.63572900000001,GFA,,9.8438,9.6343,9.8438,4.1789000000000005,0.7782,0.0,31.1491,0.7782,4.1789000000000005,-0.34697709897119106,0.28972976775709103,2020-03-16 10:07:53.899726+00:00,,,,,,,,,,,,0.0,6.608,7.832999999999998,8.6,0.0,7.462999999999999,-100.0,-99.99,-5.422999999999999,8.5,7.7,0.0,7.8,7.6,ready,8.3,40.0,6.8,7.2,6.9,6.6,7.0,6.8,7.0,7.3,7.2,7.8,8.0,7.7,7.0,6.7,10.6,7.6,21.6,21.6,21.7,21.7,21.6,8.1,7.395,7.6,7.4,7.5,7.5,7.5,7.4,7.5,7.6,-99.9,7.7,7.4,7.4,7.6,7.4,7.3,7.4,7.5,-100.0,-99.99,7.3,7.2,5.55,2020-03-16 10:14:21,7.3,7.4,117.6,9.7,-3.3,49.8,789.7,25.3,6.4,139.1,2020-03-16 10:13:06,6.6,6.6,6.4,13.4,off,14.8,6.6,14.1,off,open,6.8,6.5,5.7,12.5,14.9,15.2,not open,open,2020-03-16 10:14:18,7.1,6.8,6.8,6.8,6.4,6.2,7.1,7.0,6.7,6.5,13.3,13.9,6.5,7.1,7.4,0.0,SUCCESS,157.2,True,60.0,0.0,1384.4,0.0,-580.1,-10.0,372.2,0.0,7.1,0.0,34.1,0.0,0.0,,False,False,-2.0,-1.0,97.64015699999999,146.28115400000004,0,1,-10.0,2.0,2.641,2020-03-16 10:14:12.126370+00:00,18.682000000000002,25.785,18.624,25.928,18.78,25.601999999999997,21.76,21.95,21.6,23.89,,,,,,,,
11389,55645,/exposures/desi/20200315/00055645/gfa-00055645.fits,,,180.000001,59.000001,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1384.5, -580.1, 572.4, 7.1, 34.1, 0.1]",1.239155,36.147493,36.234664,329.071488,322.941,,,,,False,58924.42608279,2020-03-16 10:13:33.552903+00:00,20200315.0,266.025597,-22.679609,122.15353600000002,53.765336,GFA,,9.8633,9.6722,9.8633,4.1724000000000006,0.7756,0.0,31.0998,0.7756,4.1724000000000006,-0.34697709897119106,0.28972976775709103,2020-03-16 10:07:53.899726+00:00,,,,,,,,,,,,0.0,6.625,7.967,8.5,0.0,7.45,-100.0,-99.99,-5.9,8.5,7.8,0.0,7.7,7.6,ready,8.3,40.0,6.9,7.1,6.9,6.6,6.9,6.7,7.1,7.4,7.2,8.0,8.1,7.8,6.8,6.7,10.6,7.6,21.6,21.6,21.7,21.7,21.6,8.1,7.369,7.5,7.5,7.5,7.6,7.5,7.3,7.6,7.6,-99.9,7.6,7.4,7.4,7.5,7.4,7.4,7.5,7.3,-100.0,-99.99,7.3,7.2,5.55,2020-03-16 10:13:33,7.3,7.4,117.6,10.2,-3.9,48.4,789.7,26.1,6.3,141.0,2020-03-16 10:11:02,6.6,6.6,6.5,13.4,off,14.8,6.6,14.1,off,open,6.8,6.6,5.7,12.4,14.9,15.2,not open,open,2020-03-16 10:13:26,7.2,6.8,6.8,6.8,6.4,6.2,7.1,7.0,6.6,6.5,13.3,13.9,6.5,7.1,7.4,0.0,SUCCESS,157.2,True,60.0,0.0,1384.5,0.0,-580.1,-10.0,572.4,0.0,7.1,0.0,34.1,0.0,0.1,,,,,,,,0,1,-10.0,2.0,2.641,2020-03-16 10:13:42.074703+00:00,18.676,25.781,18.622,25.942,18.78,25.617999999999995,21.76,21.95,21.61,23.86,,,,,,,,
11390,55646,/exposures/desi/20200315/00055646/gfa-00055646.fits,,,180.0,59.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1384.4, -580.1, 272.5, 7.1, 34.1, 0.0]",1.240078,36.280983,36.292923,329.009769,322.0,,,,,False,58924.42619528,2020-03-16 10:13:43.272092+00:00,20200315.0,266.03546600000004,-22.680658,121.989349,53.70707700000001,GFA,,9.8633,9.6722,9.8633,4.1724000000000006,0.7756,0.0,31.0998,0.7756,4.1724000000000006,-0.34697709897119106,0.28972976775709103,2020-03-16 10:07:53.899726+00:00,,,,,,,,,,,,0.0,6.625,7.933,8.6,0.0,7.45,-100.0,-99.99,-5.8370000000000015,8.5,7.7,0.0,7.8,7.7,ready,8.3,40.0,7.0,7.1,6.8,6.6,6.9,6.8,7.1,7.3,7.3,7.9,8.1,7.8,6.9,6.7,10.6,7.6,21.6,21.6,21.7,21.7,21.6,8.1,7.374,7.6,7.4,7.6,7.5,7.5,7.4,7.6,7.6,-99.9,7.6,7.4,7.5,7.6,7.4,7.3,7.4,7.4,-100.0,-99.99,7.3,7.3,5.55,2020-03-16 10:13:43,7.3,7.4,117.6,9.7,-3.3,49.8,789.7,25.3,6.4,139.1,2020-03-16 10:13:06,6.6,6.6,6.5,13.4,off,14.8,6.6,14.1,off,open,6.8,6.6,5.7,12.4,14.9,15.2,not open,open,2020-03-16 10:13:26,7.2,6.8,6.8,6.8,6.4,6.2,7.1,7.0,6.6,6.5,13.3,13.9,6.5,7.1,7.4,0.0,SUCCESS,157.2,True,60.0,0.0,1384.4,0.0,-580.1,-10.0,272.5,0.0,7.1,0.0,34.1,0.0,0.0,,False,False,-2.0,-1.0,97.920099,146.411009,0,1,-10.0,2.0,2.641,2020-03-16 10:13:42.074703+00:00,18.676,25.783,18.624,25.937,18.778,25.608,21.75,21.95,21.6,23.86,,,,,,,,
