EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
53728,/exposures/desi/20200306/00053728/gfa-00053728.fits,,,217.500001,0.500001,0.0,0.0,5.0,5.0,science,Commissioning,Luke Tyas,"[1156.2, -257.0, 660.6, -19.5, 26.5, 0.0]",1.174467,3.755802,31.662738,187.168313,188.045,,,,,False,58915.4645596,2020-03-07 11:08:57.949217+00:00,20200306.0,138.574537,19.384013,6.077274,58.337262,GFA,,9.066600000000001,8.8669,9.066600000000001,3.5015,1.2132999999999998,0.0,30.533700000000003,1.2132999999999998,3.5015,2.19871028937487,-1.08779215935587,2020-03-07 11:37:17.615361+00:00,,,,,,,,,,,,0.015,7.48,8.8,9.9,0.0,9.0,-1.31,11.1,4.6,0.0,8.8,9.8,11.2,40.0,8.2,8.2,8.7,8.4,8.5,8.4,8.7,8.8,8.2,8.9,8.8,8.7,8.4,8.1,10.6,9.2,10.9,8.99,9.2,8.7,9.8,9.2,9.3,8.8,10.0,9.5,-99.9,9.3,8.8,9.3,9.0,9.2,8.8,9.6,9.2,9.4,9.5,7.0,2020-03-07 11:08:57,9.1,8.8,117.6,9.6,-2.2,50.5,789.8,35.5,7.4,158.4,2020-03-07 11:08:47,8.9,7.9,-99.9,13.4,14.7,-99.9,14.0,open,-99.9,-99.9,7.9,12.6,15.3,14.1,not open,open,2020-03-07 11:08:57,8.8,8.1,-99.9,-99.9,-99.9,-99.9,8.3,7.7,-99.9,-99.9,14.4,14.2,7.7,8.3,8.7,0.0,SUCCESS,22.0,True,60.0,0.0,1156.2,0.0,-257.0,180.0,660.6,0.0,-19.5,0.0,26.5,0.0,0.0,,False,False,-1.0,0.0,345.759807,25.579859,0,1,-10.0,2.0,2.65,2020-03-07 11:08:58.718051+00:00,,,,,,,,
54287,/exposures/desi/20200308/00054287/gfa-00054287.fits,,,150.096114,31.964101,0.0,0.0,30.0,30.0,dark,50x30s GFA darks @ 11.1C,RunManager,"[594.4, -604.0, 377.5, 2.7, -6.0, 0.0]",1.521266,-58.478397,48.962914,73.492651,253.8,,,,,False,58917.09994703,2020-03-09 02:23:55.423569+00:00,20200308.0,162.856215,12.183294,-73.494337,41.037086,GFA,,11.103900000000001,10.8918,11.103900000000001,5.324199999999999,0.8563000000000001,0.0,32.4654,0.8563000000000001,5.324199999999999,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.057,9.5,9.8,0.0,8.037,3.657,10.0,8.0,0.0,9.3,8.5,7.1,40.0,9.1,8.9,8.1,8.4,8.4,8.7,8.5,9.2,9.0,9.4,9.5,9.6,8.3,8.7,10.6,8.2,7.1,8.029,8.0,7.9,7.8,7.9,8.1,8.2,8.5,8.6,-99.9,7.7,7.9,7.5,7.7,7.8,8.0,7.9,8.1,7.5,7.4,4.5,2020-03-09 02:23:55,7.4,8.3,117.6,2.3,1.4,85.2,789.4,17.6,3.7,185.1,2020-03-09 02:21:41,7.6,8.4,8.4,12.7,12.7,8.2,13.7,open,8.1,8.4,8.8,12.9,14.3,14.8,not open,not open,2020-03-09 02:23:50,8.0,8.9,8.3,8.7,8.3,8.6,8.6,8.1,8.3,8.0,13.7,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,594.4,0.0,-604.0,0.0,377.5,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,0.0,-1.0,260.380004,300.29001,0,1,-10.0,0.0,2.673,2020-03-09 02:23:45.080643+00:00,,,,,,,,
54289,/exposures/desi/20200308/00054289/gfa-00054289.fits,,,150.392557,31.964102,0.0,0.0,30.0,30.0,dark,50x30s GFA darks @ 11.1C,RunManager,"[594.4, -604.0, 377.5, 2.7, -6.0, 0.0]",1.521267,-58.478406,48.962921,73.492647,253.8,,,,,False,58917.10076198,2020-03-09 02:25:05.835502+00:00,20200308.0,162.866321,12.17965,-73.494335,41.037079,GFA,,11.120999999999999,10.9143,11.120999999999999,5.3197,0.8407,0.0,32.3669,0.8407,5.3197,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.055,9.467,9.8,0.0,8.025,3.743,10.0,8.0,0.0,9.3,8.5,7.1,40.0,9.0,8.8,8.1,8.5,8.4,8.7,8.4,9.2,9.0,9.4,9.5,9.5,8.4,8.7,10.6,8.3,7.2,8.031,7.9,7.9,7.8,7.9,8.1,8.1,8.5,8.6,-99.9,7.9,7.9,7.4,7.8,7.8,7.9,7.7,8.1,7.5,7.4,4.5,2020-03-09 02:25:05,7.4,8.3,117.6,2.2,1.4,85.7,789.4,13.8,3.6,182.0,2020-03-09 02:23:45,7.6,8.4,8.4,12.7,12.8,8.2,13.7,open,8.2,8.4,8.7,12.8,14.2,14.8,not open,not open,2020-03-09 02:25:03,8.0,8.9,8.4,8.7,8.3,8.6,8.7,8.1,8.3,8.0,13.7,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,594.4,0.0,-604.0,0.0,377.5,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,0.0,-1.0,260.380004,300.29001,0,1,-10.0,0.0,2.673,2020-03-09 02:25:15.243179+00:00,,,,,,,,
52828,/exposures/desi/20200301/00052828/desi-00052828.fits,,,128.854604,31.962812,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477681,48.962697,73.494518,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.06021075,2020-03-02 01:26:42.208431+00:00,20200301.0,61.354849,18.035412,-73.49349,41.037303,Spectrographs,ZERO,10.687499999999998,10.480100000000002,10.687499999999998,4.9462,0.7741,0.0,31.7887,0.7741,4.9462,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,0.993,6.857,8.433,8.4,19.5,5.6,-4.81,3.5,5.6,19.2,7.9,7.9,-2.3,4.0,7.6,7.8,7.7,8.1,7.9,8.2,7.9,8.6,8.0,8.3,8.3,8.7,7.8,8.2,10.6,7.8,-1.2,5.657,6.4,5.9,6.6,5.6,6.5,5.3,6.6,5.9,-99.9,6.5,5.5,6.5,5.7,6.3,5.4,6.2,5.5,6.4,6.3,4.0,2020-03-02 01:26:42,5.7,7.5,117.6,11.4,-6.7,43.8,785.2,41.3,4.7,165.3,2020-03-02 01:26:10,7.4,7.8,7.4,13.5,14.7,7.0,14.6,open,7.0,7.2,7.8,13.3,15.3,15.8,not open,not open,2020-03-02 01:26:41,7.6,8.1,6.9,7.0,6.4,6.1,8.1,7.1,7.3,7.1,13.9,14.3,6.9,7.9,8.7,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 01:26:38.259415+00:00,,,,,,,,
52829,/exposures/desi/20200301/00052829/desi-00052829.fits,,,129.193042,31.962811,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477695,48.962709,73.494515,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.06115056,2020-03-02 01:28:03.408415+00:00,20200301.0,61.363539,18.037668,-73.493485,41.037291,Spectrographs,ZERO,10.6915,10.5051,10.6915,4.931900000000001,0.7794000000000001,0.0,31.751800000000003,0.7794000000000001,4.931900000000001,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.008,6.782,8.433,8.4,19.5,5.575,-4.84,3.5,5.5,19.2,8.0,7.8,-2.4,4.0,7.6,7.8,7.7,8.1,7.8,8.2,8.0,8.6,8.0,8.3,8.3,8.7,7.8,8.2,10.6,7.8,-1.4,5.615,6.5,5.9,6.6,5.6,6.5,5.3,6.6,5.9,-99.9,6.6,5.4,6.5,5.7,6.3,5.4,6.3,5.4,6.3,6.3,4.0,2020-03-02 01:28:03,5.6,7.5,117.6,11.4,-6.7,43.8,785.2,41.3,4.7,165.3,2020-03-02 01:26:10,7.4,7.8,7.4,13.6,14.7,7.0,14.6,open,7.0,7.2,7.8,13.3,15.3,15.8,not open,not open,2020-03-02 01:27:52,7.6,8.1,6.9,7.0,6.4,6.0,8.1,7.1,7.3,7.1,13.9,14.3,6.9,7.9,8.8,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 01:28:08.417836+00:00,,,,,,,,
52831,/exposures/desi/20200301/00052831/desi-00052831.fits,,,130.026569,31.96281,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477696,48.96271,73.494516,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.06346228,2020-03-02 01:31:23.141207+00:00,20200301.0,61.398303,18.046688,-73.493484,41.03729,Spectrographs,ARC,10.6872,10.505100000000002,10.6872,4.938,0.7727,0.0,31.801,0.7727,4.938,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.001,6.813,8.433,8.4,19.5,5.588,-4.923,3.3,5.6,19.5,8.0,7.8,-2.5,4.0,7.6,7.7,7.6,8.2,7.9,8.2,7.9,8.7,8.0,8.3,8.3,8.7,7.7,8.2,10.6,7.8,-1.3,5.603,6.5,5.9,6.6,5.7,6.5,5.3,6.6,5.9,-99.9,6.5,5.4,6.5,5.7,6.3,5.4,6.3,5.4,6.4,6.4,4.0,2020-03-02 01:31:23,5.6,7.5,117.6,11.3,-6.6,43.9,785.2,36.7,4.7,159.1,2020-03-02 01:30:22,7.4,7.7,7.3,13.5,14.7,7.0,14.6,open,6.9,7.1,7.8,13.3,15.3,15.8,not open,not open,2020-03-02 01:31:21,7.6,8.1,6.9,7.0,6.4,6.0,8.1,7.1,7.3,7.0,13.9,14.3,6.9,7.9,8.7,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 01:31:08.739412+00:00,,,,,,,,
52856,/exposures/desi/20200301/00052856/desi-00052856.fits,,,141.468219,31.962819,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-03 LEDs only,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477689,48.962702,73.494507,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.09515637,2020-03-02 02:17:01.510376+00:00,20200301.0,61.789787,18.147775,-73.493494,41.037298,Spectrographs,FLAT,10.8219,10.589699999999999,10.8219,5.0673,0.7714000000000001,0.0,31.899399999999996,0.7714000000000001,5.0673,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.024,6.37,8.067,8.0,19.8,5.725,-4.293,3.7,5.7,19.2,7.8,7.9,-1.0,4.0,7.1,7.4,7.6,7.9,7.6,8.1,7.8,8.4,7.8,8.0,7.8,8.4,7.6,8.1,10.6,7.6,-0.1,5.696,6.5,6.0,6.5,5.8,6.5,5.4,6.6,6.0,-99.9,6.5,5.6,6.4,5.8,6.3,5.5,6.4,5.7,6.2,6.3,4.0,2020-03-02 02:17:01,5.6,7.3,117.6,9.6,-5.0,49.9,784.7,40.0,4.6,156.6,2020-03-02 02:16:00,7.4,7.4,6.9,13.5,14.7,6.6,14.5,open,6.5,6.8,7.4,13.4,15.3,15.8,not open,not open,2020-03-02 02:16:57,7.5,7.7,6.5,6.6,5.8,5.4,7.9,6.7,6.8,6.5,13.9,14.3,6.6,7.7,8.5,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 02:17:13.587941+00:00,,,,,,,,
52858,,,,,,0.0,0.0,,,,CALIB Turn Off all Lamps,Fagrelius,,,,,,,,,,,,,2020-03-02 02:20:11.019722+00:00,20200301.0,,,,,Action,,10.830200000000001,10.6206,10.830200000000001,5.0661000000000005,0.7972,0.0,31.8995,0.7972,5.0661000000000005,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.648,2020-03-02 02:20:13.906172+00:00,,,,,,,,
52863,,83.859361,31.9633,138.48396,31.962618,0.0,0.0,120.0,,science,Donut test,Fagrelius,,,,,,,,,,,,,2020-03-02 05:58:23.729592+00:00,,,,,,Loops,,11.046999999999999,10.820200000000003,11.046999999999999,5.2540000000000004,0.7773,0.0,32.083999999999996,0.7773,5.2540000000000004,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,638.4,0.0,-3.0,0.0,25.0,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.648,2020-03-02 05:58:36.782158+00:00,,,,,,,,
52834,/exposures/desi/20200301/00052834/desi-00052834.fits,,,130.920658,31.962817,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477677,48.962693,73.494513,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.06593695,2020-03-02 01:34:56.952888+00:00,20200301.0,61.424379,18.053449,-73.493496,41.037307,Spectrographs,ARC,10.7031,10.4943,10.7031,4.9618,0.8015000000000001,0.0,31.8256,0.8015000000000001,4.9618,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,0.993,6.74,8.3,8.3,19.8,5.6,-4.887,3.1,5.6,19.5,8.0,7.8,-2.7,4.0,7.6,7.7,7.7,8.1,7.8,8.2,8.0,8.6,8.0,8.2,8.1,8.6,7.8,8.2,10.6,7.7,-1.6,5.612,6.6,5.9,6.6,5.6,6.5,5.3,6.7,5.9,-99.9,6.5,5.5,6.5,5.7,6.4,5.4,6.2,5.5,6.4,6.4,4.0,2020-03-02 01:34:56,5.6,7.5,117.6,11.3,-6.7,43.9,785.2,37.1,4.6,158.6,2020-03-02 01:32:26,7.4,7.6,7.3,13.6,14.7,6.9,14.6,open,6.9,7.1,7.7,13.3,15.3,15.8,not open,not open,2020-03-02 01:34:53,7.6,8.1,6.9,6.9,6.3,5.9,8.0,7.1,7.2,6.9,13.9,14.3,6.8,7.9,8.7,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 01:35:09.160802+00:00,,,,,,,,
52838,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 LEDs only on,Fagrelius,,,,,,,,,,,,,2020-03-02 01:38:16.339974+00:00,20200301.0,,,,,Action,,10.718099999999998,10.5065,10.718099999999998,4.982899999999999,0.7606999999999999,0.0,31.8625,0.7606999999999999,4.982899999999999,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.648,2020-03-02 01:38:09.474976+00:00,,,,,,,,
54288,/exposures/desi/20200308/00054288/gfa-00054288.fits,,,150.246533,31.964102,0.0,0.0,30.0,30.0,dark,50x30s GFA darks @ 11.1C,RunManager,"[594.4, -604.0, 377.5, 2.7, -6.0, 0.0]",1.521267,-58.478406,48.962921,73.492647,253.8,,,,,False,58917.1003547,2020-03-09 02:24:30.646387+00:00,20200308.0,162.866321,12.17965,-73.494335,41.037079,GFA,,11.1058,10.8931,11.1058,5.328400000000002,0.8238,0.0,32.49,0.8238,5.328400000000002,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.055,9.467,9.8,0.0,8.025,3.723,10.1,8.0,0.0,9.3,8.5,7.1,40.0,9.0,8.9,8.2,8.5,8.4,8.7,8.4,9.3,9.0,9.4,9.5,9.5,8.3,8.7,10.6,8.2,7.2,8.032,8.0,7.9,7.9,7.8,8.1,8.2,8.4,8.6,-99.9,7.8,7.9,7.6,7.8,7.8,8.0,7.8,8.0,7.4,7.4,4.5,2020-03-09 02:24:30,7.5,8.2,117.6,2.3,1.4,85.2,789.4,17.6,3.7,185.1,2020-03-09 02:21:41,7.6,8.4,8.4,12.7,12.8,8.2,13.8,open,8.1,8.4,8.8,12.8,14.3,14.8,not open,not open,2020-03-09 02:24:21,8.0,8.9,8.3,8.6,8.3,8.6,8.7,8.1,8.3,8.0,13.7,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,594.4,0.0,-604.0,0.0,377.5,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,0.0,-1.0,260.380004,300.29001,0,1,-10.0,0.0,2.673,2020-03-09 02:24:45.188156+00:00,,,,,,,,
52840,/exposures/desi/20200301/00052840/desi-00052840.fits,,,132.694261,31.962814,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477688,48.962703,73.494513,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.07085041,2020-03-02 01:42:01.475585+00:00,20200301.0,61.485236,18.069214,-73.49349,41.037297,Spectrographs,FLAT,10.732099999999999,10.517900000000001,10.732099999999999,4.9954,0.7571,0.0,31.862499999999994,0.7571,4.9954,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.016,6.658,8.267,8.2,20.1,5.663,-4.9,3.6,5.6,19.8,7.9,7.9,-1.3,4.0,7.5,7.6,7.7,8.1,7.9,8.3,8.0,8.6,8.0,8.1,8.1,8.6,7.7,8.2,10.6,7.7,-0.4,5.649,6.5,6.0,6.5,5.7,6.4,5.4,6.5,6.0,-99.9,6.4,5.5,6.4,5.7,6.3,5.5,6.2,5.5,6.3,6.3,4.0,2020-03-02 01:42:01,5.5,7.5,117.6,11.2,-6.6,44.4,785.2,37.0,4.6,159.9,2020-03-02 01:40:44,7.4,7.6,7.3,13.6,14.7,6.9,14.6,open,6.9,7.1,7.7,13.3,15.3,15.8,not open,not open,2020-03-02 01:41:57,7.6,8.0,6.8,6.9,6.2,5.8,8.0,7.0,7.1,6.9,13.9,14.3,6.8,7.8,8.7,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 01:42:09.896111+00:00,,,,,,,,
53188,/exposures/desi/20200305/00053188/desi-00053188.fits,,,150.00445,40.00108,,,60.0,60.0,science,"Dither fibermode tile 63223 (150, 40)",RunManager,"[900.1, -588.0, 240.4, 0.5, 16.2, 117.7]",1.059404,-21.771018,19.296422,59.29222,71.788,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.20957429,2020-03-06 05:01:47.218690+00:00,20200305.0,119.563258,22.564187,-107.783581,70.703578,DESI,SCIENCE,10.0628,9.842,10.0628,4.3759999999999994,0.7637,0.0,31.407399999999996,0.7637,4.3759999999999994,0.715185718436879,-0.938077548504643,2020-03-06 05:01:57.065288+00:00,240.388,53188.0,0.31,24.0,-0.063,-0.101,0.164,0.074,0.012,0.668,0.649,0.0,10.097,11.567,11.2,0.0,7.725,-5.787,11.6,8.5,0.0,11.1,10.2,10.7,40.0,11.0,10.9,10.4,11.0,10.8,11.1,10.7,11.5,11.1,11.5,11.6,11.6,10.7,11.0,10.6,10.5,10.5,7.724,7.5,6.9,7.8,8.1,7.5,7.3,8.5,9.1,-99.9,7.6,6.9,6.9,7.9,7.1,7.2,7.3,8.4,7.6,7.9,6.0,2020-03-06 05:01:47,8.0,10.5,117.6,19.2,-8.7,25.0,793.4,42.5,10.5,108.1,2020-03-06 04:59:16,8.8,10.3,10.1,13.4,14.3,10.1,14.1,open,10.1,10.2,10.6,11.9,14.9,14.4,not open,open,2020-03-06 05:01:47,10.1,10.5,10.5,10.8,10.3,10.1,10.6,10.4,10.6,10.4,13.4,14.2,9.9,10.4,10.7,0.476,SUCCESS,117.8,True,60.0,0.0,900.1,0.0,-588.0,46.0,240.4,0.0,0.5,0.0,16.2,0.0,117.7,,False,False,0.0,-2.0,251.499907,253.931306,0,1,-10.0,2.0,2.651,2020-03-06 05:02:01.271849+00:00,4524.207333887341,68.38127773424426,385.2782854583821,68.38127773424426,4523.61017330185,20.6155281280883,382.6259730645749,20.6155281280883
52843,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs only on,Fagrelius,,,,,,,,,,,,,2020-03-02 01:48:41.930079+00:00,20200301.0,,,,,Action,,10.7547,10.5605,10.7547,4.991199999999999,0.7657999999999999,0.0,31.8379,0.7657999999999999,4.991199999999999,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.648,2020-03-02 01:48:40.578329+00:00,,,,,,,,
52841,/exposures/desi/20200301/00052841/desi-00052841.fits,,,133.477649,31.962812,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477687,48.962702,73.494516,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.07302109,2020-03-02 01:45:09.021889+00:00,20200301.0,61.511323,18.075964,-73.493489,41.037298,Spectrographs,FLAT,10.7406,10.5686,10.7406,4.993,0.7764,0.0,31.813299999999998,0.7764,4.993,0.801868439037207,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.008,6.65,8.3,8.2,20.1,5.638,-4.9,3.6,5.6,19.8,8.0,7.8,-1.2,4.0,7.4,7.6,7.6,8.1,7.7,8.1,7.8,8.5,7.8,8.2,8.1,8.6,7.7,8.1,10.6,7.8,-0.2,5.641,6.4,5.9,6.5,5.7,6.5,5.3,6.6,6.0,-99.9,6.5,5.5,6.4,5.8,6.3,5.4,6.3,5.5,6.3,6.3,4.0,2020-03-02 01:45:09,5.6,7.5,117.6,11.2,-6.6,44.5,785.0,39.4,4.6,159.9,2020-03-02 01:42:48,7.4,7.6,7.2,13.6,14.7,6.9,14.5,open,6.8,7.0,7.6,13.3,15.3,15.8,not open,not open,2020-03-02 01:45:06,7.6,8.0,6.8,6.9,6.1,5.6,8.0,7.0,7.1,6.8,13.9,14.3,6.8,7.8,8.6,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 01:45:10.212178+00:00,,,,,,,,
