EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
42926,/exposures/desi/20200122/00042926/desi-00042926.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08394698,2020-01-23 02:00:53.018712+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1534,11.009400000000001,11.1534,5.3515999999999995,0.85,0.0,32.1332,0.85,5.3515999999999995,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.184,2020-01-23 02:00:49.091033+00:00,,,,,,,,
42664,,,,30.38687,31.890384,0.0,0.0,0.5,,science,Commissioning,RunManager,"[1140.0, -480.1, -126.6, -3.0, 25.0, 0.0]",1.003257,5.446187,4.622397,270.53778,268.376,,,,,False,58870.07373406,2020-01-22 01:46:10.622435+00:00,20200121.0,267.810765,-22.496403,87.656077,85.377603,FVC,,11.682199999999998,11.552400000000002,11.682199999999998,5.880900000000001,0.8224,0.0,32.2316,0.8224,5.880900000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,8.41,9.733,11.9,0.0,9.025,5.913,11.8,9.6,0.0,9.5,10.1,10.9,40.0,9.3,9.3,9.3,9.5,9.2,9.5,9.5,10.2,9.5,9.6,9.6,10.0,9.3,9.6,10.6,9.8,11.2,9.002,9.4,9.1,9.4,9.1,9.2,9.0,9.4,9.1,-99.9,9.3,9.1,9.3,9.2,9.1,8.8,8.9,8.8,9.1,9.0,8.0,2020-01-22 01:46:10,8.8,9.3,99.9,2.7,1.6,82.9,790.4,35.6,4.3,240.2,2020-01-22 01:45:13,9.1,8.7,8.6,14.6,15.7,8.4,15.8,not open,7.1,8.6,8.9,14.6,16.5,16.8,not open,not open,2020-01-22 01:46:07,9.1,9.3,8.3,8.2,7.1,7.3,9.4,7.9,8.4,8.1,15.1,15.4,8.1,9.3,10.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.1,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,94.92991999999998,95.760148,0,1,-10.0,0.0,2.408,2020-01-22 01:46:06.984752+00:00,,,,,,,,
42927,/exposures/desi/20200122/00042927/desi-00042927.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08484032,2020-01-23 02:02:10.203478+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1633,10.977300000000001,11.1633,5.358099999999999,0.8215,0.0,32.2562,0.8215,5.358099999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:02:19.242790+00:00,,,,,,,,
42929,/exposures/desi/20200122/00042929/desi-00042929.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.0857296,2020-01-23 02:03:27.037836+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1831,10.973500000000001,11.1831,5.368900000000001,0.8274000000000001,0.0,32.3177,0.8274000000000001,5.368900000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:03:19.346935+00:00,,,,,,,,
42930,/exposures/desi/20200122/00042930/desi-00042930.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08662105,2020-01-23 02:04:44.058719+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1827,11.0266,11.1827,5.368599999999999,0.8679,0.0,32.305400000000006,0.8679,5.368599999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:04:49.502856+00:00,,,,,,,,
45171,/exposures/desi/20200129/00045171/gfa-00045171.fits,,,118.252883,31.962503,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 1113.6, -3.0, 25.0, 0.0]",1.0,-0.000874,0.001089,137.066007,42.718,,,,,True,58878.28023016,2020-01-30 06:43:31.886271+00:00,20200129.0,10.360251,-1.189672,-42.933531,89.998911,GFA,,9.961499999999997,9.7604,9.961499999999997,4.276900000000001,0.8664999999999999,0.0,31.210499999999996,0.8664999999999999,4.276900000000001,0.0155374212775364,0.367199276969934,2020-01-30 07:08:07.608397+00:00,,,,,,,,,,,,0.0,1.098,2.4,6.2,0.0,4.525,-1.68,6.0,4.5,0.0,2.2,4.6,5.3,40.0,1.6,1.4,2.1,1.3,1.0,1.5,1.9,1.8,1.6,2.5,2.5,2.2,0.9,1.3,10.6,2.4,5.3,4.522,5.0,4.5,4.9,4.4,5.2,4.4,4.9,4.5,-99.9,4.9,4.7,5.4,4.7,5.2,4.5,5.2,4.5,4.1,3.7,3.3,2020-01-30 06:43:31,3.4,2.1,99.9,4.5,-4.3,72.1,785.0,25.3,0.2,339.5,2020-01-30 06:42:47,3.3,1.1,1.4,12.3,12.8,1.3,12.8,not open,1.2,1.3,1.3,12.6,14.2,13.4,not open,not open,2020-01-30 06:43:28,2.6,1.8,1.0,0.9,0.5,0.3,1.6,1.5,0.9,0.6,12.8,12.4,1.0,1.9,2.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-126.0,1113.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,84.62910099999999,90.860495,0,1,-10.0,0.0,2.102,2020-01-30 06:43:25.679710+00:00,,,,,,,,
45172,/exposures/desi/20200129/00045172/gfa-00045172.fits,,,118.304898,31.962506,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 1110.2, -3.0, 25.0, 0.0]",1.0,-0.000872,0.001085,137.023709,42.718,,,,,True,58878.28037418,2020-01-30 06:43:44.329411+00:00,20200129.0,10.360251,-1.189672,-42.975829,89.998915,GFA,,9.9756,9.794999999999998,9.9756,4.272900000000001,0.8875,0.0,31.309000000000005,0.8875,4.272900000000001,0.0155374212775364,0.367199276969934,2020-01-30 07:08:07.608397+00:00,,,,,,,,,,,,0.0,1.117,2.4,6.2,0.0,4.537,-1.68,6.0,4.5,0.0,2.2,4.6,5.3,40.0,1.7,1.4,2.1,1.4,1.0,1.5,1.9,1.8,1.7,2.5,2.5,2.2,0.9,1.2,10.6,2.2,5.2,4.529,5.0,4.6,4.9,4.5,5.1,4.4,5.0,4.4,-99.9,4.9,4.7,5.3,4.7,5.1,4.5,5.2,4.5,4.0,3.6,3.3,2020-01-30 06:43:43,3.4,2.1,99.9,4.5,-4.3,72.1,785.0,25.3,0.2,339.5,2020-01-30 06:42:47,3.3,1.1,1.4,12.3,12.8,1.3,12.8,not open,1.2,1.3,1.3,12.6,14.1,13.4,not open,not open,2020-01-30 06:43:39,2.7,1.8,1.0,0.9,0.5,0.4,1.6,1.6,0.9,0.6,12.8,12.4,0.9,1.9,2.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-126.0,1110.2,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,84.58932600000003,90.870437,0,1,-10.0,0.0,2.102,2020-01-30 06:43:55.732293+00:00,,,,,,,,
48381,/exposures/desi/20200212/00048381/desi-00048381.fits,,,180.015671,79.24236,,,600.0,600.0,science,MWS  63156,Gontcho A Gontcho,"[1081.5, -830.3, 910.2, 16.5, 26.8, -213.0]",1.479719,-11.83853,47.541196,2.975235,359.213,"['SP1', 'SP4', 'SP5', 'SP8', 'SP2']",,,,False,58892.38030253,2020-02-13 09:07:38.138898+00:00,20200212.0,200.687971,-3.321117,-166.354359,42.458804,DESI,SCIENCE,9.5374,9.3142,9.5374,3.9198,0.7657999999999999,0.0,30.730700000000002,0.7657999999999999,3.9198,0.176701457387396,0.776790575960869,2020-02-13 09:07:48.346187+00:00,730.228,48381.0,0.2,73.0,-0.006,-0.002,0.002,0.003,0.001,0.086,0.171,0.0,2.325,3.7,6.7,0.0,4.112,-9.91,6.8,4.5,0.0,3.3,4.4,6.6,40.0,2.8,2.7,3.6,3.2,3.3,3.2,3.6,3.7,3.2,3.7,3.8,3.6,3.3,3.1,10.6,4.0,6.5,4.154,4.4,4.1,4.3,4.1,4.3,3.9,4.5,4.3,-99.9,4.4,4.1,4.4,4.2,4.4,4.0,4.4,4.2,3.9,3.8,4.4,2020-02-13 09:07:37,3.8,3.6,99.9,15.6,-13.3,30.8,789.4,10.5,2.3,310.8,2020-02-13 09:05:33,3.6,2.6,2.2,11.4,12.7,2.3,12.6,open,2.3,2.4,3.1,11.3,13.4,14.0,open,open,2020-02-13 09:07:34,4.3,3.4,2.8,2.8,2.6,2.3,3.9,2.8,2.7,2.3,11.8,12.1,2.8,3.7,4.4,,SUCCESS,,,,0.0,1081.5,0.0,-830.3,-108.0,910.2,0.0,16.5,0.0,26.8,0.0,-213.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,154.089873,234.18995,0,1,-10.0,2.0,2.65,2020-02-13 09:07:37.703819+00:00,4015.2867892592676,374.98493047488046,353.43246842021534,374.98493047488046,4015.4431884911537,16.85565514095146,324.68000341164316,16.85565514095146
42931,/exposures/desi/20200122/00042931/desi-00042931.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08751388,2020-01-23 02:06:01.199511+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1789,10.956700000000001,11.1789,5.3904,0.8529,0.0,32.2439,0.8529,5.3904,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:05:49.609566+00:00,,,,,,,,
42932,/exposures/desi/20200122/00042932/desi-00042932.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08840439,2020-01-23 02:07:18.139552+00:00,20200122.0,,,,,Spectrographs,OTHER,11.187299999999999,11.011799999999997,11.187299999999999,5.382899999999999,0.8553999999999998,0.0,32.2439,0.8553999999999998,5.382899999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:07:19.768233+00:00,,,,,,,,
46139,,,,-59.840448,88.085806,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.991483,2.204195,59.949506,0.085039,4.785,,,,,False,58882.28067958,2020-02-03 06:44:10.715836+00:00,20200202.0,55.771739,16.264078,177.839618,30.050494,FVC,,10.4524,10.2473,10.4524,4.7082,0.8219,0.0,31.579600000000006,0.8219,4.7082,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.77,10.033,11.0,0.0,9.037,-3.337,10.9,9.8,0.0,9.9,10.4,10.8,40.0,9.3,9.5,9.9,9.9,9.7,9.9,10.0,10.3,9.9,10.0,9.9,10.2,9.7,9.9,10.6,10.2,10.9,9.022,9.2,9.1,9.4,9.1,9.0,9.0,9.4,9.2,-99.9,9.2,9.0,9.2,9.0,8.9,9.0,9.1,8.9,9.4,9.3,7.0,2020-02-03 06:44:10,9.6,9.9,99.9,10.2,-4.7,48.0,784.2,45.1,5.5,178.2,2020-02-03 06:42:48,9.3,9.1,8.1,14.1,15.7,8.4,15.5,open,8.5,8.5,8.9,14.3,16.2,16.5,not open,not open,2020-02-03 06:44:08,9.7,9.4,7.9,7.6,8.4,8.1,9.9,8.8,8.6,8.3,14.6,15.3,8.5,9.4,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.6000000016447302e-05,0.000144,0,1,-10.0,2.0,2.495,2020-02-03 06:44:03.265122+00:00,,,,,,,,
42933,/exposures/desi/20200122/00042933/desi-00042933.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.08929061,2020-01-23 02:08:34.708583+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1722,10.953499999999998,11.1722,5.373299999999999,0.8215,0.0,32.2439,0.8215,5.373299999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:08:19.872574+00:00,,,,,,,,
45669,,,,195.897701,31.971653,0.0,0.0,2.0,,science,FVC stability test ADC angle1=270  angle2=90,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005337,0.009501,28.457931,0.46,,,,,True,58880.489828,2020-02-01 11:45:21.138978+00:00,20200131.0,34.624461,8.967558,-151.539244,89.990499,FVC,,10.489499999999998,10.4262,10.489499999999998,4.773000000000001,0.9147000000000001,0.0,31.0505,0.9147000000000001,4.773000000000001,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.585,8.0,9.6,0.0,6.613,-12.94,9.6,7.3,0.0,7.9,6.9,9.7,40.0,7.4,7.3,7.0,6.8,7.0,6.9,7.2,7.7,7.2,8.1,8.0,7.9,6.9,7.0,10.6,7.7,9.5,6.578,6.4,6.5,6.3,6.7,6.4,6.5,6.6,6.9,-99.9,6.5,6.5,6.2,6.6,6.4,6.5,6.2,6.7,6.5,6.5,4.4,2020-02-01 11:45:20,7.1,7.5,99.9,23.7,-15.4,17.1,796.5,36.2,8.3,43.2,2020-02-01 11:42:36,5.8,6.4,6.8,12.0,13.2,6.7,13.6,open,6.7,6.8,6.6,12.3,14.1,14.9,not open,not open,2020-02-01 11:45:20,7.6,7.2,6.7,6.6,6.6,6.4,7.6,6.9,7.0,6.7,12.6,13.2,6.1,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,1.0,269.999995,90.000005,0,1,-10.0,2.0,2.185,2020-02-01 11:45:11.748662+00:00,,,,,,,,
42934,/exposures/desi/20200122/00042934/desi-00042934.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09018372,2020-01-23 02:09:51.873140+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1855,10.972400000000002,11.1855,5.380000000000001,0.8023999999999999,0.0,32.3054,0.8023999999999999,5.380000000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:09:50.032394+00:00,,,,,,,,
42935,/exposures/desi/20200122/00042935/desi-00042935.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09107431,2020-01-23 02:11:08.820827+00:00,20200122.0,,,,,Spectrographs,OTHER,11.154800000000002,10.937100000000001,11.154800000000002,5.361700000000001,0.8074,0.0,32.1824,0.8074,5.361700000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:11:20.191858+00:00,,,,,,,,
42936,/exposures/desi/20200122/00042936/desi-00042936.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09196644,2020-01-23 02:12:25.900365+00:00,20200122.0,,,,,Spectrographs,OTHER,11.142100000000001,10.9265,11.142100000000001,5.360000000000001,0.8267,0.0,32.25619999999999,0.8267,5.360000000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:12:20.298554+00:00,,,,,,,,
42937,/exposures/desi/20200122/00042937/desi-00042937.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09285775,2020-01-23 02:13:42.909165+00:00,20200122.0,,,,,Spectrographs,OTHER,11.137800000000002,10.9474,11.137800000000002,5.338300000000001,0.8238,0.0,32.243900000000004,0.8238,5.338300000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:13:50.452437+00:00,,,,,,,,
43654,/exposures/desi/20200124/00043654/desi-00043654.fits,,,349.224959,31.964294,0.0,0.0,0.0,0.0,zero,all 10 spectrographs but Vccd was just turned on,RunManager,"[1425.9, -541.5, 456.1, -0.6, 43.7, 0.0]",1.0,-0.000384,0.001046,18.14622,0.0,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,True,58872.93643182,2020-01-24 22:28:27.709501+00:00,20200124.0,307.423142,-21.3982,-161.853577,89.998954,Spectrographs,ZERO,11.178799999999999,11.070200000000002,11.178799999999999,5.413899999999999,0.8478,0.0,31.862600000000004,0.8478,5.413899999999999,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,1.016,11.308,12.533,10.6,20.1,6.4,-1.52,3.7,6.3,19.2,12.4,9.2,-2.6,5.0,12.2,12.2,10.1,11.3,10.6,11.4,10.7,11.7,11.7,12.5,12.6,12.5,10.4,11.2,10.6,9.4,-1.3,6.398,7.5,6.6,7.3,6.6,7.3,6.1,7.4,6.7,-99.9,7.3,6.7,7.3,6.7,7.0,6.0,6.7,5.8,7.4,7.4,5.0,2020-01-24 22:28:27,6.9,10.0,99.9,10.2,-0.7,86.3,789.0,2.8,9.5,153.8,2020-01-24 22:27:11,8.6,9.8,13.9,14.2,15.6,11.6,15.1,open,11.3,12.1,11.3,13.9,16.3,16.3,not open,not open,2020-01-24 22:28:27,8.5,10.8,13.4,15.2,11.7,13.8,9.3,9.5,11.6,13.1,14.6,15.3,8.4,9.4,10.0,,SUCCESS,,,,0.0,1425.9,0.0,-541.5,0.0,456.1,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,82.82994500000001,91.870036,0,1,-10.0,0.5,2.377,2020-01-24 22:28:23.687383+00:00,,,,,,,,
42938,/exposures/desi/20200122/00042938/desi-00042938.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09375073,2020-01-23 02:15:00.063239+00:00,20200122.0,,,,,Spectrographs,OTHER,11.116,10.882200000000001,11.116,5.356399999999999,0.8114000000000001,0.0,32.1947,0.8114000000000001,5.356399999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:14:50.556217+00:00,,,,,,,,
42939,/exposures/desi/20200122/00042939/desi-00042939.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09464525,2020-01-23 02:16:17.349299+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1097,10.9018,11.1097,5.335299999999999,0.8032999999999999,0.0,32.1209,0.8032999999999999,5.335299999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:16:20.713881+00:00,,,,,,,,
42940,/exposures/desi/20200122/00042940/desi-00042940.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09554244,2020-01-23 02:17:34.866779+00:00,20200122.0,,,,,Spectrographs,OTHER,11.087100000000001,10.839200000000002,11.087100000000001,5.314300000000001,0.8414999999999999,0.0,32.1455,0.8414999999999999,5.314300000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:17:20.817411+00:00,,,,,,,,
42941,/exposures/desi/20200122/00042941/desi-00042941.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.09643201,2020-01-23 02:18:51.725342+00:00,20200122.0,,,,,Spectrographs,OTHER,11.092400000000001,10.8916,11.092400000000001,5.307000000000001,0.8093,0.0,32.1209,0.8093,5.307000000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.175,2020-01-23 02:18:50.977257+00:00,,,,,,,,
