,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
343,43697,/exposures/desi/20200124/00043697/desi-00043697.fits,,,88.3797,31.962825,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,Fagrelius,"[1425.9, -541.6, 456.1, -0.6, 43.7, 0.0]",1.521253,-58.477391,48.96245800000001,73.49459399999998,253.297,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58873.04911577,2020-01-25 01:10:43.602295+00:00,20200124.0,308.910932,-21.163885,-73.49359399999999,41.037542,Spectrographs,FLAT,10.8296,10.614999999999998,10.8296,5.0809,0.8472,0.0,31.8256,0.8472,5.0809,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,0.0,10.575,12.033,9.9,0.0,7.45,-100.0,-99.99,1.053,9.2,7.5,0.0,11.7,9.6,ready,3.5,40.0,11.6,11.7,10.4,11.5,10.8,11.7,10.8,11.9,11.6,11.9,11.9,12.3,10.7,11.7,10.6,9.5,21.6,21.6,21.7,21.7,21.6,4.4,7.438,7.4,7.3,7.3,7.2,7.5,7.3,7.6,7.8,-99.9,7.5,7.7,7.4,7.6,7.2,7.2,7.0,7.5,-100.0,-99.99,7.4,7.2,5.0,2020-01-25 01:10:43,7.4,9.8,99.9,11.4,-2.7,86.3,789.0,14.9,8.7,161.9,2020-01-25 01:09:02,8.8,10.0,12.3,14.2,off,15.6,11.0,15.1,off,open,10.8,11.4,11.3,14.0,16.2,16.3,not open,not open,2020-01-25 01:10:40,8.6,10.9,12.1,12.6,11.3,12.3,9.5,9.6,10.9,11.4,14.7,15.1,8.7,9.7,10.2,,SUCCESS,,,,0.0,1425.9,0.0,-541.6,0.0,456.1,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,82.82994500000002,91.870036,0,1,-10.0,0.0,2.377,2020-01-25 01:10:45.264898+00:00,18.726,1.4760000000000002,18.661,1.038,18.805,6.109,21.69,21.95,21.6,23.78,,,,,,,,
344,43698,/exposures/desi/20200124/00043698/desi-00043698.fits,,,89.161002,31.962823,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,Fagrelius,"[1425.9, -541.6, 456.1, -0.6, 43.7, 0.0]",1.521253,-58.477393000000006,48.96246,73.494596,253.297,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58873.05128187,2020-01-25 01:13:50.753452+00:00,20200124.0,308.947573,-21.15794,-73.493592,41.03754,Spectrographs,FLAT,10.8641,10.6554,10.8641,5.0913,0.8404,0.0,31.838000000000005,0.8404,5.0913,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,0.0,10.563,11.967,9.8,0.0,7.475,-100.0,-99.99,1.007,9.2,7.4,0.0,11.7,9.6,ready,3.7,40.0,11.6,11.7,10.4,11.6,10.8,11.7,10.9,11.8,11.6,11.8,11.9,12.2,10.6,11.7,10.6,9.5,21.6,21.6,21.7,21.7,21.6,4.5,7.473,7.4,7.3,7.3,7.2,7.4,7.3,7.7,8.0,-99.9,7.5,7.8,7.4,7.6,7.2,7.1,7.1,7.5,-100.0,-99.99,7.4,7.3,5.0,2020-01-25 01:13:50,7.4,9.8,99.9,11.9,-3.1,86.3,789.0,16.9,8.8,161.4,2020-01-25 01:13:10,8.8,9.9,12.3,14.2,off,15.6,11.0,15.1,off,open,10.7,11.4,11.3,14.0,16.3,16.2,not open,not open,2020-01-25 01:13:47,8.6,10.9,12.1,12.5,11.2,12.2,9.5,9.6,10.9,11.3,14.6,15.1,8.7,9.7,10.2,,SUCCESS,,,,0.0,1425.9,0.0,-541.6,0.0,456.1,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,82.82994500000002,91.870036,0,1,-10.0,0.0,2.377,2020-01-25 01:13:45.582908+00:00,18.726,1.4609999999999999,18.656,1.036,18.805,6.162999999999999,21.7,21.96,21.62,23.78,,,,,,,,
345,52814,/exposures/desi/20200229/00052814/desi-00052814.fits,,,328.584633,31.964037,0.0,0.0,6.0,6.0,science,Commissioning,RunManager,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.0,-0.002321,0.0021030000000000003,69.453856,0.17,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,True,58909.77907089,2020-03-01 18:41:51.724819+00:00,20200229.0,57.864657,17.093632,-110.544915,89.997897,Spectrographs,SCIENCE,10.9263,10.8311,10.9263,5.177899999999998,0.7813000000000001,0.0,31.616499999999995,0.7813000000000001,5.177899999999998,0.8018684390372071,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.016,7.73,9.067,9.0,19.5,5.7,-100.0,-99.99,-4.877,4.0,5.4,19.5,9.0,8.2,soft air,-0.6,4.0,8.6,8.2,7.8,7.8,7.7,7.8,8.0,8.6,8.1,9.1,9.2,8.9,7.6,7.8,10.6,8.0,21.6,21.6,21.7,21.7,21.6,0.1,5.711,7.2,5.8,7.3,5.9,7.1,5.4,7.2,6.1,-99.9,7.1,5.7,7.2,6.1,6.8,5.3,6.7,5.3,-100.0,-99.99,7.0,7.2,4.0,2020-03-01 18:41:46,6.0,7.8,117.6,12.1,-6.8,41.4,788.0,21.1,5.3,205.3,2020-03-01 18:41:16,7.5,7.6,7.7,13.7,off,14.9,7.6,14.9,on,not open,7.6,7.8,7.8,13.6,15.5,16.1,not open,not open,2020-03-01 18:41:49,7.7,8.1,7.4,7.6,7.1,7.3,8.3,7.6,7.8,8.0,14.1,14.6,6.9,8.1,8.9,0.24,SUCCESS,31.6,True,60.0,0.0,711.3,0.0,-568.8,-200.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,2.699999998867497e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-01 18:41:55.843686+00:00,18.902000000000005,18.864,18.727,18.945,19.006,19.31,21.82,22.01,21.72,23.8,,,,,,,,
346,48338,/exposures/desi/20200212/00048338/desi-00048338.fits,,,106.3367,31.88973,,,60.0,60.0,science,"Dither fibermode tile 63160 (106.34, 31.89)",RunManager,"[1419.6, -551.7, 840.4, 0.0, 43.3, 220.8]",1.041674,19.203193,16.276934,274.855883,272.589,"['SP1', 'SP4', 'SP5', 'SP8', 'SP2']",,,,False,58892.26222624,2020-02-13 06:17:36.346990+00:00,20200212.0,199.105069,-2.645036,84.63170799999997,73.723066,DESI,SCIENCE,10.2159,10.048800000000002,10.2159,4.4856,0.7683,0.0,31.4197,0.7683,4.4856,0.0158850199061199,-0.873996213937995,2020-02-13 06:17:46.570825+00:00,189.411,48338.0,0.23,18.0,0.009000000000000001,-0.021,0.01,0.006,0.003,0.196,0.065,0.0,3.45,4.8,6.7,0.0,4.325,-100.0,-99.99,-9.21,6.9,4.6,0.0,4.7,4.7,ready,6.9,40.0,4.2,3.7,4.0,3.9,3.9,3.9,4.2,4.4,3.9,4.9,4.8,4.7,3.5,3.6,10.6,4.4,21.6,21.6,21.7,21.7,21.6,7.0,4.363,4.4,4.3,4.2,4.3,4.3,4.3,4.4,4.5,-99.9,4.4,4.3,4.4,4.4,4.3,4.2,4.2,4.3,-100.0,-99.99,4.0,3.9,3.0,2020-02-13 06:17:36,4.1,4.2,99.9,16.2,-12.7,29.5,789.4,15.3,3.5,292.5,2020-02-13 06:15:27,3.9,2.9,3.3,11.3,off,12.6,3.4,12.6,off,open,3.3,3.3,3.6,11.3,13.3,14.1,open,open,2020-02-13 06:17:36,4.6,3.9,3.4,3.7,3.3,3.2,4.4,3.8,3.1,2.6,11.7,12.1,3.1,4.0,5.1,,SUCCESS,,,,0.0,1419.6,0.0,-551.7,-108.0,840.4,0.0,0.0,0.0,43.3,0.0,220.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,76.30015500000002,93.160059,0,1,-10.0,2.0,2.639,2020-02-13 06:17:34.265812+00:00,19.454,16.785999999999998,19.277,16.973000000000006,19.483,15.819000000000004,21.86,22.01,21.66,24.01,,,,,,,,
347,47799,/exposures/desi/20200209/00047799/desi-00047799.fits,,,108.406285,31.962855,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Gontcho A Gontcho,"[1140.0, -479.9, 146.6, -3.0, 25.0, 0.0]",1.521264,-58.47787,48.962839,73.494403,252.946,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58889.06090725,2020-02-10 01:27:42.386645+00:00,20200209.0,154.41537,15.035483,-73.493466,41.037161,Spectrographs,ARC,11.260199999999998,11.1256,11.260199999999998,5.471599999999999,0.8,0.0,32.4408,0.8,5.471599999999999,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,7.15,8.667,8.9,0.0,6.275,-100.0,-99.99,-3.33,6.9,6.7,0.0,8.2,8.0,soft air,-0.7,40.0,8.0,8.2,8.1,8.5,8.1,8.6,8.3,8.9,8.5,8.4,8.6,9.0,8.1,8.6,10.6,8.0,21.6,21.6,21.7,21.7,21.6,1.4,6.252999999999999,6.4,6.1,6.5,6.2,6.4,6.2,6.7,6.5,-99.9,6.4,6.3,6.5,6.4,6.4,6.2,6.6,6.3,-100.0,-99.99,6.6,6.6,6.0,2020-02-10 01:27:42,6.4,7.9,99.9,10.9,-4.7,45.7,782.9,47.7,6.2,144.3,2020-02-10 01:27:00,7.4,7.8,7.8,13.0,off,14.8,7.4,14.3,off,open,7.3,7.6,8.1,12.9,15.1,15.4,not open,not open,2020-02-10 01:27:40,7.4,8.6,7.6,7.8,7.3,6.9,8.2,7.4,7.8,7.5,13.5,13.9,7.0,8.1,8.8,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999867,0.00016,0,1,-10.0,0.0,2.648,2020-02-10 01:27:46.235141+00:00,18.648,19.957000000000004,18.559999999999995,19.875999999999998,18.705,20.641,21.61,21.84,21.520000000000003,23.67,,,,,,,,
348,46307,,,,139.966845,31.962245000000006,0.0,0.0,2.0,,science,FVC exposure time stability,Schubnell,"[1140.1, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.00122,0.001478,224.453121,175.359,,,,,True,58882.32944274,2020-02-03 07:54:23.852342+00:00,20200202.0,56.376571,16.439621,44.452475,89.998522,FVC,,10.4849,10.241700000000002,10.4849,4.7688000000000015,0.8405000000000001,0.0,31.5673,0.8405000000000001,4.7688000000000015,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.385,9.833,11.0,0.0,9.075,-100.0,-99.99,-3.51,10.9,9.8,0.0,9.6,10.4,ready,10.8,40.0,9.2,9.2,9.7,9.6,9.5,9.7,9.7,10.1,9.5,9.7,9.8,10.0,9.5,9.7,10.6,10.0,21.6,21.6,21.7,21.7,21.6,10.7,9.052,9.1,9.1,9.5,9.1,8.9,9.0,9.5,9.2,-99.9,9.2,9.2,9.3,9.1,9.0,9.0,9.2,8.9,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 07:54:23,9.5,9.7,99.9,10.8,-5.3,46.0,783.4,40.6,5.5,184.4,2020-02-03 07:53:23,9.2,8.9,8.1,14.1,off,15.7,8.3,15.4,off,open,7.9,8.4,8.4,14.3,16.1,16.5,not open,not open,2020-02-03 07:54:19,9.5,9.1,7.8,7.6,8.1,8.0,9.6,8.5,7.6,7.2,14.6,15.2,8.3,9.3,10.3,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.100000000382352e-05,0.000165,0,1,-10.0,2.0,2.495,2020-02-03 07:54:23.849501+00:00,18.725,4.158,18.668,3.961,18.806,6.682,21.76,21.99,21.61000000000001,24.11000000000001,,,,,,,,
349,44079,/exposures/desi/20200125/00044079/gfa-00044079.fits,,,47.996222,31.999691,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1439.6, -470.1, 354.6, -2.1, 38.7, 0.0]",1.128789,32.742439000000005,27.664362,278.91699,288.052,,,,,False,58874.187233,2020-01-26 04:29:36.931583+00:00,20200125.0,323.5214220000001,-18.137226,81.22905300000002,62.335638,GFA,,10.625600000000002,10.410700000000002,10.625600000000002,4.8954,0.8287000000000001,0.0,31.76410000000001,0.8287000000000001,4.8954,0.272327735066051,-0.143962641046183,2020-01-26 04:38:36.654970+00:00,,,,,,,,,,,,0.0,7.79,9.1,11.1,0.0,8.8,-100.0,-99.99,0.63,11.0,9.1,0.0,9.0,9.5,ready,11.1,40.0,8.5,8.2,8.8,9.2,8.9,9.3,8.9,9.1,8.8,9.1,9.0,9.2,8.6,8.9,10.6,9.2,21.6,21.6,21.7,21.7,21.6,11.0,8.841000000000003,8.9,8.7,9.0,8.8,8.7,8.5,9.1,9.1,-99.9,9.1,8.6,9.0,8.9,8.9,8.8,9.1,9.0,-100.0,-99.99,8.8,8.7,5.0,2020-01-26 04:29:36,9.0,8.8,99.9,8.6,-0.7,54.7,792.8,18.9,7.9,164.2,2020-01-26 04:28:28,8.4,7.8,7.6,14.4,off,16.3,7.4,15.5,off,open,7.7,7.6,8.3,14.4,16.4,16.6,open,open,2020-01-26 04:29:34,8.9,8.4,8.3,8.4,7.6,7.4,8.6,7.9,7.8,7.5,14.8,15.4,7.6,8.8,9.1,,SUCCESS,,,,0.0,1439.6,0.0,-470.1,0.0,354.6,0.0,-2.1,0.0,38.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,65.22012799999999,97.688683,0,1,-10.0,5.0,2.209,2020-01-26 04:29:45.780966+00:00,18.722,1.558,18.657,1.09,18.806,6.999,21.71,21.96,21.590000000000003,23.8,,,,,,,,
350,48342,/exposures/desi/20200212/00048342/desi-00048342.fits,,,106.336058,31.88963,,,60.0,60.0,science,"Dither fibermode tile 63164 (106.34, 31.89)",RunManager,"[1424.6, -532.9, 843.8, -0.2, 42.0, 227.9]",1.05654,22.245472,18.846976,275.714988,272.589,"['SP1', 'SP4', 'SP5', 'SP8', 'SP2']",,,,False,58892.27065852,2020-02-13 06:29:44.896089+00:00,20200212.0,199.216866,-2.692884,83.843515,71.153024,DESI,SCIENCE,10.442,10.2688,10.442,4.6751000000000005,0.7707,0.0,31.5919,0.7707,4.6751000000000005,0.472299482985221,0.00705482709105212,2020-02-13 06:29:55.213935+00:00,188.516,48342.0,0.22,18.0,0.04,0.024,0.009000000000000001,0.002,0.002,0.183,0.086,0.0,3.445,4.7330000000000005,6.6,0.0,4.337,-100.0,-99.99,-9.423,6.9,4.8,0.0,4.8,4.8,ready,6.9,40.0,4.0,3.3,4.0,3.8,4.0,3.8,4.2,4.4,3.8,4.9,4.6,4.7,3.7,3.6,10.6,4.4,21.6,21.6,21.7,21.7,21.6,7.0,4.35,4.5,4.4,4.4,4.4,4.4,4.2,4.5,4.5,-99.9,4.5,4.3,4.5,4.4,4.3,4.2,4.3,4.3,-100.0,-99.99,3.9,3.8,3.0,2020-02-13 06:29:44,4.1,4.2,99.9,16.0,-12.2,30.1,789.4,13.2,3.8,305.6,2020-02-13 06:27:54,3.9,3.0,2.9,11.3,off,12.6,3.1,12.6,off,open,3.2,3.1,3.6,11.4,13.3,14.1,open,open,2020-02-13 06:29:44,4.6,3.9,3.8,3.8,3.3,3.2,4.5,3.7,3.0,2.5,11.7,12.1,3.2,4.1,5.1,,SUCCESS,,,,0.0,1424.6,0.0,-532.9,-108.0,843.8,0.0,-0.2,0.0,42.0,0.0,227.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,73.89011499999998,93.959868,0,1,-10.0,2.0,2.639,2020-02-13 06:29:36.325604+00:00,19.457,16.589000000000002,19.279000000000003,16.781,19.486,15.687000000000001,21.86,22.02,21.67,24.059999999999995,,,,,,,,
351,50996,,,,116.000921,20.698061,,,5.0,5.0,science,MiniSVtile70004ELG,RunManager,"[1146.7, -278.2, 86.2, -9.6, 17.4, 185.9]",1.023343,-5.448885,12.272639,155.298417,143.531,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58899.20155825,2020-02-20 04:50:14.633037+00:00,20200219.0,294.031396,-22.94971,-22.27153,77.727361,DESI,SCIENCE,10.3753,10.167,10.3753,4.677499999999998,1.3397,0.0,31.5673,1.3397,4.677499999999998,0.249642884715107,-1.05388567870137,2020-02-20 04:50:24.924730+00:00,304.338,50996.0,0.19,30.0,0.018000000000000002,-0.012,0.01,0.005,-0.003,0.16399999999999998,0.083,0.0,9.035,10.433,11.4,0.0,8.988,-100.0,-99.99,-2.9530000000000003,11.4,9.4,0.0,10.2,10.1,ready,10.4,40.0,9.8,9.7,9.9,10.4,10.2,10.7,10.2,10.5,10.1,10.5,10.3,10.5,10.1,10.6,10.6,10.1,21.6,21.6,21.7,21.7,21.6,10.4,8.982999999999997,9.0,9.0,8.9,9.1,8.7,8.9,9.0,9.2,-99.9,9.0,9.1,8.8,9.0,8.8,8.8,8.6,8.8,-100.0,-99.99,8.8,8.7,7.0,2020-02-20 04:50:14,9.4,9.9,117.6,16.4,-6.8,31.0,792.8,5.3,9.6,173.0,2020-02-20 04:47:56,9.3,9.4,8.9,13.5,off,13.8,8.9,14.4,off,open,8.9,8.9,9.3,13.4,15.2,15.5,open,open,2020-02-20 04:50:14,9.5,9.6,9.9,9.9,9.1,9.2,9.7,9.6,9.1,8.7,13.9,13.5,8.8,9.6,10.1,0.491,SUCCESS,186.2,True,60.0,0.0,1146.7,0.0,-278.2,-240.0,86.2,0.0,-9.6,0.0,17.4,0.0,185.9,,False,False,-1.0,0.0,329.799761,342.658227,0,1,-10.0,2.0,2.651,2020-02-20 04:50:06.927646+00:00,18.664,20.756,18.596,20.736,18.756,21.271,21.73,21.88,21.57,23.86,4028.457024718025,122.53305118316769,302.236569753122,122.53305118316769,4018.8765843205483,11.401754250991381,280.5039179053495,11.401754250991381
352,46308,,,,139.998178,31.962229,0.0,0.0,2.0,,science,FVC exposure time stability,Schubnell,"[1140.1, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.001222,0.001491,224.068971,175.361,,,,,True,58882.32953474,2020-02-03 07:54:31.801101+00:00,20200202.0,56.376571,16.439621,44.068324,89.998509,FVC,,10.4987,10.245900000000002,10.4987,4.758799999999999,0.8266,0.0,31.6165,0.8266,4.758799999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.385,9.8,11.1,0.0,9.05,-100.0,-99.99,-3.52,11.0,9.7,0.0,9.6,10.5,ready,10.8,40.0,9.1,9.2,9.7,9.6,9.5,9.7,9.7,10.1,9.5,9.7,9.7,10.0,9.5,9.7,10.6,10.0,21.6,21.6,21.7,21.7,21.6,10.7,9.053,9.2,9.1,9.4,9.1,9.0,8.9,9.5,9.2,-99.9,9.2,9.1,9.3,9.1,9.0,9.0,9.2,8.9,-100.0,-99.99,9.4,9.4,7.0,2020-02-03 07:54:31,9.5,9.7,99.9,10.8,-5.3,46.0,783.4,40.6,5.5,184.4,2020-02-03 07:53:23,9.2,8.9,8.1,14.1,off,15.7,8.3,15.4,off,open,8.0,8.4,8.4,14.3,16.1,16.5,not open,not open,2020-02-03 07:54:28,9.5,9.1,7.8,7.6,8.1,8.0,9.6,8.5,7.6,7.2,14.6,15.2,8.3,9.2,10.3,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.100000000382352e-05,0.000165,0,1,-10.0,2.0,2.495,2020-02-03 07:54:23.849501+00:00,18.723000000000006,4.1610000000000005,18.669,3.965,18.804,6.726000000000001,21.76,21.99,21.61000000000001,24.1,,,,,,,,
353,45144,,81.23045400000002,31.962827,81.230453,31.962825,0.0,0.0,5.0,5.0,,Commissioning,RunManager,"[1140.0, -480.0, 1104.0, -3.0, 25.0, 0.0]",1.0224540000000002,14.203003,12.040997,273.771,253.044,,,,,False,,2020-01-30 05:13:11.907074+00:00,,9.674916,-1.484079,86.22451099999998,77.95900300000002,Guide,,10.2132,10.0139,10.2132,4.509200000000001,0.8870999999999999,0.0,31.40740000000001,0.8870999999999999,4.509200000000001,0.928770168637392,0.8461526995864351,2020-01-30 05:13:30.160370+00:00,125.505,45144.0,0.39,12.0,0.109,0.068,0.01,0.006,0.004,0.257,0.18600000000000005,0.04,0.333,1.733,2.6,0.0,4.525,-100.0,-99.99,-1.6,3.8,4.6,0.0,1.5,4.5,ready,4.3,40.0,0.6,0.4,2.7,2.4,1.3,2.4,2.5,2.7,0.8,1.8,1.6,1.8,1.3,2.1,10.6,2.8,21.6,21.6,21.7,21.7,21.6,4.1,4.513,5.3,4.5,5.0,4.3,5.2,4.4,5.2,4.4,-99.9,5.4,4.8,5.7,4.7,5.4,4.5,5.7,4.6,-100.0,-99.99,4.6,3.9,3.3,2020-01-30 05:12:30,4.1,2.5,99.9,3.0,-3.0,80.0,785.0,20.3,0.0,344.3,2020-01-30 05:11:29,3.5,1.3,-0.1,12.3,off,12.6,0.1,12.6,off,open,0.2,0.0,1.8,12.1,14.1,11.5,not open,open,2020-01-30 05:12:29,3.1,1.9,0.9,0.9,0.6,0.5,1.5,0.4,0.6,0.3,12.8,12.5,1.1,1.1,2.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,1104.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,80.310069,92.460048,0,1,-10.0,0.0,2.032,2020-01-30 05:13:11.429634+00:00,18.715,1.223,18.655,1.0319999999999998,18.794999999999995,4.933,21.719999999999995,21.93,21.58,23.82,,,,,,,,
354,51045,/exposures/desi/20200219/00051045/gfa-00051045.fits,,,214.766308,53.40197,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[797.9, -724.1, 149.6, 10.2, 8.7, 0.0]",1.296609,-46.876672,39.578032,43.078039,38.0,,,,,False,58899.36039865,2020-02-20 08:38:58.443471+00:00,20200219.0,296.175541,-22.783521,-103.615173,50.421968,GFA,,10.2213,10.0013,10.2213,4.5522,1.3664,0.0,31.5796,1.3664,4.5522,-0.0448621160595164,-0.22243980037853606,2020-02-20 08:43:59.407026+00:00,,,,,,,,,,,,0.0,8.997,10.4,11.3,0.0,9.388,-100.0,-99.99,-4.867,11.2,10.1,0.0,10.2,10.0,ready,11.3,40.0,10.0,9.5,9.4,9.3,9.7,9.7,9.5,9.8,9.4,10.5,10.5,10.2,9.5,9.4,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.1,9.434,9.5,9.4,9.5,9.4,9.3,9.3,9.6,9.6,-99.9,9.6,9.3,9.3,9.5,9.2,9.3,9.3,9.3,-100.0,-99.99,9.3,9.3,7.0,2020-02-20 08:38:57,9.7,9.9,117.6,17.8,-7.9,27.8,792.8,10.4,9.9,228.6,2020-02-20 08:38:18,9.1,9.3,8.9,13.4,off,13.9,8.9,14.3,off,open,9.0,8.9,7.8,13.2,15.1,15.2,open,open,2020-02-20 08:38:57,9.7,9.3,9.6,9.8,9.1,9.2,9.8,9.4,9.3,8.9,13.8,13.1,9.0,9.7,10.0,0.498,SUCCESS,164.6,True,60.0,0.0,797.9,0.0,-724.1,-150.0,149.6,0.0,10.2,0.0,8.7,0.0,0.0,,False,False,-1.0,0.0,228.360431,284.940656,0,1,-10.0,2.0,2.655,2020-02-20 08:39:01.894554+00:00,18.666,19.181,18.605,19.23,18.756,19.026,21.73,21.89,21.57,23.82,,,,,,,,
