,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
7439,51009,/exposures/desi/20200219/00051009/gfa-00051009.fits,,,158.004742,24.9982,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1297.8, -396.4, 202.7, -5.6, 30.7, 0.0]",1.07525,-23.305522,21.583356,102.899158,111.023,,,,,False,58899.26845277,2020-02-20 06:26:34.318978+00:00,20200219.0,294.935464,-22.883199,-65.846953,68.41664399999999,GFA,,10.2722,10.054899999999998,10.2722,4.5733000000000015,1.3396,0.0,31.641100000000005,1.3396,4.5733000000000015,0.366756969173786,0.20610033349875,2020-02-20 06:34:24.929897+00:00,,,,,,,,,,,,0.0,9.287,10.567,11.3,0.0,9.287,-100.0,-99.99,-4.237,11.3,9.7,0.0,10.5,10.1,ready,11.0,40.0,10.1,10.0,9.7,9.8,10.0,10.1,9.8,10.1,9.9,10.6,10.6,10.5,9.9,10.0,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.8,9.233,9.3,9.3,9.2,9.3,9.1,9.2,9.4,9.6,-99.9,9.4,9.3,9.1,9.4,9.0,9.1,9.0,9.1,-100.0,-99.99,9.1,9.0,7.0,2020-02-20 06:26:33,9.7,10.0,117.6,14.3,-4.6,36.1,792.8,6.6,9.7,135.6,2020-02-20 06:25:28,9.3,9.5,8.9,13.4,off,13.9,9.0,14.4,off,open,9.1,8.9,8.3,13.3,15.2,15.5,open,open,2020-02-20 06:26:32,9.7,9.6,9.9,10.1,9.1,8.9,10.0,9.7,9.3,9.2,13.9,13.4,9.4,9.9,10.2,0.485,SUCCESS,218.2,True,60.0,0.0,1297.8,0.0,-396.4,0.0,202.7,0.0,-5.6,0.0,30.7,0.0,0.0,,False,False,-1.0,0.0,282.0899090000001,306.419689,0,1,-10.0,2.0,2.653,2020-02-20 06:26:47.150676+00:00,18.667,19.413,18.604,19.463,18.756,18.977999999999998,21.72,21.88,21.57,23.77,,,,,,,,
7440,51010,/exposures/desi/20200219/00051010/gfa-00051010.fits,,,158.004743,24.9982,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1297.8, -396.4, 302.7, -5.6, 30.7, 0.0]",1.074193,-23.132133,21.440018,103.074818,111.023,,,,,False,58899.26893178,2020-02-20 06:27:15.706024+00:00,20200219.0,294.9448720000001,-22.88248,-65.75680200000001,68.55998199999999,GFA,,10.2665,10.036600000000002,10.2665,4.570900000000001,1.3564,0.0,31.555,1.3564,4.570900000000001,0.366756969173786,0.20610033349875,2020-02-20 06:34:24.929897+00:00,,,,,,,,,,,,0.0,9.232,10.5,11.3,0.0,9.287,-100.0,-99.99,-4.26,11.3,9.7,0.0,10.4,10.1,ready,11.0,40.0,10.1,9.8,9.7,9.8,9.9,10.1,9.8,10.2,9.8,10.6,10.4,10.5,9.8,10.0,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.9,9.253,9.2,9.3,9.3,9.4,9.1,9.1,9.4,9.5,-99.9,9.4,9.3,9.1,9.5,9.0,9.1,8.9,9.1,-100.0,-99.99,9.1,9.1,7.0,2020-02-20 06:27:15,9.6,10.1,117.6,14.3,-4.6,36.1,792.8,6.6,9.7,135.6,2020-02-20 06:25:28,9.3,9.5,9.0,13.4,off,13.9,9.1,14.4,off,open,9.0,9.0,8.3,13.3,15.2,15.5,open,open,2020-02-20 06:27:13,9.7,9.6,9.9,10.1,9.1,8.9,10.0,9.7,9.3,9.2,13.8,13.4,9.4,9.9,10.3,0.485,SUCCESS,218.2,True,60.0,0.0,1297.8,0.0,-396.4,0.0,302.7,0.0,-5.6,0.0,30.7,0.0,0.0,,False,False,-1.0,0.0,282.27986699999997,306.409214,0,1,-10.0,2.0,2.653,2020-02-20 06:27:17.202784+00:00,18.665,19.402,18.61,19.47,18.758,18.95,21.71,21.89,21.57,23.78,,,,,,,,
7441,50021,,,,213.408016,1.963209,,,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-19 11:43:02.469966+00:00,20200218.0,,,,,Action,,10.1765,9.9717,10.1765,4.4696,1.3346,0.0,31.3582,1.3346,4.4696,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.655,2020-02-19 11:43:06.913440+00:00,18.657,17.044,18.609,17.125,18.749000000000002,16.554000000000002,21.87,21.98,21.62,24.530000000000005,,,,,,,,
7442,51021,/exposures/desi/20200219/00051021/gfa-00051021.fits,,,158.003,24.998571,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[895.1, -340.7, 11.7, -8.1, 5.8, 0.0]",1.035334,-15.175335999999998,15.025937,113.777364,111.023,,,,,False,58899.29097632,2020-02-20 06:59:00.353819+00:00,20200219.0,295.236414,-22.859906,-58.939782,74.974063,GFA,,10.3633,10.160299999999998,10.3633,4.669300000000002,1.3475,0.0,31.75180000000001,1.3475,4.669300000000002,0.953434622608122,-0.7841616716204358,2020-02-20 07:05:41.858591+00:00,,,,,,,,,,,,0.0,8.815,10.167,11.4,0.0,9.287,-100.0,-99.99,-3.78,11.3,9.7,0.0,10.2,10.2,ready,11.1,40.0,9.7,9.4,9.6,9.6,9.8,9.9,9.7,10.0,9.6,10.3,10.0,10.2,9.7,9.8,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.9,9.264,9.3,9.3,9.3,9.3,9.1,9.1,9.4,9.5,-99.9,9.3,9.4,9.1,9.3,9.1,9.2,9.0,9.2,-100.0,-99.99,9.2,9.1,7.0,2020-02-20 06:58:59,9.7,10.0,117.6,14.2,-4.8,36.4,793.0,9.4,9.4,139.0,2020-02-20 06:56:35,9.2,9.4,8.8,13.4,off,13.9,8.7,14.5,off,open,8.6,8.8,8.4,13.1,15.1,15.4,open,open,2020-02-20 06:58:59,9.7,9.4,9.6,9.8,8.9,8.7,9.9,9.2,8.9,8.6,13.8,13.2,9.1,9.7,10.1,0.447,SUCCESS,120.4,True,60.0,0.0,895.1,0.0,-340.7,-150.0,11.7,0.0,-8.1,0.0,5.8,0.0,0.0,,False,False,-1.0,0.0,292.999885,309.08864,0,1,-10.0,0.0,2.654,2020-02-20 06:58:50.489884+00:00,18.663,19.055,18.607,19.061,18.754,19.125,21.71,21.88,21.57,23.76,,,,,,,,
7443,50020,,,,213.03911800000003,-28.038454,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.994605,-0.0008410000000000001,60.00175400000001,179.999143,184.344,,,,,False,58898.48817496,2020-02-19 11:42:58.316557+00:00,20200218.0,284.249669,-23.336949,-0.000824,29.998246,FVC,,10.1725,9.9674,10.1725,4.470999999999999,1.3346,0.0,31.39510000000001,1.3346,4.470999999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,8.99,10.4,11.5,0.0,9.787,-100.0,-99.99,-7.68,11.4,10.4,0.0,10.2,10.3,ready,11.4,40.0,9.8,9.7,10.0,9.8,9.8,9.7,10.1,10.3,9.8,10.4,10.3,10.5,9.6,9.7,10.6,10.5,21.6,21.6,21.7,21.7,21.6,11.2,9.795,9.7,9.9,9.8,9.7,9.6,9.7,9.9,10.0,-99.9,9.8,9.8,9.6,9.8,9.6,9.6,9.7,9.8,-100.0,-99.99,9.8,9.8,6.0,2020-02-19 11:42:58,10.1,10.3,117.6,20.1,-11.1,23.0,789.7,14.6,9.0,215.5,2020-02-19 11:40:40,9.1,9.3,-99.9,14.1,off,15.9,-99.9,15.2,off,open,-99.9,-99.9,9.3,13.9,16.1,16.3,open,open,2020-02-19 11:42:47,9.9,9.6,-99.9,-99.9,-99.9,-99.9,9.9,9.2,-99.9,-99.9,14.5,15.1,8.9,9.8,10.2,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.655,2020-02-19 11:43:06.913440+00:00,18.659,17.039,18.612000000000002,17.125,18.749000000000002,16.554000000000002,21.87,21.98,21.62,24.530000000000005,,,,,,,,
7444,49246,,,,211.969174,74.085128,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.347527,2.253191,42.137191,359.079289,353.0,,,,,False,58894.50242315,2020-02-15 12:03:29.360460+00:00,20200214.0,229.13524,-14.291632,177.150319,47.86280900000001,FVC,,10.3342,10.1346,10.3342,4.6004,0.7636000000000001,0.0,31.3828,0.7636000000000001,4.6004,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.022,6.132999999999999,8.8,0.0,6.2620000000000005,-100.0,-99.99,-12.44,9.4,6.8,0.0,6.2,6.7,ready,9.0,40.0,5.4,5.4,5.9,5.5,5.8,5.6,5.8,6.2,5.7,6.2,6.3,5.9,5.8,5.6,10.6,6.4,21.6,21.6,21.7,21.7,21.6,8.8,6.282,6.3,6.1,6.5,6.4,6.2,6.2,6.6,6.4,-99.9,6.4,6.2,6.5,6.3,6.3,6.1,6.6,6.4,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 12:03:29,6.2,6.0,99.9,20.6,-15.4,21.0,791.5,19.3,5.2,252.1,2020-02-15 12:02:44,5.7,5.4,4.8,11.6,off,12.3,5.0,12.4,off,open,5.1,5.0,4.8,11.3,13.3,13.1,open,open,2020-02-15 12:03:26,6.5,5.8,5.4,5.4,5.1,4.8,6.1,5.4,5.3,4.9,11.8,11.8,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:03:14.720422+00:00,18.988,13.849,18.82,14.119000000000005,19.071,13.363,21.96,22.01,21.66,24.54000000000001,,,,,,,,
7445,51848,,,,216.744315,15.34808,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994496,-63.90335200000001,59.999933,90.000479,95.251,,,,,False,58903.30777129,2020-02-24 07:23:11.439523+00:00,20200223.0,345.316348,-11.269454,-61.613854,30.000067,FVC,,10.787400000000002,10.5683,10.787400000000002,5.011,1.0289,0.0,31.8134,1.0289,5.011,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.72,6.0,8.2,0.0,6.688,-100.0,-99.99,1.3769999999999998,8.1,6.5,0.0,5.7,6.6,ready,5.3,40.0,5.3,5.4,5.7,5.8,5.5,5.8,5.8,6.3,5.5,6.0,5.8,6.2,5.5,5.8,10.6,6.3,21.6,21.6,21.7,21.7,21.6,5.5,6.692,7.4,7.0,7.3,6.7,7.2,6.8,7.0,6.6,-99.9,7.2,6.9,7.1,6.7,7.0,6.6,6.7,6.2,-100.0,-99.99,6.5,6.3,3.4,2020-02-24 07:23:11,6.1,5.9,117.6,2.6,-1.3,83.1,792.8,26.4,1.3,341.2,2020-02-24 07:20:52,5.9,4.9,4.7,11.9,off,11.3,4.7,12.9,off,open,4.6,4.8,5.5,11.5,13.2,13.8,not open,not open,2020-02-24 07:23:03,5.6,5.9,3.9,3.8,4.3,3.9,5.8,4.4,4.0,3.6,12.4,10.9,4.3,5.4,6.4,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.643,2020-02-24 07:23:16.549266+00:00,18.693,27.457,18.611,27.607,18.785999999999994,27.465,21.97,21.99,21.6,24.61000000000001,,,,,,,,
7446,52655,/exposures/desi/20200228/00052655/gfa-00052655.fits,,,173.86752099999995,32.108269,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1139.9, -479.9, 402.6, -3.0, 25.0, 0.0]",1.000212,1.382366,1.180779,277.418487,114.316,,,,,False,58908.35621682,2020-02-29 08:32:57.133185+00:00,20200228.0,41.005242,11.610047,96.685186,88.819221,GFA,,9.4789,9.2183,9.4789,3.884900000000002,0.8019999999999999,0.0,31.001500000000004,0.8019999999999999,3.884900000000002,-0.5159544948055539,-0.668291892324362,2020-02-29 08:38:18.503509+00:00,,,,,,,,,,,,0.0,9.11,10.367,10.8,0.0,9.5,-100.0,-99.99,-16.777,11.3,9.9,0.0,10.2,10.4,ready,11.0,40.0,9.8,9.6,10.1,9.9,10.0,10.1,10.1,10.6,10.0,10.3,10.3,10.5,10.1,10.2,10.6,10.4,21.6,21.6,21.7,21.7,21.6,10.8,9.504,9.1,9.4,9.4,9.5,9.1,9.5,9.8,9.7,-99.9,9.3,9.4,8.9,9.5,9.1,9.3,9.3,9.7,-100.0,-99.99,9.4,9.4,7.2,2020-02-29 08:32:56,9.8,10.3,117.6,27.8,-18.7,12.3,793.3,37.2,9.1,221.6,2020-02-29 08:31:33,9.3,9.6,8.9,13.3,off,15.2,8.9,14.6,off,open,9.0,9.1,9.6,13.3,15.4,15.7,open,open,2020-02-29 08:32:57,9.8,9.7,9.5,9.4,9.3,9.1,9.8,9.3,9.4,9.1,13.8,14.5,9.3,9.7,10.1,0.473,SUCCESS,,True,60.0,0.0,1139.9,0.0,-479.9,-146.0,402.6,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-2.0,1.0,90.9499,92.420692,0,1,-10.0,2.0,2.654,2020-02-29 08:33:02.010799+00:00,18.902,12.857,18.729,13.021000000000004,18.998,12.374,22.02,22.05,21.72,24.68,,,,,,,,
7447,53109,/exposures/desi/20200304/00053109/gfa-00053109.fits,,,167.995159,27.598631,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1445.5, -442.3, 413.9, -4.8, 39.9, 0.1]",1.111705,29.546631,25.930538,268.0218,276.78700000000003,,,,,False,58913.40433145,2020-03-05 09:42:14.237542+00:00,20200304.0,107.458622,23.395444,73.086557,64.069462,GFA,,9.837,9.6505,9.837,4.1546,0.7382,0.0,31.001500000000004,0.7382,4.1546,0.5784425714364809,0.211538435514524,2020-03-05 09:52:05.043656+00:00,,,,,,,,,,,,0.0,7.72,9.067,9.6,0.0,6.138,-100.0,-99.99,-3.833,9.6,7.1,0.0,8.9,7.8,ready,9.1,40.0,8.5,8.3,8.0,8.1,8.2,8.2,8.3,8.9,8.5,9.0,9.1,9.1,8.0,8.1,10.6,8.2,21.6,21.6,21.7,21.7,21.6,9.2,6.162000000000001,6.0,5.6,6.2,6.5,6.1,5.7,6.9,7.3,-99.9,6.0,5.5,5.5,6.3,5.7,5.5,5.9,6.7,-100.0,-99.99,5.9,6.0,3.0,2020-03-05 09:42:14,6.3,8.1,117.6,14.2,-6.2,36.0,794.1,18.8,8.0,109.5,2020-03-05 09:40:49,6.8,7.9,7.3,13.1,off,14.8,7.5,14.0,off,open,7.8,7.6,8.1,12.3,14.7,15.2,not open,open,2020-03-05 09:42:12,8.1,8.1,8.1,8.4,7.8,7.6,8.3,7.9,7.9,7.4,13.2,13.8,7.6,8.4,8.6,0.425,SUCCESS,,True,60.0,0.0,1445.5,0.0,-442.3,-50.0,413.9,0.0,-4.8,0.0,39.9,0.0,0.1,,False,False,-1.0,-1.0,57.89983599999999,87.799604,0,1,-10.0,2.0,2.644,2020-03-05 09:42:16.777996+00:00,19.076,19.245,18.904,19.654,19.265000000000004,18.993,21.85,21.94,21.64,23.78,,,,,,,,
7448,47728,/exposures/desi/20200208/00047728/desi-00047728.fits,,,106.526417,31.962819,0.0,0.0,10.0,10.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 44.4, -3.0, 25.0, 0.0]",1.521262,-58.477754,48.962755,73.494486,253.191,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58888.05842737,2020-02-09 01:24:08.124588+00:00,20200208.0,139.399099,19.120977,-73.493473,41.037245,Spectrographs,ARC,11.2405,11.0222,11.2405,5.4285000000000005,0.8192999999999999,0.0,32.2685,0.8192999999999999,5.4285000000000005,0.483365371627685,-0.602422204902943,2020-02-09 03:22:07.532360+00:00,,,,,,,,,,,,0.0,10.173,11.667,9.4,0.0,6.688,-100.0,-99.99,-6.18,8.5,7.1,0.0,11.1,9.2,soft air,2.9,40.0,10.9,11.1,10.4,11.7,10.9,11.8,11.0,11.9,11.6,11.4,11.5,12.1,10.8,11.9,10.6,9.3,21.6,21.6,21.7,21.7,21.6,3.5,6.681,6.1,6.2,6.4,6.5,6.3,6.5,6.9,7.2,-99.9,6.2,6.7,6.4,6.8,6.2,6.5,6.5,7.1,-100.0,-99.99,6.9,6.8,6.0,2020-02-09 01:24:07,7.1,9.7,99.9,14.9,-6.9,34.1,787.8,29.6,8.0,215.9,2020-02-09 01:22:20,8.1,9.3,11.3,12.5,off,14.6,10.3,13.9,off,open,10.1,10.6,11.1,12.4,14.9,15.2,not open,not open,2020-02-09 01:24:07,7.9,10.7,11.5,11.8,11.6,11.8,8.9,9.1,10.6,10.6,13.1,13.7,8.1,9.1,9.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,44.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,25.309999000000005,23.25,0,1,-10.0,0.0,2.6710000000000003,2020-02-09 01:24:12.849727+00:00,18.612,13.788999999999998,18.537,13.731,18.681,15.216,21.57,21.78,21.46,23.57,,,,,,,,
7449,48165,/exposures/desi/20200211/00048165/gfa-00048165.fits,,,183.612344,31.963385,0.0,0.0,30.0,30.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001105,0.000941,275.181123,269.937,,,,,True,58891.42577825,2020-02-12 10:13:07.241045+00:00,20200211.0,187.817304,2.213198,95.180538,89.999059,GFA,,11.548500000000002,11.3408,11.548500000000002,5.721799999999999,0.8017,0.0,32.8222,0.8017,5.721799999999999,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.088,3.365,4.867,4.9,19.8,3.2,-100.0,-99.99,-2.08,2.7,3.0,19.2,4.3,4.4,ready,-0.5,3.0,4.1,4.0,3.9,4.3,3.9,4.4,4.1,4.7,4.3,4.7,4.8,5.1,3.8,4.3,10.6,4.4,21.6,21.6,21.7,21.7,21.6,0.1,3.182,4.1,3.5,3.9,3.1,4.1,3.3,4.0,3.4,-99.9,4.1,3.4,3.8,3.3,3.8,2.9,3.5,2.7,-100.0,-99.99,3.5,3.5,3.0,2020-02-12 10:13:06,2.9,3.7,99.9,1.3,-3.3,91.0,786.0,5.9,-2.0,276.0,2020-02-12 10:12:00,4.4,2.9,3.4,10.7,off,10.3,3.3,11.8,off,not open,3.3,3.4,4.1,9.7,11.8,12.8,not open,not open,2020-02-12 10:13:06,4.3,4.8,1.8,1.4,2.6,2.4,4.4,2.8,0.9,1.0,10.6,9.9,3.0,4.1,5.3,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999996,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:12:57.527078+00:00,18.973000000000006,23.039,18.915,23.13000000000001,19.025,23.276000000000003,21.55,21.680000000000003,21.35,23.47,,,,,,,,
7450,47729,/exposures/desi/20200208/00047729/desi-00047729.fits,,,106.837681,31.962815000000006,0.0,0.0,10.0,10.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 44.4, -3.0, 25.0, 0.0]",1.521262,-58.477752,48.962754,73.49449200000002,253.191,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58888.05928879,2020-02-09 01:25:22.551086+00:00,20200208.0,139.409663,19.118567,-73.49347,41.037246,Spectrographs,ARC,11.2406,10.9928,11.2406,5.4247000000000005,0.8032999999999999,0.0,32.25620000000001,0.8032999999999999,5.4247000000000005,0.483365371627685,-0.602422204902943,2020-02-09 03:22:07.532360+00:00,,,,,,,,,,,,0.0,10.115,11.633,9.4,0.0,6.725,-100.0,-99.99,-6.132999999999999,8.6,7.1,0.0,11.2,9.2,soft air,3.0,40.0,10.9,11.1,10.4,11.7,10.9,11.8,11.0,11.8,11.6,11.3,11.5,12.1,10.9,11.9,10.6,9.2,21.6,21.6,21.7,21.7,21.6,3.6,6.693,6.1,6.2,6.5,6.5,6.2,6.5,6.9,7.2,-99.9,6.2,6.7,6.5,6.9,6.2,6.6,6.6,7.2,-100.0,-99.99,6.9,6.8,6.0,2020-02-09 01:25:22,7.2,9.7,99.9,14.7,-6.8,34.7,787.8,32.0,7.9,219.1,2020-02-09 01:24:28,8.1,9.3,11.2,12.6,off,14.6,10.3,13.9,off,open,10.1,10.5,11.1,12.4,14.9,15.2,not open,not open,2020-02-09 01:25:17,7.9,10.6,11.4,11.7,11.6,11.8,8.9,9.1,10.6,10.6,13.1,13.8,8.1,9.1,9.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,44.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,25.309999000000005,23.25,0,1,-10.0,0.0,2.6710000000000003,2020-02-09 01:25:12.957692+00:00,18.615,13.820000000000002,18.541000000000004,13.75,18.688,15.248,21.56,21.78,21.46,23.56,,,,,,,,
7451,47732,,,,,,0.0,0.0,,,,CALIB Arcs all off,RunManager,,,,,,,,,,,,,2020-02-09 01:29:02.894950+00:00,20200208.0,,,,,Action,,11.2661,11.0692,11.2661,5.4564,0.7965,0.0,32.3054,0.7965,5.4564,0.483365371627685,-0.602422204902943,2020-02-09 03:22:07.532360+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.6710000000000003,2020-02-09 01:29:13.384168+00:00,18.615,13.870000000000005,18.535000000000004,13.794999999999998,18.686,15.306,21.57,21.79,21.47,23.56,,,,,,,,
7452,48535,,,,180.077746,31.962482,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.000412,0.0008900000000000002,156.86253200000004,253.458,,,,,True,58893.4105219,2020-02-14 09:51:09.092120+00:00,20200213.0,214.464482,-8.989089,-23.13725,89.99911,FVC,,10.2159,10.0213,10.2159,4.472199999999999,0.7503,0.0,31.296700000000005,0.7503,4.472199999999999,0.8828210669387171,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.24,6.6,8.0,0.0,5.525,-100.0,-99.99,-6.443,8.2,6.0,0.0,6.4,5.9,ready,8.1,40.0,6.1,5.8,5.6,5.6,5.6,5.6,5.8,6.2,5.8,6.6,6.7,6.5,5.4,5.6,10.6,5.9,21.6,21.6,21.7,21.7,21.6,8.0,5.49,5.3,5.4,5.3,5.6,5.2,5.4,5.5,5.8,-99.9,5.2,5.5,5.2,5.6,5.1,5.3,5.2,5.6,-100.0,-99.99,5.1,5.0,3.8,2020-02-14 09:51:08,5.4,5.9,99.9,16.8,-11.3,28.8,789.0,26.9,5.5,163.8,2020-02-14 09:49:36,4.9,5.3,5.3,11.3,off,11.6,5.3,12.1,off,open,5.3,5.3,5.7,10.5,12.7,13.1,not open,not open,2020-02-14 09:51:08,5.8,6.0,5.3,5.1,5.3,5.1,6.2,5.4,5.4,4.9,11.3,10.9,4.8,5.8,6.7,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,330.000079,0.0,0,1,-10.0,2.0,2.635,2020-02-14 09:51:09.086905+00:00,19.448,17.816000000000006,19.176,18.105,19.455,18.055999999999997,21.93,22.04,21.74,24.0,,,,,,,,
