EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
49967,,,,268.975586,15.34709,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.994486,-63.902599,59.999765,90.001883,94.546,,,,,False,58898.46611052,2020-02-19 11:11:11.949069+00:00,20200218.0,283.942662,-23.33925,-61.613351,30.000235,FVC,,10.3492,10.1175,10.3492,4.626899999999999,1.3428,0.0,31.567300000000007,1.3428,4.626899999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.328,10.633,11.3,0.0,9.838,-7.67,11.4,10.3,0.0,10.5,10.4,11.4,40.0,10.1,9.9,10.0,9.8,10.0,9.9,10.2,10.4,10.0,10.6,10.6,10.7,9.7,9.8,10.6,10.5,11.2,9.826,9.8,9.9,9.8,9.7,9.6,9.8,10.0,10.0,-99.9,9.8,9.8,9.6,9.9,9.6,9.7,9.8,9.9,9.7,9.7,6.0,2020-02-19 11:11:12,10.1,10.4,117.6,23.5,-13.9,17.8,790.0,17.0,9.6,226.5,2020-02-19 11:09:34,9.2,9.2,9.1,14.1,15.9,9.2,15.2,open,9.3,9.3,9.8,13.9,16.1,16.3,open,open,2020-02-19 11:11:11,9.9,9.7,9.7,9.8,9.6,9.4,10.1,9.5,9.5,9.2,14.5,15.1,8.9,9.9,10.4,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000149,0,1,-10.0,2.0,2.661,2020-02-19 11:11:24.171913+00:00,,,,,,,,
49968,,,,269.161503,15.347091,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.994486,-63.902592,59.999759,90.001886,94.546,,,,,False,58898.46663514,2020-02-19 11:11:57.276375+00:00,20200218.0,283.952258,-23.339187,-61.613351,30.000241,FVC,,10.3415,10.1321,10.3415,4.6286,1.3352,0.0,31.518099999999997,1.3352,4.6286,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.268,10.6,11.4,0.0,9.825,-7.72,11.5,10.3,0.0,10.5,10.5,11.4,40.0,10.0,9.8,10.1,9.8,10.1,9.9,10.1,10.5,10.0,10.6,10.5,10.7,9.6,9.8,10.6,10.5,11.1,9.827,9.8,9.9,9.8,9.8,9.6,9.7,10.0,9.9,-99.9,9.8,9.8,9.6,9.9,9.6,9.7,9.7,9.9,9.8,9.8,6.0,2020-02-19 11:11:56,10.1,10.4,117.6,23.5,-13.9,17.8,790.0,17.0,9.6,226.5,2020-02-19 11:09:34,9.2,9.2,9.1,14.1,15.8,9.1,15.2,open,9.1,9.3,9.7,13.9,16.1,16.3,open,open,2020-02-19 11:11:57,9.9,9.8,9.6,9.8,9.5,9.4,10.1,9.5,9.5,9.1,14.6,15.1,9.0,9.9,10.4,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000149,0,1,-10.0,2.0,2.66,2020-02-19 11:11:54.222746+00:00,,,,,,,,
47379,,130.392551,79.48019,130.392551,79.48019,0.0,0.0,5.0,5.0,,Dither tile_id 63152 (0 0),Gontcho A Gontcho,"[1018.3, -830.7, 984.7, 17.2, 21.7, -269.5]",1.552814,-37.629413,49.97281,8.370524,3.341,,,,,False,,2020-02-07 04:31:03.103603+00:00,,110.618096,23.111391,-137.43314,40.02719,Guide,,10.384899999999998,10.2178,10.384899999999998,4.6365,0.8059000000000001,0.0,31.591900000000003,0.8059000000000001,4.6365,-0.63101347563381,0.213591986388765,2020-02-07 04:31:12.993267+00:00,96.981,47379.0,0.31,9.0,-0.072,0.032,0.003,0.002,-0.001,-0.003,0.098,0.0,2.71,4.1,6.0,0.0,2.363,-3.51,6.4,-13.4,0.0,3.8,2.4,6.1,40.0,3.3,3.3,3.0,3.2,2.9,3.3,3.1,3.7,3.3,4.1,4.1,4.1,2.5,3.0,10.6,2.8,6.0,2.326,1.8,2.5,1.4,2.2,1.9,2.5,1.7,2.3,-99.9,2.0,2.4,1.3,2.3,1.8,2.4,1.4,2.3,0.9,1.0,0.0,2020-02-07 04:30:22,2.0,3.3,99.9,8.3,-5.7,54.5,787.9,34.6,2.6,298.3,2020-02-07 04:29:05,1.8,2.8,2.9,9.0,9.5,2.9,9.5,open,2.9,2.9,3.3,8.4,10.8,10.3,not open,open,2020-02-07 04:30:21,3.0,3.7,3.1,3.1,3.1,3.0,3.8,3.3,3.3,2.9,8.8,8.3,2.8,3.3,4.2,,SUCCESS,,,,0.0,1018.3,0.0,-830.7,0.0,984.7,0.0,17.2,0.0,21.7,0.0,-269.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,179.109999,269.329999,0,1,-10.0,2.0,2.632,2020-02-07 04:31:11.311585+00:00,,,,,,,,
49188,,,,211.246298,29.128918,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001431,-1.358894,3.066391,157.215988,158.465,,,,,False,58894.49042378,2020-02-15 11:46:12.614343+00:00,20200214.0,228.975624,-14.239335,-22.093144,86.933609,FVC,,10.221300000000001,10.005200000000002,10.221300000000001,4.522800000000001,0.7460000000000001,0.0,31.3459,0.7460000000000001,4.522800000000001,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.238,6.467,8.6,0.0,6.325,-12.34,9.8,6.7,0.0,6.5,6.8,9.0,40.0,5.9,5.8,5.9,5.5,5.9,5.6,6.0,6.1,5.8,6.6,6.6,6.2,5.9,5.7,10.6,6.5,8.8,6.326,6.4,6.2,6.6,6.5,6.3,6.2,6.7,6.5,-99.9,6.5,6.2,6.6,6.4,6.3,6.2,6.6,6.4,6.4,6.3,3.3,2020-02-15 11:46:12,6.3,6.1,99.9,20.6,-15.1,21.0,791.6,19.0,5.5,239.2,2020-02-15 11:44:04,5.8,5.4,4.9,11.7,12.3,5.1,12.3,open,5.3,5.1,4.7,10.6,13.3,13.0,open,open,2020-02-15 11:46:10,6.5,5.9,5.6,5.6,5.2,5.0,6.1,5.8,5.3,4.8,11.8,11.8,5.4,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:45:59.464596+00:00,,,,,,,,
49189,,,,211.30686,29.128919,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001431,-1.356576,3.065629,157.251062,158.465,,,,,False,58894.49058908,2020-02-15 11:46:26.896737+00:00,20200214.0,228.975624,-14.239335,-22.059249,86.934371,FVC,,10.206100000000001,9.996999999999998,10.206100000000001,4.522799999999999,0.7369,0.0,31.333600000000008,0.7369,4.522799999999999,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.195,6.4,8.6,0.0,6.35,-12.383,9.8,6.7,0.0,6.4,6.8,8.9,40.0,5.8,5.7,5.9,5.6,5.8,5.7,6.0,6.1,5.8,6.5,6.5,6.2,5.9,5.7,10.6,6.5,8.8,6.325,6.5,6.2,6.6,6.5,6.4,6.2,6.7,6.5,-99.9,6.4,6.2,6.6,6.5,6.3,6.2,6.7,6.5,6.4,6.3,3.3,2020-02-15 11:46:26,6.2,6.0,99.9,20.6,-15.1,21.0,791.6,19.0,5.5,239.2,2020-02-15 11:44:04,5.8,5.4,4.9,11.7,12.3,5.1,12.3,open,5.3,5.1,4.7,10.6,13.3,13.0,open,open,2020-02-15 11:46:18,6.5,5.9,5.6,5.6,5.2,5.0,6.1,5.7,5.3,4.8,11.8,11.8,5.4,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:46:29.546396+00:00,,,,,,,,
49191,,,,211.434285,29.128918,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001431,-1.356779,3.065697,157.247996,158.465,,,,,False,58894.49094464,2020-02-15 11:46:57.617157+00:00,20200214.0,228.975624,-14.239335,-22.062212,86.934303,FVC,,10.2509,10.044599999999999,10.2509,4.5031,0.7761,0.0,31.3336,0.7761,4.5031,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.2,6.467,8.6,0.0,6.325,-12.46,9.8,6.7,0.0,6.6,6.8,8.9,40.0,5.9,5.7,5.9,5.6,5.8,5.7,6.0,6.1,5.8,6.7,6.5,6.2,5.9,5.7,10.6,6.5,8.8,6.327,6.4,6.2,6.6,6.5,6.3,6.2,6.7,6.5,-99.9,6.4,6.2,6.6,6.4,6.3,6.2,6.7,6.4,6.4,6.3,3.3,2020-02-15 11:46:57,6.2,6.1,99.9,20.5,-15.0,21.3,791.6,18.5,5.5,238.8,2020-02-15 11:46:08,5.8,5.4,4.9,11.6,12.3,5.1,12.3,open,5.3,5.1,4.7,10.6,13.3,13.0,open,open,2020-02-15 11:46:57,6.5,5.9,5.6,5.6,5.2,5.0,6.2,5.7,5.3,4.8,11.8,11.8,5.4,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:46:59.725815+00:00,,,,,,,,
54779,/exposures/desi/20200308/00054779/gfa-00054779.fits,,,246.299217,31.963636,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000834,0.000783,64.597878,0.0,,,,,True,58917.52843608,2020-03-09 12:40:56.877372+00:00,20200308.0,169.056867,9.863825,-115.401681,89.999217,GFA,,10.023599999999998,9.827200000000001,10.023599999999998,4.354700000000001,0.8093999999999999,0.0,31.3705,0.8093999999999999,4.354700000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,5.105,6.533,6.9,0.0,6.538,-4.283,6.5,6.5,0.0,6.5,7.8,1.0,7.5,5.8,5.7,5.9,5.7,5.8,5.6,6.1,6.2,5.8,6.6,6.6,6.4,5.7,5.4,10.6,6.6,1.9,6.502,7.4,6.6,7.5,6.7,7.6,6.6,7.8,7.0,-99.9,7.3,6.4,7.2,6.6,7.3,6.1,7.3,6.3,6.9,7.0,7.5,2020-03-09 12:40:57,6.2,6.1,117.6,20.9,-15.7,51.2,790.4,25.2,5.2,119.9,2020-03-09 12:39:48,6.5,5.3,4.9,12.3,11.8,5.1,13.3,not open,5.1,5.1,5.3,12.0,13.6,14.3,not open,not open,2020-03-09 12:40:55,6.2,5.8,4.3,4.2,4.8,4.6,6.2,5.4,4.0,3.6,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:40:57.656088+00:00,,,,,,,,
54021,/exposures/desi/20200307/00054021/gfa-00054021.fits,,,172.17515,31.963894,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000422,0.000694,328.921715,359.72,,,,,True,58916.32583206,2020-03-08 07:49:11.890380+00:00,20200307.0,151.47302,15.965769,148.921492,89.999306,GFA,,9.9011,9.7041,9.9011,4.2169,0.8635999999999999,0.0,31.296699999999998,0.8635999999999999,4.2169,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.665,9.0,11.1,0.0,8.188,3.043,10.8,8.8,0.0,8.7,9.1,10.6,40.0,8.4,8.2,8.2,8.0,8.2,7.9,8.2,8.6,8.4,9.0,9.0,9.0,8.0,7.8,10.6,8.7,10.5,8.223,8.2,8.0,8.5,8.3,8.4,8.2,9.3,9.1,-99.9,8.0,8.0,7.8,7.9,8.0,7.9,8.1,8.1,8.0,7.9,6.0,2020-03-08 07:49:11,8.0,8.5,117.6,8.4,-2.8,54.9,787.0,29.9,5.6,138.0,2020-03-08 07:47:03,8.4,7.8,7.4,13.1,13.6,7.5,14.3,open,7.5,7.6,7.8,13.4,14.8,15.3,not open,not open,2020-03-08 07:49:09,8.6,8.1,7.2,7.1,7.5,7.4,8.4,7.8,7.5,7.1,14.4,13.4,7.3,8.3,9.0,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999999,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:49:14.907634+00:00,,,,,,,,
47380,/exposures/desi/20200206/00047380/desi-00047380.fits,,,130.39255,79.48019,0.0,0.0,60.0,60.0,science,Dither tile_id 63152 (0 0),Gontcho A Gontcho,"[1018.3, -830.7, 984.7, 17.2, 21.7, -269.5]",1.551995,-37.422597,49.947323,8.334134,3.341,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.18832712,2020-02-07 04:31:11.463079+00:00,20200206.0,110.628747,23.11088,-137.65989,40.052677,Spectrographs,SCIENCE,10.3861,10.206999999999999,10.3861,4.6355,0.8153,0.0,31.604200000000002,0.8153,4.6355,-0.63101347563381,0.213591986388765,2020-02-07 04:31:12.993267+00:00,,,,,,,,,,,,0.0,2.7,4.2,6.1,0.0,2.325,-3.53,6.5,1.4,0.0,3.7,2.4,5.9,40.0,3.4,3.3,3.0,3.2,2.9,3.2,3.1,3.6,3.4,4.2,4.2,4.2,2.6,3.0,10.6,2.8,6.1,2.334,2.0,2.4,1.4,2.1,1.9,2.5,1.7,2.3,-99.9,2.1,2.4,1.2,2.3,1.8,2.3,1.4,2.3,0.9,1.1,0.0,2020-02-07 04:31:11,2.0,3.2,99.9,8.3,-5.7,54.5,787.9,34.6,2.6,298.3,2020-02-07 04:29:05,1.8,2.9,3.0,9.0,9.5,3.0,9.6,open,2.9,3.1,3.3,8.4,10.8,10.3,not open,open,2020-02-07 04:31:08,3.0,3.6,3.2,3.1,3.1,3.0,3.8,3.3,3.3,2.9,8.8,8.3,2.8,3.3,4.3,,SUCCESS,,,,0.0,1018.3,0.0,-830.7,0.0,984.7,0.0,17.2,0.0,21.7,0.0,-269.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,179.109999,269.329999,0,1,-10.0,2.0,2.632,2020-02-07 04:31:11.311585+00:00,,,,,,,,
51801,,,,110.286832,27.288122,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.154336,34.235376,29.998951,270.001007,277.7,,,,,False,58903.28472341,2020-02-24 06:50:00.102217+00:00,20200223.0,345.054922,-11.365803,72.673936,60.001049,FVC,,10.779800000000002,10.5913,10.779800000000002,5.001199999999999,1.0251,0.0,31.887099999999997,1.0251,5.001199999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.835,6.233,8.4,0.0,6.65,1.493,8.1,7.2,0.0,5.8,6.7,4.9,40.0,5.4,5.4,5.8,5.9,5.5,5.9,5.8,6.4,5.7,6.2,6.1,6.4,5.4,5.9,10.6,6.4,5.0,6.622,7.4,7.0,7.3,6.8,7.1,6.8,7.1,6.7,-99.9,7.2,6.7,7.1,6.6,7.0,6.4,6.5,6.2,6.5,6.4,3.4,2020-02-24 06:50:00,6.1,6.0,117.6,4.0,-2.8,75.1,792.9,28.1,1.2,342.0,2020-02-24 06:47:38,6.0,5.1,4.8,11.9,11.3,4.8,13.0,open,4.6,4.8,5.6,11.5,13.3,13.9,not open,not open,2020-02-24 06:50:00,5.8,6.0,4.1,3.9,4.3,4.2,5.8,4.6,3.3,2.8,12.4,11.0,4.5,5.6,6.5,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.632,2020-02-24 06:50:00.814004+00:00,,,,,,,,
49969,,,,269.351609,15.347089,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.994486,-63.902596,59.999763,90.001886,94.546,,,,,False,58898.46715061,2020-02-19 11:12:41.812659+00:00,20200218.0,283.961853,-23.339124,-61.61335,30.000237,FVC,,10.359599999999999,10.138900000000001,10.359599999999999,4.633899999999999,1.3117,0.0,31.5673,1.3117,4.633899999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.248,10.633,11.4,0.0,9.85,-7.72,11.5,10.3,0.0,10.5,10.4,11.4,40.0,10.1,9.8,10.0,9.9,10.0,9.9,10.1,10.4,9.9,10.6,10.6,10.7,9.6,9.8,10.6,10.5,11.2,9.83,9.7,9.9,9.8,9.8,9.6,9.7,10.0,10.0,-99.9,9.8,9.8,9.7,9.9,9.6,9.7,9.7,10.0,9.8,9.7,6.0,2020-02-19 11:12:42,10.1,10.4,117.6,22.8,-13.3,18.5,790.0,15.5,9.5,219.4,2020-02-19 11:11:39,9.1,9.2,9.1,14.1,15.8,9.3,15.2,open,9.2,9.4,9.7,13.9,16.1,16.3,open,open,2020-02-19 11:12:40,9.9,9.7,9.7,9.8,9.6,9.4,10.1,9.4,9.5,9.1,14.5,15.1,8.9,9.9,10.4,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000149,0,1,-10.0,2.0,2.66,2020-02-19 11:12:54.324073+00:00,,,,,,,,
47653,/exposures/desi/20200207/00047653/desi-00047653.fits,,,176.212142,20.594889,,,5.0,5.0,science,"BGS tile 63515, test acquisition",Gontcho A Gontcho,"[550.7, -491.6, 358.5, -4.8, -8.3, 65.0]",1.45675,-51.023319,46.705618,91.044836,94.201,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58887.27485672,2020-02-08 06:35:47.620954+00:00,20200207.0,127.377194,21.41951,-64.979704,43.294382,DESI,SCIENCE,10.5792,10.381800000000002,10.5792,4.840300000000001,0.8150000000000001,0.0,31.665699999999998,0.8150000000000001,4.840300000000001,-0.449237849868799,-0.681093432427231,2020-02-08 06:35:57.013553+00:00,1607.278,47653.0,0.23,160.0,-0.056,0.017,0.015,0.009,-0.001,0.24,0.27,0.0,8.32,9.767,8.0,0.0,6.0,-12.207,8.6,6.1,0.0,9.8,7.0,7.8,40.0,9.3,9.4,8.1,8.9,8.3,9.2,8.6,8.8,9.0,9.9,9.8,9.6,7.9,8.8,10.6,7.8,7.6,6.006,5.1,6.0,4.9,5.8,5.1,5.8,5.2,6.4,-99.9,5.3,6.1,4.6,5.8,5.0,5.9,4.8,6.2,5.0,5.2,2.5,2020-02-08 06:35:47,6.8,8.6,99.9,22.2,-12.9,19.5,790.8,18.3,9.3,43.1,2020-02-08 06:33:43,5.6,8.3,9.3,11.1,13.3,9.1,12.6,open,8.4,9.3,8.4,10.7,13.4,13.9,not open,open,2020-02-08 06:35:44,6.8,8.6,9.1,9.2,8.8,8.3,8.7,9.3,8.9,8.8,11.7,12.2,7.3,8.1,8.8,,SUCCESS,,,,0.0,550.7,0.0,-491.6,0.0,358.5,0.0,-4.8,0.0,-8.3,0.0,65.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,255.859483,334.161775,0,1,-10.0,2.0,2.659,2020-02-08 06:35:33.510489+00:00,809.5344341039485,197.5877019283399,102.76991935980415,197.5877019283399,821.6647734934241,17.204650534085253,33.36242022361867,17.204650534085253
49190,,,,211.371604,29.128918,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001431,-1.356768,3.065693,157.248154,158.465,,,,,False,58894.49076817,2020-02-15 11:46:42.369750+00:00,20200214.0,228.975624,-14.239335,-22.062059,86.934307,FVC,,10.2344,10.0153,10.2344,4.505,0.7502,0.0,31.382800000000003,0.7502,4.505,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.197,6.467,8.6,0.0,6.325,-12.407,9.8,6.7,0.0,6.6,6.8,9.0,40.0,5.8,5.8,5.9,5.5,5.9,5.7,6.0,6.1,5.8,6.6,6.5,6.3,5.9,5.6,10.6,6.5,8.8,6.328,6.4,6.2,6.6,6.4,6.3,6.2,6.7,6.5,-99.9,6.5,6.2,6.6,6.5,6.3,6.2,6.7,6.4,6.4,6.4,3.3,2020-02-15 11:46:41,6.2,6.1,99.9,20.6,-15.1,21.0,791.6,19.0,5.5,239.2,2020-02-15 11:44:04,5.8,5.4,4.9,11.7,12.3,5.1,12.3,open,5.3,5.1,4.7,10.6,13.3,13.0,open,open,2020-02-15 11:46:29,6.6,5.9,5.6,5.6,5.2,5.0,6.1,5.7,5.3,4.8,11.8,11.8,5.4,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:46:29.546396+00:00,,,,,,,,
47655,/exposures/desi/20200207/00047655/desi-00047655.fits,,,176.212142,20.594889,0.0,0.0,600.0,600.0,science,BGS 63515,Gontcho A Gontcho,"[550.7, -491.6, 358.5, -4.8, -8.3, 65.0]",1.374929,-47.110552,43.388573,93.240679,94.201,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58887.28569135,2020-02-08 06:51:23.732328+00:00,20200207.0,127.548551,21.393057,-64.804356,46.611427,Spectrographs,SCIENCE,10.4685,10.2358,10.4685,4.751600000000002,0.8154,0.0,31.665699999999998,0.8154,4.751600000000002,-0.88815272308928,0.878646165826237,2020-02-08 06:51:27.319346+00:00,,,,,,,,,,,,0.0,8.525,10.467,7.9,0.0,6.162,-12.11,8.4,6.3,0.0,10.2,7.9,7.8,40.0,10.3,10.0,8.2,8.9,8.4,9.3,8.6,9.1,9.6,10.3,10.7,10.4,8.0,8.8,10.6,7.9,7.6,6.151,5.3,6.3,5.1,5.8,5.2,5.9,5.4,6.5,-99.9,5.6,6.2,4.7,6.2,5.2,6.1,5.0,6.3,5.2,5.4,2.5,2020-02-08 06:51:23,6.9,8.7,99.9,28.1,-18.3,12.1,791.1,12.9,9.8,50.7,2020-02-08 06:50:18,5.7,8.6,10.1,11.1,13.3,10.2,12.6,open,9.4,10.4,8.6,10.7,13.5,13.9,not open,open,2020-02-08 06:51:23,6.9,8.6,9.5,9.5,9.0,8.3,8.7,10.1,9.1,9.2,11.7,12.3,7.8,8.2,8.8,,SUCCESS,,,,0.0,550.7,0.0,-491.6,0.0,358.5,0.0,-4.8,0.0,-8.3,0.0,65.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,255.86,334.160005,0,1,-10.0,2.0,2.667,2020-02-08 06:51:36.631042+00:00,,,,,,,,
