EXPOSURE,max_blind,max_blind_95,rms_blind,rms_blind_95,max_corr,max_corr_95,rms_corr,rms_corr_95,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,environmentmonitor_tower,tower_timestamp,wind_speed,wind_direction,humidity,pressure,temperature,dewpoint,split,gust,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,fvc_camerastatus,controller_open,reset,initialized,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,last_updated,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,guider_summary,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,guider_centroids,combined_x,combined_y,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID
53128.0,3434.1534619175072,61.073725938409886,214.63986568549973,61.073725938409886,3432.342785911687,18.152025470660742,206.13617116207396,18.152025470660742,4639078,2020-02-28 08:23:56,7.668,5.0,40.0,7.787,-10.987,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.3,7.5,7.1,8.1,7.7,7.0,7.3,7.7,7.5,7.5,7.7,8.1,7.8,7.6,7.7,9.7,9.5,9.6,9.8,8.3,8.4,8.5,8.4,8.5,8.5,8.6,8.4,8.9,9.1,9.1,9.1,8.6,8.3,9.0,8.7,21.7,21.6,21.6,21.6,21.7,8.0,8.7,7.5,7.6,10.6,8.7,7.6,ready,2020-02-28 08:23:56.283234+00:00,extern,M,2020-02-28 08:23:56.285090+00:00,desi_writer,7.7,9.1,52433,4639071,2020-02-28 08:22:29,27.6,78.4,19.8,795.1,8.0,-13.7,21.7,117.6,2020-02-28 08:23:51.212826+00:00,extern,M,2020-02-28 08:23:51.214088+00:00,desi_writer,52433,891952,1,1,1,0,1,-10.0,2.0,2.646,2020-02-28T08:38:13.870831,2020-02-28 08:38:13.872799+00:00,extern,M,2020-02-28 08:38:13.874934+00:00,desi_writer,52433,9430,353.723,52433.0,0.26,34.0,0.013,-0.044,0.013,0.016,-0.003,0.342,0.159,2020-02-28 08:31:07.371480+00:00,desi_20200227,M,2020-02-28 08:31:07.372206+00:00,desi_writer,52433,99137,-1.0363087426787,-1.3201883139153,2020-02-28 08:25:23.759504+00:00,desi_20200227,M,2020-02-28 08:25:23.760610+00:00,desi_writer,52433
53129.0,3448.0233467887074,63.06346010171024,211.0464353478815,63.06346010171024,3434.2325197924497,12.041594578792296,205.78716219304107,12.041594578792296,4655578,2020-02-29 11:51:00,9.469,6.7,40.0,8.88,-12.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.5,9.3,10.0,9.7,9.3,9.7,9.3,9.3,9.3,9.4,9.9,9.5,9.4,9.5,10.9,10.7,10.9,10.9,9.6,9.5,9.6,9.6,9.7,9.9,9.9,9.7,10.3,10.3,10.2,10.2,9.6,9.4,10.1,10.3,21.7,21.6,21.6,21.6,21.7,9.9,10.2,9.7,9.7,10.6,10.4,10.3,ready,2020-02-29 11:51:00.554548+00:00,extern,M,2020-02-29 11:51:00.556889+00:00,desi_writer,9.45,10.233,52679,4655571,2020-02-29 11:48:45,31.3,237.8,15.6,792.1,9.0,-15.8,24.8,117.6,2020-02-29 11:50:55.484782+00:00,extern,M,2020-02-29 11:50:55.485901+00:00,desi_writer,52679,895192,1,1,1,0,1,-10.0,2.0,2.654,2020-02-29T11:41:24.559887,2020-02-29 11:41:24.560455+00:00,extern,M,2020-02-29 11:41:24.560962+00:00,desi_writer,52679,9444,1086.108,52667.0,0.3,108.0,0.016,0.04,0.014,0.006,0.002,0.242,0.224,2020-02-29 11:31:08.889168+00:00,desi_20200228,M,2020-02-29 11:31:08.889907+00:00,desi_writer,52679,100727,0.466992726574487,-0.138231157847077,2020-02-29 11:48:20.451419+00:00,desi_20200228,M,2020-02-29 11:48:20.451925+00:00,desi_writer,52679
53253.0,3638.5560322743418,70.57475790897912,235.62623323671284,70.57475790897912,3581.644454716297,15.596418187924987,229.57496792396148,15.596418187924987,4752898,2020-03-07 06:48:57,9.784,7.0,40.0,9.552,0.987,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.5,9.6,9.4,10.5,10.2,9.3,9.6,9.8,9.6,9.5,9.7,10.3,10.0,9.8,9.9,11.7,11.6,11.9,11.9,10.9,11.0,10.6,10.9,11.0,11.0,10.9,10.8,11.2,10.9,10.8,10.9,10.4,10.2,10.8,11.1,21.7,21.6,21.6,21.6,21.7,10.5,11.0,9.8,9.8,10.6,11.4,10.6,ready,2020-03-07 06:48:57.477911+00:00,extern,M,2020-03-07 06:48:57.479807+00:00,desi_writer,9.825,10.867,53638,4752891,2020-03-07 06:47:14,21.9,151.0,50.9,791.5,9.6,-0.1,9.7,117.6,2020-03-07 06:48:52.414689+00:00,extern,M,2020-03-07 06:48:52.415897+00:00,desi_writer,53638,914692,1,1,1,0,1,-10.0,2.0,2.656,2020-03-07T06:33:23.239977,2020-03-07 06:33:23.241831+00:00,extern,M,2020-03-07 06:33:23.243890+00:00,desi_writer,53638,9543,254.171,53637.0,1.13,25.0,0.051,0.001,0.023,0.009,0.005,0.353,0.187,2020-03-07 06:45:10.251487+00:00,desi_20200306,M,2020-03-07 06:45:10.252365+00:00,desi_writer,53638,106559,0.678284544028639,0.220396629470735,2020-03-07 06:48:12.216762+00:00,desi_20200306,M,2020-03-07 06:48:12.218362+00:00,desi_writer,53638
53255.0,3615.8657331267154,63.156947281919564,228.39187987678284,63.156947281919564,3592.0168429449213,20.457181291527167,231.0679738254564,20.457181291527167,4520998,2020-02-20 03:14:54,8.612,7.0,40.0,9.335,-1.95,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.5,8.7,8.5,8.6,8.6,8.6,8.2,8.4,8.6,8.8,8.6,9.0,8.7,8.8,8.5,8.5,8.8,11.1,11.2,11.7,11.6,10.9,11.6,10.8,10.6,11.0,10.7,11.7,10.8,10.8,11.2,10.1,9.9,10.5,10.4,21.7,21.6,21.6,21.6,21.7,8.8,10.3,8.4,8.3,10.6,10.2,9.1,ready,2020-02-20 03:14:54.830060+00:00,extern,M,2020-02-20 03:14:54.832366+00:00,desi_writer,8.675,10.933,50986,4520991,2020-02-20 03:12:24,9.2,277.6,41.3,792.1,8.9,-3.6,12.5,117.6,2020-02-20 03:14:49.772810+00:00,extern,M,2020-02-20 03:14:49.774058+00:00,desi_writer,50986,868312,1,1,1,0,1,-10.0,0.0,2.662,2020-02-20T03:10:53.327199,2020-02-20 03:10:53.327861+00:00,extern,M,2020-02-20 03:10:53.328501+00:00,desi_writer,50986,9308,231.594,50986.0,0.24,23.0,-0.062,0.017,0.01,0.002,-0.001,0.141,0.094,2020-02-20 03:16:33.253000+00:00,desi_20200219,M,2020-02-20 03:16:33.253841+00:00,desi_writer,50986,92417,0.59969083868716,0.144024062344642,2020-02-20 03:12:51.635332+00:00,desi_20200219,M,2020-02-20 03:12:51.636663+00:00,desi_writer,50986
53256.0,3648.7303271138026,70.68095881575,242.783501643584,70.68095881575,3588.4973178198143,13.892443989449804,235.45641668425316,13.892443989449804,4655758,2020-02-29 12:09:01,9.427,6.7,40.0,8.778,-12.783,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.4,9.4,9.2,10.0,9.7,9.3,9.6,9.4,9.2,9.3,9.4,9.8,9.5,9.4,9.5,10.8,10.6,10.8,10.8,9.5,9.4,9.6,9.6,9.6,9.9,9.9,9.5,10.1,10.0,10.0,10.0,9.4,9.1,9.9,10.2,21.7,21.6,21.6,21.6,21.7,9.9,10.1,9.7,9.8,10.6,10.3,10.3,ready,2020-02-29 12:09:02.443199+00:00,extern,M,2020-02-29 12:09:02.445187+00:00,desi_writer,9.438,10.0,52680,4655751,2020-02-29 12:07:28,29.5,249.7,16.4,791.8,9.0,-15.2,24.2,117.6,2020-02-29 12:08:59.300607+00:00,extern,M,2020-02-29 12:08:59.301388+00:00,desi_writer,52680,895252,1,1,1,0,1,-10.0,2.0,2.653,2020-02-29T12:11:27.940103,2020-02-29 12:11:27.940916+00:00,extern,M,2020-02-29 12:11:27.941472+00:00,desi_writer,52680,9445,1083.77,52679.0,0.29,108.0,-0.003,0.016,0.012,0.01,0.0,0.227,0.273,2020-02-29 12:06:13.653915+00:00,desi_20200228,M,2020-02-29 12:06:13.654554+00:00,desi_writer,52680,100835,0.711324031484238,0.220391393414808,2020-02-29 12:09:09.991924+00:00,desi_20200228,M,2020-02-29 12:09:09.992485+00:00,desi_writer,52680
53257.0,3634.6050679544264,71.1716234756182,229.44964512659132,71.1716234756182,3598.2280361311173,11.180339887498949,238.24720567649524,11.180339887498949,4752958,2020-03-07 06:54:54,9.773,7.0,40.0,9.515,1.013,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.5,9.3,10.5,10.1,9.2,9.6,9.7,9.5,9.4,9.7,10.3,9.8,9.6,9.9,11.7,11.6,11.8,11.8,11.0,10.8,10.5,10.8,10.9,10.9,10.9,10.8,11.1,10.8,10.8,10.8,10.2,10.1,10.7,10.8,21.7,21.6,21.6,21.6,21.7,10.4,10.8,9.7,9.8,10.6,11.3,10.6,ready,2020-03-07 06:54:55.111573+00:00,extern,M,2020-03-07 06:54:55.113563+00:00,desi_writer,9.737,10.8,53639,4752951,2020-03-07 06:53:27,15.5,130.9,51.3,791.4,9.5,-0.1,9.6,117.6,2020-03-07 06:54:50.048931+00:00,extern,M,2020-03-07 06:54:50.050057+00:00,desi_writer,53639,914752,1,1,1,0,1,-10.0,2.0,2.656,2020-03-07T07:03:27.213626,2020-03-07 07:03:27.215989+00:00,extern,M,2020-03-07 07:03:27.218127+00:00,desi_writer,53639,9544,255.116,53638.0,1.04,25.0,0.056,-0.026,0.02,0.014,0.004,0.343,0.207,2020-03-07 06:52:16.845918+00:00,desi_20200306,M,2020-03-07 06:52:16.846879+00:00,desi_writer,53639,106584,-0.0964116602991116,-0.198933382223682,2020-03-07 06:55:14.168685+00:00,desi_20200306,M,2020-03-07 06:55:14.170517+00:00,desi_writer,53639
53254.0,3665.6684247214725,78.76166482011519,239.1903460009693,78.76166482011519,3566.0555239648193,16.76305461424021,238.61795527511478,16.76305461424021,4638298,2020-02-28 07:06:26,7.675,5.0,40.0,8.142,-10.493,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.3,7.1,8.1,7.6,6.9,7.1,7.6,7.3,7.5,7.8,8.1,7.8,7.4,7.7,9.8,9.7,9.6,10.0,8.7,8.6,8.7,8.6,8.9,8.7,8.7,8.5,9.1,9.4,9.5,9.4,8.9,8.8,9.1,8.4,21.7,21.6,21.6,21.6,21.7,8.0,9.0,7.3,7.5,10.6,9.0,8.1,ready,2020-02-28 07:06:26.750527+00:00,extern,M,2020-02-28 07:06:26.752912+00:00,desi_writer,7.65,9.433,52420,4638291,2020-02-28 07:03:38,25.5,76.4,19.2,795.8,8.4,-13.9,22.3,117.6,2020-02-28 07:06:21.701415+00:00,extern,M,2020-02-28 07:06:21.702794+00:00,desi_writer,52420,891772,1,1,1,0,1,-10.0,2.0,2.647,2020-02-28T07:08:04.065639,2020-02-28 07:08:04.066252+00:00,extern,M,2020-02-28 07:08:04.066948+00:00,desi_writer,52420,9426,2049.825,52398.0,0.28,204.0,-0.008,-0.02,0.021,0.01,0.001,0.412,0.216,2020-02-28 06:46:52.302971+00:00,desi_20200227,M,2020-02-28 06:46:52.303660+00:00,desi_writer,52420,98839,-0.53309315157228,-0.284792739005694,2020-02-28 07:06:05.256863+00:00,desi_20200227,M,2020-02-28 07:06:05.258015+00:00,desi_writer,52420
53174.0,3327.5920723550234,133.84762497720865,228.84427708962997,133.84762497720865,3346.4802404914926,25.179356624028348,208.77037492049593,25.179356624028348,4753318,2020-03-07 07:29:52,9.755,7.0,40.0,9.29,0.35,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.6,9.3,10.5,10.1,9.3,9.7,9.7,9.5,9.5,9.6,10.4,9.9,9.7,9.8,11.8,11.7,11.8,12.1,10.5,10.3,10.0,10.4,10.5,10.6,10.5,10.4,10.7,10.7,10.5,10.6,10.0,9.9,10.4,10.8,21.7,21.6,21.6,21.6,21.7,10.3,10.7,9.9,9.8,10.6,11.1,10.7,ready,2020-03-07 07:29:53.095345+00:00,extern,M,2020-03-07 07:29:53.097589+00:00,desi_writer,9.762,10.6,53653,4753311,2020-03-07 07:28:45,35.8,127.8,49.5,790.9,9.3,-0.8,10.1,117.6,2020-03-07 07:29:48.048349+00:00,extern,M,2020-03-07 07:29:48.049609+00:00,desi_writer,53653,914812,1,1,1,0,1,-10.0,2.0,2.659,2020-03-07T07:33:30.395497,2020-03-07 07:33:30.397380+00:00,extern,M,2020-03-07 07:33:30.399519+00:00,desi_writer,53653,9546,257.734,53653.0,1.3,25.0,-0.044,-0.035,0.07,0.026,0.019,0.354,0.345,2020-03-07 07:34:39.708117+00:00,desi_20200306,M,2020-03-07 07:34:39.708993+00:00,desi_writer,53653,106609,1.12418819376223,-0.946835302361153,2020-03-07 07:30:32.219223+00:00,desi_20200306,M,2020-03-07 07:30:32.220620+00:00,desi_writer,53653
53175.0,3347.085299181961,57.641103571279245,212.27060333653768,57.641103571279245,3345.8072269633226,20.830240338025682,208.02935616061987,20.830240338025682,4753378,2020-03-07 07:35:50,9.772,7.0,40.0,9.255,0.55,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.5,9.6,9.4,10.6,10.1,9.4,9.7,9.7,9.5,9.5,9.6,10.2,10.0,9.7,9.8,11.8,11.6,11.7,12.1,10.4,10.3,10.1,10.3,10.5,10.6,10.5,10.3,10.7,10.5,10.5,10.6,9.9,9.9,10.4,10.8,21.7,21.6,21.6,21.6,21.7,10.2,10.6,9.8,9.8,10.6,11.0,10.6,ready,2020-03-07 07:35:50.752049+00:00,extern,M,2020-03-07 07:35:50.753788+00:00,desi_writer,9.75,10.533,53654,4753371,2020-03-07 07:32:55,37.4,141.0,50.0,790.9,9.3,-0.6,9.9,117.6,2020-03-07 07:35:45.683218+00:00,extern,M,2020-03-07 07:35:45.684174+00:00,desi_writer,53654,914812,1,1,1,0,1,-10.0,2.0,2.659,2020-03-07T07:33:30.395497,2020-03-07 07:33:30.397380+00:00,extern,M,2020-03-07 07:33:30.399519+00:00,desi_writer,53654,9546,257.734,53653.0,1.3,25.0,-0.044,-0.035,0.07,0.026,0.019,0.354,0.345,2020-03-07 07:34:39.708117+00:00,desi_20200306,M,2020-03-07 07:34:39.708993+00:00,desi_writer,53654,106634,1.77583591759635,-0.433668318979168,2020-03-07 07:37:40.045850+00:00,desi_20200306,M,2020-03-07 07:37:40.047319+00:00,desi_writer,53654
53176.0,4455.451716717397,106.20167058068822,391.78707883136104,106.20167058068822,4453.795010999047,16.278820596099706,385.6758737387854,16.278820596099706,4636678,2020-02-28 04:26:53,7.056,5.0,40.0,8.152,-9.723,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.6,6.5,6.7,6.4,7.5,7.1,6.1,6.5,7.0,6.8,6.9,6.9,7.6,7.1,7.0,7.2,8.8,8.8,9.7,10.0,9.2,9.2,8.9,8.9,9.0,8.8,8.7,8.6,9.3,9.5,9.5,9.5,9.0,9.0,9.4,8.2,21.7,21.6,21.6,21.6,21.7,7.2,8.7,6.4,6.6,10.6,8.6,7.6,ready,2020-02-28 04:26:53.680071+00:00,extern,M,2020-02-28 04:26:53.682040+00:00,desi_writer,7.063,9.5,52383,4636671,2020-02-28 04:25:52,26.6,83.4,21.8,796.1,8.5,-12.1,20.6,117.6,2020-02-28 04:26:48.624562+00:00,extern,M,2020-02-28 04:26:48.625952+00:00,desi_writer,52383,891472,1,1,1,0,1,-10.0,2.0,2.651,2020-02-28T04:37:39.673177,2020-02-28 04:37:39.674738+00:00,extern,M,2020-02-28 04:37:39.677012+00:00,desi_writer,52383,9420,233.87,52383.0,0.27,23.0,-0.045,0.037,0.008,0.005,-0.002,0.188,0.189,2020-02-28 04:30:41.845998+00:00,desi_20200227,M,2020-02-28 04:30:41.846990+00:00,desi_writer,52383,98373,-0.469355164388292,0.860500848035533,2020-02-28 04:26:59.427959+00:00,desi_20200227,M,2020-02-28 04:26:59.429257+00:00,desi_writer,52383
53177.0,4363.033119287545,63.52006662133992,386.48205143085994,63.52006662133992,4365.167236200693,26.251663665769282,378.1417753775881,26.251663665769282,4753618,2020-03-07 07:58:41,9.73,7.0,40.0,8.985,0.9,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.6,9.3,10.5,10.1,9.3,9.6,9.6,9.5,9.5,9.6,10.2,9.9,9.7,9.7,11.8,11.6,11.8,12.1,10.1,10.0,9.7,10.1,10.2,10.3,10.3,10.1,10.5,10.3,10.3,10.3,9.8,9.7,10.2,10.7,21.7,21.6,21.6,21.6,21.7,10.1,10.5,9.8,9.8,10.6,10.9,10.4,ready,2020-03-07 07:58:41.653369+00:00,extern,M,2020-03-07 07:58:41.655587+00:00,desi_writer,9.713,10.3,53660,4753611,2020-03-07 07:55:45,27.3,123.5,53.0,791.0,9.0,-0.1,9.1,117.6,2020-03-07 07:58:36.585417+00:00,extern,M,2020-03-07 07:58:36.586388+00:00,desi_writer,53660,914872,1,1,1,0,1,-10.0,2.0,2.643,2020-03-07T08:03:33.549616,2020-03-07 08:03:33.551534+00:00,extern,M,2020-03-07 08:03:33.553547+00:00,desi_writer,53660,9547,253.603,53660.0,1.36,25.0,-0.011,0.004,0.042,0.028,0.012,0.473,0.406,2020-03-07 08:02:08.915090+00:00,desi_20200306,M,2020-03-07 08:02:08.916038+00:00,desi_writer,53660,106646,0.211109633025614,0.83771141443515,2020-03-07 07:58:04.472700+00:00,desi_20200306,M,2020-03-07 07:58:04.474243+00:00,desi_writer,53660
53178.0,4450.614451960538,71.48705511370869,382.62665875297984,71.48705511370869,4474.454603636067,47.80167361086848,380.095434174708,47.80167361086848,4753678,2020-03-07 08:04:39,9.735,7.0,40.0,8.975,0.943,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.6,9.6,9.4,10.6,10.2,9.4,9.7,9.6,9.5,9.4,9.6,10.3,9.8,9.6,9.7,11.8,11.6,11.9,12.0,10.1,9.9,9.9,10.1,10.2,10.3,10.3,10.1,10.5,10.2,10.2,10.3,9.7,9.6,10.1,10.7,21.7,21.6,21.6,21.6,21.7,10.2,10.5,9.8,9.8,10.6,10.8,10.5,ready,2020-03-07 08:04:39.313771+00:00,extern,M,2020-03-07 08:04:39.315422+00:00,desi_writer,9.688,10.233,53661,4753671,2020-03-07 08:01:57,29.8,129.3,53.0,791.0,9.0,-0.1,9.1,117.6,2020-03-07 08:04:34.250518+00:00,extern,M,2020-03-07 08:04:34.251577+00:00,desi_writer,53661,914872,1,1,1,0,1,-10.0,2.0,2.643,2020-03-07T08:03:33.549616,2020-03-07 08:03:33.551534+00:00,extern,M,2020-03-07 08:03:33.553547+00:00,desi_writer,53661,9547,253.603,53660.0,1.36,25.0,-0.011,0.004,0.042,0.028,0.012,0.473,0.406,2020-03-07 08:02:08.915090+00:00,desi_20200306,M,2020-03-07 08:02:08.916038+00:00,desi_writer,53661,106671,0.109567616844785,0.125933001395897,2020-03-07 08:05:07.503742+00:00,desi_20200306,M,2020-03-07 08:05:07.505385+00:00,desi_writer,53661
53179.0,4466.407169078967,80.24711362659785,385.023403957685,80.24711362659785,4461.988009844939,26.41968962724581,383.5929846755873,26.41968962724581,4736158,2020-03-06 03:23:50,7.437,6.0,40.0,10.902,-2.233,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.1,7.0,6.8,6.6,8.1,7.2,6.5,6.9,7.1,6.6,6.7,6.7,8.8,7.8,7.5,8.0,9.1,9.4,11.1,10.7,11.8,11.9,12.0,11.7,11.3,10.6,11.2,11.1,12.1,12.6,12.6,12.6,12.1,12.0,12.4,11.0,21.7,21.6,21.6,21.6,21.7,7.4,10.2,7.0,7.2,10.6,10.1,8.4,ready,2020-03-06 03:23:51.171088+00:00,extern,M,2020-03-06 03:23:51.173403+00:00,desi_writer,7.4,12.6,53174,4736151,2020-03-06 03:21:39,20.6,113.9,24.0,793.8,11.3,-8.6,19.9,117.6,2020-03-06 03:23:46.127005+00:00,extern,M,2020-03-06 03:23:46.128128+00:00,desi_writer,53174,911452,1,1,1,0,1,-10.0,2.0,2.644,2020-03-06T03:30:16.437972,2020-03-06 03:30:16.438574+00:00,extern,M,2020-03-06 03:30:16.439082+00:00,desi_writer,53174,9494,238.4,53174.0,0.39,23.0,-0.018,0.004,0.052,0.078,-0.007,0.451,0.403,2020-03-06 03:25:39.673180+00:00,desi_20200305,M,2020-03-06 03:25:39.674157+00:00,desi_writer,53174,105127,-0.407432145389684,-1.70205573501711,2020-03-06 03:21:52.540733+00:00,desi_20200305,M,2020-03-06 03:21:52.541711+00:00,desi_writer,53174
53180.0,4493.302237775687,79.0253124005214,385.59789386262906,79.0253124005214,4492.650999131804,26.1725046566048,381.28902241211637,26.1725046566048,4753738,2020-03-07 08:10:36,9.638,7.0,40.0,8.965,1.003,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.5,9.6,9.3,10.5,10.1,9.3,9.7,9.6,9.5,9.4,9.6,10.1,9.8,9.6,9.7,11.8,11.6,11.9,12.1,10.0,9.8,9.8,10.1,10.2,10.2,10.2,10.1,10.5,10.3,10.3,10.4,9.8,9.7,10.2,10.8,21.7,21.6,21.6,21.6,21.7,10.1,10.4,9.8,9.8,10.6,10.8,10.6,ready,2020-03-07 08:10:37.047732+00:00,extern,M,2020-03-07 08:10:37.049435+00:00,desi_writer,9.662,10.333,53662,4753731,2020-03-07 08:08:11,36.4,139.9,54.0,790.8,8.9,0.1,8.8,117.6,2020-03-07 08:10:32.000969+00:00,extern,M,2020-03-07 08:10:32.001865+00:00,desi_writer,53662,914872,1,1,1,0,1,-10.0,2.0,2.643,2020-03-07T08:03:33.549616,2020-03-07 08:03:33.551534+00:00,extern,M,2020-03-07 08:03:33.553547+00:00,desi_writer,53662,9548,253.136,53661.0,1.3,25.0,-0.007,-0.005,0.013,0.013,-0.002,0.269,0.159,2020-03-07 08:09:10.372471+00:00,desi_20200306,M,2020-03-07 08:09:10.373375+00:00,desi_writer,53662,106696,-0.741887373572042,-1.44011587737579,2020-03-07 08:12:08.858248+00:00,desi_20200306,M,2020-03-07 08:12:08.859859+00:00,desi_writer,53662
53181.0,4529.043276454753,68.3286131161915,387.568298133889,68.3286131161915,4531.940092278362,20.223748416156685,386.12548132957875,20.223748416156685,4736218,2020-03-06 03:29:43,7.482,6.0,40.0,11.005,-3.237,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.0,7.0,6.7,8.3,7.5,6.6,7.0,7.3,6.7,6.7,6.8,8.8,8.0,7.7,8.1,9.2,9.5,11.0,10.5,11.7,11.8,11.8,11.7,11.2,10.7,11.2,11.1,12.0,12.5,12.3,12.4,12.0,11.9,12.4,11.0,21.7,21.6,21.6,21.6,21.7,7.4,10.3,7.0,7.3,10.6,10.1,8.2,ready,2020-03-06 03:29:43.769823+00:00,extern,M,2020-03-06 03:29:43.771484+00:00,desi_writer,7.513,12.4,53175,4736211,2020-03-06 03:27:52,23.3,117.2,23.3,793.8,11.5,-8.8,20.3,117.6,2020-03-06 03:29:38.691748+00:00,extern,M,2020-03-06 03:29:38.692914+00:00,desi_writer,53175,911452,1,1,1,0,1,-10.0,2.0,2.644,2020-03-06T03:30:16.437972,2020-03-06 03:30:16.438574+00:00,extern,M,2020-03-06 03:30:16.439082+00:00,desi_writer,53175,9494,238.4,53174.0,0.39,23.0,-0.018,0.004,0.052,0.078,-0.007,0.451,0.403,2020-03-06 03:25:39.673180+00:00,desi_20200305,M,2020-03-06 03:25:39.674157+00:00,desi_writer,53175,105150,-1.71826843262652,0.138331355871879,2020-03-06 03:28:43.379276+00:00,desi_20200305,M,2020-03-06 03:28:43.380804+00:00,desi_writer,53175
53182.0,4519.252261160025,74.16467750427351,392.49690352992025,74.16467750427351,4531.940092278362,26.24880949681338,382.7623130294633,26.24880949681338,4636978,2020-02-28 04:56:49,7.152,5.0,40.0,8.195,-10.54,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.7,6.9,6.5,7.7,7.2,6.2,6.6,7.1,7.0,7.1,7.0,7.7,7.3,7.0,7.2,9.6,9.4,10.0,10.3,9.1,9.0,8.9,8.8,9.1,8.6,8.7,8.6,9.1,9.5,9.5,9.5,9.1,9.0,9.5,8.2,21.7,21.6,21.6,21.6,21.7,7.4,8.8,6.7,6.8,10.6,8.8,7.6,ready,2020-02-28 04:56:50.034103+00:00,extern,M,2020-02-28 04:56:50.036266+00:00,desi_writer,7.175,9.5,52387,4636971,2020-02-28 04:54:57,24.5,92.0,20.4,796.5,8.7,-12.9,21.6,117.6,2020-02-28 04:56:44.977020+00:00,extern,M,2020-02-28 04:56:44.978109+00:00,desi_writer,52387,891532,1,1,1,0,1,-10.0,2.0,2.651,2020-02-28T05:07:42.812165,2020-02-28 05:07:42.813950+00:00,extern,M,2020-02-28 05:07:42.816138+00:00,desi_writer,52387,9422,647.765,52387.0,0.31,64.0,0.042,-0.04,0.028,0.013,-0.001,0.491,0.156,2020-02-28 05:09:00.664916+00:00,desi_20200227,M,2020-02-28 05:09:00.665679+00:00,desi_writer,52387,98463,0.323189165034346,-1.59688973218068,2020-02-28 04:58:23.829647+00:00,desi_20200227,M,2020-02-28 04:58:23.830898+00:00,desi_writer,52387
