EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
43296,/exposures/desi/20200123/00043296/desi-00043296.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.02350076,2020-01-24 00:33:50.465460+00:00,20200123.0,,,,,Spectrographs,OTHER,10.551100000000002,10.417300000000001,10.551100000000002,4.835400000000001,0.8838000000000001,0.0,31.247500000000002,0.8838000000000001,4.835400000000001,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:34:01.484512+00:00,,,,,,,,
43293,/exposures/desi/20200123/00043293/desi-00043293.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.02082447,2020-01-24 00:29:59.234051+00:00,20200123.0,,,,,Spectrographs,OTHER,10.5367,10.403200000000002,10.5367,4.846500000000001,0.8571,0.0,31.284399999999998,0.8571,4.846500000000001,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:30:01.072043+00:00,,,,,,,,
43292,/exposures/desi/20200123/00043292/desi-00043292.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.01992968,2020-01-24 00:28:41.924140+00:00,20200123.0,,,,,Spectrographs,OTHER,10.5607,10.461400000000001,10.5607,4.849600000000001,0.8737,0.0,31.3705,0.8737,4.849600000000001,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:28:30.907755+00:00,,,,,,,,
46451,,,,185.217494,31.962586,0.0,0.0,2.0,,science,"ADC spin test 150,360",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477584,48.962683,73.494836,253.614,,,,,False,58883.29007005,2020-02-04 06:57:42.052524+00:00,20200203.0,68.730605,19.561961,-73.493333,41.037317,FVC,,10.266700000000002,10.0504,10.266700000000002,4.5511,0.8003,0.0,31.4812,0.8003,4.5511,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.74,6.233,9.1,0.0,8.35,-7.267,9.4,7.6,0.0,5.9,8.6,9.4,40.0,5.4,5.7,6.4,6.5,6.1,6.5,6.6,6.8,6.0,6.0,6.0,6.7,6.4,6.5,10.6,6.7,9.3,8.395,8.8,8.3,8.5,7.8,8.8,8.4,8.7,8.6,-99.9,8.7,8.3,8.6,8.2,8.8,8.5,8.9,8.7,8.1,7.8,6.0,2020-02-04 06:57:41,7.7,6.2,99.9,9.8,-12.7,46.9,781.6,19.3,-2.9,250.6,2020-02-04 06:55:16,6.8,4.2,5.1,12.8,12.3,4.8,13.7,open,4.4,5.0,5.4,12.0,13.9,14.7,not open,not open,2020-02-04 06:57:40,6.1,5.9,3.5,3.6,4.4,4.3,5.8,3.9,4.1,3.8,12.8,12.3,4.6,5.9,6.6,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,149.999945,0.0,0,1,-10.0,2.0,2.279,2020-02-04 06:57:49.679745+00:00,,,,,,,,
44791,/exposures/desi/20200128/00044791/gfa-00044791.fits,,,119.711181,32.036377,-1.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1425.9, -541.6, 652.3, -0.6, 43.7, 0.0]",1.021796,14.002193,11.866445,274.074168,272.535,,,,,False,58877.3257722,2020-01-29 07:49:06.718124+00:00,20200128.0,359.967608,-5.595731,86.627517,78.133555,GFA,,10.2998,10.089200000000002,10.2998,4.594300000000001,0.8629,0.0,31.44429999999999,0.8629,4.594300000000001,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,6.915,8.267,9.7,0.0,7.45,-10.407,10.0,7.6,0.0,8.3,7.9,9.9,40.0,7.6,7.3,7.8,7.8,7.7,7.8,7.9,8.3,7.7,8.4,8.2,8.2,7.3,7.6,10.6,8.2,9.8,7.521,7.3,7.4,7.1,7.3,7.3,7.4,7.4,7.7,-99.9,7.5,7.4,7.0,7.5,7.2,7.4,7.1,7.5,7.1,7.1,3.0,2020-01-29 07:49:06,7.7,8.1,99.9,20.8,-14.0,21.2,788.7,26.1,6.8,234.2,2020-01-29 07:46:49,6.8,7.0,6.6,13.0,14.3,6.8,14.0,open,6.7,6.8,7.5,12.6,14.5,15.2,open,open,2020-01-29 07:49:01,7.9,7.8,7.5,7.4,7.3,7.1,8.1,7.0,7.4,6.9,13.1,13.4,6.9,7.9,8.3,,SUCCESS,,,,0.0,1425.9,0.0,-541.6,80.0,652.3,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,80.47015099999999,92.430075,0,1,-10.0,0.0,2.155,2020-01-29 07:49:03.755776+00:00,,,,,,,,
43295,/exposures/desi/20200123/00043295/desi-00043295.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.02260525,2020-01-24 00:32:33.093333+00:00,20200123.0,,,,,Spectrographs,OTHER,10.5441,10.410400000000001,10.5441,4.8305,0.8728999999999999,0.0,31.2352,0.8728999999999999,4.8305,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:32:31.331757+00:00,,,,,,,,
53024,/exposures/desi/20200304/00053024/desi-00053024.fits,,,133.652424,31.963397,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.5, -724.5, 917.2, 4.4, 34.4, 0.0]",1.52127,-58.478299,48.963034,73.493577,252.4,"['SP0', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58913.06531222,2020-03-05 01:34:02.975750+00:00,20200304.0,102.439767,23.465961,-73.493781,41.036966,Spectrographs,ZERO,11.0872,10.845299999999998,11.0872,5.325000000000001,0.7737,0.0,32.2316,0.7737,5.325000000000001,-0.0605628861702277,0.494317626453848,2020-03-05 03:06:00.256953+00:00,,,,,,,,,,,,0.993,9.465,11.167,8.8,19.8,4.8,-1.293,3.3,5.4,19.5,11.2,7.5,-0.6,3.707,11.1,11.4,8.2,10.4,10.1,11.0,8.1,9.8,10.3,10.9,11.7,10.9,9.5,10.4,10.6,6.5,0.2,4.804,5.0,4.8,4.9,4.9,5.0,4.8,6.1,5.8,-99.9,4.6,4.4,4.2,4.2,4.5,4.5,4.5,5.0,4.3,4.4,3.0,2020-03-05 01:34:02,3.9,7.0,117.6,13.5,-6.4,37.9,793.1,9.3,7.1,312.2,2020-03-05 01:33:01,6.5,8.3,14.1,12.7,13.9,11.1,13.4,open,10.5,11.8,10.8,12.4,14.4,14.7,not open,not open,2020-03-05 01:33:58,6.5,9.6,12.1,14.2,10.5,11.2,7.6,8.2,11.3,15.6,13.1,13.3,7.1,7.8,8.3,0.0,SUCCESS,0.0,False,60.0,0.0,1140.5,0.0,-724.5,0.0,917.2,0.0,4.4,0.0,34.4,0.0,0.0,,False,False,-1.0,0.0,136.100065,162.9199,0,1,-10.0,0.0,2.634,2020-03-05 01:34:12.585740+00:00,,,,,,,,
43861,/exposures/desi/20200124/00043861/desi-00043861.fits,,,147.605021,30.69924,0.0,0.0,600.0,600.0,science,LRG/QSO field with dithered stars on tile 63523,RunManager,"[841.7, -507.2, 373.0, -2.1, 10.2, 110.5]",1.071936,-24.746816,21.130041,86.860726,97.7,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58873.30662165,2020-01-25 07:21:32.110203+00:00,20200124.0,312.289504,-20.580508,-80.122922,68.869959,Spectrographs,SCIENCE,10.2058,10.020999999999997,10.2058,4.4779,0.8468,0.0,31.432,0.8468,4.4779,-0.186193012507846,0.378162987410123,2020-01-25 07:21:36.252611+00:00,,,,,,,,,,,,0.0,7.768,9.0,10.9,0.0,8.412,-0.607,10.8,8.8,0.0,9.0,9.3,10.3,40.0,8.3,8.3,8.8,8.5,8.6,8.6,8.9,9.1,8.4,9.1,8.9,9.0,8.5,8.5,10.6,9.2,10.4,8.393,8.5,8.5,8.5,8.4,8.4,8.3,8.6,8.6,-99.9,8.6,8.4,8.4,8.5,8.2,8.3,8.3,8.3,8.3,8.3,5.0,2020-01-25 07:21:32,8.6,9.0,99.9,11.7,-3.9,86.3,790.6,21.4,7.8,229.7,2020-01-25 07:20:28,8.2,7.9,7.3,14.3,15.7,7.4,15.4,open,7.6,7.4,8.3,14.4,16.3,16.4,not open,open,2020-01-25 07:21:32,8.8,8.4,8.2,8.3,7.9,7.7,8.8,8.1,7.9,7.5,14.8,15.2,7.8,8.7,9.1,,SUCCESS,,,,0.0,841.7,0.0,-507.2,-80.0,373.0,0.0,-2.1,0.0,10.2,0.0,110.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-2.0,267.179996,293.230001,0,1,-10.0,0.5,2.441,2020-01-25 07:21:24.188349+00:00,,,,,,,,
43297,/exposures/desi/20200123/00043297/desi-00043297.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.02439631,2020-01-24 00:35:07.841286+00:00,20200123.0,,,,,Spectrographs,OTHER,10.5418,10.421,10.5418,4.832800000000001,0.8714999999999999,0.0,31.3213,0.8714999999999999,4.832800000000001,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:35:01.585231+00:00,,,,,,,,
43989,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-02 LEDs off,Fagrelius,,,,,,,,,,,,,2020-01-26 01:52:12.422874+00:00,20200125.0,,,,,Action,,11.335899999999999,11.097199999999999,11.335899999999999,5.5286,0.8583999999999999,0.0,32.3054,0.8583999999999999,5.5286,-0.561167316785622,0.355816918897549,2020-01-26 03:42:03.452703+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.209,2020-01-26 01:52:27.120031+00:00,,,,,,,,
43298,/exposures/desi/20200123/00043298/desi-00043298.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.02528535,2020-01-24 00:36:24.654525+00:00,20200123.0,,,,,Spectrographs,OTHER,10.531300000000002,10.4018,10.531300000000002,4.840500000000001,0.851,0.0,31.3582,0.851,4.840500000000001,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:36:31.740799+00:00,,,,,,,,
43299,/exposures/desi/20200123/00043299/desi-00043299.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.02617797,2020-01-24 00:37:41.776212+00:00,20200123.0,,,,,Spectrographs,OTHER,10.5397,10.433700000000002,10.5397,4.8321000000000005,0.8763,0.0,31.321299999999997,0.8763,4.8321000000000005,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:37:31.844638+00:00,,,,,,,,
43301,/exposures/desi/20200123/00043301/desi-00043301.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.0279597,2020-01-24 00:40:15.717907+00:00,20200123.0,,,,,Spectrographs,OTHER,10.5412,10.4346,10.5412,4.8261,0.8762000000000001,0.0,31.296699999999998,0.8762000000000001,4.8261,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:40:02.104914+00:00,,,,,,,,
43306,/exposures/desi/20200123/00043306/desi-00043306.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.03242145,2020-01-24 00:46:41.213199+00:00,20200123.0,,,,,Spectrographs,OTHER,10.5412,10.4101,10.5412,4.823300000000001,0.8627,0.0,31.222900000000003,0.8627,4.823300000000001,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:46:32.787599+00:00,,,,,,,,
43308,/exposures/desi/20200123/00043308/desi-00043308.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.03420478,2020-01-24 00:49:15.293168+00:00,20200123.0,,,,,Spectrographs,OTHER,10.513200000000001,10.4162,10.513200000000001,4.8079,0.8978999999999999,0.0,31.259800000000002,0.8978999999999999,4.8079,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:49:03.046098+00:00,,,,,,,,
43300,/exposures/desi/20200123/00043300/desi-00043300.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.0270684,2020-01-24 00:38:58.710051+00:00,20200123.0,,,,,Spectrographs,OTHER,10.5344,10.3866,10.5344,4.846000000000001,0.8669,0.0,31.321299999999997,0.8669,4.846000000000001,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:39:02.000315+00:00,,,,,,,,
43303,/exposures/desi/20200123/00043303/desi-00043303.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.02974248,2020-01-24 00:42:49.749926+00:00,20200123.0,,,,,Spectrographs,OTHER,10.542599999999998,10.4225,10.542599999999998,4.8503,0.869,0.0,31.247499999999995,0.869,4.8503,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:43:02.423443+00:00,,,,,,,,
43304,/exposures/desi/20200123/00043304/desi-00043304.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.03063558,2020-01-24 00:44:06.914255+00:00,20200123.0,,,,,Spectrographs,OTHER,10.5118,10.4037,10.5118,4.831800000000001,0.867,0.0,31.2352,0.867,4.831800000000001,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:44:02.528949+00:00,,,,,,,,
43302,/exposures/desi/20200123/00043302/desi-00043302.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.02885425,2020-01-24 00:41:33.006905+00:00,20200123.0,,,,,Spectrographs,OTHER,10.5357,10.3804,10.5357,4.8389,0.8634999999999999,0.0,31.284399999999998,0.8634999999999999,4.8389,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:41:32.265978+00:00,,,,,,,,
43305,/exposures/desi/20200123/00043305/desi-00043305.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.03153167,2020-01-24 00:45:24.336003+00:00,20200123.0,,,,,Spectrographs,OTHER,10.524300000000002,10.407999999999998,10.524300000000002,4.8345,0.8815000000000002,0.0,31.2229,0.8815000000000002,4.8345,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:45:32.690408+00:00,,,,,,,,
47880,,,,93.444731,31.96307,0.0,0.0,2.0,,science,"FVC/ADC stability test, (adc1,adc2)=[90,90]",Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.000419,0.000423,237.096353,252.942,,,,,True,58889.18145924,2020-02-10 04:21:18.078231+00:00,20200209.0,156.191564,14.469073,57.096131,89.999577,FVC,,10.6298,10.4294,10.6298,4.8885000000000005,0.7909,0.0,31.9241,0.7909,4.8885000000000005,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.85,8.3,9.2,0.0,6.6,-3.593,9.2,7.3,0.0,8.1,8.1,8.6,40.0,7.6,7.6,7.4,8.0,7.6,8.0,7.8,8.4,7.8,8.2,8.3,8.4,7.6,8.0,10.6,7.8,8.6,6.604,6.5,6.4,6.7,6.8,6.6,6.5,6.8,6.9,-99.9,6.5,6.5,6.7,6.7,6.4,6.3,6.6,6.7,6.7,6.6,6.0,2020-02-10 04:21:18,6.8,7.6,99.9,11.6,-5.4,43.5,783.5,33.7,6.2,125.0,2020-02-10 04:19:03,7.3,7.2,7.0,13.0,14.7,6.8,14.3,open,6.8,6.9,7.3,12.9,15.1,15.4,not open,not open,2020-02-10 04:21:15,7.4,7.7,6.7,6.6,6.4,6.1,7.8,6.9,6.8,6.5,13.6,14.0,6.6,7.7,8.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,89.99898400000001,89.999991,0,1,-10.0,2.0,2.648,2020-02-10 04:21:18.077150+00:00,,,,,,,,
43310,/exposures/desi/20200123/00043310/desi-00043310.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.03598788,2020-01-24 00:51:49.353206+00:00,20200123.0,,,,,Spectrographs,OTHER,10.5273,10.406200000000002,10.5273,4.814000000000001,0.8655000000000002,0.0,31.296699999999998,0.8655000000000002,4.814000000000001,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-9.938,0.5,2.122,2020-01-24 00:52:03.367144+00:00,,,,,,,,
43307,/exposures/desi/20200123/00043307/desi-00043307.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.03331487,2020-01-24 00:47:58.404408+00:00,20200123.0,,,,,Spectrographs,OTHER,10.5076,10.379999999999999,10.5076,4.809699999999999,0.8691000000000001,0.0,31.2843,0.8691000000000001,4.809699999999999,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.122,2020-01-24 00:48:02.941844+00:00,,,,,,,,
43312,/exposures/desi/20200123/00043312/desi-00043312.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.03777717,2020-01-24 00:54:23.947362+00:00,20200123.0,,,,,Spectrographs,OTHER,10.501900000000001,10.389500000000002,10.501900000000001,4.795599999999999,0.8734999999999999,0.0,31.2106,0.8734999999999999,4.795599999999999,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.122,2020-01-24 00:54:33.618577+00:00,,,,,,,,
43335,/exposures/desi/20200123/00043335/desi-00043335.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.04761021,2020-01-24 01:08:33.521887+00:00,20200123.0,,,,,Spectrographs,OTHER,10.2773,10.123800000000001,10.2773,4.628500000000001,0.8775000000000001,0.0,30.964500000000005,0.8775000000000001,4.628500000000001,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.122,2020-01-24 01:08:35.091240+00:00,,,,,,,,
