,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
2530,44327,/exposures/desi/20200126/00044327/gfa-00044327.fits,,,50.39361,31.915784,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1140.0, -480.0, 444.5, -3.0, 25.0, 0.0]",1.0000790000000002,0.849548,0.722495,266.453935,269.465,,,,,False,58875.10279419999,2020-01-27 02:28:01.419189+00:00,20200126.0,334.68389,-14.974681,86.004498,89.277505,GFA,,11.4585,11.2491,11.4585,5.6562,0.9191,0.0,32.4408,0.9191,5.6562,-0.0187343439931833,-0.115509068617095,2020-01-27 02:51:19.980489+00:00,,,,,,,,,,,,0.0,8.182,9.6,11.0,0.0,7.688,-100.0,-99.99,4.41,10.6,8.0,0.0,9.5,9.0,ready,7.2,40.0,8.6,8.8,9.8,10.7,10.0,10.8,10.2,11.2,9.8,9.8,9.4,9.6,9.5,10.9,10.6,9.1,21.6,21.6,21.7,21.7,21.6,7.5,7.7120000000000015,7.7,7.7,7.6,7.8,7.6,7.4,7.5,7.9,-99.9,7.7,7.7,7.6,8.0,7.5,7.4,7.3,7.6,-100.0,-99.99,7.2,7.1,6.0,2020-01-27 02:28:00,7.7,9.4,99.9,9.2,-1.6,52.4,791.7,17.1,7.6,132.3,2020-01-27 02:26:03,8.4,9.5,7.8,14.3,off,15.5,7.8,15.1,off,open,8.1,7.9,10.7,14.1,16.2,16.3,open,open,2020-01-27 02:27:55,8.4,10.4,9.9,9.9,10.4,11.9,9.2,8.3,9.7,9.4,14.6,15.0,8.3,9.1,9.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,444.5,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,92.219466,93.239508,0,1,-10.0,5.0,2.219,2020-01-27 02:28:12.135865+00:00,18.703,1.5030000000000001,18.633,1.043,18.778,6.276,21.76,21.97,21.6,24.270000000000003,,,,,,,,
2531,45801,/exposures/desi/20200201/00045801/desi-00045801.fits,,,104.992633,37.999965,0.0,-1.0,60.0,60.0,science,Dither tile_id 63076 (-1 0),Schubnell,"[1416.3, -522.1, -112.5, 1.6, 37.6, 236.0]",1.183838,39.145531,32.392512,291.782648,300.004,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58881.34376841,2020-02-02 08:15:01.590562+00:00,20200201.0,44.458522,12.621796,88.708743,57.607488,Spectrographs,SCIENCE,9.8693,9.6687,9.8693,4.207599999999999,0.8602000000000001,0.0,31.0753,0.8602000000000001,4.207599999999999,-0.14984480000229095,-0.0174882424391484,2020-02-02 08:39:53.463405+00:00,,,,,,,,,,,,0.0,11.498,13.1,11.0,0.0,9.55,-100.0,-99.99,-9.313,11.1,9.2,0.0,12.8,10.9,ready,10.8,40.0,12.8,12.6,11.9,12.2,11.7,12.0,12.0,12.7,12.6,12.9,13.2,13.2,11.5,12.2,10.6,11.9,21.6,21.6,21.7,21.7,21.6,10.6,9.523,9.1,9.3,9.1,9.7,8.9,9.4,9.4,9.9,-99.9,9.2,9.7,8.5,9.5,8.6,9.7,8.5,9.2,-100.0,-99.99,9.4,9.6,4.4,2020-02-02 08:15:00,10.7,12.2,99.9,23.6,-11.7,18.0,793.8,29.2,11.9,136.5,2020-02-02 08:13:42,8.8,11.3,11.4,13.1,off,15.2,11.4,14.5,off,open,11.4,11.4,11.6,13.1,15.4,15.7,not open,open,2020-02-02 08:14:55,10.8,11.3,11.5,11.7,11.7,11.3,11.6,10.9,11.9,11.6,13.8,14.4,11.0,11.6,11.6,,SUCCESS,,,,0.0,1416.3,0.0,-522.1,-80.0,-112.5,0.0,1.6,0.0,37.6,236.0,236.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,77.550005,108.961409,0,1,-10.0,2.0,2.396,2020-02-02 08:15:12.338677+00:00,18.698,3.694,18.642,3.6220000000000008,18.769,5.483,21.68,21.92,21.58,23.84,,,,,,,,
2532,52526,/exposures/desi/20200227/00052526/desi-00052526.fits,,,195.000109,28.999531,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1140.0, -480.0, 480.0, -3.0, 25.0, 116.9]",1.521339,0.000916,48.965316,359.999809,179.84599999999998,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.49760915,2020-02-28 11:56:33.430663+00:00,20200227.0,31.342443,7.879345,179.99897,41.03468400000001,Spectrographs,ZERO,10.1541,9.973299999999998,10.1541,4.437099999999999,0.7905,0.0,31.2352,0.7905,4.437099999999999,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,0.0,8.045,9.333,9.7,0.0,7.837999999999999,-100.0,-99.99,-13.023,9.9,8.8,0.0,9.2,8.7,ready,9.9,40.0,8.8,8.7,8.5,8.3,8.5,8.4,8.4,9.1,8.4,9.4,9.4,9.2,8.4,8.3,10.6,8.8,21.6,21.6,21.7,21.7,21.6,9.7,7.851,7.5,7.6,7.7,8.1,7.5,7.8,8.1,8.3,-99.9,7.5,7.6,7.2,7.7,7.3,7.7,7.5,7.9,-100.0,-99.99,7.9,7.9,6.1,2020-02-28 11:56:33,8.2,8.8,117.6,28.8,-19.3,11.2,794.1,29.4,9.5,115.7,2020-02-28 11:54:15,7.6,7.9,8.1,12.0,off,12.6,8.2,12.7,off,open,8.3,8.1,7.8,11.7,13.6,13.9,not open,not open,2020-02-28 11:56:32,8.3,8.4,8.0,8.1,8.1,7.9,8.5,8.2,8.1,7.8,12.2,11.9,7.4,8.3,8.9,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.65,2020-02-28 11:56:34.721254+00:00,18.89,12.442000000000002,18.717,12.442,18.995,12.859000000000002,21.809999999999995,21.94,21.65,23.79,,,,,,,,
2533,43347,/exposures/desi/20200123/00043347/desi-00043347.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.05385131,2020-01-24 01:17:32.753418+00:00,20200123.0,,,,,Spectrographs,OTHER,10.2285,10.0816,10.2285,4.576200000000001,0.8629999999999999,0.0,30.9153,0.8629999999999999,4.576200000000001,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.122,2020-01-24 01:17:36.048496+00:00,18.772,1.791,18.692,1.3230000000000002,18.852,6.766000000000001,21.88,22.03,21.68,24.160000000000004,,,,,,,,
2534,43348,/exposures/desi/20200123/00043348/desi-00043348.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.05474904,2020-01-24 01:18:50.317373+00:00,20200123.0,,,,,Spectrographs,OTHER,10.2467,10.1359,10.2467,4.5782,0.8491,0.0,30.9521,0.8491,4.5782,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.122,2020-01-24 01:18:36.152762+00:00,18.779000000000003,1.786,18.691,1.3279999999999998,18.849,6.817,21.87,22.03,21.67,24.15,,,,,,,,
2535,46465,,,,186.161734,31.962584000000003,0.0,0.0,2.0,,science,"ADC spin test 240,360",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.47757900000001,48.962679,73.49484,253.614,,,,,False,58883.29268991,2020-02-04 07:01:28.408353+00:00,20200203.0,68.767496,19.569923,-73.49333299999998,41.037321,FVC,,10.258,10.0647,10.258,4.5578,0.7946,0.0,31.4443,0.7946,4.5578,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.67,6.1,9.1,0.0,8.325,-100.0,-99.99,-7.317,9.4,7.6,0.0,5.9,8.7,ready,9.4,40.0,5.4,5.6,6.3,6.4,6.2,6.5,6.7,6.8,6.0,5.9,5.8,6.6,6.4,6.4,10.6,6.7,21.6,21.6,21.7,21.7,21.6,9.2,8.318999999999999,8.7,8.3,8.6,7.8,8.8,8.4,8.7,8.5,-99.9,8.7,8.3,8.6,8.1,8.8,8.4,8.9,8.8,-100.0,-99.99,8.1,7.9,6.0,2020-02-04 07:01:28,7.7,6.2,99.9,10.4,-13.3,44.9,781.6,17.7,-2.9,251.7,2020-02-04 06:59:25,6.8,4.2,5.1,12.8,off,12.3,4.8,13.7,off,open,4.4,5.0,5.4,12.0,13.9,14.7,not open,not open,2020-02-04 07:01:22,6.1,5.9,3.5,3.5,4.4,4.2,5.7,3.9,4.1,3.8,12.8,12.3,4.6,5.9,6.6,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,240.000054,0.0,0,1,-10.0,2.0,2.279,2020-02-04 07:01:20.713936+00:00,18.714000000000002,1.358,18.634,1.206,18.785999999999998,4.254,21.69,21.92,21.59,23.96,,,,,,,,
2536,46895,,,,208.94534,27.286098,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.154343,-34.235432,29.999601,90.002827,97.7,,,,,False,58884.42022897,2020-02-05 10:05:07.782626+00:00,20200204.0,84.31061,22.174829000000006,-72.67059,60.000399,FVC,,9.863,9.6634,9.863,4.1881,0.7631,0.0,31.149,0.7631,4.1881,-1.53864513163113,-0.7495450516480792,2020-02-05 09:36:43.188151+00:00,,,,,,,,,,,,0.0,-6.417000000000002,-4.633,2.2,0.0,-0.28800000000000003,-100.0,-99.99,-15.293,2.1,-0.3,0.0,-4.9,-0.2,ready,2.5,40.0,-5.6,-6.4,-4.3,-5.6,-5.1,-5.7,-4.3,-4.8,-5.5,-4.4,-4.6,-4.9,-4.8,-5.8,10.6,-3.7,21.6,21.6,21.7,21.7,21.6,2.4,-0.321,1.0,-0.5,1.3,-0.1,1.3,-0.7,0.8,0.0,-99.9,0.7,-0.3,2.0,-0.2,1.3,-0.5,1.8,0.0,-100.0,-99.99,-0.5,-0.7,0.0,2020-02-05 10:05:07,-2.6,-4.6,99.9,10.7,-17.9,42.0,782.6,20.3,-7.2,341.0,2020-02-05 10:04:37,-1.4,-5.3,-6.9,8.9,off,6.9,-6.1,9.8,off,open,-6.6,-6.7,-5.9,6.9,9.8,10.2,open,open,2020-02-05 10:05:06,-1.9,-4.4,-6.4,-6.4,-6.4,-6.8,-3.5,-5.5,-6.4,-6.9,8.1,6.2,-4.7,-4.4,-2.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 10:05:07.782269+00:00,18.693,0.835,18.632,0.805,18.748,2.166,21.57,21.64,21.29,24.01,,,,,,,,
2537,44329,/exposures/desi/20200126/00044329/gfa-00044329.fits,,,50.39361,31.915784,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1139.9, -479.9, 243.6, -3.0, 25.0, 0.0]",1.000119,1.04174,0.8853,267.19899100000004,269.465,,,,,False,58875.10332468,2020-01-27 02:28:47.252293+00:00,20200126.0,334.68389,-14.974681,86.647875,89.1147,GFA,,11.4578,11.2285,11.4578,5.6507999999999985,0.9266,0.0,32.58839999999999,0.9266,5.6507999999999985,-0.0187343439931833,-0.115509068617095,2020-01-27 02:51:19.980489+00:00,,,,,,,,,,,,0.0,8.173,9.5,10.9,0.0,7.7120000000000015,-100.0,-99.99,4.4430000000000005,10.5,7.9,0.0,9.4,9.0,ready,7.2,40.0,8.6,8.8,9.8,10.8,10.0,10.7,10.1,11.1,9.8,9.6,9.4,9.5,9.5,10.9,10.6,9.1,21.6,21.6,21.7,21.7,21.6,7.4,7.717,7.8,7.7,7.6,7.9,7.6,7.5,7.6,8.0,-99.9,7.7,7.6,7.6,8.0,7.6,7.4,7.3,7.6,-100.0,-99.99,7.2,7.2,6.0,2020-01-27 02:28:46,7.7,9.5,99.9,9.0,-1.4,52.9,791.7,18.7,7.6,134.4,2020-01-27 02:28:07,8.4,9.4,7.8,14.3,off,15.5,7.8,15.1,off,open,8.1,7.9,10.7,14.1,16.2,16.3,open,open,2020-01-27 02:28:43,8.4,10.4,9.8,9.9,10.3,11.8,9.2,8.3,9.6,9.3,14.6,15.0,8.3,9.1,9.9,,SUCCESS,,,,0.0,1139.9,0.0,-479.9,0.0,243.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,91.350162,92.51989,0,1,-10.0,5.0,2.219,2020-01-27 02:28:42.188231+00:00,18.707,1.511,18.642000000000003,1.0400000000000005,18.775,6.4270000000000005,21.77,21.95,21.6,24.270000000000003,,,,,,,,
2538,45800,/exposures/desi/20200201/00045800/gfa-00045800.fits,,,104.992633,38.000243,0.0,0.0,15.0,15.0,science,Dither tile_id 63076 (-1 1),Schubnell,"[1416.3, -522.1, -112.5, 1.6, 37.6, 236.0]",1.182936,39.057792,32.323384000000004,291.7803140000001,300.004,,,,,False,58881.34348655,2020-02-02 08:14:37.237929+00:00,20200201.0,44.45035900000001,12.618936,88.76079,57.676616,GFA,,9.8785,9.6542,9.8785,4.194599999999999,0.8511,0.0,30.9891,0.8511,4.194599999999999,-0.14984480000229095,-0.0174882424391484,2020-02-02 08:39:53.463405+00:00,,,,,,,,,,,,0.0,11.497,13.033,11.0,0.0,9.55,-100.0,-99.99,-9.297,11.1,9.1,0.0,12.6,10.7,ready,10.7,40.0,12.8,12.6,11.9,12.2,11.7,12.1,12.0,12.7,12.6,12.8,13.1,13.2,11.5,12.2,10.6,11.9,21.6,21.6,21.7,21.7,21.6,10.6,9.516,9.1,9.4,9.0,9.8,8.8,9.4,9.4,9.9,-99.9,9.3,9.6,8.5,9.5,8.6,9.6,8.5,9.2,-100.0,-99.99,9.4,9.6,4.4,2020-02-02 08:14:36,10.5,12.2,99.9,23.6,-11.7,18.0,793.8,29.2,11.9,136.5,2020-02-02 08:13:42,8.8,11.3,11.4,13.1,off,15.2,11.4,14.6,off,open,11.4,11.4,11.6,13.1,15.4,15.7,not open,open,2020-02-02 08:14:33,10.8,11.3,11.5,11.8,11.7,11.3,11.6,11.0,11.9,11.6,13.8,14.4,11.0,11.6,11.6,,SUCCESS,,,,0.0,1416.3,0.0,-522.1,-80.0,-112.5,0.0,1.6,0.0,37.6,236.0,236.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,77.550005,108.961409,0,1,-10.0,2.0,2.396,2020-02-02 08:14:42.280137+00:00,18.696,3.7,18.644,3.625,18.772,5.4910000000000005,21.67,21.9,21.590000000000003,23.85,,,,,,,,
2539,43350,/exposures/desi/20200123/00043350/desi-00043350.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.05653962,2020-01-24 01:21:25.023551+00:00,20200123.0,,,,,Spectrographs,OTHER,10.2299,10.0979,10.2299,4.5568,0.852,0.0,30.9153,0.852,4.5568,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.122,2020-01-24 01:21:36.473324+00:00,18.779000000000003,1.7729999999999997,18.692,1.336,18.85,7.0100000000000025,21.87,22.02,21.67,24.12,,,,,,,,
2540,43349,/exposures/desi/20200123/00043349/desi-00043349.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.05564024,2020-01-24 01:20:07.317011+00:00,20200123.0,,,,,Spectrographs,OTHER,10.213,10.0866,10.213,4.5608,0.8523,0.0,30.9398,0.8523,4.5608,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.122,2020-01-24 01:20:06.313716+00:00,18.781,1.798,18.694000000000003,1.327,18.852,7.065,21.87,22.03,21.67,24.140000000000004,,,,,,,,
2541,43351,/exposures/desi/20200123/00043351/desi-00043351.fits,,,,,0.0,0.0,20.0,20.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58872.05743462,2020-01-24 01:22:42.351525+00:00,20200123.0,,,,,Spectrographs,OTHER,10.2349,10.1135,10.2349,4.5846,0.8518000000000001,0.0,30.878200000000003,0.8518000000000001,4.5846,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.122,2020-01-24 01:22:36.578276+00:00,18.781,1.783,18.689,1.3380000000000003,18.849,6.904999999999999,21.86,22.03,21.68,24.11,,,,,,,,
2542,44328,/exposures/desi/20200126/00044328/gfa-00044328.fits,,,50.393611,31.915785,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -479.9, 144.3, -3.0, 25.0, 0.0]",1.000086,0.8850620000000001,0.7525689999999999,266.614318,269.465,,,,,False,58875.10289178,2020-01-27 02:28:09.849432+00:00,20200126.0,334.68389,-14.974681,86.14609200000002,89.247431,GFA,,11.469599999999998,11.2528,11.469599999999998,5.6423,0.9279999999999999,0.0,32.576100000000004,0.9279999999999999,5.6423,-0.0187343439931833,-0.115509068617095,2020-01-27 02:51:19.980489+00:00,,,,,,,,,,,,0.0,8.18,9.667,10.9,0.0,7.7,-100.0,-99.99,4.44,10.6,8.1,0.0,9.4,8.9,ready,7.2,40.0,8.6,8.9,9.8,10.7,10.0,10.8,10.1,11.2,9.9,9.8,9.6,9.6,9.6,10.9,10.6,9.0,21.6,21.6,21.7,21.7,21.6,7.5,7.712999999999999,7.7,7.8,7.7,7.8,7.7,7.5,7.6,7.9,-99.9,7.8,7.6,7.6,8.0,7.5,7.4,7.3,7.6,-100.0,-99.99,7.1,7.1,6.0,2020-01-27 02:28:09,7.6,9.5,99.9,9.2,-1.6,52.4,791.7,17.1,7.6,132.3,2020-01-27 02:26:03,8.4,9.5,7.8,14.3,off,15.5,7.8,15.1,off,open,8.1,7.9,10.7,14.1,16.2,16.3,open,open,2020-01-27 02:28:02,8.4,10.4,9.8,9.9,10.4,11.9,9.2,8.3,9.7,9.4,14.6,15.0,8.3,9.1,9.9,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,144.3,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,92.020803,93.07128,0,1,-10.0,5.0,2.219,2020-01-27 02:28:12.135865+00:00,18.703,1.5,18.633,1.043,18.781,6.2829999999999995,21.76,21.97,21.6,24.270000000000003,,,,,,,,
2543,49690,/exposures/desi/20200217/00049690/gfa-00049690.fits,,,187.021116,30.716366,30.0,30.0,120.0,120.0,science,Donuts to focus,RunManager,"[1158.1, -363.0, 262.5, -6.8, 21.4, 0.0]",1.008663,-8.687447,7.521767999999999,97.25888,96.3,,,,,False,58897.39477052,2020-02-18 09:28:28.173318+00:00,20200217.0,269.044115,-22.730487,-78.216074,82.47823199999998,GFA,,9.9217,9.7079,9.9217,4.230500000000001,1.1418,0.0,31.2229,1.1418,4.230500000000001,0.0299357074548666,0.28032016355743,2020-02-18 09:21:50.756098+00:00,,,,,,,,,,,,0.0,7.695,8.967,10.5,0.0,8.65,-100.0,-99.99,-4.14,10.5,9.1,0.0,8.8,9.6,ready,10.6,40.0,8.3,8.3,8.7,8.3,8.6,8.5,8.6,8.9,8.4,8.9,8.9,9.1,8.6,8.5,10.6,9.2,21.6,21.6,21.7,21.7,21.6,10.5,8.684,8.7,8.5,8.9,8.7,8.7,8.5,9.0,9.0,-99.9,8.9,8.6,8.8,8.7,8.6,8.6,8.8,8.6,-100.0,-99.99,8.7,8.7,6.0,2020-02-18 09:28:27,9.0,9.0,117.6,13.8,-6.0,37.1,788.7,14.9,7.8,212.4,2020-02-18 09:28:00,8.4,8.3,7.4,13.4,off,15.3,7.5,14.9,off,open,7.6,7.4,7.4,13.6,15.7,16.0,open,open,2020-02-18 09:28:24,8.8,8.5,8.3,8.4,8.0,7.9,8.7,8.0,8.2,7.8,14.2,14.7,8.2,8.6,9.0,,SUCCESS,,,,0.0,1158.1,0.0,-363.0,-250.0,262.5,0.0,-6.8,0.0,21.4,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,278.449773,286.420059,0,1,-10.0,2.0,2.647,2020-02-18 09:28:31.178132+00:00,18.655,19.814000000000004,18.609,19.799,18.755000000000006,19.866,21.71,21.9,21.57,23.85,,,,,,,,
2544,52527,/exposures/desi/20200227/00052527/desi-00052527.fits,,,195.000109,28.999531,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1140.0, -480.0, 480.0, -3.0, 25.0, 116.9]",1.521339,0.000909,48.965317,359.99981,179.84599999999998,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.49837581,2020-02-28 11:57:39.669901+00:00,20200227.0,31.350148,7.882453,179.998978,41.034683,Spectrographs,ZERO,10.146,9.934,10.146,4.4443,0.8012,0.0,31.186,0.8012,4.4443,-0.06042919096194,-0.121003598373155,2020-02-28 10:08:21.695155+00:00,,,,,,,,,,,,0.0,8.04,9.367,9.7,0.0,7.862,-100.0,-99.99,-13.117,9.9,8.9,0.0,9.1,8.6,ready,9.9,40.0,8.9,8.7,8.5,8.3,8.6,8.4,8.4,9.0,8.5,9.5,9.4,9.2,8.3,8.3,10.6,8.8,21.6,21.6,21.7,21.7,21.6,9.7,7.848,7.5,7.6,7.7,8.1,7.5,7.9,8.1,8.3,-99.9,7.5,7.6,7.2,7.8,7.3,7.7,7.5,7.9,-100.0,-99.99,7.9,7.9,6.1,2020-02-28 11:57:39,8.1,8.7,117.6,29.7,-20.1,10.5,794.1,30.2,9.6,115.6,2020-02-28 11:56:20,7.5,7.9,8.1,12.0,off,12.6,8.1,12.7,off,open,8.3,8.1,7.8,11.7,13.6,13.9,not open,not open,2020-02-28 11:57:37,8.3,8.3,8.0,8.0,8.1,8.0,8.5,8.1,8.1,7.8,12.2,11.9,7.4,8.3,8.8,0.503,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.0,-30.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.65,2020-02-28 11:57:34.822711+00:00,18.896,12.439,18.71,12.432000000000002,18.991000000000003,12.841,21.8,21.94,21.64,23.78,,,,,,,,
