,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
9063,50769,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 15:59:55.917096+00:00,20200218.0,,,,,Action,,10.8024,10.5598,10.8024,5.027799999999999,1.3226,0.0,31.862600000000004,1.3226,5.027799999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:59:52.659214+00:00,18.636000000000006,16.494000000000003,18.58,16.525,18.727,16.944000000000006,21.7,21.93,21.58,23.73,,,,,,,,
9064,51265,,,,218.818077,27.286074,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.15434,-34.235106,29.999332,90.003046,97.0,,,,,False,58900.40389754,2020-02-21 09:41:36.747614+00:00,20200220.0,310.013042,-21.010478,-72.67055,60.00066800000001,FVC,,10.3912,10.191,10.3912,4.659299999999999,1.2703,0.0,31.4443,1.2703,4.659299999999999,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.145,12.467,12.3,0.0,10.95,-100.0,-99.99,-3.46,12.3,11.6,0.0,12.4,11.8,ready,12.3,40.0,12.0,11.8,11.6,11.7,11.7,11.7,11.9,12.3,11.8,12.6,12.4,12.4,11.6,11.8,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.2,10.947,10.7,10.9,10.7,11.0,10.6,10.8,11.0,11.2,-99.9,10.8,10.8,10.6,11.1,10.5,10.7,10.6,11.1,-100.0,-99.99,11.0,11.0,8.0,2020-02-21 09:41:36,11.6,12.0,117.6,17.2,-5.3,29.8,793.8,10.4,11.9,197.3,2020-02-21 09:39:02,10.1,11.3,-99.9,13.6,off,14.4,-99.9,14.8,off,open,-99.9,-99.9,11.3,14.2,15.7,15.9,not open,not open,2020-02-21 09:41:36,10.9,11.4,-99.9,-99.9,-99.9,-99.9,11.3,11.1,-99.9,-99.9,14.9,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.661,2020-02-21 09:41:34.342697+00:00,18.690999999999995,21.155000000000005,18.621,21.183000000000003,18.789,21.52,21.91,21.97,21.61000000000001,24.480000000000004,,,,,,,,
9065,50775,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:00:14.541405+00:00,20200218.0,,,,,Action,,10.7899,10.5696,10.7899,5.043299999999999,1.3183,0.0,31.76410000000001,1.3183,5.043299999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:22.711694+00:00,18.637,16.489,18.581,16.520999999999994,18.736,16.961000000000002,21.69,21.93,21.57,23.74,,,,,,,,
9066,48677,,,,62.371045,31.96305,0.0,0.0,1.0,,science,FVC ADC spintest,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.003098,0.00264,95.432707,253.457,,,,,True,58894.08171787,2020-02-15 01:57:40.424291+00:00,20200214.0,223.46089300000003,-12.35491,-84.565653,89.99736,FVC,,10.294899999999998,10.1177,10.294899999999998,4.5736,0.7495,0.0,31.4443,0.7495,4.5736,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.73,9.167,8.0,0.0,6.013,-100.0,-99.99,-4.72,7.0,7.3,0.0,8.9,7.4,ready,1.6,40.0,8.6,8.6,7.9,9.1,8.1,9.0,8.3,9.1,9.0,9.0,9.1,9.4,8.0,9.0,10.6,7.5,21.6,21.6,21.7,21.7,21.6,2.0,5.96,5.7,5.8,5.8,6.5,5.6,5.6,5.8,6.4,-99.9,5.6,5.7,5.8,6.4,5.5,5.5,5.6,6.2,-100.0,-99.99,5.6,5.5,3.8,2020-02-15 01:57:40,6.5,7.9,99.9,14.8,-8.4,33.9,790.7,18.6,6.4,186.1,2020-02-15 01:56:40,6.4,7.5,8.6,11.4,off,11.7,7.9,12.7,off,open,7.7,8.1,8.3,11.1,13.1,13.8,not open,not open,2020-02-15 01:57:34,6.8,8.4,7.9,7.9,8.6,9.6,7.4,7.3,7.9,8.3,11.8,11.4,6.6,7.3,8.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,0.0,0.00017400000001543958,29.998098,0,1,-10.0,1.0,2.639,2020-02-15 01:57:33.264338+00:00,19.03,16.847999999999995,18.846,16.877000000000002,19.139,17.819000000000006,21.88,22.0,21.71,23.78,,,,,,,,
9067,50772,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:00:06.805063+00:00,20200218.0,,,,,Action,,10.785700000000002,10.5628,10.785700000000002,5.0419,1.3545,0.0,31.8502,1.3545,5.0419,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 15:59:52.659214+00:00,18.632,16.488000000000003,18.579,16.515000000000004,18.729000000000006,16.951,21.69,21.93,21.57,23.74,,,,,,,,
9068,50778,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:00:22.464238+00:00,20200218.0,,,,,Action,,10.802700000000002,10.5754,10.802700000000002,5.041599999999999,1.3103,0.0,31.801,1.3103,5.041599999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:22.711694+00:00,18.637000000000004,16.489,18.588,16.528,18.739,16.964000000000002,21.69,21.93,21.57,23.73,,,,,,,,
9069,50774,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:00:09.457708+00:00,20200218.0,,,,,Action,,10.7843,10.5628,10.7843,5.0446,1.3545,0.0,31.8502,1.3545,5.0446,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:22.711694+00:00,18.637,16.487000000000002,18.581,16.514,18.732000000000006,16.959,21.69,21.93,21.57,23.74,,,,,,,,
9070,50783,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:00:40.552695+00:00,20200218.0,,,,,Action,,10.8237,10.6077,10.8237,5.0432000000000015,1.3226,0.0,31.8133,1.3226,5.0432000000000015,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:52.766616+00:00,18.634000000000004,16.502000000000002,18.586,16.505000000000006,18.735000000000007,16.956000000000003,21.69,21.92,21.58,23.73,,,,,,,,
9071,50780,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:00:32.839568+00:00,20200218.0,,,,,Action,,10.825,10.5842,10.825,5.047899999999999,1.3194,0.0,31.801,1.3194,5.047899999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:22.711694+00:00,18.634000000000004,16.504,18.59,16.51,18.735000000000007,16.964000000000002,21.69,21.93,21.58,23.72,,,,,,,,
9072,50779,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:00:27.546712+00:00,20200218.0,,,,,Action,,10.814000000000002,10.5829,10.814000000000002,5.0419,1.3024,0.0,31.7764,1.3024,5.0419,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:22.711694+00:00,18.637000000000004,16.496000000000002,18.588,16.531,18.739,16.959,21.69,21.93,21.58,23.73,,,,,,,,
9073,52428,/exposures/desi/20200227/00052428/desi-00052428.fits,,,133.414721,11.6452,,,5.0,5.0,science,M67 tile 70513 (8 of 10),Fagrelius,"[1431.4, -326.5, 435.0, -13.0, 40.1, 239.6]",1.195736,28.660221000000003,33.282616,238.869524,230.598,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.32246138,2020-02-28 07:44:20.663254+00:00,20200227.0,29.405416,7.092279,47.857238,56.717384,DESI,SCIENCE,10.1765,9.9941,10.1765,4.4625,0.7863,0.0,31.309,0.7863,4.4625,0.0874120738566861,-0.7166929499325541,2020-02-28 07:44:31.728459+00:00,472.926,52428.0,0.29,47.0,-0.057,-0.009000000000000001,0.056,0.077,0.008,0.424,0.91,0.0,7.905,9.267,9.8,0.0,7.65,-100.0,-99.99,-10.487,9.8,8.3,0.0,9.1,8.6,ready,9.8,40.0,8.8,8.5,8.6,8.6,8.7,8.6,8.6,9.1,8.7,9.3,9.3,9.2,8.6,8.6,10.6,8.8,21.6,21.6,21.7,21.7,21.6,9.7,7.645,7.3,7.4,7.7,7.8,7.3,7.6,8.1,8.1,-99.9,7.4,7.4,7.0,7.5,7.0,7.8,7.3,7.6,-100.0,-99.99,7.3,7.5,5.0,2020-02-28 07:44:20,7.9,8.8,117.6,21.9,-13.7,19.7,795.5,25.4,8.2,76.4,2020-02-28 07:43:05,7.6,8.0,7.6,11.9,off,12.4,7.7,12.1,off,open,7.8,7.7,7.6,11.3,13.5,12.8,open,open,2020-02-28 07:44:19,8.4,8.3,8.2,8.3,7.9,7.8,8.6,8.0,7.9,7.6,12.1,11.6,7.6,8.3,8.8,0.428,SUCCESS,239.9,True,60.0,0.0,1431.4,0.0,-326.5,0.0,435.0,0.0,-13.0,0.0,40.1,0.0,239.6,,False,False,-2.0,1.0,26.44985500000001,68.608956,0,1,-10.0,2.0,2.648,2020-02-28 07:44:07.924126+00:00,18.877,12.623,18.707,12.706,18.986000000000004,12.811000000000002,21.79,21.92,21.63000000000001,23.74,4128.091568751836,65.00653807469303,227.2483926282381,65.00653807469303,4132.130322242995,7.071067811865476,220.50048493868493,7.071067811865476
9074,50781,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:00:34.947333+00:00,20200218.0,,,,,Action,,10.823800000000002,10.5978,10.823800000000002,5.0491,1.3206,0.0,31.8625,1.3206,5.0491,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:22.711694+00:00,18.634000000000004,16.502000000000002,18.588,16.508000000000006,18.735000000000007,16.954,21.69,21.92,21.58,23.72,,,,,,,,
9075,50785,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:00:47.948076+00:00,20200218.0,,,,,Action,,10.8166,10.6082,10.8166,5.0473,1.3188000000000002,0.0,31.8133,1.3188000000000002,5.0473,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:52.766616+00:00,18.636000000000006,16.502000000000002,18.586,16.504,18.735000000000007,16.968,21.69,21.92,21.58,23.74,,,,,,,,
9076,50782,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:00:35.469222+00:00,20200218.0,,,,,Action,,10.8182,10.602100000000002,10.8182,5.0464,1.3206,0.0,31.8502,1.3206,5.0464,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:22.711694+00:00,18.634000000000004,16.502000000000002,18.588,16.508000000000006,18.735000000000007,16.954,21.69,21.92,21.58,23.72,,,,,,,,
9077,50788,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:00:59.042864+00:00,20200218.0,,,,,Action,,10.8094,10.5949,10.8094,5.0417,1.3130000000000002,0.0,31.8133,1.3130000000000002,5.0417,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:52.766616+00:00,18.636000000000006,16.499000000000002,18.584,16.505000000000006,18.735000000000007,16.965999999999998,21.69,21.91,21.58,23.75,,,,,,,,
9078,50787,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:00:53.737263+00:00,20200218.0,,,,,Action,,10.815300000000002,10.6082,10.815300000000002,5.0489000000000015,1.3188000000000002,0.0,31.8256,1.3188000000000002,5.0489000000000015,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:52.766616+00:00,18.634000000000004,16.497000000000003,18.582,16.505,18.735000000000007,16.968,21.69,21.92,21.58,23.76,,,,,,,,
9079,50789,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:01.156877+00:00,20200218.0,,,,,Action,,10.8094,10.5949,10.8094,5.0417,1.3130000000000002,0.0,31.8133,1.3130000000000002,5.0417,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:52.766616+00:00,18.636000000000006,16.499000000000002,18.584,16.505000000000006,18.735000000000007,16.965999999999998,21.69,21.91,21.58,23.75,,,,,,,,
9080,48678,,,,62.42536,31.963049,0.0,0.0,1.0,,science,FVC ADC spintest,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.003098,0.00264,95.45431,253.457,,,,,True,58894.08187437,2020-02-15 01:57:53.945594+00:00,20200214.0,223.46089300000003,-12.35491,-84.54405,89.99736,FVC,,10.2864,10.1161,10.2864,4.577999999999999,0.7803,0.0,31.444300000000005,0.7803,4.577999999999999,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.73,9.2,8.0,0.0,6.025,-100.0,-99.99,-4.72,7.0,7.2,0.0,8.8,7.4,ready,1.6,40.0,8.6,8.6,7.9,9.1,8.1,9.0,8.2,9.1,9.0,9.1,9.2,9.3,8.1,9.0,10.6,7.5,21.6,21.6,21.7,21.7,21.6,2.0,5.965,5.7,5.8,5.7,6.6,5.5,5.6,5.9,6.5,-99.9,5.6,5.7,5.7,6.4,5.4,5.4,5.7,6.2,-100.0,-99.99,5.6,5.5,3.8,2020-02-15 01:57:53,6.5,7.9,99.9,14.8,-8.4,33.9,790.7,18.6,6.4,186.1,2020-02-15 01:56:40,6.4,7.5,8.6,11.4,off,11.7,7.9,12.7,off,open,7.7,8.1,8.3,11.1,13.1,13.8,not open,not open,2020-02-15 01:57:43,6.8,8.4,7.9,7.9,8.6,9.6,7.4,7.3,7.9,8.3,11.8,11.4,6.6,7.3,8.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,0.0,0.00011000000000649379,59.998237,0,1,-10.0,1.0,2.639,2020-02-15 01:58:03.316464+00:00,19.03,16.852999999999998,18.849,16.878,19.136,17.822,21.87,22.01,21.71,23.78,,,,,,,,
9081,50784,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:00:45.848841+00:00,20200218.0,,,,,Action,,10.8166,10.6026,10.8166,5.041700000000001,1.3116,0.0,31.7887,1.3116,5.041700000000001,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:52.766616+00:00,18.634000000000004,16.502000000000002,18.586,16.504,18.735000000000007,16.968,21.69,21.92,21.58,23.74,,,,,,,,
9082,50791,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:06.756642+00:00,20200218.0,,,,,Action,,10.8136,10.596700000000002,10.8136,5.0417000000000005,1.3187000000000002,0.0,31.801000000000005,1.3187000000000002,5.0417000000000005,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:52.766616+00:00,18.636000000000006,16.497000000000003,18.584,16.497999999999998,18.733,16.959,21.7,21.91,21.58,23.74,,,,,,,,
9083,50786,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:00:48.478134+00:00,20200218.0,,,,,Action,,10.8166,10.6082,10.8166,5.0473,1.3188000000000002,0.0,31.8133,1.3188000000000002,5.0473,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:00:52.766616+00:00,18.634000000000004,16.502,18.586,16.499000000000002,18.735000000000007,16.971,21.69,21.92,21.58,23.74,,,,,,,,
9084,50796,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:01:25.099483+00:00,20200218.0,,,,,Action,,10.8011,10.584,10.8011,5.0479,1.3064,0.0,31.8871,1.3064,5.0479,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:01:22.818073+00:00,18.634000000000004,16.508000000000006,18.586,16.51,18.74,16.957,21.7,21.93,21.58,23.73,,,,,,,,
