EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
50369,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:55:13.898359+00:00,20200218.0,,,,,Action,,10.5498,10.321900000000001,10.5498,4.8159,1.3059999999999998,0.0,31.5673,1.3059999999999998,4.8159,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:15.981088+00:00,,,,,,,,
50371,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:55:21.285032+00:00,20200218.0,,,,,Action,,10.5499,10.319300000000002,10.5499,4.824199999999999,1.3143,0.0,31.604200000000002,1.3143,4.824199999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:15.981088+00:00,,,,,,,,
49339,/exposures/desi/20200215/00049339/desi-00049339.fits,,,110.020154,31.96289,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.1, -480.0, 282.6, -3.0, 25.0, 0.0]",1.521262,-58.477789,48.962763,73.494384,253.057,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58895.04899689,2020-02-16 01:10:33.331357+00:00,20200215.0,236.556928,-16.574045,-73.493521,41.037237,Spectrographs,ZERO,11.671700000000001,11.4857,11.671700000000001,5.842999999999999,0.7670999999999999,0.0,32.6991,0.7670999999999999,5.842999999999999,0.845719430999386,-0.308353659610444,2020-02-16 04:15:13.462166+00:00,,,,,,,,,,,,0.0,9.245,10.8,8.5,0.0,5.287,-4.187,5.6,5.5,0.0,10.5,7.7,-0.2,40.0,10.7,10.7,8.6,9.9,9.1,10.1,9.1,10.2,10.2,10.6,10.8,11.0,9.0,10.0,10.6,7.6,0.4,5.251,5.4,5.3,5.4,5.1,5.4,5.3,5.6,5.7,-99.9,5.4,5.4,5.3,5.3,5.2,5.0,5.2,5.2,5.2,5.2,3.3,2020-02-16 01:10:33,5.1,8.2,99.9,12.6,-6.8,40.0,792.8,12.8,5.8,314.2,2020-02-16 01:09:29,6.9,8.3,12.3,11.4,11.6,10.1,12.8,open,9.6,10.7,9.9,11.3,13.3,13.9,not open,not open,2020-02-16 01:10:30,6.8,9.4,11.9,14.2,10.3,14.3,7.8,8.0,9.6,10.1,11.8,11.3,7.1,7.6,8.4,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,0.0,282.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.11999700000001,101.839999,0,1,-10.0,0.0,2.789,2020-02-16 01:10:45.585570+00:00,,,,,,,,
50374,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:55:32.170263+00:00,20200218.0,,,,,Action,,10.544500000000001,10.332,10.544500000000001,4.8172,1.3264,0.0,31.591900000000003,1.3264,4.8172,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:46.024235+00:00,,,,,,,,
50370,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:55:19.175167+00:00,20200218.0,,,,,Action,,10.5499,10.319300000000002,10.5499,4.824199999999999,1.3143,0.0,31.604200000000002,1.3143,4.824199999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:15.981088+00:00,,,,,,,,
50373,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:55:26.888705+00:00,20200218.0,,,,,Action,,10.5488,10.331,10.5488,4.822699999999999,1.3192,0.0,31.616500000000002,1.3192,4.822699999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:15.981088+00:00,,,,,,,,
50378,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:55:45.157491+00:00,20200218.0,,,,,Action,,10.5598,10.333800000000002,10.5598,4.8115000000000006,1.3146,0.0,31.604200000000002,1.3146,4.8115000000000006,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:46.024235+00:00,,,,,,,,
50379,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:55:47.269781+00:00,20200218.0,,,,,Action,,10.5551,10.3427,10.5551,4.812900000000001,1.3201,0.0,31.5796,1.3201,4.812900000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:46.024235+00:00,,,,,,,,
48642,/exposures/desi/20200214/00048642/gfa-00048642.fits,,,58.692459,31.963052,0.0,0.0,30.0,30.0,science,"ADC ON Dither test(0,0)",RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.003098,0.00264,95.389496,253.457,,,,,True,58894.07155125,2020-02-15 01:43:02.027932+00:00,20200214.0,223.320815,-12.305151,-84.608864,89.99736,GFA,,10.1778,10.0158,10.1778,4.447100000000001,0.7628,0.0,31.3705,0.7628,4.447100000000001,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.315,8.967,8.1,0.0,5.812,-5.063,5.7,7.0,0.0,8.4,7.3,-0.2,40.0,8.3,8.3,7.9,9.1,8.1,9.1,8.2,9.1,9.0,8.8,8.9,9.2,8.0,9.0,10.6,7.6,0.4,5.816,5.6,5.6,5.7,6.3,5.4,5.4,5.8,6.2,-99.9,5.5,5.5,5.8,6.2,5.4,5.3,5.6,6.0,5.6,5.5,3.8,2020-02-15 01:43:01,6.4,8.0,99.9,14.4,-7.8,35.0,790.5,20.5,6.6,183.7,2020-02-15 01:42:09,6.4,7.6,8.5,11.4,11.7,7.6,12.7,open,7.4,7.8,8.4,11.1,13.1,13.9,not open,not open,2020-02-15 01:42:36,6.8,8.6,7.8,7.9,8.6,10.4,7.4,7.2,7.9,8.4,11.8,11.4,6.6,7.3,8.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,87.39047699999998,91.83012,0,1,-10.0,0.0,2.639,2020-02-15 01:42:59.818980+00:00,,,,,,,,
50375,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:55:34.281091+00:00,20200218.0,,,,,Action,,10.544500000000001,10.332,10.544500000000001,4.8172,1.3264,0.0,31.591900000000003,1.3264,4.8172,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:46.024235+00:00,,,,,,,,
50372,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:55:21.812337+00:00,20200218.0,,,,,Action,,10.5499,10.319300000000002,10.5499,4.824199999999999,1.3143,0.0,31.604200000000002,1.3143,4.824199999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:15.981088+00:00,,,,,,,,
51250,,,,217.025662,27.286084,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.15434,-34.235085,29.999311,90.003038,97.0,,,,,False,58900.39892377,2020-02-21 09:34:27.013584+00:00,20200220.0,309.94992,-21.021306,-72.670566,60.000689,FVC,,10.3457,10.1555,10.3457,4.6254,1.2786000000000002,0.0,31.518100000000004,1.2786000000000002,4.6254,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.155,12.433,12.3,0.0,10.962,-3.47,12.3,11.4,0.0,12.4,11.7,12.4,40.0,12.1,11.9,11.6,11.7,11.7,11.7,11.8,12.2,11.9,12.5,12.5,12.3,11.7,11.8,10.6,12.0,12.1,10.963,10.7,10.9,10.6,11.1,10.6,10.8,11.0,11.2,-99.9,10.8,10.8,10.7,11.1,10.5,10.7,10.6,11.1,11.0,10.9,8.0,2020-02-21 09:34:26,11.6,12.0,117.6,17.0,-5.1,30.2,793.8,14.6,11.9,187.9,2020-02-21 09:32:48,10.2,11.3,11.2,13.6,14.4,11.1,14.8,open,11.1,11.1,11.2,14.2,15.7,15.9,not open,not open,2020-02-21 09:34:26,11.0,11.4,11.4,11.4,11.2,10.9,11.3,11.1,11.4,11.1,15.0,14.1,10.4,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.66,2020-02-21 09:34:31.671326+00:00,,,,,,,,
48741,,,,33.985658,27.9953,,,5.0,5.0,science,"Dither fibermode tile 63238 (34, 28)",RunManager,"[1690.5, -558.0, 501.2, 4.8, 54.5, 280.8]",1.538852,57.678947,49.532833,281.241824,285.676,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.16291536,2020-02-15 03:54:35.887226+00:00,20200214.0,224.554083,-12.74011,70.45536,40.467167,DESI,SCIENCE,10.5625,10.3623,10.5625,4.816,0.7609999999999999,0.0,31.7395,0.7609999999999999,4.816,0.787977174215262,-1.05432286362429,2020-02-15 03:54:45.949737+00:00,20.028,48741.0,0.34,1.0,0.173,-0.232,0.0,0.0,-0.024,0.173,-0.232,0.0,6.455,7.867,8.8,0.0,6.313,-6.16,8.7,6.3,0.0,7.6,7.4,7.4,40.0,7.3,6.9,7.4,7.9,7.5,8.1,7.8,8.2,7.6,7.8,7.7,8.1,7.4,8.1,10.6,7.5,7.4,6.322,6.0,6.1,6.1,6.5,5.8,6.0,6.2,6.7,-99.9,6.0,6.0,6.1,6.6,5.9,6.1,6.1,6.5,5.9,5.9,3.8,2020-02-15 03:54:35,6.8,7.5,99.9,15.0,-8.4,33.6,791.7,15.2,6.6,151.9,2020-02-15 03:52:55,6.4,7.1,6.3,11.4,11.8,6.3,12.6,open,6.3,6.3,7.4,11.3,13.2,13.8,open,open,2020-02-15 03:54:33,6.8,7.7,6.9,6.9,6.8,6.6,7.4,6.8,6.7,6.5,11.8,11.5,6.4,7.1,7.9,,SUCCESS,,,,0.0,1690.5,0.0,-558.0,-60.0,501.2,0.0,4.8,0.0,54.5,0.0,280.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,0.0,27.399809000000005,113.700217,0,1,-10.0,2.0,2.645,2020-02-15 03:54:21.201051+00:00,,,,,,,,
50376,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:55:34.802268+00:00,20200218.0,,,,,Action,,10.5458,10.330400000000001,10.5458,4.8116,1.3264,0.0,31.579600000000006,1.3264,4.8116,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:46.024235+00:00,,,,,,,,
50377,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:55:39.877030+00:00,20200218.0,,,,,Action,,10.5611,10.3351,10.5611,4.814500000000001,1.3146,0.0,31.604200000000002,1.3146,4.814500000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:46.024235+00:00,,,,,,,,
50384,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:00.788809+00:00,20200218.0,,,,,Action,,10.5524,10.3453,10.5524,4.807500000000001,1.3067,0.0,31.5919,1.3067,4.807500000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:46.024235+00:00,,,,,,,,
49615,/exposures/desi/20200217/00049615/gfa-00049615.fits,,,78.087423,31.964827,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 52.4, -3.0, 25.0, 0.0]",1.003372,5.543912,4.702832,271.486844,270.807,,,,,False,58897.13244947,2020-02-18 03:10:43.634551+00:00,20200217.0,265.377696,-22.364523,88.550319,85.297168,GFA,,10.4128,10.1908,10.4128,4.7108,1.025,0.0,31.591900000000003,1.025,4.7108,-0.143196360764207,1.37493944382623,2020-02-18 03:50:02.024481+00:00,,,,,,,,,,,,0.0,8.695,10.4,11.0,0.0,8.25,-2.223,10.3,8.9,0.0,10.1,10.3,6.9,40.0,9.3,9.2,10.5,11.8,10.6,11.3,11.1,11.9,10.6,10.4,10.1,10.7,10.5,11.1,10.6,10.2,7.1,8.221,8.1,8.2,8.3,8.3,8.1,7.9,8.4,8.7,-99.9,8.2,8.1,8.3,8.4,8.0,7.9,8.2,8.5,8.3,8.3,6.0,2020-02-18 03:10:43,8.6,10.1,117.6,12.9,-4.8,40.0,788.7,17.6,8.1,252.6,2020-02-18 03:08:13,9.2,10.0,8.1,13.0,14.7,8.2,14.6,open,8.3,8.2,10.8,13.6,15.3,15.8,open,open,2020-02-18 03:10:42,9.2,10.6,9.8,9.6,9.4,9.4,9.9,8.7,9.3,8.9,14.0,14.3,9.0,9.6,10.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,52.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,86.57969700000001,91.279978,0,1,-10.0,0.0,2.661,2020-02-18 03:10:39.631181+00:00,,,,,,,,
50380,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:55:47.797367+00:00,20200218.0,,,,,Action,,10.552500000000002,10.3427,10.552500000000002,4.8102,1.3187,0.0,31.5673,1.3187,4.8102,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:46.024235+00:00,,,,,,,,
50386,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:11.138709+00:00,20200218.0,,,,,Action,,10.5525,10.345299999999998,10.5525,4.8301,1.3052,0.0,31.616499999999995,1.3052,4.8301,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:16.068348+00:00,,,,,,,,
50387,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:13.245848+00:00,20200218.0,,,,,Action,,10.550900000000002,10.342299999999998,10.550900000000002,4.8256,1.2997999999999998,0.0,31.628800000000002,1.2997999999999998,4.8256,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:16.068348+00:00,,,,,,,,
50392,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:26.811657+00:00,20200218.0,,,,,Action,,10.571,10.3472,10.571,4.817399999999999,1.3131,0.0,31.616500000000002,1.3131,4.817399999999999,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:16.068348+00:00,,,,,,,,
50390,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:24.106399+00:00,20200218.0,,,,,Action,,10.571,10.351500000000001,10.571,4.8157,1.3131,0.0,31.604200000000002,1.3131,4.8157,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:16.068348+00:00,,,,,,,,
50383,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:00.263574+00:00,20200218.0,,,,,Action,,10.5524,10.3453,10.5524,4.807500000000001,1.3067,0.0,31.5919,1.3067,4.807500000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:46.024235+00:00,,,,,,,,
50382,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:55:58.160188+00:00,20200218.0,,,,,Action,,10.548499999999999,10.339699999999999,10.548499999999999,4.8089,1.3016,0.0,31.6042,1.3016,4.8089,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:46.024235+00:00,,,,,,,,
50381,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:55:52.872656+00:00,20200218.0,,,,,Action,,10.5579,10.3443,10.5579,4.807300000000001,1.3168000000000002,0.0,31.555,1.3168000000000002,4.807300000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:55:46.024235+00:00,,,,,,,,
50385,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:05.860321+00:00,20200218.0,,,,,Action,,10.552700000000002,10.3496,10.552700000000002,4.8129,1.3159000000000003,0.0,31.6042,1.3159000000000003,4.8129,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:16.068348+00:00,,,,,,,,
50388,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:13.766570+00:00,20200218.0,,,,,Action,,10.548200000000001,10.343599999999999,10.548200000000001,4.819900000000001,1.2997999999999998,0.0,31.616499999999995,1.2997999999999998,4.819900000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:16.068348+00:00,,,,,,,,
50389,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:56:18.840363+00:00,20200218.0,,,,,Action,,10.5525,10.347600000000002,10.5525,4.816900000000001,1.2997999999999998,0.0,31.604200000000002,1.2997999999999998,4.816900000000001,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:56:16.068348+00:00,,,,,,,,
