,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
5318,52256,/exposures/desi/20200226/00052256/gfa-00052256.fits,,,132.856751,12.31496,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[865.7, -418.9, 565.4, -10.1, 13.9, 0.0]",1.159318,-25.29482,30.423797,124.477301,121.472,,,,,False,58906.17417636,2020-02-27 04:10:48.837859+00:00,20200226.0,16.861664,1.789539,-45.71209,59.576203,GFA,,10.8418,10.6216,10.8418,5.0729000000000015,0.8425,0.0,31.9118,0.8425,5.0729000000000015,0.244529228598962,-0.793294940016693,2020-02-27 04:21:45.251607+00:00,,,,,,,,,,,,0.0,5.005,6.632999999999999,7.4,0.0,4.4,-100.0,-99.99,-18.777,8.5,4.4,0.0,6.6,4.7,ready,8.0,40.0,6.2,6.2,5.0,5.6,5.1,5.7,5.4,6.0,5.7,6.8,6.8,6.3,5.1,5.5,10.6,5.1,21.6,21.6,21.7,21.7,21.6,7.8,4.392,4.3,4.6,4.0,4.2,4.3,4.6,4.1,4.6,-99.9,4.2,4.4,3.6,4.2,4.1,4.3,3.6,4.3,-100.0,-99.99,3.3,3.4,0.0,2020-02-27 04:10:48,4.1,5.4,117.6,26.8,-21.7,12.4,794.1,33.3,5.1,85.6,2020-02-27 04:08:48,4.0,5.6,5.8,10.7,off,11.3,6.1,10.2,off,open,5.8,5.9,5.6,8.6,12.1,9.9,open,open,2020-02-27 04:10:46,5.1,5.8,5.8,5.8,5.7,5.5,5.9,5.9,5.9,5.3,10.4,9.8,5.1,5.5,6.1,0.51,SUCCESS,,True,60.0,0.0,865.7,0.0,-418.9,-170.0,565.4,0.0,-10.1,0.0,13.9,0.0,0.0,,False,False,-1.0,0.0,295.179937,333.088463,0,1,-10.0,2.0,2.64,2020-02-27 04:10:57.095107+00:00,18.847,10.553,18.663,10.880999999999998,18.933,9.674,21.73,21.84,21.56,23.64,,,,,,,,
5319,45957,,,,101.30055,31.962998,0.0,0.0,2.0,,science,"FVC stability test ADC 0,90",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000566,0.000567,122.166471,44.99800000000001,,,,,True,58882.22232792,2020-02-03 05:20:09.132385+00:00,20200202.0,55.048407,16.051470000000002,-57.83323000000001,89.999433,FVC,,10.872699999999998,10.6314,10.872699999999998,5.1431,0.8175999999999999,0.0,31.973300000000005,0.8175999999999999,5.1431,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.145,10.533,11.4,0.0,9.0,-100.0,-99.99,-4.007,11.3,9.7,0.0,10.5,10.4,ready,11.2,40.0,10.0,9.8,10.1,10.2,9.9,10.1,10.2,10.6,10.1,10.6,10.4,10.6,9.9,10.3,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.1,8.986,9.1,9.1,9.4,9.0,9.0,9.0,9.3,9.1,-99.9,9.3,9.0,9.1,9.1,8.8,8.9,8.9,8.8,-100.0,-99.99,9.3,9.2,7.0,2020-02-03 05:20:08,9.6,10.1,99.9,11.2,-4.6,44.7,785.3,39.8,6.6,185.3,2020-02-03 05:17:42,9.4,9.3,9.1,14.0,off,15.7,9.1,15.4,off,open,8.9,9.1,9.4,14.3,16.1,16.3,not open,not open,2020-02-03 05:20:07,9.8,9.6,8.2,8.0,9.0,8.8,10.3,9.1,9.1,8.8,14.6,15.3,8.7,9.8,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,89.999997,0,1,-10.0,2.0,2.495,2020-02-03 05:20:18.655934+00:00,18.707,4.074000000000002,18.646,3.9179999999999993,18.784,6.392,21.71,21.94,21.590000000000003,24.21,,,,,,,,
5320,45074,,,,0.514484,31.963638,0.0,0.0,2.0,,,Commissioning,RunManager,"[1104.8, -400.0, 627.4, -0.4, 30.2, -15.0]",1.0,-0.000612,0.00062,56.936259,265.775,,,,,True,58877.9540539,2020-01-29 22:53:50.256680+00:00,20200129.0,6.825479,-2.704325,-123.063417,89.99938,FVC,,10.4693,10.3564,10.4693,4.7477,0.9315,0.0,31.641100000000005,0.9315,4.7477,-1.04394681037499,0.275854528144953,2020-01-30 04:22:53.746387+00:00,,,,,,,,,,,,1.072,7.33,8.633,7.8,19.2,5.525,-100.0,-99.99,-4.71,3.7,5.2,18.9,8.4,6.7,soft air,-0.2,3.3,8.3,8.2,7.1,7.7,7.1,7.7,7.5,8.4,8.4,8.5,8.6,8.8,7.1,7.7,10.6,6.8,21.6,21.6,21.7,21.7,21.6,0.5,5.511,6.2,5.9,6.0,5.4,6.2,5.6,6.1,5.7,-99.9,6.2,5.8,6.0,5.6,6.0,5.2,5.7,5.0,-100.0,-99.99,5.9,5.8,3.3,2020-01-29 22:53:50,5.4,7.1,99.9,9.2,-6.3,51.1,783.6,27.1,2.9,333.5,2020-01-29 22:51:38,6.3,6.7,8.6,12.9,on,13.9,7.6,13.7,on,open,7.3,7.9,8.2,12.7,14.7,15.0,not open,not open,2020-01-29 22:53:45,6.5,7.8,8.0,8.6,9.3,12.7,7.1,6.5,5.6,5.7,13.1,13.4,5.9,6.9,7.8,,SUCCESS,,,,0.0,1104.8,0.0,-400.0,0.0,627.4,0.0,-0.4,0.0,30.2,0.0,-15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.699999998867497e-05,359.999973,0,1,-10.0,2.0,2.201,2020-01-29 22:54:00.241492+00:00,18.678,1.06,18.613,0.9380000000000004,18.755000000000006,3.9540000000000006,21.770000000000003,21.95,21.6,24.45000000000001,,,,,,,,
5321,46661,,,,203.801566,31.962584000000003,0.0,0.0,5.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.47757900000001,48.962679,73.49484,253.614,,,,,False,58883.34155178,2020-02-04 08:11:50.073690+00:00,20200203.0,69.423455,19.710103,-73.49333299999998,41.037321,FVC,,10.3315,10.1175,10.3315,4.5919,0.807,0.0,31.5427,0.807,4.5919,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.362,5.9670000000000005,8.9,0.0,8.213,-100.0,-99.99,-7.882999999999999,9.1,7.1,0.0,5.7,8.4,ready,9.2,40.0,5.3,5.6,6.0,6.1,6.0,6.2,6.4,6.5,5.8,5.8,5.8,6.3,6.2,6.2,10.6,6.5,21.6,21.6,21.7,21.7,21.6,9.0,8.217,8.6,8.1,8.3,7.6,8.7,8.4,8.6,8.4,-99.9,8.6,8.2,8.4,7.8,8.7,8.4,8.9,8.8,-100.0,-99.99,8.0,7.8,6.0,2020-02-04 08:11:49,7.4,6.0,99.9,11.1,-15.0,41.8,780.9,17.4,-3.9,239.3,2020-02-04 08:10:01,6.6,3.9,4.8,12.7,off,12.1,4.5,13.6,off,open,4.1,4.7,5.2,11.9,13.8,14.6,not open,not open,2020-02-04 08:11:49,5.9,5.8,3.3,3.2,4.1,3.9,5.5,3.6,3.8,3.6,12.6,12.1,4.4,5.6,6.3,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,5.0,2.279,2020-02-04 08:11:47.180880+00:00,18.745,1.2899999999999998,18.668,1.1740000000000002,18.800000000000004,3.911,21.76,21.93,21.580000000000005,24.390000000000004,,,,,,,,
5322,49066,,,,195.978678,16.171274,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.041266,3.975353,16.19965,193.807823,191.888,,,,,False,58894.46290027,2020-02-15 11:06:34.583108+00:00,20200214.0,228.60016,-14.115804999999998,12.170574,73.80035,FVC,,10.1052,9.8734,10.1052,4.396800000000002,0.7484,0.0,31.2106,0.7484,4.396800000000002,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.067,6.533,8.9,0.0,6.362,-100.0,-99.99,-10.42,9.3,6.8,0.0,6.3,6.8,ready,9.0,40.0,5.9,5.7,6.0,5.6,5.8,5.7,5.8,6.1,5.8,6.7,6.6,6.3,5.8,5.6,10.6,6.6,21.6,21.6,21.7,21.7,21.6,8.8,6.35,6.4,6.1,6.6,6.5,6.3,6.2,6.7,6.6,-99.9,6.4,6.2,6.6,6.5,6.3,6.2,6.6,6.6,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 11:06:33,6.3,6.1,99.9,20.1,-14.7,22.1,791.4,19.9,5.4,233.8,2020-02-15 11:04:36,5.8,5.3,4.9,11.6,off,12.3,5.0,12.7,off,open,5.2,5.1,4.8,11.4,13.3,13.6,open,open,2020-02-15 11:06:33,6.5,5.8,5.4,5.4,5.1,4.9,6.0,5.6,5.2,4.7,11.9,11.9,5.3,5.9,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29008299999998,122.419773,0,1,-10.0,0.5,2.789,2020-02-15 11:06:19.571268+00:00,18.984,14.7,18.822,14.857,19.07,14.617,21.93,22.02,21.660000000000004,24.54,,,,,,,,
5323,48421,/exposures/desi/20200213/00048421/gfa-00048421.fits,,,88.456654,31.98302,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 569.9, -3.0, 25.0, 0.0]",1.000159,1.20694,1.024027,271.422963,269.774,,,,,False,58893.16007724,2020-02-14 03:50:30.673786+00:00,20200213.0,211.113344,-7.657317,90.783845,88.975973,GFA,,10.8193,10.628899999999998,10.8193,5.044599999999999,0.772,0.0,32.12089999999999,0.772,5.044599999999999,-0.767403180266697,-0.501020201066742,2020-02-14 04:05:37.972404+00:00,,,,,,,,,,,,0.0,5.192,6.6,8.1,0.0,5.188,-100.0,-99.99,-4.44,8.0,5.3,0.0,6.1,5.9,ready,7.7,40.0,6.0,5.8,6.4,7.5,6.6,7.5,6.7,7.4,6.8,6.5,6.5,6.8,6.2,7.5,10.6,6.0,21.6,21.6,21.7,21.7,21.6,7.6,5.184,4.6,5.0,4.7,5.4,4.4,4.6,4.6,5.3,-99.9,4.8,5.0,4.8,5.5,4.6,5.1,4.7,5.6,-100.0,-99.99,4.4,4.3,4.4,2020-02-14 03:50:30,5.3,6.4,99.9,11.6,-6.4,43.0,789.7,22.4,5.2,111.2,2020-02-14 03:48:35,5.0,6.3,5.3,11.3,off,11.4,5.1,12.4,off,open,5.2,5.1,7.3,10.5,12.7,13.4,open,open,2020-02-14 03:50:26,5.6,7.3,5.8,5.7,6.2,6.5,6.3,5.6,6.3,5.9,11.4,10.9,5.3,6.1,7.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,569.9,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,90.82017000000002,92.099671,0,1,-10.0,0.0,2.642,2020-02-14 03:50:33.990106+00:00,19.410000000000004,18.142,19.134,18.365,19.426,18.504,22.05,22.1,21.74,24.34,,,,,,,,
5324,45075,/exposures/desi/20200129/00045075/desi-00045075.fits,,,27.124542,31.87794,0.0,0.0,1.48,1.48,science,Evening Twilights 2020-01-30 (twilight  1.48s),Fagrelius,"[1104.8, -400.0, 627.4, -0.4, 30.2, -15.0]",1.004308,6.260123,5.313421,270.736734,267.771,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58878.04511254,2020-01-30 01:04:57.723492+00:00,20200129.0,7.8135949999999985,-2.282009,87.424358,84.68657900000002,Spectrographs,twilight,10.4937,10.3805,10.4937,4.808199999999999,0.9064,0.0,31.1983,0.9064,4.808199999999999,-1.04394681037499,0.275854528144953,2020-01-30 04:22:53.746387+00:00,,,,,,,,,,,,0.0,3.857,5.433,8.6,0.0,5.3,-100.0,-99.99,-3.24,7.6,5.8,0.0,5.2,6.7,ready,2.8,40.0,4.1,4.0,6.2,6.9,5.9,6.7,6.5,7.5,4.3,5.2,5.0,6.1,5.9,6.9,10.6,6.3,21.6,21.6,21.7,21.7,21.6,3.4,5.331,5.9,5.4,6.0,5.2,5.9,5.2,6.0,5.5,-99.9,5.9,5.5,6.0,5.4,5.9,5.2,5.8,5.0,-100.0,-99.99,5.7,5.7,3.3,2020-01-30 01:04:57,5.2,6.0,99.9,6.2,-4.9,63.5,784.3,21.0,1.3,343.2,2020-01-30 01:02:22,6.1,5.7,2.5,12.9,off,14.1,2.9,13.9,off,open,3.2,2.9,6.7,13.1,14.9,15.3,not open,open,2020-01-30 01:04:57,6.1,6.5,5.3,5.3,6.4,8.7,5.3,3.4,3.7,3.7,13.3,13.6,4.1,5.9,6.3,,SUCCESS,,,,0.0,1104.8,0.0,-400.0,0.0,627.4,0.0,-0.4,0.0,30.2,0.0,-15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.699999998867497e-05,359.999973,0,1,-10.0,0.0,2.201,2020-01-30 01:04:43.915259+00:00,18.695,1.147,18.624000000000002,0.991,18.769000000000002,4.327,21.68,21.93,21.6,23.8,,,,,,,,
5325,48423,/exposures/desi/20200213/00048423/gfa-00048423.fits,,,88.456655,31.983022,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 769.7, -3.0, 25.0, 0.0]",1.000253,1.520504,1.289978,271.278517,269.774,,,,,False,58893.16094633,2020-02-14 03:51:45.763057+00:00,20200213.0,211.131903,-7.6647919999999985,90.473343,88.710022,GFA,,10.8183,10.6456,10.8183,5.0562,0.763,0.0,32.18240000000001,0.763,5.0562,-0.767403180266697,-0.501020201066742,2020-02-14 04:05:37.972404+00:00,,,,,,,,,,,,0.0,5.17,6.667000000000002,8.1,0.0,5.175,-100.0,-99.99,-4.423,8.1,5.3,0.0,6.1,5.9,ready,7.7,40.0,5.9,5.8,6.3,7.5,6.5,7.4,6.6,7.3,6.6,6.6,6.5,6.9,6.2,7.4,10.6,6.0,21.6,21.6,21.7,21.7,21.6,7.7,5.184,4.7,5.0,4.6,5.3,4.5,4.7,4.6,5.3,-99.9,4.7,5.0,4.8,5.5,4.6,5.0,4.7,5.6,-100.0,-99.99,4.4,4.4,4.4,2020-02-14 03:51:45,5.3,6.3,99.9,11.6,-6.4,43.0,789.7,22.8,5.2,109.8,2020-02-14 03:50:38,5.0,6.3,5.3,11.3,off,11.3,5.1,12.4,off,open,5.2,5.1,7.2,10.5,12.7,13.4,open,open,2020-02-14 03:51:45,5.6,7.2,5.8,5.7,6.1,6.4,6.3,5.6,6.2,5.8,11.3,10.8,5.3,6.1,6.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,769.7,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,90.17012799999998,91.700644,0,1,-10.0,0.0,2.642,2020-02-14 03:51:34.093489+00:00,19.407000000000004,18.141,19.128,18.354,19.423,18.507000000000005,22.05,22.1,21.76,24.34,,,,,,,,
5326,48425,/exposures/desi/20200213/00048425/gfa-00048425.fits,,,88.456655,31.983022,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 970.2, -3.0, 25.0, 0.0]",1.000377,1.85475,1.573482,271.209173,269.774,,,,,False,58893.16187209,2020-02-14 03:53:05.748646+00:00,20200213.0,211.141175,-7.668525999999999,90.22698,88.426518,GFA,,10.8105,10.5894,10.8105,5.060300000000002,0.7676999999999999,0.0,32.0963,0.7676999999999999,5.060300000000002,-0.767403180266697,-0.501020201066742,2020-02-14 04:05:37.972404+00:00,,,,,,,,,,,,0.0,5.165,6.533,8.1,0.0,5.125,-100.0,-99.99,-4.407,8.2,5.3,0.0,6.0,5.9,ready,7.7,40.0,5.8,5.7,6.3,7.5,6.6,7.4,6.6,7.1,6.6,6.4,6.4,6.8,6.2,7.4,10.6,5.9,21.6,21.6,21.7,21.7,21.6,7.7,5.193,4.6,5.0,4.6,5.2,4.4,4.7,4.6,5.2,-99.9,4.7,5.0,4.7,5.5,4.7,4.9,4.7,5.5,-100.0,-99.99,4.3,4.3,4.4,2020-02-14 03:53:05,5.2,6.3,99.9,11.6,-6.4,43.0,789.7,22.8,5.2,109.8,2020-02-14 03:50:38,5.0,6.2,5.3,11.2,off,11.4,5.0,12.4,off,open,5.1,5.1,7.1,10.5,12.8,13.4,open,open,2020-02-14 03:53:03,5.6,7.2,5.7,5.6,6.1,6.4,6.4,5.5,6.1,5.8,11.4,10.8,5.3,6.0,6.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,970.2,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,89.680136,91.471908,0,1,-10.0,0.0,2.642,2020-02-14 03:53:04.250521+00:00,19.403,18.146,19.132,18.372,19.426,18.518,22.04,22.11,21.750000000000004,24.33,,,,,,,,
5327,52585,/exposures/desi/20200228/00052585/gfa-00052585.fits,,,81.665313,31.971547,0.0,0.0,1.0,1.0,science,setup focus scan,Fagrelius,"[1140.0, -480.0, 216.6, -3.0, 25.0, 0.0]",1.000138,1.123996,0.953573,270.793065,253.91,,,,,False,58908.10008635,2020-02-29 02:24:07.460302+00:00,20200228.0,38.088417,10.52205,90.197967,89.04642700000002,GFA,,11.094,10.9123,11.094,5.3028,0.8062999999999999,0.0,32.244,0.8062999999999999,5.3028,-0.8392983824479151,0.11771090387274198,2020-02-29 02:56:19.126381+00:00,,,,,,,,,,,,0.0,10.242,11.7,10.6,0.0,8.35,-100.0,-99.99,-7.36,10.0,9.0,0.0,11.2,10.1,ready,7.5,40.0,11.0,11.0,11.2,12.8,11.9,12.8,11.4,12.7,11.1,11.5,11.5,12.1,11.5,12.7,10.6,10.1,21.6,21.6,21.7,21.7,21.6,7.5,8.34,7.8,7.9,8.1,8.4,7.9,8.1,8.7,9.0,-99.9,7.8,8.2,7.6,8.3,7.7,8.3,7.9,8.6,-100.0,-99.99,7.9,8.0,7.2,2020-02-29 02:24:07,8.4,10.6,117.6,21.4,-11.5,21.0,794.8,20.5,9.9,224.4,2020-02-29 02:24:00,9.3,10.5,10.1,12.9,off,14.8,10.0,14.2,off,open,10.2,10.1,12.1,12.9,15.1,15.3,open,open,2020-02-29 02:24:05,8.8,11.6,11.4,11.5,11.6,11.8,9.8,10.2,11.5,11.8,13.7,14.1,9.3,10.1,10.4,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,216.6,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,91.181155,92.413087,0,1,-10.0,0.0,2.65,2020-02-29 02:24:05.409287+00:00,18.869,15.085,18.698,15.153,18.969,15.888,21.78,21.92,21.65,23.73,,,,,,,,
5328,47552,/exposures/desi/20200206/00047552/desi-00047552.fits,,,186.997601,30.699641,,,5.0,5.0,science,QSO LRG tile 63525,Gontcho A Gontcho,"[1425.8, -541.6, 1059.5, -0.6, 43.7, 144.5]",1.024743,14.721376,12.628057,268.13608500000004,250.3,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.48958833,2020-02-07 11:45:00.431950+00:00,20200206.0,115.252622,22.821371,80.44982900000002,77.371943,DESI,SCIENCE,9.6993,9.4867,9.6993,4.0451000000000015,0.8028000000000001,0.0,30.9029,0.8028000000000001,4.0451000000000015,0.13307185179390402,-0.781368105576208,2020-02-07 11:45:09.813856+00:00,907.956,47552.0,0.22,90.0,0.02,0.038,0.013,0.006999999999999999,-0.001,0.3,0.218,0.0,2.572,3.867,6.1,0.0,2.912,-100.0,-99.99,-4.81,6.2,3.3,0.0,3.6,2.6,ready,6.1,40.0,3.3,2.8,2.9,2.5,2.9,2.7,3.0,3.2,2.9,3.9,4.0,3.7,2.6,2.3,10.6,3.6,21.6,21.6,21.7,21.7,21.6,5.9,2.927,2.9,2.9,2.7,2.8,2.7,2.9,2.9,3.0,-99.9,3.0,2.9,2.6,3.0,2.8,2.9,2.7,2.9,-100.0,-99.99,2.7,2.7,0.0,2020-02-07 11:45:00,3.0,3.4,99.9,9.6,-6.1,49.3,788.4,20.3,3.5,325.3,2020-02-07 11:42:49,2.0,2.4,2.5,9.4,off,9.3,2.5,9.6,off,open,2.4,2.6,2.4,8.2,10.9,10.2,not open,open,2020-02-07 11:44:58,3.7,3.5,2.6,2.8,2.7,2.6,3.8,2.9,2.6,2.2,9.2,8.3,2.8,3.6,4.2,,SUCCESS,,,,0.0,1425.8,0.0,-541.6,0.0,1059.5,0.0,-0.6,0.0,43.7,0.0,144.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,1.0,74.04003399999998,86.73991600000002,0,1,-10.0,2.0,2.628,2020-02-07 11:45:02.851223+00:00,18.738,15.741,18.718,15.932,18.834,16.625999999999998,21.63,21.81,21.44,23.86,3184.7313858471643,130.43987636149782,154.8379647708215,130.43987636149782,3190.606525411744,10.880824987154762,126.49122324565823,10.880824987154762
5329,48422,/exposures/desi/20200213/00048422/gfa-00048422.fits,,,88.456654,31.98302,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 670.0, -3.0, 25.0, 0.0]",1.000204,1.363618,1.1569120000000002,271.337686,269.774,,,,,False,58893.16051231,2020-02-14 03:51:08.263273+00:00,20200213.0,211.122623,-7.661055,90.615596,88.843088,GFA,,10.8096,10.611999999999998,10.8096,5.049200000000001,0.7572000000000001,0.0,32.1331,0.7572000000000001,5.049200000000001,-0.767403180266697,-0.501020201066742,2020-02-14 04:05:37.972404+00:00,,,,,,,,,,,,0.0,5.178,6.6,8.1,0.0,5.2120000000000015,-100.0,-99.99,-4.43,8.2,5.3,0.0,6.1,6.0,ready,7.6,40.0,5.9,5.9,6.4,7.4,6.5,7.3,6.6,7.4,6.7,6.4,6.5,6.9,6.1,7.4,10.6,6.0,21.6,21.6,21.7,21.7,21.6,7.6,5.186,4.6,5.0,4.8,5.3,4.5,4.7,4.7,5.4,-99.9,4.8,5.1,4.8,5.5,4.7,5.1,4.7,5.6,-100.0,-99.99,4.4,4.3,4.4,2020-02-14 03:51:08,5.3,6.3,99.9,11.6,-6.4,43.0,789.7,22.4,5.2,111.2,2020-02-14 03:48:35,5.0,6.3,5.3,11.2,off,11.4,5.1,12.4,off,open,5.2,5.1,7.2,10.5,12.7,13.4,open,open,2020-02-14 03:51:05,5.6,7.3,5.8,5.6,6.1,6.5,6.4,5.6,6.3,5.9,11.4,10.8,5.3,6.0,6.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,670.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,90.460065,91.870018,0,1,-10.0,0.0,2.642,2020-02-14 03:51:04.042055+00:00,19.405,18.155,19.132,18.364,19.424,18.495,22.04,22.09,21.750000000000004,24.34,,,,,,,,
