EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
53529,,254.970188,31.996026,195.53238,31.982859,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1432.2, -992.5, 122.6, 35.6, 51.7, 0.0]",3.435638,89.378511,73.249917,297.657559,297.657559,,,,,False,,2020-03-06 15:26:46.936874+00:00,,126.144772,21.720767,62.365749,16.750083,Loops,,9.9531,9.7198,9.9531,4.3135,0.7501,0.0,31.210599999999992,0.7501,4.3135,-0.669418490826619,-1.36596246159719,2020-03-06 12:31:45.654691+00:00,,,,,,,,,,,,0.953,10.105,11.567,11.0,19.5,7.325,-4.913,5.3,-6.5,19.2,11.1,10.0,-1.0,7.0,11.2,11.0,10.1,10.4,10.4,10.5,10.1,10.9,10.7,11.5,11.8,11.4,10.2,10.5,10.6,10.1,0.1,7.337,7.9,7.1,8.0,7.6,7.9,7.2,8.9,8.8,-99.9,7.7,6.8,7.7,7.1,7.5,6.9,8.0,7.1,8.3,8.6,7.0,2020-03-06 15:26:46,7.6,9.9,117.6,16.6,-7.0,30.6,793.0,31.0,9.6,123.2,2020-03-06 15:25:46,8.9,9.6,10.8,13.1,13.4,10.4,14.1,not open,10.2,10.5,10.0,13.0,14.6,15.3,not open,not open,2020-03-06 15:26:46,9.6,10.1,10.4,10.9,10.8,10.7,10.0,9.6,10.3,10.1,13.5,13.3,8.9,9.8,10.6,-0.9,SUCCESS,,True,60.0,0.0,1432.2,0.0,-992.5,0.0,122.6,0.0,35.6,0.0,51.7,0.0,0.0,,False,False,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.642,2020-03-06 15:26:45.479697+00:00,,,,,,,,
47520,/exposures/desi/20200206/00047520/desi-00047520.fits,,,200.92245,29.996959,0.0,0.0,60.0,60.0,science,Dither tile_id 63132 (-2 -2),Gontcho A Gontcho,"[615.1, -578.4, 989.7, 0.3, -4.3, 22.9]",1.160659,-35.704584,30.536621,84.142445,75.2,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.38846635,2020-02-07 09:19:23.492989+00:00,20200206.0,113.701879,22.933582,-77.028813,59.463379,Spectrographs,SCIENCE,10.0611,9.882900000000001,10.0611,4.3530999999999995,0.7978,0.0,31.272100000000002,0.7978,4.3530999999999995,-0.700270920361341,0.195637577240102,2020-02-07 09:19:29.436139+00:00,,,,,,,,,,,,0.0,2.373,3.667,6.0,0.0,2.7,-4.573,6.0,3.1,0.0,3.6,2.4,6.0,40.0,3.1,2.3,3.0,2.7,3.0,2.9,3.1,3.2,2.8,3.8,3.6,3.6,2.5,2.5,10.6,3.5,5.9,2.709,2.8,2.8,2.4,2.5,2.5,2.6,2.7,2.8,-99.9,2.8,2.7,2.3,2.7,2.7,2.8,2.5,2.7,2.4,2.5,0.0,2020-02-07 09:19:23,2.9,3.5,99.9,8.9,-6.2,52.0,788.7,22.4,2.7,312.1,2020-02-07 09:17:35,2.0,2.7,2.3,9.4,9.3,2.4,10.6,open,2.6,2.4,2.9,8.4,11.0,11.6,not open,open,2020-02-07 09:19:22,3.6,3.6,2.8,2.8,2.9,2.7,3.8,2.8,2.6,2.3,9.3,8.8,2.8,3.3,4.4,,SUCCESS,,,,0.0,652.8,0.0,-578.0,0.0,1008.0,0.0,0.5,0.0,-1.4,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,254.57,317.240002,0,1,-10.0,2.0,2.631,2020-02-07 09:19:13.459882+00:00,,,,,,,,
54735,/exposures/desi/20200308/00054735/gfa-00054735.fits,,,244.322982,31.963634,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000828,0.000778,64.570115,0.0,,,,,True,58917.52296645,2020-03-09 12:33:04.300976+00:00,20200308.0,168.976912,9.894745,-115.429447,89.999222,GFA,,10.0151,9.831100000000001,10.0151,4.3153,0.798,0.0,31.259800000000002,0.798,4.3153,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.993,5.097,6.433,6.8,0.0,6.337,-2.707,5.3,5.9,0.0,6.5,7.7,-0.3,7.5,5.8,5.5,6.0,5.8,5.8,5.6,6.2,6.3,5.7,6.5,6.4,6.4,5.8,5.4,10.6,6.7,0.5,6.267,7.4,6.4,7.7,6.5,7.6,6.3,7.8,6.9,-99.9,7.3,6.2,7.2,6.4,7.3,5.9,7.3,6.1,6.9,7.0,7.5,2020-03-09 12:33:04,6.1,6.1,117.6,19.3,-14.4,51.2,790.4,25.3,4.9,122.8,2020-03-09 12:31:31,6.5,5.2,4.8,12.3,11.8,5.0,13.3,not open,5.1,5.0,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:32:54,6.2,5.8,4.3,4.2,4.8,4.6,6.1,5.4,3.9,3.4,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:32:56.805140+00:00,,,,,,,,
49696,/exposures/desi/20200217/00049696/gfa-00049696.fits,,,187.021116,30.716365,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1139.9, -479.9, 363.6, -3.0, 25.0, 0.0]",1.002444,-4.457146,4.005455,106.967791,96.3,,,,,False,58897.40651293,2020-02-18 09:45:22.716854+00:00,20200217.0,269.208994,-22.744943,-70.712998,85.994545,GFA,,9.9417,9.7384,9.9417,4.2612000000000005,1.1481,0.0,31.247499999999995,1.1481,4.2612000000000005,0.765749219876134,-1.6384854530653,2020-02-18 09:54:43.466187+00:00,,,,,,,,,,,,0.0,7.658,8.867,10.7,0.0,8.637,-4.433,10.6,9.2,0.0,8.7,9.5,10.7,40.0,8.3,8.2,8.6,8.2,8.5,8.5,8.6,8.8,8.4,8.9,8.8,8.9,8.6,8.5,10.6,9.2,10.5,8.641,8.8,8.5,9.0,8.8,8.7,8.5,9.0,8.9,-99.9,8.8,8.5,8.9,8.7,8.5,8.6,8.9,8.6,8.8,8.7,6.0,2020-02-18 09:45:22,8.8,8.9,117.6,13.7,-6.0,37.4,788.7,16.2,7.7,220.2,2020-02-18 09:42:30,8.3,8.1,7.3,13.4,15.4,7.4,14.9,open,7.3,7.4,7.5,13.6,15.7,16.1,open,open,2020-02-18 09:45:20,8.8,8.4,8.1,8.3,7.8,7.8,8.6,7.9,7.9,7.6,14.2,14.6,8.1,8.5,8.9,,SUCCESS,,,,0.0,1139.9,0.0,-479.9,-250.0,363.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,287.65979500000003,292.170006,0,1,-10.0,2.0,2.647,2020-02-18 09:45:32.938983+00:00,,,,,,,,
46587,,,,198.374247,31.962586,0.0,0.0,10.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.47758,48.962679,73.494838,253.614,,,,,False,58883.32651616,2020-02-04 07:50:10.996315+00:00,20200203.0,69.219969,19.666898,-73.493334,41.037321,FVC,,10.297500000000001,10.078199999999999,10.297500000000001,4.5738,0.7945,0.0,31.5058,0.7945,4.5738,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.63,6.1,9.0,0.0,8.287,-7.503,9.2,7.3,0.0,5.6,8.4,9.2,40.0,5.4,5.6,6.1,6.2,5.9,6.3,6.4,6.7,5.9,5.8,6.0,6.5,6.2,6.3,10.6,6.5,9.1,8.288,8.7,8.2,8.3,7.8,8.8,8.5,8.7,8.5,-99.9,8.6,8.2,8.5,8.0,8.7,8.3,8.9,8.8,7.9,7.7,6.0,2020-02-04 07:50:10,7.5,6.0,99.9,15.7,-21.2,28.0,781.1,10.0,-5.5,290.7,2020-02-04 07:49:18,6.7,4.0,4.9,12.7,12.1,4.7,13.6,open,4.4,4.9,5.3,11.9,13.8,14.6,not open,not open,2020-02-04 07:49:58,6.0,5.8,3.3,3.3,4.2,4.1,5.6,3.9,3.3,3.4,12.7,12.2,4.4,5.8,6.4,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,10.0,2.279,2020-02-04 07:50:24.587383+00:00,,,,,,,,
48998,,,,193.845293,6.708513,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.105459,-0.116593,25.255021,179.728595,189.1,,,,,False,58894.44565347,2020-02-15 10:41:44.460086+00:00,20200214.0,228.365569,-14.038259,-0.231844,64.744979,FVC,,10.002099999999999,9.784600000000001,10.002099999999999,4.3322,0.7568999999999999,0.0,31.198200000000003,0.7568999999999999,4.3322,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.098,6.4,9.2,0.0,6.35,-8.737,9.6,6.9,0.0,6.3,6.8,9.0,40.0,5.6,5.3,6.0,5.7,5.8,5.7,6.0,6.3,5.7,6.5,6.4,6.3,5.8,5.7,10.6,6.7,8.8,6.33,6.4,6.2,6.6,6.5,6.3,6.2,6.7,6.5,-99.9,6.4,6.2,6.6,6.4,6.3,6.2,6.6,6.6,6.5,6.3,3.3,2020-02-15 10:41:44,6.4,6.2,99.9,16.8,-11.7,28.6,791.5,21.1,5.1,248.6,2020-02-15 10:39:43,5.8,5.4,4.4,11.7,12.3,4.8,12.6,open,4.9,4.7,5.0,10.8,13.4,13.5,open,open,2020-02-15 10:41:43,6.6,5.9,5.4,5.5,5.2,5.0,6.0,5.9,5.0,4.6,11.9,12.1,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290076999999997,122.419783,0,1,-10.0,0.5,2.789,2020-02-15 10:41:36.522658+00:00,,,,,,,,
47519,,200.921809,29.996404,200.921809,29.996404,0.0,-1.0,5.0,5.0,,Dither tile_id 63132 (-2 -2),Gontcho A Gontcho,"[652.8, -578.0, 1008.0, 0.5, -1.4, 0.0]",1.162515,-35.888419,30.691761,84.072187,75.2,,,,,False,,2020-02-07 09:19:20.197338+00:00,,113.691191,22.934302,-76.99737,59.308239,Guide,,10.076699999999999,9.888900000000001,10.076699999999999,4.3586,0.7874,0.0,31.247500000000002,0.7874,4.3586,-0.700270920361341,0.195637577240102,2020-02-07 09:19:29.436139+00:00,106.53,47519.0,,10.0,0.013,-0.017,0.018,0.003,0.003,0.244,0.097,0.0,2.393,3.633,6.0,0.0,2.725,-4.59,6.0,3.1,0.0,3.6,2.5,5.9,40.0,3.1,2.5,2.9,2.8,2.9,2.9,3.1,3.3,2.8,3.7,3.6,3.6,2.5,2.5,10.6,3.5,5.9,2.704,2.7,2.8,2.4,2.5,2.6,2.7,2.7,2.8,-99.9,2.8,2.8,2.4,2.7,2.6,2.8,2.4,2.7,2.4,2.4,0.0,2020-02-07 09:18:39,2.9,3.4,99.9,8.9,-6.2,52.0,788.7,22.4,2.7,312.1,2020-02-07 09:17:35,2.0,2.7,2.3,9.4,9.4,2.4,10.6,open,2.6,2.4,2.9,8.4,11.0,11.7,not open,open,2020-02-07 09:18:37,3.6,3.5,2.7,2.8,2.9,2.8,3.8,2.8,2.6,2.3,9.3,8.8,2.8,3.3,4.4,,SUCCESS,,,,0.0,652.8,0.0,-578.0,0.0,1008.0,0.0,0.5,0.0,-1.4,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,254.57,317.240002,0,1,-10.0,2.0,2.631,2020-02-07 09:19:13.459882+00:00,,,,,,,,
45871,/exposures/desi/20200202/00045871/desi-00045871.fits,,,97.848632,31.962884,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 67.0, -3.0, 25.0, 0.0]",1.521271,-58.47816,48.963067,73.494273,253.394,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58882.05077237,2020-02-03 01:13:06.732589+00:00,20200202.0,52.936765,15.414357,-73.493398,41.036933,Spectrographs,ARC,11.308200000000001,11.108799999999999,11.308200000000001,5.5174,0.8755000000000001,0.0,32.3917,0.8755000000000001,5.5174,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,10.525,12.133,11.1,0.0,8.0,-6.227,9.7,9.0,0.0,11.9,10.8,2.3,40.0,11.6,11.7,11.4,11.8,11.5,12.0,11.6,12.2,11.9,12.0,12.0,12.4,11.4,12.0,10.6,10.7,3.9,7.937,8.3,8.1,8.6,8.3,8.2,7.8,8.4,8.2,-99.9,8.3,8.2,8.3,8.1,8.0,7.6,8.0,7.7,8.5,8.6,7.0,2020-02-03 01:13:06,8.4,10.9,99.9,17.6,-8.8,28.0,786.9,41.4,8.8,193.0,2020-02-03 01:10:48,9.9,10.6,11.3,14.0,15.9,10.8,15.2,open,10.4,11.0,11.5,13.9,16.1,16.4,not open,not open,2020-02-03 01:13:06,9.8,11.3,11.4,11.6,11.6,11.6,10.3,10.5,11.1,10.9,14.5,15.1,9.4,10.4,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,67.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,8.540014999999983,346.040022,0,1,-10.0,0.0,2.495,2020-02-03 01:13:06.125541+00:00,,,,,,,,
47019,,,,120.412118,15.350625,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.994426,63.903393,59.998758,270.002128,274.2,,,,,False,58884.44683625,2020-02-05 10:43:26.651997+00:00,20200204.0,84.687489,22.219205,61.615147,30.001242,FVC,,9.771599999999998,9.594899999999999,9.771599999999998,4.083300000000001,0.7902,0.0,31.0259,0.7902,4.083300000000001,1.48130875909692,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-5.49,-4.633,2.2,0.0,-0.412,-15.097,2.4,-0.3,0.0,-4.2,-0.3,2.4,40.0,-6.1,-6.2,-4.5,-6.0,-5.3,-5.9,-4.5,-4.8,-5.9,-4.1,-4.7,-5.1,-4.8,-5.9,10.6,-4.1,2.3,-0.442,0.8,-0.6,0.9,-0.1,1.1,-0.7,0.6,-0.1,-99.9,0.6,-0.7,1.7,-0.3,1.0,-0.7,1.5,-0.1,-0.7,-1.2,0.0,2020-02-05 10:43:26,-2.9,-4.7,99.9,11.1,-18.0,41.0,782.6,22.2,-6.9,341.7,2020-02-05 10:41:57,-1.6,-5.3,-7.1,8.9,6.8,-6.7,9.8,open,-6.5,-6.6,-5.9,7.3,9.8,10.6,open,open,2020-02-05 10:43:26,-2.2,-4.6,-6.3,-6.2,-6.4,-6.7,-3.9,-5.5,-6.3,-6.9,8.1,6.5,-4.8,-4.2,-2.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 10:43:40.660920+00:00,,,,,,,,
46588,,,,198.443187,31.962585,0.0,0.0,10.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477581,48.962681,73.494839,253.614,,,,,False,58883.32670666,2020-02-04 07:50:27.455273+00:00,20200203.0,69.219969,19.666898,-73.493333,41.037319,FVC,,10.296,10.069799999999997,10.296,4.587700000000001,0.8183,0.0,31.456599999999998,0.8183,4.587700000000001,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.63,6.1,9.0,0.0,8.287,-7.54,9.2,7.3,0.0,5.7,8.5,9.2,40.0,5.4,5.6,6.1,6.2,6.0,6.3,6.4,6.7,5.8,5.7,6.1,6.5,6.2,6.2,10.6,6.5,9.0,8.289,8.7,8.2,8.3,7.8,8.7,8.5,8.7,8.4,-99.9,8.6,8.2,8.5,8.0,8.8,8.5,8.9,8.7,7.9,7.7,6.0,2020-02-04 07:50:27,7.5,6.1,99.9,15.7,-21.2,28.0,781.1,10.0,-5.5,290.7,2020-02-04 07:49:18,6.7,4.1,4.9,12.7,12.1,4.7,13.6,open,4.4,4.9,5.3,11.9,13.8,14.6,not open,not open,2020-02-04 07:50:26,6.0,5.8,3.3,3.4,4.2,4.0,5.6,3.9,3.3,3.4,12.7,12.2,4.4,5.7,6.4,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,10.0,2.279,2020-02-04 07:50:24.587383+00:00,,,,,,,,
47018,,,,120.378691,15.350617,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.994426,63.903396,59.998765,270.002122,274.2,,,,,False,58884.44674123,2020-02-05 10:43:18.441875+00:00,20200204.0,84.687489,22.219205,61.615143,30.001235,FVC,,9.773,9.598600000000001,9.773,4.080500000000002,0.7881,0.0,31.001299999999997,0.7881,4.080500000000002,1.48130875909692,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-5.542,-4.533,2.2,0.0,-0.425,-15.1,2.4,-0.4,0.0,-4.2,-0.2,2.4,40.0,-6.0,-6.2,-4.6,-5.9,-5.2,-5.9,-4.5,-4.8,-5.9,-4.0,-4.5,-5.1,-4.8,-5.9,10.6,-4.1,2.3,-0.443,0.8,-0.6,1.0,-0.2,1.1,-0.7,0.6,-0.1,-99.9,0.5,-0.7,1.7,-0.3,1.0,-0.7,1.6,-0.1,-0.7,-1.2,0.0,2020-02-05 10:43:18,-2.8,-4.6,99.9,11.1,-18.0,41.0,782.6,22.2,-6.9,341.7,2020-02-05 10:41:57,-1.6,-5.3,-7.1,8.9,6.8,-6.7,9.8,open,-6.6,-6.8,-5.9,7.3,9.8,10.6,open,open,2020-02-05 10:43:18,-2.2,-4.6,-6.3,-6.2,-6.4,-6.7,-4.0,-5.5,-6.3,-6.9,8.1,6.5,-4.8,-4.2,-2.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 10:43:10.261998+00:00,,,,,,,,
45336,/exposures/desi/20200130/00045336/desi-00045336.fits,,,130.014131,-0.007959,0.0,0.0,60.0,60.0,science,Dither tile_id 63102 (-1 0),RunManager,"[1483.4, -230.1, 999.1, -16.3, 41.0, 257.5]",1.397013,32.533418,44.341793,230.303786,229.602,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58879.40019129,2020-01-31 09:36:16.527679+00:00,20200130.0,22.534717,4.026217,40.751885,45.658207,Spectrographs,SCIENCE,10.1599,9.9156,10.1599,4.485200000000001,0.8635999999999999,0.0,31.358200000000004,0.8635999999999999,4.485200000000001,1.08367636209338,0.755748270519352,2020-01-31 09:36:23.146366+00:00,,,,,,,,,,,,0.0,2.605,3.967,6.5,0.0,4.25,-6.9,6.4,4.5,0.0,3.9,4.5,5.8,40.0,3.4,2.9,3.5,3.0,3.0,3.0,3.5,3.6,3.3,4.1,4.0,3.8,3.1,3.0,10.6,3.8,5.8,4.238,4.5,4.2,4.4,4.2,4.5,4.2,4.5,4.3,-99.9,4.6,4.3,4.5,4.3,4.5,4.3,4.5,4.2,4.0,3.8,4.4,2020-01-31 09:36:15,3.9,3.7,99.9,11.7,-8.9,42.0,791.4,33.2,2.8,161.7,2020-01-31 09:35:28,3.7,2.6,2.3,10.6,9.4,2.5,8.9,open,2.4,2.4,3.1,9.3,11.1,9.7,open,open,2020-01-31 09:36:13,3.8,3.4,2.7,2.8,2.7,2.6,3.4,2.8,2.7,2.3,9.8,8.1,2.9,3.4,3.9,,SUCCESS,,,,0.0,1483.4,0.0,-230.1,0.0,999.1,0.0,-16.3,0.0,41.0,0.0,257.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100003000000015,65.27,0,1,-10.0,2.0,2.085,2020-01-31 09:36:27.582096+00:00,,,,,,,,
44506,/exposures/desi/20200127/00044506/gfa-00044506.fits,,,62.033699,31.938194,0.0,0.0,1.0,1.0,science,setup focus scan,Fagrelius,"[1140.0, -480.0, 518.2, -3.0, 25.0, 0.0]",1.001211,3.32469,2.821011,270.37012,252.4,,,,,False,58876.13916684,2020-01-28 03:20:24.015178+00:00,20200127.0,346.733155,-10.828918,88.610371,87.178989,GFA,,11.0567,10.829699999999999,11.0567,5.265100000000001,0.8675,0.0,32.2071,0.8675,5.265100000000001,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.83,4.792,6.2,7.7,19.8,6.025,-2.393,5.2,6.7,19.2,6.0,6.9,-0.2,5.0,5.3,5.3,6.4,6.6,6.4,6.6,6.5,6.9,6.1,6.3,6.1,6.2,6.0,6.3,10.6,6.8,0.7,6.018,6.5,5.9,6.6,6.0,6.3,5.9,6.6,6.3,-99.9,6.5,6.0,6.6,6.3,6.3,5.9,6.4,5.9,6.2,6.2,5.0,2020-01-28 03:20:23,5.9,6.3,99.9,8.3,-4.3,54.5,792.1,27.0,4.0,300.8,2020-01-28 03:18:33,6.7,5.9,4.2,14.0,15.3,4.6,15.0,open,4.8,4.4,5.9,13.9,15.8,16.1,open,open,2020-01-28 03:20:14,6.8,6.1,6.0,6.0,4.7,4.4,6.8,5.6,4.6,4.2,14.3,14.6,5.7,6.3,7.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-300.0,518.2,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,88.33022699999998,91.269321,0,1,-10.0,5.0,2.157,2020-01-28 03:20:34.545735+00:00,,,,,,,,
49803,,,,182.401878,31.96323,0.0,0.0,2.0,,science,"FVCstability,dome open, el=90,az=0",RunManager,"[1140.0, -480.0, 107.4, -3.0, 25.0, 0.0]",1.0,0.000875,0.000746,264.613368,294.826,,,,,True,58898.40331693,2020-02-19 09:40:46.582329+00:00,20200218.0,283.078535,-23.342506,84.612905,89.999254,FVC,,10.222700000000001,10.0027,10.222700000000001,4.5637,1.29,0.0,31.518099999999997,1.29,4.5637,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.695,11.067,11.5,0.0,9.7,-6.05,11.3,10.2,0.0,10.9,10.4,11.5,40.0,10.6,10.4,10.2,10.1,10.2,10.1,10.3,10.6,10.4,11.1,11.1,11.0,9.7,10.0,10.6,10.6,11.2,9.715,9.6,9.8,9.7,9.6,9.4,9.6,9.7,9.9,-99.9,9.7,9.7,9.4,9.7,9.4,9.5,9.5,9.8,9.7,9.7,6.0,2020-02-19 09:40:46,10.1,10.6,117.6,21.4,-11.5,21.1,790.4,24.8,9.9,220.1,2020-02-19 09:38:17,9.2,9.3,9.6,14.1,15.8,9.4,15.1,open,9.6,9.6,9.9,13.9,16.1,16.2,open,open,2020-02-19 09:40:42,9.9,9.7,10.1,9.9,9.8,9.5,10.1,9.7,9.5,9.2,14.4,15.1,9.0,10.1,10.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.661,2020-02-19 09:40:35.301338+00:00,,,,,,,,
