EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
49390,,,,105.001421,38.000961,,,5.0,5.0,science,system test,RunManager,"[983.7, -477.9, 380.1, -3.3, 16.0, 168.9]",1.010935,-7.211947,8.44241,42.361848,43.673,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58895.17711929,2020-02-16 04:15:03.106378+00:00,20200215.0,238.300949,-17.066336,-133.493978,81.55759,DESI,SCIENCE,11.0571,10.8366,11.0571,5.273699999999999,0.7645,0.0,32.2193,0.7645,5.273699999999999,0.845719430999386,-0.308353659610444,2020-02-16 04:15:13.462166+00:00,102.31,49390.0,0.37,10.0,0.022,-0.053,0.017,0.009,0.0,0.199,0.15,0.0,8.128,9.467,9.0,0.0,6.45,-12.52,9.2,6.6,0.0,9.3,7.8,8.5,40.0,9.1,8.3,8.2,9.0,8.0,8.8,8.4,9.2,8.9,9.5,9.4,9.5,7.9,8.8,10.6,7.8,8.4,6.464,6.2,6.3,6.0,6.6,6.1,6.4,6.1,6.7,-99.9,6.3,6.4,5.9,6.5,6.0,6.2,5.9,6.5,5.7,5.6,3.3,2020-02-16 04:15:03,6.6,8.0,99.9,30.1,-21.2,10.0,793.4,6.6,8.9,254.8,2020-02-16 04:14:07,6.9,7.0,8.3,11.6,11.9,8.2,12.2,open,7.9,8.3,8.1,11.1,13.3,12.7,open,not open,2020-02-16 04:15:03,7.3,8.3,8.8,9.2,7.8,8.1,8.1,7.7,7.5,7.4,11.9,11.3,6.6,7.8,8.6,,SUCCESS,,,,0.0,983.7,0.0,-477.9,-65.0,380.1,0.0,-3.3,0.0,16.0,0.0,168.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,224.929598,234.020331,0,1,-10.0,0.0,2.789,2020-02-16 04:15:05.018403+00:00,,,,,,,,
51558,/exposures/desi/20200223/00051558/desi-00051558.fits,,,123.401501,31.963019,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[594.6, -604.3, 615.8, 2.8, -6.0, 0.0]",1.521263,-58.477876,48.962797,73.494193,253.064,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58903.06421988,2020-02-24 01:32:28.597344+00:00,20200223.0,342.53197,-12.280046,-73.493601,41.037203,Spectrographs,ZERO,11.247200000000001,11.047,11.247200000000001,5.455599999999999,1.0207000000000002,0.0,32.2439,1.0207000000000002,5.455599999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,5.9,7.333,8.4,0.0,6.4,1.883,8.3,6.7,0.0,7.0,6.9,2.2,40.0,6.6,6.6,6.4,6.6,6.4,6.6,6.5,7.0,6.7,7.3,7.3,7.4,6.3,6.5,10.6,6.9,2.4,6.375,7.3,6.5,7.3,6.5,7.1,6.4,7.1,6.5,-99.9,7.3,6.5,7.1,6.6,6.9,6.2,6.5,6.0,6.6,6.5,5.0,2020-02-24 01:32:28,5.8,6.4,117.6,2.2,-0.6,85.3,792.1,15.5,1.6,310.0,2020-02-24 01:32:14,6.4,5.7,6.2,12.2,11.9,6.0,13.3,open,5.9,6.1,6.6,11.9,13.6,14.2,not open,not open,2020-02-24 01:32:26,6.3,7.0,6.3,6.3,5.2,5.3,6.8,5.8,5.2,5.3,12.9,11.4,5.4,6.4,7.4,0.512,SUCCESS,,True,60.0,0.0,594.6,0.0,-604.3,0.0,615.8,0.0,2.8,0.0,-6.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.662,2020-02-24 01:32:18.180877+00:00,,,,,,,,
49733,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,RunManager,,,,,,,,,,,,,2020-02-19 01:57:08.129260+00:00,20200218.0,,,,,Action,,11.097299999999999,10.9651,11.097299999999999,5.358099999999999,1.2551,0.0,32.2562,1.2551,5.358099999999999,-0.668710549189763,-0.353587892949141,2020-02-19 03:43:49.159741+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.646,2020-02-19 01:57:21.892128+00:00,,,,,,,,
43018,,,,122.004621,39.500961,,,5.0,5.0,science,Commissioning,RunManager,"[1139.9, -479.9, 413.4, -3.0, 25.0, 128.8]",1.063351,-22.776889,19.896217,61.37628,53.842,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58871.24663589,2020-01-23 05:55:09.341106+00:00,20200122.0,284.319427,-23.246534,-105.176957,70.103783,DESI,,10.431000000000001,10.217200000000002,10.431000000000001,4.696800000000001,0.9663,0.0,31.542699999999996,0.9663,4.696800000000001,-0.428669288244,0.147642585531572,2020-01-23 05:55:18.951093+00:00,207.306,43018.0,,20.0,-0.026,-0.008,0.012,0.003,0.0,0.148,0.053,0.0,5.91,7.3,9.6,0.0,7.638,-0.887,9.2,8.2,0.0,7.2,8.1,8.2,40.0,6.5,6.4,7.2,6.9,6.9,6.9,7.2,7.5,6.8,7.4,7.2,7.3,6.9,6.8,10.6,7.7,8.4,7.677,8.1,7.7,8.0,7.6,8.0,7.6,8.1,7.8,-99.9,8.0,7.6,8.0,7.7,7.9,7.6,8.0,7.5,7.6,7.4,7.0,2020-01-23 05:55:09,7.4,7.2,99.9,9.5,-3.7,86.3,791.4,31.4,5.8,47.6,2020-01-23 05:54:35,7.3,6.5,5.7,14.1,15.1,5.7,15.3,open,5.9,5.7,6.6,14.3,15.9,16.3,not open,open,2020-01-23 05:55:05,7.5,6.8,6.3,6.4,6.3,6.1,7.1,6.3,6.3,5.9,14.6,15.0,6.4,7.2,7.6,,SUCCESS,,,,0.0,1139.9,0.0,-479.9,0.0,413.4,0.0,-3.0,0.0,25.0,0.0,128.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,244.150172,266.156764,0,1,-10.0,0.0,2.1,2020-01-23 05:55:16.307926+00:00,,,,,,,,
47413,,130.372799,79.481761,130.372799,79.481761,-1.0,0.0,5.0,5.0,,Dither tile_id 63152 (0 0),Gontcho A Gontcho,"[1050.5, -828.2, 906.5, 16.6, 24.5, -135.2]",1.49273,-16.268054,47.998366,3.945881,3.34,,,,,False,,2020-02-07 05:56:11.260610+00:00,,111.523983,23.065417,-161.348484,42.001634,Guide,,10.1722,9.978200000000001,10.1722,4.4854,0.7948000000000001,0.0,31.3459,0.7948000000000001,4.4854,-0.00535821434377201,0.524813066278185,2020-02-07 05:56:21.268460+00:00,86.837,47413.0,0.29,8.0,0.018,0.022,0.002,0.002,0.0,0.082,0.115,0.0,2.177,3.433,6.2,0.0,2.5,-4.273,6.6,-12.7,0.0,3.1,2.5,6.3,40.0,2.7,2.6,3.0,3.2,3.1,3.2,3.1,3.7,3.1,3.3,3.4,3.6,2.7,3.1,10.6,3.3,6.2,2.544,2.1,2.6,1.9,2.3,2.0,2.6,2.1,2.4,-99.9,2.3,2.5,1.6,2.6,2.1,2.5,1.6,2.5,1.7,1.7,0.0,2020-02-07 05:55:30,2.5,3.4,99.9,8.9,-7.1,52.0,788.4,30.5,1.8,297.2,2020-02-07 05:54:08,2.0,3.4,1.8,9.2,9.9,1.9,10.5,open,2.3,1.9,3.4,9.1,11.2,11.9,not open,open,2020-02-07 05:55:30,3.4,3.8,2.9,2.8,3.3,3.0,4.3,2.5,3.2,2.5,9.3,9.3,2.9,3.4,4.6,,SUCCESS,,,,0.0,1050.5,0.0,-828.2,0.0,906.5,0.0,16.6,0.0,24.5,0.0,-135.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,165.890004,249.790003,0,1,-10.0,2.0,2.632,2020-02-07 05:56:20.290493+00:00,,,,,,,,
48850,,,,180.817605,-10.787269,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.361125,-1.281615,42.768163,178.145773,183.721,,,,,False,58894.40633351,2020-02-15 09:45:07.214845+00:00,20200214.0,227.830906,-13.860482,-1.601331,47.231837,FVC,,9.606700000000002,9.4146,9.606700000000002,3.9593999999999996,0.7647,0.0,30.8538,0.7647,3.9593999999999996,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.457,6.867,8.8,0.0,6.463,-10.9,9.1,6.9,0.0,6.7,7.0,8.9,40.0,6.2,5.5,6.5,5.9,6.2,6.0,6.5,6.7,6.1,6.9,6.9,6.8,6.2,6.1,10.6,6.8,8.7,6.446,6.5,6.3,6.6,6.5,6.3,6.4,6.8,6.7,-99.9,6.5,6.3,6.6,6.6,6.3,6.3,6.6,6.6,6.5,6.4,3.8,2020-02-15 09:45:07,6.6,6.5,99.9,16.2,-10.7,30.0,791.7,24.2,5.5,238.2,2020-02-15 09:43:40,6.0,5.4,4.9,11.6,12.2,5.2,12.9,open,5.3,5.1,5.8,11.6,13.4,14.1,open,open,2020-02-15 09:45:01,6.7,6.3,5.8,5.9,5.6,5.5,6.6,5.8,5.4,4.9,11.9,12.1,5.4,6.3,7.0,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:45:22.100814+00:00,,,,,,,,
43753,/exposures/desi/20200124/00043753/gfa-00043753.fits,,,34.427208,27.95912,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1472.6, -421.3, 224.2, -4.9, 39.6, 0.0]",1.167798,35.793522,31.126705,272.04919,276.939,,,,,False,58873.16082449,2020-01-25 03:51:35.235675+00:00,20200124.0,310.382067,-20.9186,73.715203,58.873295,GFA,,10.297500000000001,10.097,10.297500000000001,4.5664,0.8319000000000001,0.0,31.407400000000003,0.8319000000000001,4.5664,-0.121269654275648,-0.921318892372698,2020-01-25 03:56:54.115147+00:00,,,,,,,,,,,,0.0,8.7,10.0,11.0,0.0,8.175,4.0,10.5,8.1,0.0,10.0,9.4,9.0,40.0,9.5,9.3,9.4,9.6,9.3,9.8,9.6,10.0,9.4,10.1,10.0,9.9,9.2,9.5,10.6,9.4,9.4,8.172,8.1,8.2,8.1,8.1,7.9,8.0,8.2,8.5,-99.9,8.2,8.3,7.9,8.2,7.9,8.1,7.7,8.0,7.8,7.8,5.0,2020-01-25 03:51:34,8.4,9.3,99.9,11.9,-3.1,86.3,790.0,16.2,8.8,154.4,2020-01-25 03:48:54,8.6,8.5,8.6,14.3,15.9,8.5,15.3,open,8.8,8.6,8.8,14.1,16.3,16.4,not open,open,2020-01-25 03:51:33,8.9,8.9,8.8,9.0,8.2,8.0,8.9,8.9,8.4,8.1,14.7,15.2,8.1,9.1,9.3,,SUCCESS,,,,0.0,1472.6,0.0,-421.3,-130.0,224.2,0.0,-4.9,0.0,39.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,54.74994600000002,93.010255,0,1,-10.0,0.0,2.233,2020-01-25 03:51:43.300406+00:00,,,,,,,,
44696,/exposures/desi/20200128/00044696/desi-00044696.fits,,,119.00758,50.00277,0.0,0.0,600.0,600.0,science,LRG/QSO field on 63521,RunManager,"[1643.5, -281.8, 461.0, -13.1, 52.2, 87.6]",1.093644,-21.121193,23.906183,34.857502,32.567,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58877.22652113,2020-01-29 05:26:11.426062+00:00,20200128.0,358.876968,-6.046997,-131.027836,66.093817,Spectrographs,science,10.413499999999999,10.207400000000003,10.413499999999999,4.7163,0.885,0.0,31.5919,0.885,4.7163,0.194286540110986,0.02404407778574,2020-01-29 05:26:09.783847+00:00,,,,,,,,,,,,0.0,7.495,8.8,9.9,0.0,7.325,-7.31,9.8,7.4,0.0,8.6,7.5,9.4,40.0,8.2,7.8,8.1,8.3,7.9,8.3,8.3,8.7,8.3,8.8,8.8,8.8,8.1,8.3,10.6,8.0,9.3,7.309,7.1,7.3,6.8,7.2,7.1,7.2,7.1,7.6,-99.9,7.3,7.3,6.8,7.4,7.0,7.3,6.8,7.3,6.6,6.6,3.0,2020-01-29 05:26:11,7.5,8.1,99.9,24.4,-16.5,16.0,790.0,4.5,7.9,225.6,2020-01-29 05:25:41,6.8,7.2,7.2,12.9,14.0,7.3,13.9,open,7.3,7.2,7.8,12.7,14.4,15.1,open,open,2020-01-29 05:26:10,7.6,8.1,8.3,8.4,7.4,7.4,8.1,7.6,7.5,7.1,13.1,13.4,7.1,7.8,8.4,,SUCCESS,,,,0.0,1643.5,0.0,-281.7,0.0,461.0,0.0,-13.1,0.0,52.3,0.0,87.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,224.05,257.399997,0,1,-10.0,5.0,2.139,2020-01-29 05:26:13.305085+00:00,,,,,,,,
47414,/exposures/desi/20200206/00047414/desi-00047414.fits,,,130.3728,79.48176,0.0,0.0,60.0,60.0,science,Dither tile_id 63152 (0 0),Gontcho A Gontcho,"[1050.5, -828.2, 906.5, 16.6, 24.5, -135.2]",1.492419,-16.082131,47.98757,3.902577,3.34,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.2473907,2020-02-07 05:56:14.556246+00:00,20200206.0,111.534646,23.064845,-161.560263,42.01243,Spectrographs,SCIENCE,10.1765,9.9513,10.1765,4.482200000000001,0.8057000000000001,0.0,31.333599999999997,0.8057000000000001,4.482200000000001,-0.00535821434377201,0.524813066278185,2020-02-07 05:56:21.268460+00:00,,,,,,,,,,,,0.0,2.153,3.5,6.2,0.0,2.525,-4.32,6.7,-12.7,0.0,3.2,2.5,6.4,40.0,2.7,2.6,3.0,3.3,3.2,3.3,3.0,3.6,3.0,3.4,3.5,3.6,2.7,3.1,10.6,3.3,6.3,2.529,2.2,2.6,1.9,2.4,2.0,2.7,2.1,2.5,-99.9,2.3,2.5,1.7,2.5,2.1,2.5,1.7,2.5,1.6,1.7,0.0,2020-02-07 05:56:14,2.5,3.4,99.9,8.9,-7.1,52.0,788.4,30.5,1.8,297.2,2020-02-07 05:54:08,2.0,3.4,1.9,9.2,9.9,1.9,10.5,open,2.3,2.0,3.4,9.1,11.2,11.9,not open,open,2020-02-07 05:56:05,3.4,3.7,2.9,2.8,3.2,3.0,4.3,2.5,3.2,2.4,9.3,9.4,2.9,3.4,4.6,,SUCCESS,,,,0.0,1050.5,0.0,-828.2,0.0,906.5,0.0,16.6,0.0,24.5,0.0,-135.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,165.890004,249.790003,0,1,-10.0,2.0,2.632,2020-02-07 05:56:20.290493+00:00,,,,,,,,
47820,/exposures/desi/20200209/00047820/desi-00047820.fits,,,118.774203,31.962857,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-03 LEDs only,Gontcho A Gontcho,"[1140.0, -479.9, 146.6, -3.0, 25.0, 0.0]",1.521265,-58.477896,48.96286,73.494392,252.945,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58889.0896248,2020-02-10 02:09:03.582923+00:00,20200209.0,154.844832,14.900053,-73.493459,41.03714,Spectrographs,FLAT,11.0297,10.925199999999998,11.0297,5.264999999999999,0.7992000000000001,0.0,32.2193,0.7992000000000001,5.264999999999999,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.923,8.567,9.0,0.0,6.488,-2.757,8.8,6.8,0.0,8.3,8.0,4.8,40.0,7.9,8.0,7.8,8.4,7.9,8.4,8.1,8.7,8.2,8.4,8.5,8.8,7.9,8.5,10.6,7.9,5.3,6.449,6.5,6.4,6.5,6.4,6.5,6.4,6.7,6.7,-99.9,6.5,6.4,6.6,6.6,6.5,6.4,6.6,6.6,6.6,6.5,6.0,2020-02-10 02:09:03,6.5,7.7,99.9,10.4,-4.4,47.2,783.0,44.0,6.0,149.7,2020-02-10 02:06:25,7.4,7.7,7.6,13.0,14.8,7.2,14.3,open,7.1,7.3,7.9,12.9,15.1,15.5,not open,not open,2020-02-10 02:09:03,7.4,8.3,7.3,7.3,6.8,6.4,8.1,7.2,7.4,7.1,13.6,14.0,6.9,7.9,8.7,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999867,0.00016,0,1,-10.0,0.0,2.648,2020-02-10 02:08:50.562077+00:00,,,,,,,,
47822,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 to 03 all LEDs on,Gontcho A Gontcho,,,,,,,,,,,,,2020-02-10 02:12:39.595594+00:00,20200209.0,,,,,Action,,11.0014,10.874799999999999,11.0014,5.2568,0.7817999999999999,0.0,32.2316,0.7817999999999999,5.2568,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.648,2020-02-10 02:12:50.983609+00:00,,,,,,,,
46828,,93.343708,17.537457,93.343708,17.537457,0.0,0.0,5.0,5.0,,Commissioning,RunManager,"[1694.1, -408.3, 1551.2, -4.9, 56.8, 0.0]",1.430825,48.2466,45.715617,263.543843,269.58,,,,,False,,2020-02-05 07:54:06.646891+00:00,,83.005928,22.014291,62.140952,44.284383,Guide,,9.8788,9.6923,9.8788,4.1881,0.8045,0.0,31.124399999999998,0.8045,4.1881,-0.163982945972847,-0.408617877014241,2020-02-05 07:54:16.571579+00:00,1520.472,46828.0,0.55,151.0,0.003,0.014,0.048,0.067,-0.004,0.496,0.961,0.0,-5.657,-4.567,2.9,0.0,0.513,-15.69,3.6,0.9,0.0,-4.3,-0.3,3.5,40.0,-5.9,-5.9,-3.1,-4.9,-4.3,-5.0,-3.5,-3.8,-5.1,-4.1,-5.0,-4.6,-3.8,-4.8,10.6,-2.3,3.3,0.627,2.2,0.2,2.6,0.8,2.5,0.1,2.3,0.9,-99.9,2.0,0.4,3.3,0.7,2.4,0.1,3.2,0.9,1.0,0.4,0.0,2020-02-05 07:53:15,-1.4,-3.5,99.9,11.4,-18.4,40.0,782.9,25.0,-7.0,330.0,2020-02-05 07:51:44,-0.3,-5.0,-7.1,9.4,7.6,-6.3,10.5,open,-6.2,-6.8,-5.8,8.1,10.4,11.4,open,open,2020-02-05 07:53:14,-0.8,-3.8,-5.7,-5.5,-6.1,-6.6,-3.6,-5.3,-6.2,-6.7,9.1,7.7,-4.1,-3.5,-2.5,,SUCCESS,,,,0.0,1694.1,0.0,-408.3,-372.0,1551.2,0.0,-4.9,0.0,56.8,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,2.0,2.778,2020-02-05 07:54:09.190070+00:00,,,,,,,,
44209,,120.065596,31.4294,120.065596,31.4294,0.0,1.0,5.0,5.0,,Dither tile_id 63070 (1 0),RunManager,"[1432.8, -503.8, 376.2, -1.3, 40.9, -230.4]",1.135683,33.415432,28.322253,277.917248,286.785,,,,,False,,2020-01-26 09:20:27.717833+00:00,,326.020477,-17.490792,79.992467,61.677747,Guide,,9.9849,9.7403,9.9849,4.3168,0.8446,0.0,31.099800000000005,0.8446,4.3168,0.526522516306958,0.0989793975336744,2020-01-26 09:20:36.821879+00:00,124.991,44209.0,0.23,12.0,-0.014,0.009,0.015,0.003,-0.003,0.217,0.107,0.0,7.54,8.733,10.9,0.0,8.875,-0.943,10.9,9.2,0.0,8.8,9.0,10.8,40.0,8.1,7.7,8.4,7.8,8.1,7.9,8.4,8.7,7.9,8.9,8.7,8.6,8.0,7.9,10.6,9.1,10.7,8.875,9.0,8.8,9.1,8.9,9.0,8.7,9.2,9.1,-99.9,9.2,8.7,9.2,9.0,9.0,8.8,9.2,9.0,9.0,9.0,5.0,2020-01-26 09:19:45,8.8,8.7,99.9,11.2,-3.3,45.2,793.0,20.5,7.9,183.1,2020-01-26 09:18:55,7.9,7.4,7.2,14.4,16.0,7.3,15.4,open,7.4,7.3,7.9,14.1,16.3,16.4,open,open,2020-01-26 09:19:44,8.7,8.2,7.9,7.9,7.6,7.3,8.4,7.6,7.6,7.2,14.8,15.3,7.3,8.6,8.8,,SUCCESS,,,,0.0,1432.8,0.0,-503.8,-105.0,376.2,0.0,-1.3,0.0,40.9,0.0,-230.4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,69.64000299999998,93.940004,0,1,-10.0,5.0,2.274,2020-01-26 09:20:27.387087+00:00,,,,,,,,
43754,,,,34.422879,27.95811,,,20.0,20.0,science,non dither star tile with 5sec FVC,RunManager,"[1477.6, -422.6, 226.8, -4.8, 40.0, 0.0]",1.172077,36.200827,31.472298,272.241665,276.939,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58873.16192772,2020-01-25 03:53:10.554982+00:00,20200124.0,310.400295,-20.915476,73.688708,58.527702,DESI,,10.2606,10.0373,10.2606,4.5679,0.8196999999999999,0.0,31.395099999999996,0.8196999999999999,4.5679,-0.121269654275648,-0.921318892372698,2020-01-25 03:56:54.115147+00:00,,,,,,,,,,,,0.0,8.73,9.967,11.0,0.0,8.2,3.927,10.4,8.1,0.0,10.0,9.4,9.0,40.0,9.5,9.3,9.4,9.6,9.4,9.8,9.6,10.0,9.4,10.1,9.9,9.9,9.2,9.5,10.6,9.4,9.4,8.177,8.0,8.2,8.0,8.2,8.0,8.0,8.2,8.5,-99.9,8.1,8.4,7.9,8.2,7.8,8.1,7.7,8.0,7.9,7.8,5.0,2020-01-25 03:53:10,8.5,9.3,99.9,12.5,-3.6,86.3,790.0,14.5,8.9,157.2,2020-01-25 03:50:58,8.6,8.5,8.6,14.3,15.9,8.6,15.3,open,8.8,8.6,8.8,14.1,16.3,16.4,not open,open,2020-01-25 03:53:01,8.9,8.9,8.8,9.0,8.3,8.1,8.9,9.0,8.5,8.2,14.7,15.2,8.0,9.1,9.3,,SUCCESS,,,,0.0,1477.6,0.0,-422.6,-130.0,226.8,0.0,-4.8,0.0,40.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,54.10009600000001,93.298971,0,1,-10.0,0.0,2.233,2020-01-25 03:53:13.463164+00:00,,,,,,,,
52129,,,,,,0.0,0.0,,,,CALIB Arcs all on,RunManager,,,,,,,,,,,,,2020-02-26 09:19:06.971356+00:00,20200225.0,,,,,Action,,9.8195,9.616899999999998,9.8195,4.1611,0.8130000000000001,0.0,30.964500000000005,0.8130000000000001,4.1611,0.662853293851882,-1.22842761930659,2020-02-26 08:50:07.800528+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.627,2020-02-26 09:18:55.390583+00:00,,,,,,,,
