,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
1516,52872,/exposures/desi/20200303/00052872/desi-00052872.fits,,,170.102442,31.964957,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1353.9, 252.7, 577.4, -48.4, 24.9, 0.0]",1.52126,-58.47842900000001,48.962696,73.491552,254.499,"['SP0', 'SP3', 'SP6', 'SP7', 'SP9']",,,,False,58912.16901394,2020-03-04 04:03:22.804018+00:00,20200303.0,89.488809,22.905559,-73.495042,41.037304,Spectrographs,ZERO,10.4795,10.2555,10.4795,4.7431,0.7729,0.0,31.6411,0.7729,4.7431,0.151498968927507,-1.2958982665843102,2020-03-04 05:07:10.892287+00:00,,,,,,,,,,,,0.0,5.542999999999998,6.933,7.7,0.0,5.775,-100.0,-99.99,0.21,6.0,6.1,0.0,6.6,6.1,ready,-0.2,40.0,6.2,6.2,6.2,6.8,6.4,7.0,6.2,7.3,6.7,6.7,6.9,7.2,6.2,6.9,10.6,6.1,21.6,21.6,21.7,21.7,21.6,1.0,5.726,5.6,5.8,5.5,5.8,5.5,5.9,5.9,6.1,-99.9,5.3,5.7,5.0,5.5,5.2,5.6,5.1,5.8,-100.0,-99.99,4.7,4.7,4.0,2020-03-04 04:03:22,5.4,6.0,117.6,5.8,-2.3,65.9,786.9,27.3,3.5,295.0,2020-03-04 04:02:11,5.8,5.9,5.6,12.8,off,14.1,5.5,13.9,off,open,5.4,5.6,6.3,12.6,14.4,15.1,not open,not open,2020-03-04 04:03:19,6.4,6.8,5.3,5.1,4.4,4.5,6.6,5.4,5.3,4.7,13.3,13.4,5.3,6.4,7.6,0.0,SUCCESS,0.0,False,60.0,0.0,1353.9,0.0,252.7,0.0,577.4,0.0,-48.4,0.0,24.9,0.0,0.0,,False,False,0.0,0.0,359.999931,359.9999410000001,0,1,-10.0,0.0,2.648,2020-03-04 04:03:28.204851+00:00,19.069000000000006,29.53700000000001,19.062,29.499000000000002,19.237000000000002,29.323999999999995,21.74,21.95,21.63000000000001,23.91,,,,,,,,
1517,45201,/exposures/desi/20200129/00045201/gfa-00045201.fits,,,149.265844,32.076852,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 1061.6, -3.0, 25.0, 0.0]",1.000036,0.5556949999999999,0.484642,283.697571,288.506,,,,,False,58878.36769606,2020-01-30 08:49:28.939686+00:00,20200129.0,11.308956,-0.781746,103.40293,89.51535799999998,GFA,,10.0301,9.8487,10.0301,4.3389,0.8899000000000001,0.0,31.2351,0.8899000000000001,4.3389,-0.663688791179806,0.17171529596275598,2020-01-30 08:58:17.120765+00:00,,,,,,,,,,,,0.0,0.55,1.967,6.2,0.0,3.7,-100.0,-99.99,-2.87,6.5,3.9,0.0,1.7,3.8,ready,6.2,40.0,1.1,0.6,1.6,1.0,1.1,1.0,1.6,1.5,1.2,2.0,1.9,2.0,0.6,0.7,10.6,1.9,21.6,21.6,21.7,21.7,21.6,6.0,3.741,4.4,3.7,4.3,3.6,4.6,3.5,4.3,3.8,-99.9,4.3,3.7,4.7,3.8,4.6,3.7,4.6,3.8,-100.0,-99.99,3.3,3.1,3.3,2020-01-30 08:49:28,2.6,1.6,99.9,5.0,-4.6,68.9,785.1,25.3,0.4,352.6,2020-01-30 08:47:24,2.9,0.7,0.2,12.3,off,12.7,0.3,12.7,off,open,0.2,0.3,1.3,12.4,14.1,14.0,open,open,2020-01-30 08:49:28,2.4,1.8,0.9,0.9,0.6,0.7,1.7,0.8,0.5,0.1,12.6,12.4,0.8,1.9,2.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-33.0,1061.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,93.750046,94.569122,0,1,-10.0,0.0,2.073,2020-01-30 08:49:38.986435+00:00,18.713,1.3059999999999998,18.657,1.131,18.795,5.186000000000001,21.71,21.919999999999995,21.58,23.76,,,,,,,,
1518,49755,,,,147.61502099999996,30.69615,,,15.0,15.0,science,Commissioning,RunManager,"[587.7, -595.4, 172.0, 2.3, -6.6, 0.0]",1.505873,-57.3994,48.448928,75.463674,80.305,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58898.14793613,2020-02-19 03:33:01.681674+00:00,20200218.0,279.535973,-23.306192000000006,-72.75461700000002,41.551072,DESI,SCIENCE,11.0596,10.8596,11.0596,5.276200000000001,1.2674999999999998,0.0,32.182399999999994,1.2674999999999998,5.276200000000001,-0.6687105491897629,-0.3535878929491409,2020-02-19 03:43:49.159741+00:00,,,,,,,,,,,,0.0,9.88,11.267,10.8,0.0,8.7,-100.0,-99.99,-3.513,10.3,9.1,0.0,11.0,10.4,ready,6.3,40.0,10.7,10.5,10.5,11.6,11.0,11.5,10.9,11.7,11.1,11.2,11.2,11.4,10.6,11.2,10.6,10.2,21.6,21.6,21.7,21.7,21.6,6.7,8.821,8.6,8.8,8.6,8.8,8.4,8.5,8.7,8.9,-99.9,8.7,8.6,8.5,8.8,8.3,8.5,8.4,8.7,-100.0,-99.99,8.3,8.4,6.0,2020-02-19 03:33:01,9.0,10.4,117.6,16.0,-5.7,32.0,790.7,15.2,10.3,204.4,2020-02-19 03:31:09,9.4,10.1,10.1,13.9,off,15.6,10.1,14.9,off,open,10.2,10.1,10.6,13.5,16.1,16.1,open,open,2020-02-19 03:32:58,9.2,10.6,10.6,10.8,10.4,10.5,10.1,10.1,10.2,10.0,14.3,14.9,9.7,10.2,10.4,,SUCCESS,,,,0.0,587.7,0.0,-595.4,0.0,172.0,0.0,2.3,0.0,-6.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,244.44980099999998,330.501032,0,1,-10.0,0.0,2.6460000000000004,2020-02-19 03:33:01.966769+00:00,18.638,19.55,18.588,19.498,18.726000000000006,19.172,21.68,21.87,21.54,23.71,,,,,,,,
1519,46393,,,,,,0.0,0.0,,,,CALIB Arcs all off,RunManager,,,,,,,,,,,,,2020-02-04 05:49:38.648934+00:00,20200203.0,,,,,Action,,10.176100000000002,9.9601,10.176100000000002,4.4824,0.782,0.0,31.2844,0.782,4.4824,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.279,2020-02-04 05:49:36.540402+00:00,18.679,1.4860000000000002,18.604,1.2560000000000002,18.753,4.415000000000001,21.75,21.969999999999995,21.61000000000001,24.08,,,,,,,,
1520,52147,/exposures/desi/20200225/00052147/desi-00052147.fits,,,180.00163,-0.506989,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-02 LEDs only,RunManager,"[1006.3, -280.6, 1317.7, -18.2, 18.0, 164.8]",1.521248,-58.47774,48.962311,73.49255600000002,254.01,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP3']",,,,False,58905.40994461,2020-02-26 09:50:19.214644+00:00,20200225.0,8.583731,-1.79288,-73.494748,41.037689,Spectrographs,FLAT,10.061200000000003,9.9056,10.061200000000003,4.341799999999999,0.8216000000000001,0.0,31.19830000000001,0.8216000000000001,4.341799999999999,0.6628532938518821,-1.2284276193065902,2020-02-26 08:50:07.800528+00:00,,,,,,,,,,,,0.0,0.79,2.033,6.8,0.0,3.2880000000000003,-100.0,-99.99,-14.36,6.5,2.9,0.0,1.9,3.4,ready,7.0,40.0,1.2,1.2,1.1,0.5,0.9,0.5,1.3,1.5,0.7,2.2,2.2,1.7,0.9,0.5,10.6,1.9,21.6,21.6,21.7,21.7,21.6,6.6,3.318,4.0,3.4,4.0,3.2,3.9,3.4,3.8,3.4,-99.9,3.7,3.3,3.9,3.1,3.8,3.2,3.9,3.3,-100.0,-99.99,2.9,2.7,3.0,2020-02-26 09:50:19,2.0,1.5,117.6,19.0,-20.2,22.0,792.6,54.5,-1.2,85.1,2020-02-26 09:48:52,2.6,0.8,0.4,11.1,off,10.6,0.9,12.0,off,open,0.9,0.9,0.2,9.9,12.2,13.0,not open,not open,2020-02-26 09:50:17,2.6,1.4,0.1,-0.1,0.7,0.9,2.1,1.4,0.9,0.4,10.9,10.4,0.9,1.8,2.8,0.52,SUCCESS,164.9,True,60.0,0.0,595.4,0.0,-604.8,0.0,1287.5,0.0,3.0,0.0,-5.8,0.0,0.5,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.627,2020-02-26 09:50:28.712910+00:00,18.936,11.969,18.764,12.178999999999998,19.016,11.479,21.76,21.9,21.61000000000001,23.68,,,,,,,,
1521,53492,/exposures/desi/20200305/00053492/gfa-00053492.fits,,,213.208227,31.962318,0.0,0.0,20.0,20.0,dark,50x 20.0s GFA Dark at CGCCDTEMP=9.8C,Luke Tyas,"[1163.9, -689.9, 303.6, 13.8, 24.2, 0.0]",1.0,0.000978,0.001286,220.195933,349.84,,,,,True,58914.44496445,2020-03-06 10:40:44.928517+00:00,20200305.0,123.128903,22.141373,40.195416,89.998714,GFA,,9.9277,9.7268,9.9277,4.2612000000000005,0.7571,0.0,31.419699999999995,0.7571,4.2612000000000005,0.684239023346598,-1.1277606940378702,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.472,10.8,11.1,0.0,8.088,-100.0,-99.99,-4.967,11.1,9.5,0.0,10.7,10.0,ready,11.1,40.0,10.3,10.2,9.8,9.9,9.9,9.9,10.0,10.5,10.1,10.9,10.8,10.7,9.8,10.0,10.6,10.1,21.6,21.6,21.7,21.7,21.6,10.9,8.129,7.6,7.5,7.9,8.5,7.7,7.7,8.7,9.0,-99.9,7.5,7.4,7.6,8.4,7.4,7.5,8.0,8.7,-100.0,-99.99,8.3,8.3,6.0,2020-03-06 10:40:45,9.0,10.0,117.6,16.5,-6.8,30.8,792.2,38.3,9.7,113.3,2020-03-06 10:39:28,8.6,9.3,9.5,13.1,off,13.5,9.4,14.1,off,not open,9.5,9.4,9.7,13.0,14.7,15.3,not open,not open,2020-03-06 10:40:27,9.6,9.8,9.8,9.7,9.6,9.6,9.9,9.4,9.7,9.3,13.5,13.4,8.6,9.8,10.4,0.703,SUCCESS,102.5,True,60.0,0.0,1163.9,0.0,-689.9,0.0,303.6,0.0,13.8,0.0,24.2,0.0,0.0,,False,False,0.0,-2.0,159.750004,162.17001000000005,0,1,-10.0,2.0,2.64,2020-03-06 10:40:45.619566+00:00,18.983,19.444000000000006,18.85,19.570999999999998,19.093000000000004,19.849,22.05,22.07,21.73,24.57,,,,,,,,
1522,46391,/exposures/desi/20200203/00046391/desi-00046391.fits,,,167.594369,31.962591,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.521259,-58.47757900000001,48.962677,73.49483199999997,253.614,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58883.24124884,2020-02-04 05:47:23.900008+00:00,20200203.0,68.08612,19.421536,-73.493339,41.037323,Spectrographs,ARC,10.1793,9.9548,10.1793,4.469999999999999,0.8163,0.0,31.2598,0.8163,4.469999999999999,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,5.115,6.533,9.3,0.0,8.525,-100.0,-99.99,-6.957000000000002,9.5,8.0,0.0,6.3,8.7,ready,9.6,40.0,5.8,6.0,6.8,6.9,6.5,6.9,7.0,7.3,6.4,6.4,6.2,7.0,6.7,6.8,10.6,7.1,21.6,21.6,21.7,21.7,21.6,9.4,8.517000000000001,8.8,8.5,8.7,8.3,8.9,8.6,8.8,8.7,-99.9,8.7,8.4,8.9,8.4,8.9,8.5,9.1,8.8,-100.0,-99.99,8.3,8.1,6.0,2020-02-04 05:47:24,8.2,6.6,99.9,10.6,-13.0,44.1,781.6,16.2,-2.4,260.0,2020-02-04 05:46:47,7.0,4.2,5.4,12.9,off,12.4,5.1,13.9,off,open,4.8,5.4,5.9,12.2,14.1,14.9,not open,not open,2020-02-04 05:47:23,6.3,6.4,3.9,3.8,4.6,4.4,5.8,4.3,4.8,4.3,12.9,12.5,4.8,6.0,6.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,277.34008900000003,278.139871,0,1,-10.0,0.0,2.279,2020-02-04 05:47:36.330444+00:00,18.676,1.49,18.6,1.27,18.756,4.416,21.74,21.969999999999995,21.61000000000001,24.09,,,,,,,,
1523,46394,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 LEDs only on,RunManager,,,,,,,,,,,,,2020-02-04 05:50:38.042693+00:00,20200203.0,,,,,Action,,10.168,9.970399999999998,10.168,4.471099999999999,0.8085999999999999,0.0,31.3459,0.8085999999999999,4.471099999999999,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.279,2020-02-04 05:50:36.651276+00:00,18.679,1.474,18.602,1.263,18.758,4.427999999999999,21.76,21.95,21.61000000000001,24.05,,,,,,,,
1524,47773,/exposures/desi/20200208/00047773/desi-00047773.fits,,,106.33958,31.889981,,,5.0,5.0,science,"12 dither 63159-63171, tile 63162",Gontcho A Gontcho,"[1140.0, -480.0, 278.6, -3.0, 25.0, 187.0]",1.001024,3.0557540000000003,2.594447,269.18918,269.337,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58888.22837239,2020-02-09 05:28:51.374684+00:00,20200208.0,141.97093600000005,18.514402,87.57292,87.405553,DESI,SCIENCE,10.3626,10.1442,10.3626,4.6422,0.7945,0.0,31.6411,0.7945,4.6422,-0.743948304561672,-1.42486587571713,2020-02-09 05:29:00.968544+00:00,376.162,47773.0,0.28,37.0,0.025,0.035,0.016,0.012,-0.001,0.405,0.247,0.0,7.028,8.433,9.5,0.0,7.287000000000001,-100.0,-99.99,-8.423,9.9,8.0,0.0,8.3,8.9,ready,9.7,40.0,7.5,7.5,8.3,8.0,7.9,8.1,8.4,8.5,7.9,8.5,8.3,8.5,8.0,8.1,10.6,8.5,21.6,21.6,21.7,21.7,21.6,9.8,7.26,7.0,7.1,7.5,7.4,7.0,7.1,7.7,7.7,-99.9,7.3,7.1,7.3,7.4,6.9,7.1,7.5,7.4,-100.0,-99.99,7.5,7.5,6.0,2020-02-09 05:28:50,7.9,8.2,99.9,17.5,-10.4,27.6,787.4,39.7,7.1,197.4,2020-02-09 05:27:13,7.7,7.4,-99.9,12.6,off,14.6,-99.9,14.0,off,open,-99.9,-99.9,7.5,12.6,14.9,14.9,not open,open,2020-02-09 05:28:49,8.1,7.9,7.4,7.5,-99.9,-99.9,8.0,7.4,-99.9,-99.9,13.2,13.9,7.4,8.4,8.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-290.0,278.6,0.0,-3.0,0.0,25.0,0.0,187.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,86.09977600000002,88.739078,0,1,-10.0,2.0,2.652,2020-02-09 05:28:38.520973+00:00,18.637999999999998,14.607,18.556,14.527000000000001,18.702,15.019,21.65,21.81,21.500000000000004,23.88,1177.595006782892,225.27139087314296,121.56800688049505,225.27139087314296,1175.3693036658733,10.44030650891055,61.43480794737104,10.44030650891055
1525,46392,/exposures/desi/20200203/00046392/desi-00046392.fits,,,167.880574,31.962586,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.521259,-58.477586,48.962684,73.49483599999998,253.614,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58883.24204332,2020-02-04 05:48:32.543013+00:00,20200203.0,68.095313,19.423556,-73.493332,41.037316,Spectrographs,ARC,10.1711,9.986100000000002,10.1711,4.472399999999999,0.8106,0.0,31.2967,0.8106,4.472399999999999,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,5.115,6.5,9.3,0.0,8.525,-100.0,-99.99,-6.96,9.5,8.0,0.0,6.3,8.8,ready,9.6,40.0,5.8,6.0,6.8,6.9,6.6,6.9,6.9,7.3,6.3,6.3,6.2,7.0,6.7,6.9,10.6,7.1,21.6,21.6,21.7,21.7,21.6,9.4,8.517999999999999,8.8,8.4,8.6,8.2,8.8,8.6,8.7,8.7,-99.9,8.6,8.5,8.7,8.4,8.8,8.5,9.0,8.9,-100.0,-99.99,8.3,8.1,6.0,2020-02-04 05:48:32,8.1,6.7,99.9,10.6,-13.0,44.1,781.6,16.2,-2.4,260.0,2020-02-04 05:46:47,6.9,4.3,5.4,12.9,off,12.4,5.1,13.8,off,open,4.8,5.3,5.9,12.2,14.1,14.8,not open,not open,2020-02-04 05:48:24,6.3,6.4,3.9,3.9,4.6,4.4,5.8,4.3,4.8,4.3,13.0,12.5,4.8,6.0,6.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,277.34008900000003,278.139871,0,1,-10.0,0.0,2.279,2020-02-04 05:48:36.433107+00:00,18.678999999999995,1.4860000000000002,18.609,1.268,18.748,4.464,21.74,21.96,21.61000000000001,24.1,,,,,,,,
1526,48883,,,,188.025223,46.927358,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.037111,-4.687186,15.38814,12.140188,356.517,,,,,False,58894.41686753,2020-02-15 10:00:17.354401+00:00,20200214.0,227.980963,-13.910521,-164.855288,74.61186,FVC,,9.7897,9.6153,9.7897,4.095300000000001,0.7263999999999999,0.0,31.0015,0.7263999999999999,4.095300000000001,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.218,6.567,8.8,0.0,6.462999999999999,-100.0,-99.99,-9.55,9.1,6.9,0.0,6.5,6.9,ready,8.9,40.0,5.8,5.7,6.2,5.9,6.0,5.9,6.3,6.6,5.9,6.6,6.5,6.6,6.0,5.9,10.6,6.8,21.6,21.6,21.7,21.7,21.6,8.8,6.457999999999998,6.3,6.2,6.6,6.6,6.3,6.3,6.7,6.7,-99.9,6.5,6.3,6.5,6.6,6.3,6.3,6.6,6.7,-100.0,-99.99,6.5,6.3,3.3,2020-02-15 10:00:17,6.5,6.5,99.9,16.1,-10.7,30.2,791.7,22.5,5.4,243.6,2020-02-15 09:58:11,5.9,5.4,5.0,11.6,off,12.1,5.1,12.6,off,open,5.1,5.1,5.5,11.0,13.3,13.8,open,open,2020-02-15 10:00:16,6.6,6.2,5.6,5.7,5.5,5.3,6.4,5.6,5.3,4.9,11.9,11.8,5.4,6.2,6.8,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290056,122.41983700000002,0,1,-10.0,0.5,2.789,2020-02-15 10:00:27.897460+00:00,18.979,15.090000000000005,18.822,15.364,19.071000000000005,14.763,21.89,21.97,21.65,24.33,,,,,,,,
1527,52150,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-02 LEDs off,RunManager,,,,,,,,,,,,,2020-02-26 09:59:41.348820+00:00,20200225.0,,,,,Action,,10.1375,9.949000000000002,10.1375,4.418,0.8173999999999999,0.0,31.2105,0.8173999999999999,4.418,0.6628532938518821,-1.2284276193065902,2020-02-26 08:50:07.800528+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.627,2020-02-26 09:59:29.650294+00:00,18.939,11.88,18.766,12.066999999999998,19.017000000000003,11.405,21.76,21.9,21.61000000000001,23.68,,,,,,,,
1528,45758,/exposures/desi/20200201/00045758/gfa-00045758.fits,,,105.000021,38.00098,0.0,0.0,60.0,60.0,science,Dither test field,Schubnell,"[1140.0, -480.1, 8.4, -3.0, 25.0, 0.2]",1.0059870000000002,2.01992,6.259888,345.24282,358.125,,,,,False,58881.24099322,2020-02-02 05:47:01.813777+00:00,20200201.0,43.253581,12.196317,164.083067,83.740112,GFA,,10.406200000000002,10.183599999999998,10.406200000000002,4.7067,0.8768,0.0,31.6288,0.8768,4.7067,0.21186766068639604,0.465634697211478,2020-02-02 05:45:49.864786+00:00,,,,,,,,,,,,0.0,11.437,12.967,10.4,0.0,8.587,-100.0,-99.99,-8.75,10.6,9.0,0.0,12.6,9.8,ready,10.1,40.0,12.7,12.5,10.4,10.9,10.3,10.7,11.0,11.5,11.8,12.8,13.1,13.0,10.7,10.9,10.6,10.6,21.6,21.6,21.7,21.7,21.6,10.1,8.586,8.2,8.6,8.1,8.7,7.9,8.6,8.2,8.9,-99.9,8.2,8.7,7.6,8.4,7.8,8.4,7.4,8.4,-100.0,-99.99,8.1,8.3,4.4,2020-02-02 05:47:01,9.4,10.9,99.9,24.4,-11.9,17.0,794.8,22.2,12.5,103.8,2020-02-02 05:46:20,8.3,10.1,11.0,12.8,off,14.9,10.8,14.3,off,open,10.9,11.1,10.7,12.8,15.3,15.4,not open,open,2020-02-02 05:46:57,9.8,10.3,11.1,11.3,11.0,11.1,10.6,11.1,11.0,10.6,13.5,14.1,10.1,10.4,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.1,-80.0,8.4,0.0,-3.0,0.0,25.0,0.0,0.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,163.350394,169.73409099999995,0,1,-10.0,2.0,2.3,2020-02-02 05:46:48.775789+00:00,18.682000000000002,3.543,18.622000000000003,3.4850000000000003,18.761000000000006,5.4079999999999995,21.68,21.9,21.550000000000004,23.94,,,,,,,,
