,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
10151,51511,,,,39.704733,88.03531600000002,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.994583,-0.000867,60.001384,359.9999660000001,5.6,,,,,False,58900.50118416,2020-02-21 12:01:42.311308+00:00,20200220.0,311.272705,-20.789191,-179.999151,29.998616,FVC,,10.5172,10.2837,10.5172,4.7887,1.2853,0.0,31.6657,1.2853,4.7887,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,10.97,12.3,12.2,0.0,10.975,-100.0,-99.99,-3.397,12.3,11.8,0.0,12.2,12.0,ready,12.2,40.0,11.9,11.8,11.4,11.6,11.5,11.6,11.6,12.3,11.6,12.3,12.3,12.3,11.5,11.7,10.6,12.0,21.6,21.6,21.7,21.7,21.6,12.0,11.004,10.7,10.9,10.8,11.1,10.7,10.7,11.0,11.3,-99.9,10.7,10.9,10.7,11.2,10.6,10.6,10.8,11.1,-100.0,-99.99,11.1,11.0,8.0,2020-02-21 12:01:42,11.6,11.8,117.6,16.8,-5.1,30.7,793.4,14.6,11.7,185.0,2020-02-21 12:00:05,10.2,11.0,11.0,13.6,off,14.4,10.9,14.9,off,open,11.0,11.0,11.3,14.3,15.7,16.1,not open,not open,2020-02-21 12:01:36,10.9,11.4,11.1,10.9,11.1,10.9,11.1,10.9,11.2,10.8,15.1,14.2,10.1,11.1,11.6,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.6630000000000003,2020-02-21 12:01:51.820051+00:00,18.707,21.201,18.628,21.216,18.806,21.645000000000003,21.99,22.07,21.68,24.640000000000004,,,,,,,,
10152,53689,/exposures/desi/20200306/00053689/gfa-00053689.fits,,,260.0,19.999999,0.0,0.0,5.0,5.0,science,Commissioning,Luke Tyas,"[491.5, -449.0, 153.4, -7.7, -7.4, 0.0]",1.7538669999999998,-60.875459,55.314358,86.649929,90.701,,,,,False,58915.40323651,2020-03-07 09:40:39.634765+00:00,20200306.0,137.65186200000002,19.590441,-64.328435,34.685642,GFA,,9.2311,9.0445,9.2311,3.6146,0.9346,0.0,30.4723,0.9346,3.6146,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,,,,,,,,,,,,0.0,7.85,9.167,11.4,0.0,9.35,-100.0,-99.99,1.61,11.7,10.2,0.0,9.0,9.9,ready,11.5,40.0,8.5,8.3,9.3,9.2,9.3,9.0,9.3,9.5,8.6,9.1,9.1,9.3,9.0,8.9,10.6,10.0,21.6,21.6,21.7,21.7,21.6,11.3,9.362,9.5,9.1,10.0,9.4,9.5,9.2,10.3,9.9,-99.9,9.5,9.1,9.5,9.3,9.3,9.2,9.8,9.6,-100.0,-99.99,9.8,9.7,7.0,2020-03-07 09:40:39,9.7,9.4,117.6,6.9,0.8,61.8,790.3,25.0,7.7,122.3,2020-03-07 09:39:32,9.3,8.6,7.6,13.4,off,14.4,7.7,14.5,off,open,7.8,7.7,8.7,13.6,15.3,15.2,not open,open,2020-03-07 09:40:36,9.5,8.9,8.4,8.6,8.1,7.9,9.1,8.1,8.3,7.9,14.7,14.3,8.4,8.9,9.5,0.0,SUCCESS,,True,60.0,0.0,491.5,0.0,-449.0,-255.0,153.4,0.0,-7.7,0.0,-7.4,0.0,0.0,,False,False,-1.0,-1.0,237.32984,354.059994,0,1,-10.0,0.0,2.649,2020-03-07 09:40:44.050626+00:00,18.923,27.523000000000003,18.771,27.589,19.054,28.462,21.97,22.08,21.78,24.17,,,,,,,,
10153,55502,/exposures/desi/20200314/00055502/desi-00055502.fits,,,251.5896,48.05707,0.0,0.0,60.0,60.0,science,CALIB DESI-CALIB-00 to 03 all LEDs,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521283,-58.478626,48.963444,73.494118,253.239,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.57069023,2020-03-15 13:41:47.636216+00:00,20200314.0,253.857154,-20.915947,-73.493253,41.036556,Spectrographs,FLAT,9.4126,9.2135,9.4126,3.769799999999999,0.7651999999999999,0.0,30.619899999999994,0.7651999999999999,3.769799999999999,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.505,6.832999999999998,7.9,0.0,7.237999999999999,-100.0,-99.99,-0.75,7.8,7.1,0.0,6.7,6.7,ready,7.8,40.0,6.3,6.0,5.6,5.6,5.7,5.6,5.8,6.1,6.3,7.0,6.9,6.6,5.7,5.6,10.6,6.1,21.6,21.6,21.7,21.7,21.6,7.6,7.234,7.5,7.4,7.2,7.1,7.5,7.4,7.4,7.3,-99.9,7.4,7.3,7.2,7.0,7.4,7.3,7.2,7.1,-100.0,-99.99,6.5,6.4,5.55,2020-03-15 13:41:47,6.3,5.9,117.6,6.6,-1.7,62.6,790.4,23.3,4.9,122.9,2020-03-15 13:40:35,5.6,5.3,5.9,13.6,off,14.8,5.6,14.1,off,open,5.6,5.8,5.4,12.8,14.8,15.2,not open,not open,2020-03-15 13:41:46,6.1,5.6,5.4,5.5,5.1,4.9,5.9,5.7,5.6,5.3,13.4,13.9,5.1,5.9,6.3,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.4,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 13:41:55.500007+00:00,18.699,27.789,18.647,27.885,18.799,27.99,21.82,21.97,21.64,23.9,,,,,,,,
10154,55501,/exposures/desi/20200314/00055501/desi-00055501.fits,,,251.5896,48.05707,0.0,0.0,60.0,60.0,science,CALIB DESI-CALIB-00 to 03 all LEDs,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521282,-58.47861999999999,48.96344000000001,73.49412099999998,253.239,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.56920061,2020-03-15 13:39:38.932464+00:00,20200314.0,253.837392,-20.912322,-73.49325400000002,41.03656,Spectrographs,FLAT,9.407,9.1826,9.407,3.749499999999999,0.764,0.0,30.583,0.764,3.749499999999999,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.5,6.767,7.9,0.0,7.25,-100.0,-99.99,-0.767,7.8,7.0,0.0,6.8,6.8,ready,7.8,40.0,6.2,6.0,5.6,5.6,5.8,5.6,5.8,6.1,6.1,7.1,6.7,6.5,5.5,5.5,10.6,6.0,21.6,21.6,21.7,21.7,21.6,7.6,7.198,7.4,7.4,7.1,7.1,7.4,7.4,7.3,7.3,-99.9,7.3,7.4,7.2,7.0,7.3,7.3,7.2,7.1,-100.0,-99.99,6.6,6.4,5.55,2020-03-15 13:39:38,6.3,5.9,117.6,6.6,-1.7,62.3,790.4,22.8,4.9,123.6,2020-03-15 13:38:31,5.6,5.3,5.8,13.6,off,14.8,5.6,14.1,off,open,5.6,5.8,5.4,12.8,14.8,15.2,not open,not open,2020-03-15 13:39:37,6.1,5.6,5.5,5.5,5.1,4.8,5.9,5.7,5.5,5.3,13.4,13.9,5.1,5.9,6.3,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.4,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 13:39:25.234151+00:00,18.706,27.784,18.642,27.872,18.799,27.987,21.83,21.96,21.64,23.9,,,,,,,,
10155,55503,/exposures/desi/20200314/00055503/desi-00055503.fits,,,251.5896,48.05707,0.0,0.0,60.0,60.0,science,CALIB DESI-CALIB-00 to 03 all LEDs,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521282,-58.478611,48.963432,73.494123,253.239,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.57219431,2020-03-15 13:43:57.588182+00:00,20200314.0,253.876933,-20.919572,-73.493258,41.036568,Spectrographs,FLAT,9.4423,9.241,9.4423,3.799,0.7739,0.0,30.6199,0.7739,3.799,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.51,6.8,7.8,0.0,7.212999999999999,-100.0,-99.99,-0.74,7.8,7.0,0.0,6.8,6.7,ready,7.8,40.0,6.2,6.0,5.6,5.6,5.7,5.6,5.7,6.1,6.2,7.1,6.8,6.5,5.6,5.5,10.6,6.1,21.6,21.6,21.7,21.7,21.6,7.6,7.232,7.4,7.4,7.2,7.0,7.5,7.3,7.3,7.3,-99.9,7.4,7.3,7.2,7.0,7.4,7.3,7.3,7.1,-100.0,-99.99,6.6,6.4,5.55,2020-03-15 13:43:57,6.3,5.9,117.6,6.5,-1.6,62.9,790.4,23.4,4.9,125.3,2020-03-15 13:42:40,5.6,5.3,5.9,13.6,off,14.8,5.7,14.1,off,open,5.6,5.8,5.5,12.8,14.8,15.3,not open,not open,2020-03-15 13:43:56,6.1,5.6,5.4,5.5,5.1,4.8,5.9,5.7,5.6,5.3,13.4,13.9,5.1,5.9,6.4,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.3,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 13:43:55.707101+00:00,18.703,27.788,18.643,27.892,18.796,27.99400000000001,21.81,21.96,21.64,23.88,,,,,,,,
10156,51512,,,,39.884391,88.035317,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.994583,-0.000868,60.001383,359.9999660000001,5.6,,,,,False,58900.50167969,2020-02-21 12:02:25.125288+00:00,20200220.0,311.281683,-20.787578,-179.99915,29.998617,FVC,,10.5397,10.335,10.5397,4.7849,1.2960999999999998,0.0,31.653400000000005,1.2960999999999998,4.7849,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,10.97,12.267,12.1,0.0,10.912,-100.0,-99.99,-3.383,12.2,11.8,0.0,12.3,11.9,ready,12.2,40.0,11.9,11.8,11.4,11.6,11.7,11.6,11.6,12.3,11.6,12.3,12.2,12.3,11.5,11.6,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.0,10.993,10.7,10.7,10.7,11.1,10.6,10.7,11.0,11.2,-99.9,10.7,10.7,10.8,11.1,10.5,10.7,10.8,11.1,-100.0,-99.99,11.1,11.1,8.0,2020-02-21 12:02:24,11.5,11.8,117.6,16.8,-5.1,30.7,793.4,14.6,11.7,185.0,2020-02-21 12:00:05,10.2,11.0,11.0,13.6,off,14.3,10.9,14.9,off,open,10.9,11.0,11.2,14.3,15.7,16.0,not open,not open,2020-02-21 12:02:25,10.9,11.4,11.1,11.0,11.1,10.9,11.1,10.9,11.2,10.8,15.1,14.2,10.1,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.664,2020-02-21 12:02:21.871647+00:00,18.714,21.185,18.631,21.222,18.802,21.63300000000001,21.99,22.07,21.69,24.63000000000001,,,,,,,,
10157,51513,,,,40.059869,88.035319,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.994583,-0.000867,60.001381,359.9999660000001,5.6,,,,,False,58900.50217185,2020-02-21 12:03:07.648066+00:00,20200220.0,311.281683,-20.787578,-179.999151,29.998619,FVC,,10.534199999999998,10.3195,10.534199999999998,4.792200000000001,1.2743000000000002,0.0,31.6534,1.2743000000000002,4.792200000000001,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,10.968,12.267,12.2,0.0,10.937,-100.0,-99.99,-3.38,12.3,11.8,0.0,12.2,11.8,ready,12.2,40.0,11.9,11.8,11.6,11.6,11.6,11.5,11.6,12.3,11.7,12.3,12.2,12.3,11.5,11.7,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.0,10.977,10.7,10.8,10.7,11.1,10.6,10.8,11.0,11.2,-99.9,10.7,10.8,10.7,11.1,10.6,10.6,10.9,11.1,-100.0,-99.99,11.1,11.0,8.0,2020-02-21 12:03:07,11.5,11.8,117.6,17.0,-5.4,30.2,793.4,16.3,11.6,182.1,2020-02-21 12:02:10,10.2,11.0,11.0,13.7,off,14.3,10.9,14.9,off,open,11.0,11.0,11.2,14.2,15.7,16.1,not open,not open,2020-02-21 12:03:05,10.9,11.4,11.1,11.0,11.1,10.8,11.1,10.9,11.2,10.8,15.1,14.2,10.1,11.1,11.6,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.664,2020-02-21 12:03:21.971598+00:00,18.708,21.208000000000006,18.631,21.229,18.806,21.64,21.98,22.06,21.68,24.62,,,,,,,,
10158,55505,,,,,,0.0,0.0,,,,CALIB Turn Off all Lamps,Luke Tyas,,,,,,,,,,,,,2020-03-15 13:48:14.219872+00:00,20200314.0,,,,,Action,,9.5153,9.308800000000002,9.5153,3.8635000000000006,0.7375999999999999,0.0,30.6691,0.7375999999999999,3.8635000000000006,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.644,2020-03-15 13:48:26.189564+00:00,18.704,27.795,18.649,27.879,18.796,27.98500000000001,21.809999999999995,21.96,21.64,23.88,,,,,,,,
10159,53690,/exposures/desi/20200306/00053690/gfa-00053690.fits,,,260.0,20.0,0.0,0.0,1.0,1.0,science,setup focus scan,Luke Tyas,"[493.8, -450.6, 150.4, -7.6, -7.5, 0.0]",1.7373299999999998,-60.426316,54.933919,86.87268900000002,90.701,,,,,False,58915.40448094,2020-03-07 09:42:27.153635+00:00,20200306.0,137.67283999999998,19.585805,-64.354676,35.066081,GFA,,9.267,9.0756,9.267,3.6492,0.9608,0.0,30.5338,0.9608,3.6492,0.528500108073244,-0.47136268359285,2020-03-07 09:53:06.570884+00:00,,,,,,,,,,,,0.0,7.845,9.2,11.4,0.0,9.35,-100.0,-99.99,1.61,11.7,10.2,0.0,9.1,10.2,ready,11.6,40.0,8.5,8.4,9.2,9.1,9.2,9.0,9.4,9.5,8.6,9.2,9.1,9.3,9.0,8.9,10.6,10.0,21.6,21.6,21.7,21.7,21.6,11.3,9.365,9.4,9.1,10.1,9.4,9.4,9.2,10.3,9.9,-99.9,9.4,9.1,9.5,9.4,9.5,9.2,9.7,9.5,-100.0,-99.99,9.8,9.7,7.0,2020-03-07 09:42:27,9.7,9.5,117.6,7.0,0.7,61.3,790.4,23.4,7.7,117.8,2020-03-07 09:41:37,9.3,8.6,7.5,13.4,off,14.4,7.6,14.4,off,open,7.8,7.6,8.8,13.8,15.3,15.2,not open,open,2020-03-07 09:42:26,9.5,8.9,8.4,8.6,8.1,7.9,9.0,8.0,8.2,7.8,14.8,14.3,8.4,8.9,9.5,0.0,SUCCESS,,True,60.0,0.0,493.8,0.0,-450.6,-255.0,150.4,0.0,-7.6,0.0,-7.5,0.0,0.0,,False,False,-1.0,-1.0,238.409808,352.930569,0,1,-10.0,0.0,2.649,2020-03-07 09:42:14.212346+00:00,18.924,27.558000000000003,18.769,27.614,19.045,28.48500000000001,21.96,22.08,21.76,24.14,,,,,,,,
10160,55507,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,Luke Tyas,,,,,,,,,,,,,2020-03-15 13:48:38.860570+00:00,20200314.0,,,,,Action,,9.5251,9.3283,9.5251,3.8762,0.7585000000000001,0.0,30.70610000000001,0.7585000000000001,3.8762,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.644,2020-03-15 13:48:26.189564+00:00,18.706,27.778000000000002,18.643,27.878,18.802,27.989,21.82,21.96,21.64,23.89,,,,,,,,
10161,51514,,,,40.243705,88.035318,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.994583,-0.000867,60.00138199999999,359.9999660000001,5.6,,,,,False,58900.5026735,2020-02-21 12:03:50.990452+00:00,20200220.0,311.290661,-20.785965,-179.999151,29.998618,FVC,,10.5304,10.3025,10.5304,4.791600000000002,1.2876,0.0,31.665700000000005,1.2876,4.791600000000002,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,10.97,12.3,12.2,0.0,10.937,-100.0,-99.99,-3.383,12.2,11.8,0.0,12.2,11.9,ready,12.2,40.0,11.8,11.8,11.5,11.6,11.5,11.5,11.6,12.3,11.8,12.3,12.3,12.3,11.5,11.7,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.0,10.959,10.7,10.8,10.7,11.1,10.6,10.8,11.0,11.2,-99.9,10.7,10.7,10.7,11.1,10.6,10.7,10.8,11.1,-100.0,-99.99,11.1,11.0,8.0,2020-02-21 12:03:50,11.5,11.8,117.6,17.0,-5.4,30.2,793.4,16.3,11.6,182.1,2020-02-21 12:02:10,10.3,11.1,11.0,13.7,off,14.4,10.9,14.9,off,open,10.9,11.0,11.2,14.3,15.7,16.1,not open,not open,2020-02-21 12:03:47,10.8,11.4,11.1,11.0,11.1,10.8,11.1,10.9,11.2,10.8,15.1,14.2,10.1,11.1,11.6,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.6630000000000003,2020-02-21 12:03:52.019819+00:00,18.712,21.197000000000006,18.633,21.224,18.809,21.638,21.99,22.07,21.68,24.640000000000004,,,,,,,,
10162,55508,/exposures/desi/20200314/00055508/desi-00055508.fits,,,251.5896,48.05707,0.0,0.0,0.0,0.0,zero,CALIB zeros,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521282,-58.478616,48.963436,73.49412099999998,253.239,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.57583869,2020-03-15 13:49:12.463135+00:00,20200314.0,253.92636,-20.928621,-73.493256,41.036564,Spectrographs,ZERO,9.5434,9.376500000000002,9.5434,3.8751,0.7659,0.0,30.7183,0.7659,3.8751,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.527,6.8,7.8,0.0,7.2879999999999985,-100.0,-99.99,-0.7,7.8,7.0,0.0,6.8,6.8,ready,7.8,40.0,6.4,6.1,5.6,5.6,5.8,5.6,5.8,6.2,6.2,7.1,6.8,6.5,5.6,5.5,10.6,6.1,21.6,21.6,21.7,21.7,21.6,7.5,7.215,7.6,7.5,7.3,7.0,7.5,7.4,7.3,7.3,-99.9,7.5,7.4,7.3,7.1,7.4,7.4,7.3,7.2,-100.0,-99.99,6.6,6.5,5.55,2020-03-15 13:49:12,6.4,6.0,117.6,6.2,-1.4,64.3,790.4,23.6,4.8,126.9,2020-03-15 13:46:52,5.6,5.3,5.9,13.6,off,14.8,5.8,14.0,off,open,5.6,5.9,5.5,12.8,14.7,15.3,not open,not open,2020-03-15 13:49:10,6.1,5.7,5.5,5.6,5.1,4.8,6.0,5.8,5.6,5.3,13.4,13.8,5.2,6.0,6.4,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.3,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 13:49:26.296222+00:00,18.692,27.801,18.637,27.887999999999995,18.798,27.994,21.82,21.97,21.63,23.87,,,,,,,,
10163,55504,/exposures/desi/20200314/00055504/desi-00055504.fits,,,251.5896,48.05707,0.0,0.0,60.0,60.0,science,CALIB DESI-CALIB-00 to 03 all LEDs,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521283,-58.478622,48.963442,73.494123,253.239,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.57369902,2020-03-15 13:46:07.595420+00:00,20200314.0,253.896704,-20.923194,-73.493252,41.036558,Spectrographs,FLAT,9.4875,9.290699999999998,9.4875,3.8428999999999993,0.7430999999999999,0.0,30.656800000000004,0.7430999999999999,3.8428999999999993,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.515,6.7,7.9,0.0,7.225,-100.0,-99.99,-0.73,7.8,7.0,0.0,6.8,6.8,ready,7.8,40.0,6.3,6.1,5.6,5.6,5.7,5.6,5.7,6.1,6.3,6.9,6.7,6.5,5.6,5.5,10.6,6.0,21.6,21.6,21.7,21.7,21.6,7.6,7.2189999999999985,7.4,7.4,7.2,7.0,7.5,7.4,7.2,7.2,-99.9,7.3,7.3,7.2,7.1,7.3,7.3,7.3,7.1,-100.0,-99.99,6.6,6.4,5.55,2020-03-15 13:46:07,6.3,5.8,117.6,6.4,-1.5,63.3,790.4,22.8,4.9,123.1,2020-03-15 13:44:44,5.6,5.3,5.8,13.6,off,14.8,5.7,14.1,off,open,5.6,5.9,5.4,12.8,14.8,15.3,not open,not open,2020-03-15 13:46:07,6.1,5.6,5.5,5.5,5.1,4.8,5.9,5.8,5.6,5.3,13.4,13.9,5.1,5.9,6.4,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.3,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 13:45:55.924066+00:00,18.703,27.779000000000003,18.646,27.875,18.798,27.962,21.82,21.95,21.65,23.89,,,,,,,,
