EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
52374,,,,,,,,60.0,60.0,science,system test,Fagrelius,,,,,,,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,,,2020-02-28 02:56:16.024965+00:00,,,,,,DESI,SCIENCE,11.175900000000002,10.9789,11.175900000000002,5.382999999999999,0.8023,0.0,32.2193,0.8023,5.382999999999999,-0.469355164388292,0.860500848035533,2020-02-28 04:26:59.427959+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.649,2020-02-28 02:56:29.127021+00:00,,,,,,,,
52373,/exposures/desi/20200227/00052373/gfa-00052373.fits,,,86.902259,31.984429,0.0,0.0,5.0,5.0,science,Commissioning,Fagrelius,"[1140.0, -480.0, 316.8, -3.0, 25.0, 0.0]",1.000837,2.764566,2.345184,271.248162,252.4,,,,,False,58907.12187677,2020-02-28 02:55:30.152774+00:00,20200227.0,27.194747,6.181068,89.78403,87.654816,GFA,,11.1844,10.993199999999998,11.1844,5.3969,0.7801,0.0,32.23160000000001,0.7801,5.3969,-0.469355164388292,0.860500848035533,2020-02-28 04:26:59.427959+00:00,,,,,,,,,,,,0.0,8.275,9.667,8.9,0.0,6.375,-10.073,9.3,7.1,0.0,9.3,8.0,7.1,40.0,9.1,8.8,8.8,9.9,9.4,10.0,8.7,9.7,9.3,9.6,9.6,9.8,8.8,9.6,10.6,8.3,7.2,6.36,6.0,6.2,6.2,6.5,6.0,6.2,6.9,7.3,-99.9,6.0,6.0,5.5,6.3,5.7,5.9,5.8,6.6,5.9,5.9,5.0,2020-02-28 02:55:29,6.1,8.3,117.6,21.5,-12.8,20.6,795.2,23.1,8.7,84.2,2020-02-28 02:52:33,7.3,8.4,8.0,11.6,12.0,7.9,12.6,open,8.1,8.0,9.0,11.1,13.3,13.8,open,open,2020-02-28 02:55:29,7.6,9.0,9.3,9.6,8.6,8.6,8.5,8.3,8.6,8.6,11.9,11.5,7.4,8.4,8.8,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,-120.0,316.8,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,88.83999799999998,91.339793,0,1,-10.0,0.0,2.649,2020-02-28 02:55:29.026015+00:00,,,,,,,,
54109,/exposures/desi/20200307/00054109/desi-00054109.fits,,,106.32978,31.887961,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1580.6, -475.1, 277.5, -0.6, 48.5, 274.0]",1.52126,-58.477667,48.962686,73.494524,253.439,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.35605476,2020-03-08 08:32:43.131459+00:00,20200307.0,151.926439,15.828147,-73.493494,41.037314,Spectrographs,ARC,10.056999999999999,9.8527,10.056999999999999,4.3775,0.8907999999999999,0.0,31.2229,0.8907999999999999,4.3775,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.493,8.933,11.0,0.0,8.338,-0.673,10.9,8.8,0.0,8.9,9.2,10.6,40.0,8.2,8.2,8.2,8.0,8.2,7.9,8.2,8.7,8.2,9.1,8.9,8.8,8.1,7.8,10.6,8.7,10.3,8.329,8.2,8.1,8.4,8.4,8.5,8.3,9.3,9.2,-99.9,8.0,8.1,7.8,8.1,8.1,8.1,8.1,8.4,8.0,8.0,6.0,2020-03-08 08:32:42,8.0,8.5,117.6,8.1,-2.7,56.2,787.0,31.0,5.4,123.2,2020-03-08 08:30:36,8.4,7.9,7.6,13.1,13.4,7.5,14.2,open,7.6,7.6,7.9,13.4,14.8,15.3,not open,not open,2020-03-08 08:32:39,8.5,8.2,7.1,7.1,7.2,6.6,8.6,7.8,7.5,7.1,14.3,13.3,7.4,8.2,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,85.26998500000002,89.290006,0,1,-10.0,0.0,2.642,2020-03-08 08:32:49.521929+00:00,,,,,,,,
51315,,,,191.452746,1.962223,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.15436,-0.001021,30.001077,179.997959,188.906,,,,,False,58900.42292548,2020-02-21 10:09:00.761146+00:00,20200220.0,310.25639,-20.968502,-0.001732,59.998923,FVC,,10.363999999999999,10.135900000000001,10.363999999999999,4.6412,1.2571,0.0,31.542699999999996,1.2571,4.6412,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.15,12.433,12.2,0.0,10.912,-3.5,12.2,11.7,0.0,12.3,11.8,12.2,40.0,12.0,11.9,11.6,11.7,11.7,11.7,11.7,12.4,11.8,12.5,12.5,12.3,11.5,11.8,10.6,11.9,12.1,10.932,10.7,10.8,10.6,11.0,10.7,10.7,11.0,11.2,-99.9,10.8,10.8,10.6,11.0,10.6,10.7,10.7,11.1,11.0,10.9,8.0,2020-02-21 10:09:00,11.5,11.9,117.6,17.1,-5.3,30.0,793.8,11.8,11.8,195.8,2020-02-21 10:06:00,10.2,11.2,11.1,13.6,14.4,11.1,14.8,open,11.2,11.1,11.3,14.3,15.6,15.9,not open,not open,2020-02-21 10:08:55,10.9,11.4,11.3,11.3,11.1,10.9,11.3,11.1,11.4,10.9,15.0,14.1,10.3,11.2,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.654,2020-02-21 10:08:48.487168+00:00,,,,,,,,
55466,/exposures/desi/20200314/00055466/gfa-00055466.fits,,,251.590163,48.054228,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1025.0, -647.6, 845.8, 4.8, 22.5, 0.0]",1.053662,-11.73262,18.382013,25.532001,15.684,,,,,False,58923.49423615,2020-03-15 11:51:42.003295+00:00,20200314.0,252.769917,-20.712905,-146.834639,71.617987,GFA,,9.491700000000002,9.3062,9.491700000000002,3.8382999999999994,0.7655,0.0,30.8906,0.7655,3.8382999999999994,-0.58355994559,0.00937441615125191,2020-03-15 11:43:24.198955+00:00,,,,,,,,,,,,0.0,4.973,6.133,7.6,0.0,7.1,-0.49,7.7,7.2,0.0,6.0,6.4,7.8,40.0,5.6,5.5,5.7,5.6,5.8,5.6,5.7,6.0,5.6,6.1,6.1,6.2,5.7,5.7,10.6,6.1,7.6,7.062,7.3,7.2,7.2,7.0,7.4,7.1,7.2,7.1,-99.9,7.3,7.2,7.3,6.9,7.3,7.2,7.4,7.1,6.8,6.6,5.55,2020-03-15 11:51:41,6.5,5.8,117.6,6.3,-1.3,63.9,789.7,31.3,5.0,124.1,2020-03-15 11:50:43,5.8,5.4,4.8,13.6,14.9,4.9,13.9,open,5.2,4.9,5.4,13.0,14.8,14.0,open,open,2020-03-15 11:51:39,6.3,5.6,5.3,5.4,5.2,5.1,5.8,5.3,5.3,4.8,13.4,13.8,5.3,5.8,6.1,0.0,SUCCESS,191.6,True,60.0,0.0,1025.0,0.0,-647.6,-40.0,845.8,0.0,4.8,0.0,22.5,0.0,0.0,,False,False,-2.0,-1.0,203.610271,223.450023,0,1,-10.0,0.0,2.638,2020-03-15 11:51:43.775371+00:00,,,,,,,,
49685,/exposures/desi/20200217/00049685/desi-00049685.fits,,,149.997009,1.693351,,,600.0,600.0,science,ELGtile,RunManager,"[1278.9, -245.9, 169.0, -18.2, 30.3, 221.7]",1.204507,16.228599,33.914589,210.043897,212.532,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58897.361251,2020-02-18 08:40:12.086318+00:00,20200217.0,268.568856,-22.687856,25.146995,56.085411,DESI,SCIENCE,10.1134,9.901399999999999,10.1134,4.4411,1.1702,0.0,31.321299999999997,1.1702,4.4411,-1.42584945727495,-0.085531830808562,2020-02-18 08:40:21.853576+00:00,762.911,49685.0,,76.0,0.017,0.018,0.055,0.01,0.01,0.496,0.269,0.0,8.022,9.367,10.7,0.0,8.725,-3.817,10.9,9.2,0.0,9.3,9.6,10.7,40.0,8.8,8.6,8.9,8.8,8.7,8.7,8.9,9.1,8.6,9.4,9.3,9.4,8.8,8.8,10.6,9.3,10.7,8.705,8.8,8.6,8.9,8.9,8.6,8.6,9.0,9.0,-99.9,8.8,8.6,8.7,8.7,8.5,8.6,8.7,8.8,8.8,8.7,6.0,2020-02-18 08:40:11,8.9,9.3,117.6,13.7,-5.5,37.4,788.9,13.9,8.2,209.0,2020-02-18 08:38:14,8.4,8.5,7.8,13.4,15.3,7.8,14.9,open,7.8,7.9,7.1,13.6,15.7,16.1,open,open,2020-02-18 08:40:07,8.8,8.8,8.7,8.6,8.4,8.4,8.9,8.3,8.7,8.2,14.2,14.7,8.3,8.9,9.2,,SUCCESS,,,,0.0,1278.9,0.0,-245.9,-250.0,169.0,0.0,-18.2,0.0,30.3,0.0,221.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,2.819937999999979,46.441706,0,1,-10.0,2.0,2.65,2020-02-18 08:40:26.248125+00:00,,,,,,,,
50957,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-03 LEDs only on,RunManager,,,,,,,,,,,,,2020-02-20 02:20:13.271691+00:00,20200219.0,,,,,Action,,10.5233,10.3847,10.5233,4.833400000000002,1.3556000000000001,0.0,31.714900000000007,1.3556000000000001,4.833400000000002,0.59969083868716,0.144024062344642,2020-02-20 03:12:51.635332+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.662,2020-02-20 02:20:18.074443+00:00,,,,,,,,
54848,/exposures/desi/20200308/00054848/gfa-00054848.fits,,,249.420229,31.96363,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000825,0.000774,64.756673,0.0,,,,,True,58917.53707942,2020-03-09 12:53:23.661611+00:00,20200308.0,169.186762,9.813539,-115.24289,89.999226,GFA,,10.0151,9.8605,10.0151,4.3364,0.7845,0.0,31.309000000000008,0.7845,4.3364,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.008,5.165,6.533,7.0,0.0,6.775,-5.433,7.2,6.8,0.0,6.5,7.8,3.4,7.5,5.8,5.8,6.0,5.8,6.0,5.6,6.2,6.3,5.8,6.6,6.6,6.4,5.8,5.5,10.6,6.7,3.8,6.736,7.4,6.8,7.6,6.9,7.7,6.7,7.8,7.2,-99.9,7.3,6.7,7.3,6.8,7.3,6.5,7.3,6.6,7.0,6.9,7.5,2020-03-09 12:53:23,6.3,6.1,117.6,20.8,-15.3,51.2,790.4,25.4,5.5,118.4,2020-03-09 12:52:15,6.5,5.3,4.9,12.3,11.8,5.1,13.3,not open,5.2,5.1,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 12:53:22,6.2,5.8,4.4,4.3,4.9,4.8,6.3,5.4,4.3,3.8,13.0,11.6,4.9,5.6,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:53:28.963952+00:00,,,,,,,,
51983,/exposures/desi/20200224/00051983/desi-00051983.fits,,,130.296809,31.962404,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-02 LEDs only,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.521258,-58.477473,48.962644,73.495103,253.046,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58904.08059203,2020-02-25 01:56:03.151813+00:00,20200224.0,354.012802,-7.909207,-73.493216,41.037356,Spectrographs,FLAT,10.913100000000002,10.789,10.913100000000002,5.190599999999999,0.924,0.0,31.5796,0.924,5.190599999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,7.665,9.0,8.1,0.0,5.812,1.07,7.6,5.4,0.0,8.7,6.8,1.8,40.0,8.5,8.5,6.9,8.1,7.7,8.4,7.6,8.6,8.4,8.8,9.1,9.1,7.6,8.4,10.6,6.8,3.0,5.79,5.9,5.8,5.6,5.4,6.0,5.8,6.1,6.2,-99.9,6.0,5.9,5.5,5.7,5.8,5.8,5.6,5.9,5.2,5.2,3.9,2020-02-25 01:56:02,5.0,7.0,117.6,4.8,0.0,70.8,790.4,27.4,4.8,303.2,2020-02-25 01:55:09,6.2,7.6,8.4,11.5,11.5,7.8,12.6,open,7.8,7.9,8.4,11.3,13.1,13.6,not open,not open,2020-02-25 01:55:56,6.4,8.3,9.6,10.7,8.3,8.3,7.7,7.4,7.1,6.8,12.3,10.9,6.8,7.3,8.2,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,4.799999999249849e-05,0.000165,0,1,-10.0,0.0,2.632,2020-02-25 01:55:50.157096+00:00,,,,,,,,
52372,,,,,,0.0,0.0,,,,focus scan (setup),Fagrelius,,,,,,,,,,,,,2020-02-28 02:52:55.539840+00:00,20200227.0,,,,,Action,,11.1739,10.977700000000002,11.1739,5.3875,0.8154,0.0,32.4653,0.8154,5.3875,-0.469355164388292,0.860500848035533,2020-02-28 04:26:59.427959+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,SUCCESS,0.0,False,60.0,0.0,1139.9,0.0,-479.9,0.0,422.0,0.0,-3.0,0.0,25.0,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.649,2020-02-28 02:52:58.760604+00:00,,,,,,,,
52371,/exposures/desi/20200227/00052371/gfa-00052371.fits,,,86.902259,31.984429,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 721.7, -3.0, 25.0, 0.0]",1.000429,1.979088,1.678949,271.245011,252.4,,,,,False,58907.11969219,2020-02-28 02:52:21.405354+00:00,20200227.0,27.171854,6.171565,90.196945,88.321051,GFA,,11.1741,10.984699999999998,11.1741,5.3778,0.8078,0.0,32.4407,0.8078,5.3778,-0.469355164388292,0.860500848035533,2020-02-28 04:26:59.427959+00:00,,,,,,,,,,,,0.0,8.363,9.767,8.9,0.0,6.325,-10.117,9.3,7.1,0.0,9.4,8.0,7.0,40.0,9.1,8.9,8.9,10.0,9.4,10.0,8.8,9.7,9.4,9.7,9.7,9.9,8.8,9.6,10.6,8.3,7.1,6.313,5.9,6.2,6.3,6.4,6.0,6.1,6.9,7.2,-99.9,5.8,6.0,5.5,6.3,5.8,5.9,5.9,6.5,5.7,5.9,5.0,2020-02-28 02:52:21,6.0,8.2,117.6,21.8,-13.2,20.0,795.3,23.7,8.6,86.7,2020-02-28 02:50:28,7.3,8.4,8.1,11.6,12.0,8.1,12.7,open,8.2,8.1,9.1,11.2,13.3,13.8,open,open,2020-02-28 02:52:18,7.6,9.1,9.3,9.7,8.6,8.6,8.5,8.4,8.6,8.6,11.9,11.5,7.4,8.4,8.8,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,721.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,89.69998900000002,91.590802,0,1,-10.0,0.0,2.649,2020-02-28 02:52:28.708823+00:00,,,,,,,,
51978,/exposures/desi/20200224/00051978/desi-00051978.fits,,,127.618659,31.962407,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.521258,-58.477469,48.96264,73.495101,253.046,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58904.07317323,2020-02-25 01:45:22.166948+00:00,20200224.0,353.935605,-7.940233,-73.49322,41.03736,Spectrographs,FLAT,10.9612,10.8256,10.9612,5.228699999999999,0.9343999999999999,0.0,31.61650000000001,0.9343999999999999,5.228699999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,7.765,9.067,8.2,0.0,5.688,0.933,7.2,5.4,0.0,8.9,6.8,1.4,40.0,8.6,8.5,6.9,8.0,7.6,8.3,7.6,8.7,8.4,9.0,9.1,9.1,7.6,8.4,10.6,6.8,2.0,5.706,5.9,5.7,5.5,5.3,6.0,5.7,6.1,6.1,-99.9,5.8,5.8,5.5,5.6,5.7,5.6,5.6,5.7,5.2,5.2,3.9,2020-02-25 01:45:21,4.9,7.0,117.6,4.9,0.0,70.7,790.4,27.7,4.9,305.6,2020-02-25 01:44:47,6.2,7.7,8.6,11.5,11.5,8.0,12.6,open,7.9,8.2,8.4,11.3,13.1,13.6,not open,not open,2020-02-25 01:45:16,6.4,8.3,9.7,11.1,8.3,8.5,7.7,7.5,7.4,7.2,12.3,10.9,6.8,7.3,8.2,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,4.799999999249849e-05,0.000165,0,1,-10.0,0.0,2.632,2020-02-25 01:45:19.054074+00:00,,,,,,,,
51316,,,,191.634491,1.962228,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.15436,-0.001019,30.001072,179.997963,188.906,,,,,False,58900.42342851,2020-02-21 10:09:44.223545+00:00,20200220.0,310.265399,-20.966941,-0.001729,59.998928,FVC,,10.389,10.163,10.389,4.657699999999999,1.2851,0.0,31.542700000000004,1.2851,4.657699999999999,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.15,12.467,12.3,0.0,10.9,-3.5,12.2,11.7,0.0,12.4,11.8,12.3,40.0,12.1,11.9,11.6,11.7,11.7,11.7,11.8,12.3,11.8,12.5,12.4,12.5,11.6,11.8,10.6,11.9,12.1,10.93,10.7,10.8,10.7,11.0,10.6,10.7,11.0,11.2,-99.9,10.7,10.8,10.6,11.0,10.5,10.7,10.6,11.0,11.0,11.0,8.0,2020-02-21 10:09:43,11.4,12.0,117.6,17.1,-5.3,30.0,793.8,11.9,11.8,202.1,2020-02-21 10:08:03,10.2,11.2,11.1,13.6,14.4,11.1,14.8,open,11.3,11.1,11.3,14.3,15.7,15.9,not open,not open,2020-02-21 10:09:41,10.9,11.4,11.3,11.2,11.1,10.9,11.3,11.1,11.4,10.9,15.0,14.1,10.3,11.2,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.655,2020-02-21 10:09:50.477044+00:00,,,,,,,,
53648,/exposures/desi/20200306/00053648/gfa-00053648.fits,,,180.003642,30.69947,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[853.3, -421.7, 446.6, -5.3, 6.5, 0.0]",1.032514,-16.846265,14.430377,90.579902,101.837,,,,,False,58915.30360128,2020-03-07 07:17:11.150499+00:00,20200306.0,136.14052,19.917271,-80.613443,75.569623,GFA,,9.348299999999998,9.1376,9.348299999999998,3.7388,0.9663,0.0,30.7798,0.9663,3.7388,1.12418819376223,-0.946835302361153,2020-03-07 07:30:32.219223+00:00,,,,,,,,,,,,0.0,9.27,10.533,11.8,0.0,9.75,0.797,11.9,10.6,0.0,10.5,10.8,11.7,40.0,10.1,9.9,10.7,10.5,10.7,10.6,10.7,10.9,10.3,10.5,10.5,10.6,10.5,10.5,10.6,11.2,11.6,9.732,9.5,9.5,10.1,9.9,9.4,9.7,10.5,10.3,-99.9,9.5,9.5,9.2,9.7,9.3,9.6,9.6,9.8,9.8,9.8,7.0,2020-03-07 07:17:11,10.4,10.8,117.6,9.7,-0.4,51.1,791.3,29.8,9.3,133.1,2020-03-07 07:16:19,9.9,9.9,-99.9,13.3,14.2,-99.9,14.6,open,-99.9,-99.9,10.1,13.8,15.3,15.5,not open,open,2020-03-07 07:17:06,10.5,10.3,9.9,10.2,-99.9,-99.9,10.3,9.4,-99.9,-99.9,14.8,14.2,9.4,10.3,10.7,0.0,SUCCESS,,True,60.0,0.0,853.3,0.0,-421.7,-164.0,446.6,0.0,-5.3,0.0,6.5,0.0,0.0,,False,False,0.0,-1.0,272.11974399999997,287.489296,0,1,-10.0,2.0,2.656,2020-03-07 07:16:58.652442+00:00,,,,,,,,
54111,/exposures/desi/20200307/00054111/desi-00054111.fits,,,106.32978,31.887961,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1580.6, -475.1, 277.5, -0.6, 48.5, 274.0]",1.52126,-58.477671,48.962692,73.494531,253.441,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.35771548,2020-03-08 08:35:06.617578+00:00,20200307.0,151.947041,15.821866,-73.493487,41.037308,Spectrographs,ARC,10.0643,9.8648,10.0643,4.3612,0.8999,0.0,31.2474,0.8999,4.3612,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.44,8.933,10.9,0.0,8.35,-0.703,10.9,8.8,0.0,9.1,9.3,10.5,40.0,8.2,8.1,8.2,8.0,8.2,7.9,8.2,8.6,8.1,9.1,8.9,8.8,8.0,7.8,10.6,8.7,10.4,8.33,8.2,8.2,8.4,8.4,8.4,8.3,9.3,9.2,-99.9,8.1,8.1,7.8,8.1,8.1,8.1,8.2,8.4,8.0,7.8,6.0,2020-03-08 08:35:06,8.0,8.5,117.6,8.0,-2.6,56.7,787.0,27.4,5.4,117.1,2020-03-08 08:32:40,8.4,7.9,7.6,13.1,13.4,7.4,14.3,open,7.5,7.6,7.9,13.4,14.8,15.3,not open,not open,2020-03-08 08:35:03,8.5,8.2,7.2,7.0,7.1,6.6,8.6,7.8,7.5,7.1,14.3,13.3,7.3,8.2,9.2,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,85.26998500000002,89.290006,0,1,-10.0,0.0,2.642,2020-03-08 08:35:19.782372+00:00,,,,,,,,
54110,/exposures/desi/20200307/00054110/desi-00054110.fits,,,106.32978,31.887961,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1580.6, -475.1, 277.5, -0.6, 48.5, 274.0]",1.52126,-58.477678,48.962693,73.494509,253.44,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.35688698,2020-03-08 08:33:55.035366+00:00,20200307.0,151.93674,15.825007,-73.493498,41.037307,Spectrographs,ARC,10.044099999999997,9.829899999999999,10.044099999999997,4.3765,0.8579000000000001,0.0,31.247499999999995,0.8579000000000001,4.3765,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.495,8.967,10.9,0.0,8.325,-0.723,11.0,8.8,0.0,9.1,9.3,10.5,40.0,8.3,8.2,8.2,7.9,8.2,7.9,8.2,8.7,8.1,9.1,9.0,8.8,8.1,7.8,10.6,8.8,10.4,8.331,8.2,8.1,8.5,8.4,8.4,8.3,9.3,9.1,-99.9,8.0,8.1,7.9,8.1,8.1,8.1,8.1,8.4,8.0,7.9,6.0,2020-03-08 08:33:55,8.0,8.5,117.6,8.0,-2.6,56.7,787.0,27.4,5.4,117.1,2020-03-08 08:32:40,8.4,7.9,7.5,13.1,13.4,7.5,14.3,open,7.5,7.6,7.9,13.4,14.8,15.3,not open,not open,2020-03-08 08:33:53,8.5,8.2,7.2,7.1,7.1,6.6,8.6,7.8,7.5,7.1,14.3,13.3,7.4,8.3,9.1,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,85.26998500000002,89.290006,0,1,-10.0,0.0,2.642,2020-03-08 08:33:49.628746+00:00,,,,,,,,
