EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
44845,/exposures/desi/20200128/00044845/gfa-00044845.fits,,,119.708559,32.036377,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.0515,21.287198,18.023311,275.916518,272.534,,,,,False,58877.3459515,2020-01-29 08:18:10.209812+00:00,20200128.0,0.188513,-5.50399,84.542,71.976689,GFA,,10.2535,10.047799999999999,10.2535,4.545599999999999,0.8326,0.0,31.493499999999994,0.8326,4.545599999999999,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.342,8.833,9.8,0.0,7.55,-7.52,10.0,7.7,0.0,8.8,8.0,10.0,40.0,8.4,8.1,7.7,7.7,7.7,7.9,7.9,8.1,8.0,8.9,8.9,8.7,7.4,7.5,10.6,8.1,9.8,7.507,7.4,7.5,7.2,7.4,7.4,7.5,7.5,7.8,-99.9,7.5,7.5,7.2,7.7,7.3,7.5,7.3,7.5,7.2,7.1,3.0,2020-01-29 08:18:10,7.5,7.9,99.9,18.9,-12.1,24.9,788.4,17.3,6.8,229.7,2020-01-29 08:15:47,6.8,6.8,7.8,13.0,14.3,7.9,14.0,open,7.7,8.0,7.1,12.7,14.5,15.2,open,open,2020-01-29 08:18:08,7.8,7.4,7.1,7.3,6.9,6.8,7.7,7.5,6.9,6.9,13.1,13.5,6.8,7.7,8.1,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 08:18:06.842937+00:00,,,,,,,,
45250,/exposures/desi/20200130/00045250/desi-00045250.fits,,,98.311042,31.962926,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 511.6, -3.0, 25.0, 0.0]",1.52126,-58.477715,48.962693,73.494362,253.052,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58879.06024213,2020-01-31 01:26:44.919637+00:00,20200130.0,18.822943,2.447361,-73.493575,41.037307,Spectrographs,ARC,11.0397,10.812899999999999,11.0397,5.273200000000001,0.8821,0.0,32.305400000000006,0.8821,5.273200000000001,0.176986340090076,0.233616104550906,2020-01-31 05:36:36.420964+00:00,,,,,,,,,,,,0.0,6.39,8.0,7.1,0.0,4.475,-6.163,6.5,4.3,0.0,7.6,5.2,1.7,40.0,7.6,7.7,6.1,7.4,6.5,7.6,6.6,7.8,7.6,7.7,8.1,8.2,6.5,7.6,10.6,5.2,2.1,4.47,4.5,4.8,3.8,4.4,4.4,4.6,3.9,4.4,-99.9,4.5,4.7,3.9,4.4,4.2,4.4,3.7,4.1,3.3,3.2,3.3,2020-01-31 01:26:44,3.8,6.0,99.9,20.8,-16.4,20.4,789.5,16.0,4.4,353.9,2020-01-31 01:25:42,4.6,6.1,8.7,11.6,11.1,7.3,12.6,open,6.7,7.8,7.7,10.8,13.0,13.5,not open,not open,2020-01-31 01:26:45,5.1,7.2,7.2,7.5,7.8,10.6,6.1,6.0,6.1,6.9,11.5,10.7,5.1,5.8,6.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,511.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,123.75005200000001,356.700018,0,1,-10.0,0.0,2.038,2020-01-31 01:26:35.839568+00:00,,,,,,,,
51630,,,,92.581635,31.963943,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.6, -3.0, 25.0, 0.0]",1.0,0.000842,0.000961,311.991614,253.063,,,,,True,58903.14083778,2020-02-24 03:22:48.384486+00:00,20200223.0,343.409895,-11.965167,131.991169,89.999039,FVC,,11.096300000000001,10.9268,11.096300000000001,5.3085,1.0084,0.0,32.2193,1.0084,5.3085,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,5.405,6.8,8.6,0.0,6.687,1.96,8.6,7.4,0.0,6.4,6.9,5.4,40.0,6.0,6.0,6.3,6.4,6.1,6.4,6.3,7.0,6.3,6.7,6.7,7.0,6.0,6.4,10.6,6.7,5.6,6.674,7.4,6.9,7.2,6.8,7.1,6.7,7.1,6.8,-99.9,7.2,6.8,7.1,6.8,6.9,6.4,6.5,6.3,6.6,6.4,5.0,2020-02-24 03:22:48,6.0,6.3,117.6,1.3,-0.3,91.0,792.8,19.9,1.0,336.2,2020-02-24 03:22:14,6.3,5.7,5.4,12.1,11.7,5.3,13.2,open,5.3,5.4,6.3,11.8,13.4,14.1,not open,not open,2020-02-24 03:22:46,6.2,6.8,5.5,5.3,5.2,5.0,6.4,5.1,3.5,3.4,12.8,11.3,5.1,6.1,7.1,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.6,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.634,2020-02-24 03:22:34.280164+00:00,,,,,,,,
45252,,,,,,0.0,0.0,,,,CALIB Arcs all off,RunManager,,,,,,,,,,,,,2020-01-31 01:29:10.431295+00:00,20200130.0,,,,,Action,,11.0232,10.7914,11.0232,5.2498000000000005,0.8567,0.0,32.0963,0.8567,5.2498000000000005,0.176986340090076,0.233616104550906,2020-01-31 05:36:36.420964+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.038,2020-01-31 01:29:06.107928+00:00,,,,,,,,
46094,,,,115.650743,31.96391,0.0,0.0,2.0,,science,FVC el 90 az 90 dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.0,0.000927,0.000995,307.79865,181.243,,,,,True,58882.26208392,2020-02-03 06:17:24.050346+00:00,20200202.0,55.538948,16.19597,127.79816,89.999005,FVC,,10.5962,10.401500000000002,10.5962,4.8462000000000005,0.8264000000000001,0.0,31.714900000000007,0.8264000000000001,4.8462000000000005,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.637,10.1,11.1,0.0,9.088,-3.257,11.1,9.8,0.0,9.7,10.5,11.1,40.0,9.5,9.4,10.0,10.0,9.6,9.9,10.1,10.4,9.9,9.8,10.0,10.5,9.8,10.1,10.6,10.1,11.0,9.067,9.1,9.1,9.5,9.1,9.0,9.1,9.4,9.2,-99.9,9.2,9.1,9.2,9.1,8.9,9.1,9.1,8.9,9.3,9.3,7.0,2020-02-03 06:17:23,9.6,9.8,99.9,9.9,-4.0,49.0,784.8,44.0,5.9,166.4,2020-02-03 06:15:51,9.4,9.2,8.7,14.1,15.8,8.6,15.4,open,7.9,8.7,9.2,14.3,16.1,16.4,not open,not open,2020-02-03 06:17:23,9.7,9.4,8.0,7.9,8.6,8.4,10.3,8.8,8.6,8.3,14.6,15.3,8.6,9.6,10.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.099999997222767e-05,8e-05,0,1,-10.0,2.0,2.495,2020-02-03 06:17:15.918795+00:00,,,,,,,,
42617,,,,183.851761,-10.787269,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.361127,-1.284358,42.768238,178.141807,184.536,,,,,False,58869.48299398,2020-01-21 11:35:30.680112+00:00,20200120.0,259.50071,-21.466953,-1.604755,47.231762,FVC,,9.791699999999999,9.6471,9.791699999999999,4.167600000000001,0.8472999999999999,0.0,30.669099999999997,0.8472999999999999,4.167600000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.55,11.033,12.1,0.0,10.363,-3.143,12.0,10.6,0.0,10.7,11.7,12.0,40.0,10.5,10.5,10.5,10.6,10.5,10.7,10.7,11.2,10.6,11.0,11.0,11.1,10.7,10.8,10.6,10.8,11.8,10.353,10.3,10.2,10.3,10.4,10.3,10.2,10.5,10.7,-99.9,10.4,10.3,10.5,10.5,10.2,10.1,10.3,10.5,10.2,10.1,8.0,2020-01-21 11:35:30,10.5,10.6,99.9,7.3,-4.4,58.6,790.0,18.9,2.9,229.3,2020-01-21 11:34:41,10.3,9.9,9.6,14.8,16.1,9.4,15.9,open,9.2,9.6,9.9,14.8,16.8,16.9,not open,not open,2020-01-21 11:35:27,10.2,10.2,9.2,9.0,9.1,9.0,10.4,9.4,8.9,8.6,15.4,15.8,9.1,10.3,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,9.6e-05,0,1,-10.0,0.5,2.408,2020-01-21 11:35:43.734741+00:00,,,,,,,,
43905,/exposures/desi/20200124/00043905/desi-00043905.fits,,,180.007233,30.69856,0.0,0.0,60.0,60.0,science,Dither tile_id 63074 (-2 -1),RunManager,"[798.6, -583.3, 424.9, 1.4, 10.1, 61.0]",1.066172,-23.780835,20.311711,87.262948,88.57,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58873.3990647,2020-01-25 09:34:39.190125+00:00,20200124.0,313.490744,-20.356011,-80.239875,69.688289,Spectrographs,SCIENCE,9.9602,9.736600000000001,9.9602,4.2787,0.8502000000000001,0.0,31.087500000000006,0.8502000000000001,4.2787,-1.10569109346368,1.42996250138761,2020-01-25 09:34:45.518413+00:00,,,,,,,,,,,,0.0,7.145,8.367,10.8,0.0,8.188,1.22,10.8,8.8,0.0,8.2,8.9,10.6,40.0,7.8,7.7,8.0,7.7,8.0,7.8,8.1,8.4,7.7,8.4,8.3,8.4,7.9,7.8,10.6,8.8,10.6,8.203,8.4,8.1,8.5,8.3,8.2,8.0,8.6,8.5,-99.9,8.5,8.1,8.5,8.2,8.2,8.1,8.4,8.2,8.4,8.3,5.0,2020-01-25 09:34:38,8.4,8.4,99.9,6.4,0.7,86.3,790.1,14.8,7.1,215.9,2020-01-25 09:33:20,7.8,7.5,6.6,14.3,15.7,6.9,15.6,open,7.0,6.8,7.6,14.4,16.2,16.5,not open,open,2020-01-25 09:34:38,8.6,7.9,7.5,7.6,7.3,7.0,8.1,7.3,7.3,6.8,14.8,15.2,7.3,8.1,8.6,,SUCCESS,,,,0.0,798.6,0.0,-583.3,-80.0,424.9,0.0,1.4,0.0,10.1,0.0,61.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-2.0,261.66999599999997,303.060003,0,1,-10.0,5.0,2.251,2020-01-25 09:34:39.558794+00:00,,,,,,,,
53050,/exposures/desi/20200304/00053050/gfa-00053050.fits,,,94.708045,31.998417,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 440.5, -3.0, 25.0, 0.0]",1.000039,0.596254,0.506975,274.129781,252.401,,,,,False,58913.12123622,2020-03-05 02:54:34.809426+00:00,20200304.0,103.268928,23.465396,93.813981,89.493025,GFA,,10.801200000000001,10.546299999999999,10.801200000000001,5.067400000000001,0.749,0.0,31.9609,0.749,5.067400000000001,-0.0605628861702277,0.494317626453848,2020-03-05 03:06:00.256953+00:00,,,,,,,,,,,,0.0,8.15,9.633,8.1,0.0,5.313,-3.12,7.5,7.1,0.0,9.2,6.9,2.1,40.0,9.1,8.9,8.0,9.9,9.4,9.9,8.2,9.5,9.4,9.5,9.6,9.8,8.6,9.4,10.6,7.2,3.0,5.303,5.3,5.1,5.3,5.6,5.3,5.2,6.2,6.3,-99.9,5.0,4.8,4.6,5.1,4.9,4.8,4.9,5.6,4.5,4.7,3.0,2020-03-05 02:54:34,4.8,7.6,117.6,18.7,-10.3,25.4,793.4,9.8,8.4,34.3,2020-03-05 02:51:55,6.7,8.3,8.4,12.8,14.1,8.1,13.5,open,8.2,8.1,9.3,12.5,14.4,14.8,not open,open,2020-03-05 02:54:31,6.8,9.0,9.8,10.7,8.4,8.4,8.1,8.3,9.1,10.2,13.2,13.4,7.1,7.9,8.5,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,440.5,0.0,-3.0,0.0,25.0,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.638,2020-03-05 02:54:21.042836+00:00,,,,,,,,
42618,,,,183.907108,-10.787269,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.361127,-1.285391,42.768267,178.140313,184.536,,,,,False,58869.48314509,2020-01-21 11:35:43.736034+00:00,20200120.0,259.50071,-21.466953,-1.606045,47.231733,FVC,,9.802400000000002,9.6643,9.802400000000002,4.1622,0.8202,0.0,30.5953,0.8202,4.1622,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.55,10.967,12.1,0.0,10.35,-3.083,12.0,10.7,0.0,10.7,11.7,12.0,40.0,10.4,10.4,10.6,10.7,10.6,10.7,10.7,11.1,10.6,10.9,10.9,11.1,10.6,10.7,10.6,10.8,11.9,10.352,10.4,10.2,10.4,10.4,10.3,10.1,10.5,10.7,-99.9,10.4,10.3,10.4,10.5,10.2,10.1,10.3,10.5,10.2,10.2,8.0,2020-01-21 11:35:43,10.4,10.6,99.9,7.3,-4.4,58.6,790.0,18.9,2.9,229.3,2020-01-21 11:34:41,10.2,9.9,9.6,14.8,16.1,9.4,15.9,open,9.2,9.6,9.9,14.8,16.8,16.9,not open,not open,2020-01-21 11:35:33,10.2,10.2,9.2,9.0,9.1,9.0,10.4,9.4,8.9,8.5,15.4,15.8,9.1,10.3,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,9.6e-05,0,1,-10.0,0.5,2.408,2020-01-21 11:35:43.734741+00:00,,,,,,,,
42619,,,,183.960164,-10.787269,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.361127,-1.284131,42.768232,178.142134,184.536,,,,,False,58869.48329694,2020-01-21 11:35:56.855959+00:00,20200120.0,259.510443,-21.468412,-1.604473,47.231768,FVC,,9.791599999999999,9.6712,9.791599999999999,4.1707,0.8303,0.0,30.5953,0.8303,4.1707,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.567,11.033,12.1,0.0,10.363,-3.033,12.0,10.6,0.0,10.7,11.7,12.0,40.0,10.4,10.4,10.5,10.6,10.5,10.7,10.8,11.2,10.6,11.0,11.0,11.1,10.6,10.7,10.6,10.8,11.9,10.352,10.3,10.3,10.3,10.4,10.3,10.2,10.5,10.6,-99.9,10.4,10.3,10.4,10.5,10.2,10.1,10.3,10.5,10.2,10.2,8.0,2020-01-21 11:35:56,10.4,10.6,99.9,7.3,-4.4,58.6,790.0,18.9,2.9,229.3,2020-01-21 11:34:41,10.2,9.9,9.6,14.8,16.1,9.4,15.9,open,9.2,9.6,9.9,14.8,16.8,16.9,not open,not open,2020-01-21 11:35:33,10.2,10.2,9.2,9.0,9.1,9.0,10.4,9.4,8.9,8.5,15.4,15.8,9.1,10.3,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,9.6e-05,0,1,-10.0,0.5,2.408,2020-01-21 11:35:43.734741+00:00,,,,,,,,
42620,,,,184.017632,-10.787269,,,0.5,,science,everywhere script,Ann Elliott,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.361126,-1.283106,42.768204,178.143617,184.536,,,,,False,58869.48345819,2020-01-21 11:36:10.787312+00:00,20200120.0,259.510443,-21.468412,-1.603192,47.231796,FVC,,9.795300000000001,9.697,9.795300000000001,4.169199999999999,0.8267,0.0,30.656800000000004,0.8267,4.169199999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,9.6,11.0,12.1,0.0,10.35,-3.093,12.0,10.6,0.0,10.6,11.7,12.0,40.0,10.3,10.4,10.5,10.6,10.5,10.7,10.7,11.2,10.6,11.0,10.9,11.1,10.7,10.8,10.6,10.8,11.9,10.352,10.4,10.2,10.3,10.4,10.2,10.2,10.5,10.7,-99.9,10.4,10.3,10.4,10.4,10.2,10.1,10.3,10.5,10.2,10.1,8.0,2020-01-21 11:36:10,10.4,10.6,99.9,7.3,-4.4,58.6,790.0,18.9,2.9,229.3,2020-01-21 11:34:41,10.2,9.9,9.6,14.8,16.1,9.4,15.9,open,9.2,9.6,9.9,14.8,16.8,16.9,not open,not open,2020-01-21 11:36:08,10.2,10.2,9.2,8.9,9.1,8.9,10.4,9.4,8.9,8.5,15.4,15.8,9.1,10.3,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,9.099999999762076e-05,9.6e-05,0,1,-10.0,0.5,2.408,2020-01-21 11:36:13.837852+00:00,,,,,,,,
50973,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-02-20 02:53:11.318370+00:00,20200219.0,,,,,Action,,10.717699999999999,10.5308,10.717699999999999,4.9643999999999995,1.3639,0.0,32.0717,1.3639,4.9643999999999995,0.59969083868716,0.144024062344642,2020-02-20 03:12:51.635332+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,264.5,0.0,-3.0,0.0,25.0,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.662,2020-02-20 02:53:21.499422+00:00,,,,,,,,
45251,/exposures/desi/20200130/00045251/desi-00045251.fits,,,98.639025,31.962926,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 511.6, -3.0, 25.0, 0.0]",1.52126,-58.477719,48.962696,73.494361,253.052,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58879.0611515,2020-01-31 01:28:03.489515+00:00,20200130.0,18.838056,2.453823,-73.493573,41.037304,Spectrographs,ARC,11.041099999999998,10.844000000000001,11.041099999999998,5.254200000000001,0.8375,0.0,32.1086,0.8375,5.254200000000001,0.176986340090076,0.233616104550906,2020-01-31 05:36:36.420964+00:00,,,,,,,,,,,,0.0,6.393,8.0,7.1,0.0,4.487,-6.197,6.6,4.3,0.0,7.6,5.3,1.8,40.0,7.5,7.7,6.0,7.3,6.5,7.5,6.6,7.8,7.7,7.7,8.1,8.2,6.4,7.6,10.6,5.2,2.2,4.477,4.4,4.8,3.9,4.4,4.5,4.6,4.0,4.5,-99.9,4.5,4.8,3.8,4.3,4.3,4.4,3.7,4.1,3.3,3.2,3.3,2020-01-31 01:28:03,3.8,5.9,99.9,20.8,-16.4,20.4,789.5,16.0,4.4,353.9,2020-01-31 01:25:42,4.5,6.1,8.6,11.6,11.1,7.3,12.5,open,6.7,7.7,7.7,10.8,13.0,13.5,not open,not open,2020-01-31 01:28:03,5.2,7.3,7.1,7.4,7.8,10.5,6.1,6.0,6.1,6.9,11.5,10.7,5.1,5.8,6.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,511.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,123.75005200000001,356.700018,0,1,-10.0,0.0,2.038,2020-01-31 01:28:06.002722+00:00,,,,,,,,
45253,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 LEDs only on,RunManager,,,,,,,,,,,,,2020-01-31 01:30:09.306574+00:00,20200130.0,,,,,Action,,11.0454,10.8243,11.0454,5.250100000000001,0.8611000000000001,0.0,32.1332,0.8611000000000001,5.250100000000001,0.176986340090076,0.233616104550906,2020-01-31 05:36:36.420964+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.038,2020-01-31 01:30:06.214312+00:00,,,,,,,,
52185,/exposures/desi/20200226/00052185/desi-00052185.fits,,,127.350141,31.96356,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[594.6, -604.3, 722.1, 2.8, -6.0, 0.0]",1.521293,-58.479267,48.963775,73.49306,253.1,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58906.0669604,2020-02-27 01:36:25.378146+00:00,20200226.0,15.702492,1.288506,-73.493608,41.036225,Spectrographs,ZERO,11.203,11.0093,11.203,5.414499999999999,0.8275,0.0,32.2809,0.8275,5.414499999999999,0.547963705898932,-1.71870547498691,2020-02-27 03:04:13.535687+00:00,,,,,,,,,,,,0.0,5.37,6.533,6.4,0.0,3.325,-12.7,5.5,3.1,0.0,6.6,4.2,1.9,40.0,6.3,6.1,4.2,5.2,4.8,5.2,4.6,5.8,5.6,6.6,6.7,6.3,4.4,5.1,10.6,3.9,2.3,3.311,3.6,3.4,3.2,3.0,3.6,3.5,3.5,3.5,-99.9,3.5,3.6,3.0,3.2,3.4,3.2,2.9,3.2,2.5,2.5,0.0,2020-02-27 01:36:25,2.3,4.2,117.6,26.8,-21.5,12.4,793.8,26.0,5.3,85.6,2020-02-27 01:35:07,3.7,4.8,7.3,10.5,10.3,5.9,11.4,open,5.6,6.3,5.6,9.6,11.6,12.4,not open,not open,2020-02-27 01:36:20,4.3,5.8,8.0,9.8,5.4,5.6,5.1,5.0,5.5,5.8,10.4,9.5,3.9,4.6,5.6,0.0,SUCCESS,0.0,False,60.0,0.0,594.6,0.0,-604.3,0.0,722.1,0.0,2.8,0.0,-6.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.627,2020-02-27 01:36:37.243716+00:00,,,,,,,,
46493,,,,188.106635,31.962582,0.0,0.0,2.0,,science,"ADC spin test 360,60",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.52126,-58.477586,48.962685,73.494841,253.614,,,,,False,58883.29807714,2020-02-04 07:09:13.865098+00:00,20200203.0,68.841299,19.585826,-73.493329,41.037315,FVC,,10.2916,10.1039,10.2916,4.573600000000001,0.8095000000000001,0.0,31.4935,0.8095000000000001,4.573600000000001,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.672,6.233,9.2,0.0,8.375,-7.3,9.4,7.6,0.0,5.8,8.5,9.4,40.0,5.5,5.5,6.3,6.4,6.2,6.5,6.5,6.8,6.0,6.0,6.0,6.7,6.4,6.5,10.6,6.7,9.2,8.333,8.7,8.3,8.5,7.9,8.7,8.5,8.7,8.6,-99.9,8.6,8.3,8.6,8.1,8.6,8.5,9.0,8.8,8.1,7.8,6.0,2020-02-04 07:09:13,7.8,6.2,99.9,9.5,-12.5,47.9,781.6,19.7,-3.0,246.6,2020-02-04 07:07:42,6.8,4.2,4.9,12.8,12.2,4.8,13.7,open,4.4,4.9,5.3,12.0,13.9,14.7,not open,not open,2020-02-04 07:09:10,6.1,5.9,3.4,3.5,4.3,4.1,5.7,4.1,4.1,3.8,12.8,12.3,4.6,5.9,6.5,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,60.00159,0,1,-10.0,2.0,2.279,2020-02-04 07:09:27.955633+00:00,,,,,,,,
