,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
4042,44020,/exposures/desi/20200125/00044020/gfa-00044020.fits,,,50.712296,31.908156,0.0,0.0,5.0,5.0,science,Commissioning,Fagrelius,"[1140.0, -480.0, 249.4, -3.0, 25.0, 0.0]",1.002054,4.327028,3.672267,270.284886,253.799,,,,,False,58874.11604359,2020-01-26 02:47:06.166265+00:00,20200125.0,322.636283,-18.357381,87.995245,86.327733,GFA,,11.0859,10.8708,11.0859,5.2972,0.8272999999999999,0.0,32.1455,0.8272999999999999,5.2972,-0.561167316785622,0.35581691889754896,2020-01-26 03:42:03.452703+00:00,,,,,,,,,,,,0.0,8.027999999999999,9.533,11.3,0.0,9.162,-100.0,-99.99,0.3,11.2,9.2,0.0,9.1,10.0,ready,11.1,40.0,8.7,8.8,10.0,10.9,10.1,10.8,10.3,11.0,10.2,9.3,9.3,10.0,9.8,10.7,10.6,9.8,21.6,21.6,21.7,21.7,21.6,11.0,9.147,8.8,9.0,8.8,9.0,8.7,8.9,9.0,9.3,-99.9,8.9,9.1,9.0,9.3,9.0,9.1,9.2,9.6,-100.0,-99.99,8.8,8.8,5.0,2020-01-26 02:47:05,9.5,10.0,99.9,8.9,-1.2,53.7,792.4,10.1,7.7,179.7,2020-01-26 02:44:44,8.7,9.5,7.8,14.4,off,15.9,7.4,15.3,off,open,7.4,7.6,10.1,14.2,16.4,16.4,open,open,2020-01-26 02:47:05,9.1,10.1,9.8,9.9,9.1,9.6,9.4,8.2,8.9,8.5,14.8,15.3,8.4,9.5,10.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-202.0,249.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,87.32018099999998,91.061104,0,1,-10.0,0.0,2.209,2020-01-26 02:47:02.872598+00:00,18.72,1.5240000000000002,18.66,1.084,18.803000000000004,6.647,21.7,21.95,21.6,23.75,,,,,,,,
4043,47943,/exposures/desi/20200209/00047943/desi-00047943.fits,,,192.736648,31.963081,0.0,0.0,600.0,600.0,dark,Spectrograph Darks,Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.000442,0.000435,239.714367,252.944,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,True,58889.45650964,2020-02-10 10:57:22.432999+00:00,20200209.0,160.204139,13.130056,59.656814,89.999566,Spectrographs,dark,10.3402,10.1332,10.3402,4.600299999999999,0.7815,0.0,31.3951,0.7815,4.600299999999999,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,5.0,6.233,9.5,0.0,6.9129999999999985,-100.0,-99.99,-0.833,9.5,7.4,0.0,5.9,7.4,ready,9.2,40.0,5.2,5.0,7.1,7.2,6.9,7.1,7.1,7.6,6.3,6.0,5.9,6.8,6.6,7.1,10.6,7.6,21.6,21.6,21.7,21.7,21.6,9.0,6.903,6.8,6.7,6.8,7.1,6.8,6.8,7.0,7.2,-99.9,6.8,6.7,6.9,7.1,6.7,6.6,6.9,7.1,-100.0,-99.99,6.8,6.8,6.0,2020-02-10 10:57:22,7.1,7.1,99.9,4.8,-1.4,70.8,783.2,18.1,3.4,171.4,2020-02-10 10:55:32,6.9,6.6,4.3,13.1,off,14.4,4.1,14.3,off,not open,-99.9,-99.9,6.7,12.9,15.1,15.5,open,open,2020-02-10 10:57:21,7.2,7.1,5.8,5.6,5.3,4.9,7.3,4.9,5.9,5.3,13.6,14.0,6.0,7.1,8.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,13.900003000000027,128.149995,0,1,-10.0,0.0,2.648,2020-02-10 10:57:29.913792+00:00,18.667,22.639,18.596,22.653000000000002,18.735000000000007,23.951999999999998,21.63,21.84,21.530000000000005,23.62,,,,,,,,
4044,48980,,,,188.730429,-6.456851,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.278429,3.663376,38.578695,185.84355,189.1,,,,,False,58894.44196138,2020-02-15 10:36:25.463170+00:00,20200214.0,228.318658,-14.022718,4.98689,51.421305,FVC,,10.0034,9.7978,10.0034,4.297200000000001,0.7471,0.0,31.1245,0.7471,4.297200000000001,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.145,6.4,9.0,0.0,6.3370000000000015,-100.0,-99.99,-8.62,9.6,6.9,0.0,6.3,6.8,ready,9.0,40.0,5.8,5.4,6.1,5.7,5.9,5.7,6.1,6.4,5.8,6.4,6.4,6.4,6.0,5.8,10.6,6.6,21.6,21.6,21.7,21.7,21.6,8.8,6.3420000000000005,6.3,6.2,6.6,6.4,6.3,6.2,6.8,6.6,-99.9,6.4,6.2,6.6,6.4,6.3,6.2,6.6,6.5,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 10:36:25,6.3,6.3,99.9,16.2,-11.0,30.1,791.6,20.5,5.2,249.6,2020-02-15 10:35:34,5.9,5.4,4.6,11.6,off,12.2,4.9,12.6,off,open,4.9,4.8,5.1,10.7,13.4,13.5,open,open,2020-02-15 10:36:19,6.6,5.9,5.3,5.5,5.2,5.1,6.0,5.7,5.1,4.6,11.9,12.0,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290077,122.419783,0,1,-10.0,0.5,2.789,2020-02-15 10:36:35.843973+00:00,18.986,14.88,18.82,15.015,19.073,14.845999999999998,21.93,22.01,21.65,24.500000000000004,,,,,,,,
4045,48291,/exposures/desi/20200212/00048291/gfa-00048291.fits,,,69.212532,31.963768,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 912.6, -3.0, 25.0, 0.0]",1.0,0.0006519999999999999,0.000725,310.233658,95.598,,,,,True,58892.10638064,2020-02-13 02:33:11.287518+00:00,20200212.0,197.006877,-1.744782,130.23331299999998,89.999275,GFA,,9.9293,9.721,9.9293,4.2476,0.7664,0.0,31.1983,0.7664,4.2476,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,,,,,,,,,,,,0.0,4.365,5.4,7.8,0.0,4.575,-100.0,-99.99,-1.023,7.7,4.6,0.0,4.9,4.8,soft air,7.3,40.0,4.4,4.2,5.4,5.7,5.4,6.1,5.8,6.6,5.6,5.2,5.0,6.0,5.3,6.4,10.6,5.0,21.6,21.6,21.7,21.7,21.6,7.4,4.604,4.4,4.5,4.2,4.8,4.3,4.4,4.2,4.9,-99.9,4.4,4.5,4.2,4.8,4.2,4.2,4.0,4.5,-100.0,-99.99,3.7,3.6,3.0,2020-02-13 02:33:10,4.4,5.5,99.9,10.5,-8.5,45.8,789.0,2.5,2.0,57.7,2020-02-13 02:31:26,4.6,5.3,3.6,11.1,off,12.6,3.4,12.2,off,open,3.4,3.4,6.5,11.1,13.1,13.6,open,open,2020-02-13 02:33:07,4.9,6.4,6.1,6.6,5.1,4.9,5.7,3.8,5.6,5.8,11.6,11.8,4.5,5.3,6.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,912.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,0.0,2.627,2020-02-13 02:33:05.371314+00:00,19.357,21.973000000000006,19.193,22.091,19.4,21.995,22.059999999999995,22.07,21.68,24.57,,,,,,,,
4046,48300,/exposures/desi/20200212/00048300/gfa-00048300.fits,,,69.872324,31.949936,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 676.3, -3.0, 25.0, 0.0]",1.008527,8.797931,7.462550999999999,272.229195,270.0,,,,,False,58892.13235508,2020-02-13 03:10:35.478812+00:00,20200212.0,197.36152,-1.897212,87.566057,82.537449,GFA,,10.3092,10.0942,10.3092,4.6042,0.7563,0.0,31.518100000000004,0.7563,4.6042,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,,,,,,,,,,,,0.0,3.36,4.867,7.1,0.0,4.388,-100.0,-99.99,-5.553,7.6,4.4,0.0,4.6,5.0,ready,7.1,40.0,3.5,3.5,5.0,5.6,4.6,5.7,5.2,6.1,4.9,4.8,4.6,5.2,4.2,5.6,10.6,4.8,21.6,21.6,21.7,21.7,21.6,7.4,4.37,4.3,4.4,4.1,4.4,4.2,4.2,4.2,4.5,-99.9,4.4,4.4,4.2,4.6,4.2,4.2,4.1,4.4,-100.0,-99.99,3.7,3.7,3.0,2020-02-13 03:10:34,4.3,4.8,99.9,11.8,-9.3,41.5,789.0,4.2,2.5,339.8,2020-02-13 03:08:48,4.4,4.4,3.1,11.1,off,12.6,2.8,12.3,off,open,2.8,2.7,5.1,11.3,13.2,13.8,open,open,2020-02-13 03:10:34,4.9,5.3,4.3,4.8,3.4,3.3,5.1,3.3,3.9,4.1,11.7,11.8,3.8,4.6,5.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,676.3,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,84.25155799999997,91.650302,0,1,-10.0,2.0,2.627,2020-02-13 03:10:39.402618+00:00,19.387000000000004,21.315000000000005,19.215,21.528,19.422,20.747,21.95,22.04,21.7,24.280000000000005,,,,,,,,
4047,48299,/exposures/desi/20200212/00048299/gfa-00048299.fits,,,69.872325,31.949937,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1140.0, -480.0, 975.6, -3.0, 25.0, 0.0]",1.00832,8.69139,7.37223,272.199631,270.0,,,,,False,58892.13225975,2020-02-13 03:10:27.242020+00:00,20200212.0,197.36152,-1.897212,87.59312,82.62777,GFA,,10.3129,10.0924,10.3129,4.6048,0.7533,0.0,31.419699999999995,0.7533,4.6048,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,,,,,,,,,,,,0.0,3.36,4.833,7.1,0.0,4.375,-100.0,-99.99,-5.58,7.6,4.5,0.0,4.5,5.0,ready,7.1,40.0,3.5,3.6,5.0,5.6,4.6,5.6,5.3,6.1,4.9,4.8,4.5,5.2,4.3,5.6,10.6,4.8,21.6,21.6,21.7,21.7,21.6,7.4,4.371,4.3,4.4,4.1,4.4,4.2,4.2,4.2,4.5,-99.9,4.4,4.4,4.2,4.5,4.2,4.2,4.0,4.4,-100.0,-99.99,3.8,3.6,3.0,2020-02-13 03:10:26,4.4,4.8,99.9,11.8,-9.3,41.5,789.0,4.2,2.5,339.8,2020-02-13 03:08:48,4.4,4.4,3.1,11.1,off,12.6,2.8,12.3,off,open,2.8,2.7,5.1,11.3,13.2,13.8,open,open,2020-02-13 03:10:26,4.9,5.3,4.3,4.8,3.4,3.3,5.1,3.3,3.9,4.1,11.6,11.8,3.8,4.6,5.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,975.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,2.0,2.627,2020-02-13 03:10:39.402618+00:00,19.384000000000004,21.332,19.207,21.531,19.424,20.752,21.95,22.04,21.7,24.280000000000005,,,,,,,,
4048,51662,,,,124.972428,61.963947,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.7, -3.0, 25.0, 0.0]",1.154355,0.000779,30.000647,359.9992680000001,352.245,,,,,False,58903.2305753,2020-02-24 05:32:01.706143+00:00,20200223.0,344.436126,-11.59267,179.998678,59.999353,FVC,,10.9203,10.7094,10.9203,5.1259,0.9963,0.0,32.0471,0.9963,5.1259,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.9,6.332999999999998,7.5,0.0,6.45,-100.0,-99.99,1.16,6.6,6.9,0.0,6.1,6.8,ready,1.0,40.0,5.4,5.4,5.8,6.1,5.7,6.1,6.1,6.6,5.9,6.3,6.1,6.6,5.7,6.1,10.6,6.7,21.6,21.6,21.7,21.7,21.6,1.5,6.414,7.4,6.7,7.4,6.6,7.2,6.4,7.0,6.5,-99.9,7.2,6.7,7.1,6.6,6.9,6.2,6.5,5.9,-100.0,-99.99,6.5,6.4,3.4,2020-02-24 05:32:01,6.1,6.0,117.6,3.1,-2.0,80.0,793.1,23.6,1.1,341.4,2020-02-24 05:30:53,6.1,5.2,4.9,11.9,off,11.4,4.8,13.1,off,open,4.8,4.9,5.8,11.6,13.4,14.0,not open,not open,2020-02-24 05:31:59,5.9,6.3,4.6,4.4,4.9,4.5,6.0,4.6,3.2,3.1,12.6,11.1,4.6,5.7,6.7,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.635,2020-02-24 05:31:53.583215+00:00,18.664,29.04300000000001,18.597,29.06,18.762999999999998,29.421,21.74,21.86,21.54,23.85,,,,,,,,
4049,44023,,50.71229500000001,31.908155,50.71229500000001,31.908155,0.0,0.0,5.0,5.0,,Dither tile_id 63076 (0 0),RunManager,"[1140.0, -480.0, 249.4, -3.0, 25.0, 0.0]",1.010753,9.869244,8.372733,272.238608,253.799,,,,,False,,2020-01-26 03:09:52.389121+00:00,,322.827467,-18.310222,87.008785,81.627267,Guide,,10.9264,10.742,10.9264,5.155499999999999,0.8503999999999999,0.0,32.0471,0.8503999999999999,5.155499999999999,-0.561167316785622,0.35581691889754896,2020-01-26 03:42:03.452703+00:00,0.127,44023.0,,,,,,,,,,0.0,7.843,9.367,11.2,0.0,9.038,-100.0,-99.99,0.757,11.1,9.2,0.0,8.9,9.6,ready,11.1,40.0,8.7,8.5,9.6,10.5,9.7,10.3,9.6,10.4,9.8,9.0,9.1,10.0,9.4,10.1,10.6,9.8,21.6,21.6,21.7,21.7,21.6,11.0,9.056,8.8,8.9,8.9,9.0,8.8,8.7,9.1,9.3,-99.9,9.0,8.9,9.0,9.2,8.8,8.9,9.1,9.4,-100.0,-99.99,8.9,8.8,5.0,2020-01-26 03:09:10,9.4,9.6,99.9,8.3,-0.5,55.9,792.4,13.0,7.8,158.8,2020-01-26 03:07:36,8.6,9.0,7.8,14.4,off,16.1,7.6,15.4,off,open,7.7,7.6,9.3,14.2,16.4,16.4,open,open,2020-01-26 03:09:03,9.1,9.6,9.0,9.1,8.3,8.8,9.1,8.1,8.4,8.0,14.8,15.3,8.1,9.3,9.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,249.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,87.32,91.059899,0,1,-10.0,0.0,2.209,2020-01-26 03:10:05.300640+00:00,18.721,1.5100000000000002,18.657,1.0779999999999998,18.801,6.660000000000001,21.69,21.96,21.6,23.76,,,,,,,,
4050,46554,,,,194.858405,31.962583,0.0,0.0,2.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.52126,-58.477587,48.962686,73.494839,253.614,,,,,False,58883.31677462,2020-02-04 07:36:09.327439+00:00,20200203.0,69.090586,19.639296,-73.493329,41.037314,FVC,,10.2483,10.050499999999998,10.2483,4.5595,0.8079000000000001,0.0,31.4689,0.8079000000000001,4.5595,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.645,6.2,9.0,0.0,8.3,-100.0,-99.99,-7.4,9.3,7.5,0.0,5.6,8.5,ready,9.3,40.0,5.6,5.7,6.2,6.3,6.0,6.4,6.5,6.6,5.9,5.9,6.1,6.6,6.3,6.3,10.6,6.6,21.6,21.6,21.7,21.7,21.6,9.1,8.283,8.7,8.2,8.4,7.8,8.7,8.5,8.6,8.5,-99.9,8.5,8.2,8.5,8.0,8.7,8.4,8.8,8.8,-100.0,-99.99,8.1,7.8,6.0,2020-02-04 07:36:09,7.7,6.1,99.9,16.1,-21.1,27.2,781.2,12.8,-5.0,297.0,2020-02-04 07:34:44,6.7,4.1,4.9,12.8,off,12.2,4.7,13.6,off,open,4.4,4.9,5.3,11.9,13.9,14.6,not open,not open,2020-02-04 07:36:09,6.0,5.8,3.4,3.4,4.2,4.0,5.6,3.8,3.8,3.4,12.7,12.3,4.5,5.8,6.4,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.279,2020-02-04 07:36:19.487482+00:00,18.733,1.3259999999999998,18.653,1.18,18.796,4.085,21.77,21.92,21.57,24.32,,,,,,,,
4051,44029,,50.711968,31.908433,50.711968,31.908433,-1.0,0.0,5.0,5.0,,Dither tile_id 63076 (-1 1),RunManager,"[1140.0, -480.0, 249.4, -3.0, 25.0, 0.0]",1.012293,10.54621,8.946568,272.444744,253.799,,,,,False,,2020-01-26 03:12:33.612886+00:00,,322.853526,-18.303777,86.854752,81.053432,Guide,,10.954,10.7511,10.954,5.2007,0.8380000000000001,0.0,31.9979,0.8380000000000001,5.2007,-0.561167316785622,0.35581691889754896,2020-01-26 03:42:03.452703+00:00,0.11,44029.0,,,,,,,,,,0.0,7.86,9.4,11.1,0.0,8.988,-100.0,-99.99,0.76,11.1,9.2,0.0,8.9,9.5,ready,11.1,40.0,8.7,8.6,9.6,10.5,9.7,10.3,9.6,10.3,9.9,9.0,9.2,10.0,9.5,10.2,10.6,9.7,21.6,21.6,21.7,21.7,21.6,11.0,9.036,8.9,8.8,9.0,9.0,8.8,8.7,9.0,9.2,-99.9,8.9,8.9,9.0,9.2,8.9,8.8,9.1,9.3,-100.0,-99.99,8.9,8.8,5.0,2020-01-26 03:11:52,9.4,9.5,99.9,8.1,-0.3,56.9,792.4,14.0,7.8,158.0,2020-01-26 03:09:40,8.6,8.9,7.8,14.4,off,16.1,7.6,15.4,off,open,7.7,7.6,9.2,14.2,16.4,16.4,open,open,2020-01-26 03:11:44,9.1,9.5,9.0,9.0,8.3,8.6,9.1,8.1,8.4,8.0,14.8,15.3,8.1,9.3,9.7,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,249.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,87.32,91.059899,0,1,-10.0,0.0,2.209,2020-01-26 03:12:35.566195+00:00,18.722,1.5119999999999998,18.66,1.078,18.804000000000002,6.8169999999999975,21.7,21.96,21.590000000000003,23.77,,,,,,,,
4052,46980,,,,245.19081,15.350747,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.994473,-63.904403,59.999557,89.997213,94.2,,,,,False,58884.43844357,2020-02-05 10:31:21.524753+00:00,20200204.0,84.56841800000002,22.205281,-61.615208,30.000443,FVC,,9.8624,9.6309,9.8624,4.177899999999998,0.7861,0.0,31.210500000000003,0.7861,4.177899999999998,1.4813087590969198,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-6.002000000000002,-4.4,2.2,0.0,-0.4,-100.0,-99.99,-15.307,2.4,-0.6,0.0,-4.3,-0.5,ready,2.4,40.0,-5.6,-5.9,-4.5,-5.6,-5.1,-5.9,-4.5,-4.9,-5.7,-4.1,-4.1,-5.0,-5.1,-6.0,10.6,-4.1,21.6,21.6,21.7,21.7,21.6,2.2,-0.417,0.8,-0.7,1.0,-0.2,1.2,-0.7,0.7,0.0,-99.9,0.5,-0.7,1.8,-0.2,1.1,-0.6,1.7,-0.1,-100.0,-99.99,-0.7,-1.1,0.0,2020-02-05 10:31:21,-2.8,-4.6,99.9,11.1,-18.1,41.0,782.6,21.7,-7.0,341.0,2020-02-05 10:29:30,-1.6,-5.3,-6.8,8.9,off,6.8,-6.3,9.8,off,open,-6.5,-6.4,-5.9,7.1,9.8,10.5,open,open,2020-02-05 10:31:21,-2.2,-4.6,-6.4,-6.4,-6.4,-6.8,-3.9,-5.3,-6.3,-6.8,8.1,6.4,-4.8,-4.3,-2.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 10:31:29.166809+00:00,18.692,0.8150000000000001,18.624,0.8150000000000001,18.745,2.1580000000000004,21.63,21.65,21.29,24.19,,,,,,,,
4053,49790,/exposures/desi/20200218/00049790/desi-00049790.fits,,,176.2038,20.597581,,,600.0,600.0,science,ELGtile,RunManager,"[877.1, -395.9, 244.5, -9.5, 11.4, 117.0]",1.081867,-21.685519,22.454398,115.0963,107.237,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58898.32607784,2020-02-19 07:49:33.125352+00:00,20200218.0,282.011486,-23.339971,-55.16136700000001,67.545602,DESI,SCIENCE,10.316,10.108,10.316,4.6031,1.2865000000000002,0.0,31.57960000000001,1.2865000000000002,4.6031,-0.34115535610672304,-0.745600865889391,2020-02-19 07:49:53.011052+00:00,773.1419999999998,49790.0,,77.0,-0.022,-0.004,0.01,0.004,0.0,0.215,0.145,0.0,9.715,11.067,11.4,0.0,9.675,-100.0,-99.99,-6.053,11.3,10.0,0.0,10.9,10.6,ready,11.3,40.0,10.5,10.5,10.1,10.2,10.3,10.4,10.5,10.9,10.4,11.1,11.0,11.1,10.2,10.4,10.6,10.6,21.6,21.6,21.7,21.7,21.6,11.1,9.666,9.5,9.8,9.5,9.7,9.2,9.6,9.7,9.9,-99.9,9.5,9.7,9.3,9.6,9.3,9.5,9.3,9.6,-100.0,-99.99,9.4,9.4,6.0,2020-02-19 07:49:32,10.0,10.6,117.6,17.4,-7.4,28.7,790.7,29.3,10.0,174.0,2020-02-19 07:48:25,9.3,9.9,9.6,14.0,off,15.8,9.6,15.1,off,open,9.7,9.7,10.0,13.6,16.1,16.1,open,open,2020-02-19 07:49:26,9.9,10.1,10.3,10.3,9.9,9.8,10.3,10.0,10.0,9.6,14.4,15.0,9.8,10.3,10.4,,SUCCESS,,,,0.0,877.1,0.0,-395.9,0.0,244.5,0.0,-9.5,0.0,11.4,0.0,117.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,291.680227,317.2586790000001,0,1,-10.0,2.0,2.655,2020-02-19 07:49:48.245665+00:00,18.647000000000002,19.094,18.597,19.123,18.737000000000002,18.757,21.72,21.9,21.57,23.9,,,,,,,,
