,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
6202,47175,,159.1057,29.999248,159.1057,29.999248,-1.0,0.0,5.0,5.0,,Dither tile_id 63128 (0 2),RunManager,"[834.4, -528.7, 1640.6, -1.2, 10.9, 105.9]",1.032383,-16.659027,14.402057999999998,93.464398,94.9,,,,,False,,2020-02-06 07:53:10.556351+00:00,,97.581072,23.196017,-77.914344,75.597942,Guide,,9.5369,9.326000000000002,9.5369,3.873400000000001,0.7977000000000001,0.0,30.7183,0.7977000000000001,3.873400000000001,-0.131539730347705,-0.23503029998444105,2020-02-06 07:53:20.340397+00:00,127.317,47175.0,0.28,12.0,-0.04,-0.024,0.014,0.003,-0.002,0.207,0.09,0.0,-2.735,-1.3,2.4,0.0,0.025,-100.0,-99.99,-16.077,2.5,-15.7,0.0,-1.5,-1.0,ready,2.4,40.0,-2.3,-2.5,-2.2,-2.9,-2.2,-2.7,-2.0,-2.0,-2.5,-1.2,-1.3,-1.4,-2.1,-2.6,10.6,-1.7,21.6,21.6,21.7,21.7,21.6,2.2,0.01,0.6,0.2,0.0,-0.1,0.7,0.1,0.0,0.0,-99.9,0.5,0.0,0.3,0.0,0.6,0.0,0.1,0.0,-100.0,-99.99,-0.9,-1.1,0.0,2020-02-06 07:52:30,-1.4,-2.2,99.9,15.6,-18.2,29.0,786.3,29.0,-2.6,318.6,2020-02-06 07:50:10,-1.1,-2.6,-99.9,8.1,off,6.5,-99.9,8.8,off,open,-99.9,-99.9,-2.3,6.3,9.1,8.6,open,open,2020-02-06 07:52:29,-0.6,-1.9,-99.9,-99.9,-99.9,-99.9,-1.1,-2.3,-99.9,-99.9,7.3,5.8,-2.3,-1.6,-0.4,,SUCCESS,,,,0.0,834.4,0.0,-528.7,0.0,1640.6,0.0,-1.2,0.0,10.9,0.0,105.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,267.14,297.119998,0,1,-10.0,2.0,2.611,2020-02-06 07:53:11.931592+00:00,18.725,5.433,18.692999999999998,6.002999999999999,18.822000000000006,7.004,21.59,21.770000000000003,21.4,23.65,,,,,,,,
6203,49904,,,,230.418311,27.287191,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.154348,-34.236267,29.999984,90.000298,98.242,,,,,False,58898.44148379,2020-02-19 10:35:44.199531+00:00,20200218.0,283.606728,-23.34108,-72.672397,60.000016,FVC,,10.4471,10.2317,10.4471,4.7363,1.3336,0.0,31.6165,1.3336,4.7363,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.61,10.9,11.5,0.0,9.85,-100.0,-99.99,-7.847,11.4,10.3,0.0,10.8,10.4,ready,11.4,40.0,10.4,10.3,10.2,10.0,10.1,10.1,10.2,10.5,10.2,10.9,10.9,10.9,9.8,10.0,10.6,10.6,21.6,21.6,21.7,21.7,21.6,11.2,9.862,9.7,10.0,9.8,9.8,9.6,9.7,9.9,10.0,-99.9,9.8,9.8,9.6,9.9,9.5,9.7,9.7,9.9,-100.0,-99.99,9.8,9.7,6.0,2020-02-19 10:35:44,10.1,10.5,117.6,23.1,-13.1,18.2,790.0,22.2,10.0,239.0,2020-02-19 10:34:15,9.2,9.1,9.6,14.1,off,15.8,9.8,15.2,off,open,9.7,9.8,9.8,13.9,16.1,16.4,open,open,2020-02-19 10:35:25,9.9,9.8,9.9,10.0,9.9,9.7,10.2,9.8,9.4,9.3,14.5,15.1,8.9,10.1,10.5,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999931,0.000112,0,1,-10.0,2.0,2.661,2020-02-19 10:35:36.592109+00:00,18.649,18.126,18.603,18.205,18.744000000000003,17.838,21.83,21.93,21.57,24.43,,,,,,,,
6204,45630,,,,192.592853,31.971658,0.0,0.0,2.0,,science,FVC stability test ADC angle1=180  angle2=180,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005346,0.009509,28.484016,0.476,,,,,True,58880.48067479,2020-02-01 11:32:10.302281+00:00,20200131.0,34.522501,8.927677000000003,-151.513154,89.990491,FVC,,10.3751,10.2793,10.3751,4.6884000000000015,0.9148,0.0,30.865900000000003,0.9148,4.6884000000000015,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.545,7.933,9.6,0.0,6.6,-100.0,-99.99,-13.31,9.6,7.3,0.0,7.8,6.8,ready,9.7,40.0,7.4,7.2,7.0,6.8,6.9,6.9,7.2,7.6,7.2,8.0,8.0,7.8,6.8,7.0,10.6,7.6,21.6,21.6,21.7,21.7,21.6,9.5,6.614,6.4,6.5,6.2,6.6,6.3,6.5,6.6,6.9,-99.9,6.4,6.6,6.1,6.6,6.2,6.4,6.2,6.7,-100.0,-99.99,6.6,6.5,4.4,2020-02-01 11:32:10,7.0,7.5,99.9,22.9,-15.1,18.1,796.5,36.7,7.8,43.1,2020-02-01 11:30:10,5.8,6.3,6.6,12.1,off,13.3,6.6,13.5,off,open,6.6,6.6,6.5,12.3,14.2,14.9,not open,not open,2020-02-01 11:32:10,7.7,7.2,6.6,6.6,6.6,6.4,7.6,6.8,6.8,6.6,12.6,13.2,6.0,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,179.999996,180.000004,0,1,-10.0,2.0,2.185,2020-02-01 11:32:01.025250+00:00,18.704,2.776,18.639000000000006,2.7510000000000003,18.776,4.119,21.739999999999995,21.95,21.59,24.809999999999995,,,,,,,,
6205,48051,/exposures/desi/20200211/00048051/gfa-00048051.fits,,,155.838595,31.963387,0.0,0.0,120.0,120.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001106,0.000942,275.297572,269.937,,,,,True,58891.34883810001,2020-02-12 08:22:19.611536+00:00,20200211.0,186.767452,2.662962,95.296986,89.99905799999998,GFA,,11.6085,11.3953,11.6085,5.7738,0.7948999999999999,0.0,32.9083,0.7948999999999999,5.7738,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.08,3.69,5.167000000000002,5.3,11.5,3.275,-100.0,-99.99,-1.88,2.4,3.0,11.5,4.7,4.5,ready,-1.5,3.12,4.3,4.2,4.1,4.5,4.1,4.5,4.3,5.0,4.5,5.0,5.2,5.3,4.0,4.5,10.6,4.4,21.6,21.6,21.7,21.7,21.6,-0.6,3.262,4.3,3.6,4.0,3.2,4.1,3.3,4.1,3.5,-99.9,4.2,3.5,3.9,3.3,4.0,3.0,3.6,2.8,-100.0,-99.99,3.6,3.6,3.0,2020-02-12 08:22:19,3.0,3.9,99.9,1.4,-4.0,90.0,786.0,5.9,-2.6,276.0,2020-02-12 08:22:00,4.5,3.4,3.8,10.8,off,10.4,3.6,11.9,off,not open,3.6,3.8,4.4,9.8,11.9,12.8,not open,not open,2020-02-12 08:22:16,4.3,5.0,2.4,2.3,3.2,2.9,4.7,3.3,1.5,1.6,10.7,10.0,3.3,4.3,5.6,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999996,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 08:22:15.831095+00:00,18.98,23.786,18.917,23.873,19.027,24.156999999999996,21.58,21.690000000000005,21.360000000000007,23.54,,,,,,,,
6206,45631,,,,192.636722,31.971656,0.0,0.0,2.0,,science,FVC stability test ADC angle1=180  angle2=180,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005346,0.009507,28.489765,0.476,,,,,True,58880.4807987,2020-02-01 11:32:21.007325+00:00,20200131.0,34.522501,8.927677000000003,-151.507405,89.990493,FVC,,10.3845,10.272,10.3845,4.6706,0.8859999999999999,0.0,30.9275,0.8859999999999999,4.6706,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.547999999999999,7.933,9.6,0.0,6.625,-100.0,-99.99,-13.31,9.6,7.3,0.0,7.8,6.8,ready,9.7,40.0,7.4,7.3,7.0,6.8,7.0,6.9,7.2,7.6,7.1,8.0,8.0,7.8,6.9,7.1,10.6,7.7,21.6,21.6,21.7,21.7,21.6,9.4,6.613,6.3,6.6,6.2,6.6,6.4,6.6,6.5,6.9,-99.9,6.4,6.5,6.1,6.6,6.2,6.5,6.1,6.7,-100.0,-99.99,6.5,6.5,4.4,2020-02-01 11:32:20,7.0,7.5,99.9,22.9,-15.1,18.1,796.5,36.7,7.8,43.1,2020-02-01 11:30:10,5.7,6.3,6.6,12.1,off,13.3,6.6,13.6,off,open,6.6,6.6,6.5,12.3,14.1,14.9,not open,not open,2020-02-01 11:32:16,7.7,7.2,6.6,6.6,6.6,6.4,7.6,6.8,6.8,6.6,12.6,13.2,6.0,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,179.999996,180.000004,0,1,-10.0,2.0,2.185,2020-02-01 11:32:31.498520+00:00,18.704,2.781,18.637,2.749,18.781,4.121,21.719999999999995,21.95,21.59,24.82,,,,,,,,
6207,45632,,,,192.680586,31.971656,0.0,0.0,2.0,,science,FVC stability test ADC angle1=180  angle2=180,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.00534,0.009505,28.462799,0.475,,,,,True,58880.48092015,2020-02-01 11:32:31.500631+00:00,20200131.0,34.522501,8.927677000000003,-151.534373,89.990495,FVC,,10.3816,10.2923,10.3816,4.6857,0.9259,0.0,30.8906,0.9259,4.6857,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.55,7.9,9.5,0.0,6.6,-100.0,-99.99,-13.31,9.5,7.3,0.0,7.8,6.8,ready,9.7,40.0,7.5,7.3,7.0,6.8,7.0,6.9,7.2,7.6,7.1,8.0,7.9,7.8,6.9,7.1,10.6,7.7,21.6,21.6,21.7,21.7,21.6,9.5,6.613,6.4,6.6,6.2,6.6,6.3,6.6,6.6,6.8,-99.9,6.4,6.5,6.1,6.6,6.3,6.5,6.1,6.6,-100.0,-99.99,6.5,6.5,4.4,2020-02-01 11:32:31,7.0,7.5,99.9,24.1,-16.2,16.3,796.5,32.7,7.9,46.0,2020-02-01 11:32:14,5.8,6.3,6.6,12.1,off,13.3,6.6,13.6,off,open,6.6,6.6,6.5,12.3,14.1,14.9,not open,not open,2020-02-01 11:32:27,7.7,7.2,6.6,6.6,6.6,6.4,7.6,6.8,6.8,6.5,12.6,13.2,6.0,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,179.999996,180.000004,0,1,-10.0,2.0,2.185,2020-02-01 11:32:31.498520+00:00,18.702,2.781,18.642000000000003,2.753,18.779,4.124,21.71,21.94,21.59,24.82,,,,,,,,
6208,46060,,,,107.968761,31.962997,0.0,0.0,2.0,,science,"FVC stability test ADC 270,225",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.00057,0.000571,122.070067,45.00100000000001,,,,,True,58882.24080431,2020-02-03 05:46:45.492538+00:00,20200202.0,55.27201,16.117503,-57.92963100000001,89.999429,FVC,,10.5356,10.3022,10.5356,4.8145,0.8491,0.0,31.665700000000005,0.8491,4.8145,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.135,10.533,11.3,0.0,9.05,-100.0,-99.99,-3.74,11.1,9.9,0.0,10.4,10.3,ready,11.3,40.0,10.0,9.7,10.1,10.1,9.8,10.0,10.2,10.5,10.1,10.6,10.4,10.6,9.9,10.1,10.6,10.3,21.6,21.6,21.7,21.7,21.6,11.1,9.071,9.2,9.1,9.5,9.1,8.9,9.1,9.4,9.2,-99.9,9.2,9.0,9.1,9.2,8.8,8.9,9.1,8.8,-100.0,-99.99,9.3,9.3,7.0,2020-02-03 05:46:45,9.6,10.1,99.9,10.5,-4.2,47.0,785.0,49.2,6.3,171.3,2020-02-03 05:44:40,9.4,9.3,8.9,14.1,off,15.8,8.9,15.4,off,open,8.8,9.0,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:46:43,9.8,9.6,8.2,7.9,8.9,8.7,10.3,9.1,8.9,8.5,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,270.000003,225.000002,0,1,-10.0,2.0,2.495,2020-02-03 05:46:35.489206+00:00,18.71,4.098000000000001,18.648,3.938,18.789,6.381,21.76,21.95,21.6,24.33,,,,,,,,
6209,46063,,,,108.089946,31.963002000000003,0.0,0.0,2.0,,science,"FVC stability test ADC 270,225",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000591,0.000583,120.724491,45.00100000000001,,,,,True,58882.24113909,2020-02-03 05:47:14.417253+00:00,20200202.0,55.280615,16.120038,-59.275196,89.99941700000002,FVC,,10.5315,10.290400000000002,10.5315,4.8104,0.8400000000000001,0.0,31.7149,0.8400000000000001,4.8104,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.135,10.467,11.2,0.0,9.075,-100.0,-99.99,-3.74,11.1,9.8,0.0,10.4,10.5,ready,11.2,40.0,9.9,9.7,10.1,10.1,9.8,10.1,10.1,10.5,10.1,10.5,10.4,10.5,9.8,10.1,10.6,10.3,21.6,21.6,21.7,21.7,21.6,11.0,9.074,9.1,9.1,9.5,9.1,9.0,9.0,9.5,9.2,-99.9,9.3,9.1,9.2,9.2,8.9,9.0,9.0,8.9,-100.0,-99.99,9.4,9.3,7.0,2020-02-03 05:47:14,9.6,10.1,99.9,10.5,-4.2,47.0,785.0,49.2,6.3,171.3,2020-02-03 05:44:40,9.4,9.3,8.9,14.1,off,15.8,8.9,15.4,off,open,8.8,8.9,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:47:14,9.8,9.6,8.1,7.9,8.9,8.6,10.3,9.0,8.9,8.5,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,270.000003,225.000002,0,1,-10.0,2.0,2.495,2020-02-03 05:47:05.565469+00:00,18.71,4.089,18.654,3.96,18.787,6.376,21.77,21.95,21.6,24.33,,,,,,,,
6210,47165,,159.106021,29.998692,159.106021,29.998692,1.0,0.0,5.0,5.0,,Dither tile_id 63128 (1 -1),RunManager,"[834.4, -528.7, 1640.6, -1.2, 10.9, 105.9]",1.051283,-20.88756,17.986957999999994,90.770602,94.9,,,,,False,,2020-02-06 07:36:18.207702+00:00,,97.404761,23.189766,-78.387633,72.013042,Guide,,9.4398,9.2331,9.4398,3.785100000000001,0.8069000000000001,0.0,30.6076,0.8069000000000001,3.785100000000001,0.55763812576398,-0.5784555323679461,2020-02-06 07:36:27.899068+00:00,260.35400000000004,47165.0,0.27,13.0,0.032,-0.046,0.003,0.004,-0.002,0.123,0.07,0.0,-2.52,-1.2,2.3,0.0,0.038,-100.0,-99.99,-15.69,2.5,-13.3,0.0,-1.4,-0.9,ready,2.4,40.0,-2.0,-2.3,-2.3,-3.0,-2.3,-2.8,-2.1,-2.0,-2.6,-1.1,-1.1,-1.4,-2.2,-2.8,10.6,-1.9,21.6,21.6,21.7,21.7,21.6,2.3,0.057,0.7,0.1,0.0,0.0,0.8,0.2,0.1,0.0,-99.9,0.5,0.1,0.2,0.0,0.6,0.0,0.1,-0.1,-100.0,-99.99,-0.9,-1.1,0.0,2020-02-06 07:35:37,-1.3,-2.1,99.9,15.2,-17.6,30.0,786.3,29.9,-2.4,328.3,2020-02-06 07:33:31,-1.1,-2.6,-99.9,8.1,off,6.4,-99.9,8.6,off,open,-99.9,-99.9,-2.4,6.3,9.1,8.5,open,open,2020-02-06 07:35:24,-0.5,-2.1,-99.9,-99.9,-99.9,-99.9,-1.3,-2.0,-99.9,-99.9,7.4,5.8,-2.4,-1.6,-0.7,,SUCCESS,,,,0.0,834.4,0.0,-528.7,0.0,1640.6,0.0,-1.2,0.0,10.9,0.0,105.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,267.14,297.119998,0,1,-10.0,2.0,2.611,2020-02-06 07:36:10.136099+00:00,18.727,5.311,18.692999999999998,5.9110000000000005,18.814,6.8020000000000005,21.62,21.770000000000003,21.410000000000004,23.72,,,,,,,,
6211,48305,/exposures/desi/20200212/00048305/gfa-00048305.fits,,,69.872325,31.949937,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.1, -480.0, 1175.6, -3.0, 25.0, 0.0]",1.010134,9.585497,8.130155,272.447038,270.0,,,,,False,58892.13453769,2020-02-13 03:13:44.056259+00:00,20200212.0,197.389513,-1.90924,87.365123,81.869845,GFA,,10.3157,10.124200000000002,10.3157,4.595700000000001,0.7686,0.0,31.653400000000005,0.7686,4.595700000000001,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,,,,,,,,,,,,0.0,3.285,4.7330000000000005,7.2,0.0,4.375,-100.0,-99.99,-5.18,7.6,4.5,0.0,4.4,5.0,ready,7.1,40.0,3.5,3.4,5.0,5.6,4.7,5.6,5.4,6.1,4.9,4.7,4.4,5.1,4.3,5.6,10.6,4.8,21.6,21.6,21.7,21.7,21.6,7.3,4.365,4.3,4.4,4.1,4.3,4.2,4.2,4.3,4.5,-99.9,4.4,4.4,4.3,4.6,4.3,4.2,4.0,4.4,-100.0,-99.99,3.8,3.6,3.0,2020-02-13 03:13:43,4.4,4.8,99.9,11.2,-8.9,43.3,789.0,3.2,2.3,336.2,2020-02-13 03:12:58,4.3,4.4,3.1,11.1,off,12.6,2.7,12.3,off,open,2.6,2.7,5.0,11.3,13.2,13.9,open,open,2020-02-13 03:13:43,4.9,5.1,4.3,4.8,3.4,3.3,5.0,3.3,3.8,4.0,11.6,11.8,3.8,4.5,5.8,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,0.0,1175.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,83.69036999999997,91.749445,0,1,-10.0,2.0,2.627,2020-02-13 03:13:39.715442+00:00,19.383000000000006,21.217,19.212,21.422,19.422,20.596,21.93,22.04,21.69,24.270000000000003,,,,,,,,
6212,46061,,,,108.008464,31.962996,0.0,0.0,2.0,,science,"FVC stability test ADC 270,225",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000582,0.00058,121.61966,45.00100000000001,,,,,True,58882.24091309,2020-02-03 05:46:54.890659+00:00,20200202.0,55.280615,16.120038,-58.38003199999999,89.99942,FVC,,10.5262,10.2882,10.5262,4.819300000000001,0.8093,0.0,31.6165,0.8093,4.819300000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.135,10.533,11.3,0.0,9.088,-100.0,-99.99,-3.74,11.1,9.8,0.0,10.4,10.5,ready,11.3,40.0,9.8,9.7,10.1,10.1,9.8,10.1,10.2,10.5,10.1,10.6,10.4,10.6,9.8,10.1,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.0,9.07,9.2,9.1,9.5,9.2,9.0,9.1,9.4,9.3,-99.9,9.2,9.1,9.1,9.1,8.9,9.0,9.0,8.8,-100.0,-99.99,9.3,9.3,7.0,2020-02-03 05:46:54,9.6,10.0,99.9,10.5,-4.2,47.0,785.0,49.2,6.3,171.3,2020-02-03 05:44:40,9.4,9.3,8.9,14.1,off,15.8,8.9,15.4,off,open,8.8,9.0,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:46:54,9.8,9.6,8.2,7.9,8.9,8.6,10.3,9.1,8.9,8.5,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,270.000003,225.000002,0,1,-10.0,2.0,2.495,2020-02-03 05:47:05.565469+00:00,18.71,4.101,18.651,3.941,18.781,6.385,21.77,21.95,21.6,24.33,,,,,,,,
6213,45636,,,,193.846267,31.971661,0.0,0.0,2.0,,science,FVC stability test ADC angle1=90  angle2=270,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005338,0.009509,28.439452000000006,0.465,,,,,True,58880.48414643,2020-02-01 11:37:10.251234+00:00,20200131.0,34.561712,8.943017999999997,-151.55772199999996,89.990491,FVC,,10.4091,10.299400000000002,10.4091,4.722699999999998,0.9023,0.0,30.9275,0.9023,4.722699999999998,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.56,7.967,9.6,0.0,6.638,-100.0,-99.99,-13.197,9.5,7.3,0.0,7.8,6.9,ready,9.7,40.0,7.4,7.3,7.0,6.8,7.0,6.9,7.2,7.6,7.2,8.1,8.0,7.8,6.9,7.0,10.6,7.7,21.6,21.6,21.7,21.7,21.6,9.5,6.604,6.4,6.5,6.2,6.7,6.4,6.6,6.6,6.9,-99.9,6.4,6.6,6.1,6.6,6.3,6.5,6.2,6.7,-100.0,-99.99,6.5,6.5,4.4,2020-02-01 11:37:09,7.0,7.5,99.9,23.1,-15.1,17.8,796.5,33.9,8.0,47.1,2020-02-01 11:36:23,5.8,6.3,6.7,12.1,off,13.3,6.6,13.6,off,open,6.7,6.6,6.5,12.3,14.1,14.9,not open,not open,2020-02-01 11:37:09,7.6,7.2,6.6,6.6,6.6,6.4,7.6,6.8,6.9,6.6,12.6,13.2,6.1,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,89.999818,269.999852,0,1,-10.0,2.0,2.185,2020-02-01 11:37:01.968551+00:00,18.704,2.786,18.641,2.754,18.777,4.1480000000000015,21.719999999999995,21.96,21.59,24.85,,,,,,,,
