EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
51349,,,,162.630931,27.288957,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.154333,34.23537,29.998697,270.002599,278.204,,,,,False,58900.43791796,2020-02-21 10:30:36.111519+00:00,20200220.0,310.454521,-20.934052,72.675317,60.001303,FVC,,10.410300000000001,10.178799999999999,10.410300000000001,4.6968999999999985,1.2764,0.0,31.579600000000006,1.2764,4.6968999999999985,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.082,12.4,12.3,0.0,10.987,-3.47,12.2,11.0,0.0,12.3,11.7,12.4,40.0,12.0,11.8,11.6,11.7,11.7,11.7,11.8,12.4,11.9,12.5,12.4,12.3,11.6,11.8,10.6,12.0,12.1,10.98,10.6,10.9,10.6,11.1,10.6,10.8,11.0,11.3,-99.9,10.7,10.9,10.7,11.1,10.5,10.8,10.7,11.0,11.0,11.0,8.0,2020-02-21 10:30:36,11.5,11.9,117.6,16.8,-5.1,30.6,793.4,9.2,11.7,211.1,2020-02-21 10:28:50,10.2,11.1,11.1,13.6,14.4,11.0,14.8,open,11.0,11.1,11.3,14.2,15.6,16.0,not open,not open,2020-02-21 10:30:34,10.9,11.4,11.2,11.2,11.2,10.9,11.3,11.0,11.3,10.9,15.0,14.1,10.3,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.656,2020-02-21 10:30:27.373442+00:00,,,,,,,,
51127,/exposures/desi/20200220/00051127/desi-00051127.fits,,,104.998242,38.000941,,,60.0,60.0,science,"test of coordinates files, multiple requests 1",RunManager,"[1344.3, -698.5, 142.9, 4.4, 45.2, 199.6]",1.016229,10.145128,10.262974,308.826539,312.166,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58900.21154357,2020-02-21 05:04:37.364716+00:00,20200220.0,307.505209,-21.421449,122.991826,79.737026,DESI,SCIENCE,10.449899999999998,10.232899999999999,10.449899999999998,4.722,1.3279,0.0,31.6903,1.3279,4.722,0.0979651631851458,0.415175887712992,2020-02-21 05:04:47.620571+00:00,233.011,51127.0,0.25,23.0,0.004,0.02,0.015,0.002,0.002,0.277,0.091,0.0,10.797,12.1,12.3,0.0,10.737,-2.627,12.3,10.9,0.0,12.0,11.7,12.2,40.0,11.6,11.5,11.7,11.9,11.5,11.9,11.8,12.4,11.6,12.1,12.0,12.2,11.5,11.9,10.6,11.7,11.9,10.744,10.4,10.7,10.3,10.7,10.2,10.6,10.5,10.9,-99.9,10.5,10.7,10.2,10.8,10.3,10.6,10.3,10.9,10.3,10.4,8.0,2020-02-21 05:04:37,11.2,11.9,117.6,15.5,-4.4,33.6,794.4,18.3,11.1,88.7,2020-02-21 05:03:04,9.9,11.1,10.6,13.5,14.4,10.6,14.6,open,10.7,10.6,11.3,14.2,15.6,15.8,not open,open,2020-02-21 05:04:32,10.6,11.4,11.4,11.5,11.1,11.0,11.3,10.9,11.0,10.6,14.8,14.1,10.4,11.1,11.5,0.521,SUCCESS,199.6,True,60.0,0.0,1344.3,0.0,-698.5,0.0,142.9,0.0,4.4,0.0,45.2,0.0,199.6,,False,False,-1.0,0.0,119.100311,129.360133,0,1,-10.0,2.0,2.662,2020-02-21 05:04:34.378415+00:00,,,,,,,,
52600,/exposures/desi/20200228/00052600/gfa-00052600.fits,,,81.665313,31.971546,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 103.1, -3.0, 25.0, 0.0]",1.003444,5.602683,4.752508,271.583306,253.91,,,,,False,58908.11248465,2020-02-29 02:41:58.674034+00:00,20200228.0,38.230009,10.575684,88.615336,85.247492,GFA,,11.0038,10.7974,11.0038,5.254,0.8066000000000001,0.0,32.305400000000006,0.8066000000000001,5.254,-0.839298382447915,0.117710903872742,2020-02-29 02:56:19.126381+00:00,,,,,,,,,,,,0.0,9.843,11.367,10.6,0.0,8.475,-8.593,10.0,9.0,0.0,10.8,10.1,8.0,40.0,10.6,10.5,11.0,12.5,11.5,12.3,11.1,12.3,10.8,11.2,11.2,11.7,11.2,12.0,10.6,10.2,8.0,8.451,7.9,8.1,8.3,8.6,8.1,8.2,8.7,9.1,-99.9,8.0,8.3,7.7,8.4,7.8,8.4,8.1,8.7,8.0,8.0,7.2,2020-02-29 02:41:58,8.5,10.4,117.6,21.0,-11.3,21.7,794.8,19.1,9.7,220.9,2020-02-29 02:40:35,9.3,10.4,9.6,12.9,14.8,9.7,14.1,open,9.8,9.7,11.5,12.9,15.1,15.4,open,open,2020-02-29 02:41:57,8.9,11.1,10.4,10.4,10.6,10.7,9.8,9.9,10.6,10.3,13.7,14.1,9.4,10.0,10.4,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,-250.0,103.1,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,86.53011800000002,91.279114,0,1,-10.0,0.0,2.65,2020-02-29 02:42:07.302695+00:00,,,,,,,,
45501,,105.39715,60.655148,105.39715,60.655148,-1.0,0.0,5.0,5.0,,Dither tile_id 63142 (0 1),RunManager,"[1384.5, -580.1, 667.4, 7.1, 34.1, 0.0]",1.257879,36.754731,37.386072,331.120515,324.326,,,,,False,,2020-02-01 08:11:39.061178+00:00,,32.950568,8.308286,123.269157,52.613928,Guide,,10.9175,10.7182,10.9175,5.180999999999999,0.9409000000000001,0.0,31.985599999999998,0.9409000000000001,5.180999999999999,-0.105226304887551,-0.483108751937133,2020-02-01 08:11:48.525227+00:00,266.331,45501.0,,26.0,-0.017,-0.054,0.007,0.004,0.0,0.155,0.098,0.0,7.233,8.6,9.8,0.0,6.725,-14.687,10.0,6.5,0.0,8.4,7.6,9.8,40.0,8.0,7.8,7.2,7.0,7.1,7.2,7.5,7.9,7.6,8.7,8.5,8.6,7.2,7.5,10.6,7.6,9.8,6.709,6.4,6.7,6.1,6.6,6.2,6.8,6.4,6.9,-99.9,6.4,6.8,5.9,6.6,6.2,6.7,6.0,6.7,6.1,6.1,4.4,2020-02-01 08:10:58,7.0,7.7,99.9,27.6,-20.0,12.2,796.1,37.3,7.6,24.9,2020-02-01 08:08:53,5.6,6.6,7.1,12.4,14.3,6.9,12.9,open,7.1,7.0,6.8,12.3,14.3,13.1,not open,open,2020-02-01 08:10:54,7.4,7.4,7.0,7.1,7.2,7.0,8.1,7.4,7.6,7.3,12.7,13.1,6.2,7.8,8.1,,SUCCESS,,,,0.0,1384.5,0.0,-580.1,140.0,667.4,0.0,7.1,0.0,34.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.91000200000002,150.880003,0,1,-10.0,2.0,2.163,2020-02-01 08:11:27.007966+00:00,,,,,,,,
46007,,,,104.23984,31.962999,0.0,0.0,2.0,,science,"FVC stability test ADC 135,270",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000581,0.000578,121.410354,44.999,,,,,True,58882.23047462,2020-02-03 05:31:53.007372+00:00,20200202.0,55.151576,16.081972,-58.589338,89.999422,FVC,,10.6554,10.434000000000001,10.6554,4.936400000000001,0.8295,0.0,31.801000000000005,0.8295,4.936400000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.095,10.533,11.3,0.0,9.013,-3.847,11.2,9.7,0.0,10.5,10.5,11.2,40.0,9.9,9.8,10.1,10.1,9.8,10.1,10.2,10.6,10.1,10.6,10.4,10.6,9.9,10.2,10.6,10.2,11.1,9.019,9.1,9.0,9.4,9.0,8.9,9.0,9.4,9.2,-99.9,9.3,9.1,9.2,9.1,8.9,8.9,9.0,8.8,9.3,9.2,7.0,2020-02-03 05:31:52,9.6,10.1,99.9,10.9,-4.4,45.8,785.3,41.4,6.5,176.0,2020-02-03 05:30:09,9.4,9.3,9.1,14.0,15.8,8.9,15.4,open,8.9,9.0,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:31:51,9.8,9.6,8.3,8.0,8.9,8.8,10.4,9.1,9.1,8.7,14.6,15.3,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,135.00137,270.002365,0,1,-10.0,2.0,2.495,2020-02-03 05:31:57.516433+00:00,,,,,,,,
46694,,,,206.642662,31.962584,0.0,0.0,2.0,,science,FVC stability,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477584,48.962683,73.494839,253.614,,,,,False,58883.34942456,2020-02-04 08:23:10.281898+00:00,20200203.0,69.525276,19.731627,-73.493331,41.037317,FVC,,10.304200000000002,10.046299999999999,10.304200000000002,4.5748999999999995,0.8044,0.0,31.456599999999998,0.8044,4.5748999999999995,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.27,5.833,8.9,0.0,8.175,-7.95,9.1,7.2,0.0,5.5,8.3,9.1,40.0,5.1,5.4,6.0,6.0,5.9,6.2,6.2,6.5,5.7,5.8,5.5,6.2,6.1,6.1,10.6,6.3,9.1,8.153,8.7,8.2,8.2,7.6,8.7,8.4,8.5,8.4,-99.9,8.6,8.1,8.3,7.8,8.6,8.3,8.9,8.6,7.9,7.7,6.0,2020-02-04 08:23:10,7.4,5.8,99.9,11.5,-15.3,40.4,780.9,18.7,-3.8,232.0,2020-02-04 08:22:31,6.6,3.9,4.7,12.6,12.1,4.5,13.6,open,4.1,4.6,5.1,11.9,13.8,14.6,not open,not open,2020-02-04 08:23:10,5.9,5.7,3.2,3.1,4.0,3.8,5.4,3.6,3.8,3.5,12.6,12.1,4.3,5.6,6.3,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,2.0,2.279,2020-02-04 08:23:18.354974+00:00,,,,,,,,
49891,,,,229.964966,27.28721,,,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-19 10:31:43.817398+00:00,20200218.0,,,,,Action,,10.455599999999999,10.237100000000002,10.455599999999999,4.708400000000002,1.3112,0.0,31.616500000000002,1.3112,4.708400000000002,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.661,2020-02-19 10:31:28.839687+00:00,,,,,,,,
48434,/exposures/desi/20200213/00048434/desi-00048434.fits,,,106.341108,31.88996,,,60.0,60.0,science,"Dither fibermode tile 63159 (106.34, 31.89)",RunManager,"[1213.3, -422.9, 749.9, -4.8, 26.9, 175.6]",1.004575,-6.451677,5.475386,89.059317,88.135,"['SP0', 'SP1', 'SP4', 'SP5', 'SP8', 'SP9', 'SP2']",,,,False,58893.18838675,2020-02-14 04:31:16.615014+00:00,20200213.0,211.493816,-7.81035,-87.526225,84.524614,DESI,SCIENCE,10.8181,10.5981,10.8181,5.0476,0.7699,0.0,32.0102,0.7699,5.0476,-0.134580513968274,-0.242183186483474,2020-02-14 04:31:26.934698+00:00,207.287,48434.0,0.25,20.0,0.004,-0.027,0.018,0.009,0.005,0.192,0.151,0.0,4.85,6.167,8.1,0.0,5.262,-4.137,8.6,5.3,0.0,6.0,6.0,7.9,40.0,5.5,5.4,5.7,6.5,5.9,6.7,6.0,6.5,6.1,6.1,6.1,6.3,5.8,6.7,10.6,5.8,7.8,5.243,4.9,5.2,4.9,5.4,4.7,5.0,4.9,5.5,-99.9,5.0,5.2,4.8,5.4,4.8,5.0,4.7,5.4,4.5,4.5,4.4,2020-02-14 04:31:15,5.3,5.8,99.9,10.1,-5.8,48.0,789.4,23.5,4.3,108.9,2020-02-14 04:30:07,4.9,5.6,4.8,11.3,11.5,4.8,12.1,open,4.8,4.7,5.9,10.4,12.8,12.6,open,open,2020-02-14 04:31:13,5.6,6.1,4.9,5.0,5.0,4.9,5.8,5.1,5.1,4.8,11.3,10.9,5.0,5.6,6.3,,SUCCESS,,,,0.0,1213.3,0.0,-422.9,-70.0,749.9,0.0,-4.8,0.0,26.9,0.0,175.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,269.519797,275.55999,0,1,-10.0,0.0,2.636,2020-02-14 04:31:09.434287+00:00,,,,,,,,
49092,,,,206.028229,-7.2252,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.292499,-3.805294,39.356452,174.040597,180.802,,,,,False,58894.46918073,2020-02-15 11:15:37.214736+00:00,20200214.0,228.684626,-14.143657,-5.093874,50.643548,FVC,,10.1276,9.9228,10.1276,4.426,0.761,0.0,31.2106,0.761,4.426,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.543,6.867,9.0,0.0,6.375,-10.13,9.2,6.9,0.0,6.9,6.8,9.0,40.0,6.3,5.6,5.9,5.6,5.7,5.6,6.0,6.2,5.8,7.0,6.9,6.7,5.8,5.6,10.6,6.7,8.9,6.371,6.4,6.2,6.5,6.6,6.3,6.3,6.6,6.6,-99.9,6.4,6.2,6.6,6.4,6.3,6.2,6.6,6.5,6.5,6.3,3.3,2020-02-15 11:15:36,6.3,6.3,99.9,20.3,-14.8,21.6,791.4,20.2,5.5,234.4,2020-02-15 11:12:52,5.8,5.4,4.8,11.6,12.2,5.3,12.7,open,5.4,5.1,4.8,11.5,13.3,13.8,open,open,2020-02-15 11:15:32,6.6,5.8,5.4,5.6,5.1,4.9,6.0,5.9,5.3,4.7,11.9,11.9,5.3,5.9,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:15:51.540898+00:00,,,,,,,,
45504,/exposures/desi/20200131/00045504/desi-00045504.fits,,,105.396583,60.655148,0.0,0.0,60.0,60.0,science,Dither tile_id 63142 (-1 1),RunManager,"[1384.5, -580.1, 667.4, 7.1, 34.1, 0.0]",1.268792,38.305363,38.028174,330.45607,324.328,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58880.34524971,2020-02-01 08:17:09.575241+00:00,20200131.0,32.997371,8.326848,121.391788,51.971826,Spectrographs,SCIENCE,10.818200000000001,10.5979,10.818200000000001,5.077,0.9240999999999999,0.0,31.899399999999996,0.9240999999999999,5.077,-0.306791126132094,0.576638495750261,2020-02-01 08:17:16.307969+00:00,,,,,,,,,,,,0.0,7.088,8.367,9.7,0.0,6.763,-14.23,10.0,6.4,0.0,8.3,7.4,9.7,40.0,7.9,7.7,7.1,7.0,7.2,7.2,7.5,8.0,7.6,8.5,8.2,8.4,7.2,7.5,10.6,7.6,9.7,6.732,6.3,6.8,6.0,6.6,6.2,6.8,6.3,6.9,-99.9,6.4,6.8,5.8,6.7,6.2,6.8,5.9,6.7,6.1,6.1,4.4,2020-02-01 08:17:09,6.9,7.7,99.9,27.1,-19.5,12.7,796.1,41.6,7.6,32.1,2020-02-01 08:15:06,5.6,6.6,6.9,12.4,14.3,6.8,13.0,open,7.1,6.8,6.8,12.3,14.4,13.1,not open,open,2020-02-01 08:17:08,7.4,7.4,6.9,7.1,7.1,6.9,8.1,7.3,7.6,7.3,12.7,13.1,6.2,7.7,8.1,,SUCCESS,,,,0.0,1384.5,0.0,-580.1,140.0,667.4,0.0,7.1,0.0,34.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.91000200000002,150.880003,0,1,-10.0,2.0,2.163,2020-02-01 08:16:57.586745+00:00,,,,,,,,
52602,/exposures/desi/20200228/00052602/gfa-00052602.fits,,,81.665313,31.971547,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 302.7, -3.0, 25.0, 0.0]",1.003874,5.941316,5.039684,271.667456,253.91,,,,,False,58908.11342425,2020-02-29 02:43:19.855288+00:00,20200228.0,38.245746,10.58164,88.519874,84.960316,GFA,,11.0024,10.773399999999999,11.0024,5.2455,0.8074,0.0,32.2685,0.8074,5.2455,-0.839298382447915,0.117710903872742,2020-02-29 02:56:19.126381+00:00,,,,,,,,,,,,0.0,9.83,11.333,10.5,0.0,8.5,-8.647,10.0,9.0,0.0,10.8,10.0,8.0,40.0,10.6,10.5,11.0,12.5,11.5,12.3,11.1,12.3,10.7,11.1,11.2,11.7,11.1,12.0,10.6,10.3,8.2,8.475,8.0,8.1,8.3,8.6,8.0,8.3,8.8,9.2,-99.9,8.0,8.3,7.7,8.4,7.8,8.4,8.0,8.7,8.0,8.1,7.2,2020-02-29 02:43:19,8.6,10.4,117.6,20.8,-11.1,22.0,794.8,16.5,9.7,214.6,2020-02-29 02:42:40,9.3,10.4,9.6,12.9,14.8,9.6,14.1,open,9.8,9.7,11.4,12.9,15.1,15.4,open,open,2020-02-29 02:43:19,8.9,11.1,10.3,10.4,10.6,10.7,9.8,10.1,10.5,10.3,13.7,14.1,9.4,10.1,10.3,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,-250.0,302.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,86.290123,91.307886,0,1,-10.0,0.0,2.65,2020-02-29 02:43:07.403789+00:00,,,,,,,,
46119,,,,118.700627,61.964575,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -479.9, 345.0, -3.0, 25.0, 0.0]",1.154362,0.001038,30.001275,359.999024,350.779,,,,,False,58882.27053428,2020-02-03 06:29:34.161376+00:00,20200202.0,55.642376,16.226268,179.998239,59.998725,FVC,,10.535599999999999,10.331100000000001,10.535599999999999,4.813199999999999,0.8552,0.0,31.665700000000005,0.8552,4.813199999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.63,10.133,10.9,0.0,9.025,-3.23,11.0,9.9,0.0,10.1,10.5,10.8,40.0,9.4,9.4,9.9,9.8,9.7,9.9,10.0,10.4,9.8,10.2,9.8,10.4,9.7,10.0,10.6,10.1,10.9,9.041,9.2,9.1,9.4,9.0,8.9,9.1,9.4,9.2,-99.9,9.2,9.0,9.2,9.1,8.9,9.0,9.1,8.7,9.4,9.3,7.0,2020-02-03 06:29:33,9.6,9.9,99.9,10.2,-4.5,48.0,784.7,43.1,5.7,176.3,2020-02-03 06:28:17,9.3,9.2,8.4,14.1,15.7,8.5,15.5,open,8.4,8.6,9.0,14.3,16.1,16.5,not open,not open,2020-02-03 06:29:28,9.7,9.4,7.9,7.8,8.5,8.2,10.2,8.8,8.4,8.3,14.6,15.3,8.6,9.5,10.6,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.099999997222767e-05,0.000123,0,1,-10.0,2.0,2.495,2020-02-03 06:29:25.919630+00:00,,,,,,,,
45503,,105.396583,60.655148,105.396583,60.655148,-1.0,0.0,5.0,5.0,,Dither tile_id 63142 (-1 1),RunManager,"[1384.5, -580.1, 667.4, 7.1, 34.1, 0.0]",1.267438,38.11735,37.949616,330.534296,324.327,,,,,False,,2020-02-01 08:17:06.275955+00:00,,32.98957,8.323755,121.617329,52.050384,Guide,,10.818200000000001,10.5979,10.818200000000001,5.077,0.9240999999999999,0.0,31.899399999999996,0.9240999999999999,5.077,-0.306791126132094,0.576638495750261,2020-02-01 08:17:16.307969+00:00,117.055,45503.0,,11.0,0.027,0.053,0.011,0.011,-0.005,0.238,0.277,0.0,7.09,8.433,9.8,0.0,6.75,-14.353,10.0,6.5,0.0,8.2,7.4,9.8,40.0,7.9,7.7,7.2,7.0,7.2,7.2,7.5,7.9,7.6,8.5,8.3,8.5,7.1,7.5,10.6,7.6,9.8,6.729,6.4,6.8,6.2,6.7,6.1,6.8,6.4,6.9,-99.9,6.4,6.8,5.9,6.6,6.2,6.7,6.0,6.7,6.2,6.2,4.4,2020-02-01 08:16:24,7.0,7.7,99.9,27.1,-19.5,12.7,796.1,41.6,7.6,32.1,2020-02-01 08:15:06,5.6,6.6,6.9,12.4,14.3,6.9,13.0,open,7.0,6.9,6.8,12.3,14.3,13.1,not open,open,2020-02-01 08:16:23,7.4,7.4,6.9,7.1,7.1,6.9,8.1,7.3,7.6,7.3,12.7,13.1,6.2,7.8,8.1,,SUCCESS,,,,0.0,1384.5,0.0,-580.1,140.0,667.4,0.0,7.1,0.0,34.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.91000200000002,150.880003,0,1,-10.0,2.0,2.163,2020-02-01 08:16:57.586745+00:00,,,,,,,,
45515,,105.397151,60.654871,105.397151,60.654871,-1.0,0.0,5.0,5.0,,Dither tile_id 63142 (0 0),RunManager,"[1384.5, -580.1, 667.4, 7.1, 34.1, 0.0]",1.303129,42.723109,39.92467,328.796756,324.329,,,,,False,,2020-02-01 08:35:27.399376+00:00,,33.137825,8.382509,116.250277,50.07533,Guide,,10.571200000000001,10.333900000000002,10.571200000000001,4.843000000000001,0.9207000000000001,0.0,31.715000000000003,0.9207000000000001,4.843000000000001,-0.175980963137343,0.381717138970559,2020-02-01 08:35:37.359730+00:00,167.789,45515.0,,16.0,-0.054,-0.032,0.006,0.005,0.002,0.111,0.084,0.0,7.018,8.367,9.8,0.0,6.775,-13.72,9.9,6.5,0.0,8.2,7.5,9.9,40.0,7.8,7.6,7.3,7.0,7.2,7.1,7.5,7.9,7.6,8.4,8.2,8.5,7.2,7.5,10.6,7.7,9.8,6.758,6.3,6.9,6.0,6.7,6.2,6.7,6.3,6.9,-99.9,6.4,6.8,5.9,6.7,6.2,6.8,6.0,6.7,6.3,6.2,4.4,2020-02-01 08:34:47,7.0,7.8,99.9,27.8,-20.4,11.8,796.1,38.7,7.4,22.7,2020-02-01 08:33:49,5.7,6.6,6.8,12.4,14.3,6.8,13.1,open,6.9,6.8,6.7,12.3,14.4,13.3,not open,open,2020-02-01 08:34:44,7.5,7.4,6.8,7.0,7.1,6.9,7.9,7.3,7.4,7.1,12.8,13.2,6.2,7.7,8.1,,SUCCESS,,,,0.0,1384.5,0.0,-580.1,140.0,667.4,0.0,7.1,0.0,34.1,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.91000200000002,150.880003,0,1,-10.0,2.0,2.163,2020-02-01 08:35:29.518249+00:00,,,,,,,,
