PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
1,169,33.86203440217053,27.166404766287357,124.93477,-195.31314,,,43417,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-24 03:06:05.659069+00:00,5,169,M04374,2607,2020-01-24 03:04:33.999740+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,33.86203440217053,27.166404766287357,124.93477,-195.31314,,,43419,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-24 03:22:06.803860+00:00,5,169,M04374,2608,2020-01-24 03:17:45.286930+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,33.86203440217053,27.166404766287357,124.93477,-195.31314,,,43422,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-24 03:49:31.524085+00:00,5,169,M04374,2611,2020-01-24 03:47:21.255562+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,104.36626303366357,37.21209462079993,125.0077,-193.58316,,,43424,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-24 04:11:12.774417+00:00,5,169,M04374,2612,2020-01-24 04:29:41.814101+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,104.36778143888101,37.21101921734083,124.71295,-193.85281,,,43462,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-24 06:42:18.665727+00:00,5,169,M04374,2619,2020-01-24 06:32:37.724074+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,118.20390543517838,49.199349500983395,128.96385,-196.53354,,,43526,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-24 09:26:44.354988+00:00,5,169,M04374,2634,2020-01-24 09:05:40.674988+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,121.33739452824324,38.71149247934474,128.02203,-193.75723,,,43524,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-24 09:08:07.536039+00:00,5,169,M04374,2634,2020-01-24 09:05:40.674988+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,33.86203440217053,27.166404766287357,124.93477,-195.31314,0.09976472322419383,0.01104536101718726,43755,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-25 03:56:44.098815+00:00,5,169,M04374,2671,2020-01-25 03:56:26.863474+00:00,can12,-124.140889033289,141.392574645639,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6386,2316,2251,17603,17668,True,,,,,,,,,,,,,kpno
1,169,33.86203440217053,27.166404766287357,124.93477,-195.31314,,,43740,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-25 02:36:42.215175+00:00,5,169,M04374,2657,2020-01-25 02:34:21.269363+00:00,can12,-19.8377519093152,140.624848692741,90.0137804285807,72.7133752246992,0.66796862825784,2.35958750901708,6382,2314,2251,17582,17645,True,,,,,,,,,,,,,kpno
1,169,104.36778143888101,37.21101921734083,124.71295,-193.85281,0.07962411694957752,0.0031622776601683794,43767,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-25 04:26:05.417162+00:00,5,169,M04374,2680,2020-01-25 04:25:40.351049+00:00,can12,-125.401265823413,114.058227114775,124.834,-195.168,0.66796862825784,2.35958750901708,6390,2316,2252,17623,17687,True,,,,,,,,,,,,,kpno
1,169,104.36778143888101,37.21101921734083,124.71295,-193.85281,0.08676981041814025,0.010770329614269008,43813,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-25 05:49:21.574496+00:00,5,169,M04374,2693,2020-01-25 05:49:03.785434+00:00,can12,-125.607870391314,114.060894892552,124.618,-193.725,0.66796862825784,2.35958750901708,6394,2316,2252,17643,17707,True,,,,,,,,,,,,,kpno
1,169,213.91772326775782,52.608065596061046,124.26554,-194.88367,0.22496444163467258,0.007280109889280519,43931,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-25 10:39:23.568571+00:00,5,169,M04374,2739,2020-01-25 10:39:09.214368+00:00,can12,-111.977008045635,124.230463781441,125.137,-195.019,0.66796862825784,2.35958750901708,6412,2319,2255,17734,17798,True,,,,,,,,,,,,,kpno
1,169,213.91772326775782,52.608065596061046,124.26554,-194.88367,0.22102714765385723,0.007071067811865475,43936,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-25 10:59:25.085216+00:00,5,169,M04374,2759,2020-01-25 10:59:10.157760+00:00,can12,-112.160491872795,124.297751065392,124.135,-194.747,0.66796862825784,2.35958750901708,6418,2319,2255,17769,17833,True,,,,,,,,,,,,,kpno
1,169,147.00238200262683,29.901711945075306,128.11609,-196.48877,0.11454256850621083,0.010816653826391968,43860,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-25 07:16:06.696196+00:00,5,169,M04374,2703,2020-01-25 07:15:54.745343+00:00,can12,98.8115246704146,151.648401682676,124.62,-193.732,0.66796862825784,2.35958750901708,6398,2317,2253,17662,17726,True,,,,,,,,,,,,,kpno
1,169,147.00238200262683,29.901711945075306,128.11609,-196.48877,0.11696580696938742,0.012206555615733704,43864,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-25 07:57:41.243527+00:00,5,169,M04374,2712,2020-01-25 07:57:28.184217+00:00,can12,98.9369102259701,151.57963229996,127.998,-196.343,0.66796862825784,2.35958750901708,6402,2317,2253,17681,17745,True,,,,,,,,,,,,,kpno
1,169,179.41430366799602,29.90759842991301,125.24937,-195.15837,0.11967038062946068,0.0031622776601683794,43869,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-25 08:37:58.924029+00:00,5,169,M04374,2725,2020-01-25 08:37:44.366984+00:00,can12,-134.391084095018,143.37591921354,127.993,-196.35,0.66796862825784,2.35958750901708,6407,2318,2254,17707,17771,True,,,,,,,,,,,,,kpno
1,169,36.647015899630226,-0.43577360584311736,124.31295,-193.63911,1.303038372420398,1.306003445630983,44086,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-26 04:38:27.301209+00:00,5,169,M04374,2787,2020-01-26 04:38:08.983592+00:00,can12,-113.170986811067,120.796737361688,124.138,-194.737,0.66796862825784,2.35958750901708,6421,2319,2255,17780,17844,True,,,,,,,,,,,,,kpno
1,169,36.647015899630226,-0.43577360584311736,124.31295,-193.63911,1.316030774716154,1.329,44088,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-26 04:56:22.558938+00:00,5,169,M04374,2792,2020-01-26 04:56:56.330063+00:00,can12,-113.170986811067,120.796737361688,124.151,-194.728,0.66796862825784,2.35958750901708,6421,2319,2255,17780,17844,True,,,,,,,,,,,,,kpno
1,169,118.20390543517838,49.199349500983395,128.96385,-196.53354,0.3808648054100037,0.00824621125123532,44091,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-26 05:23:07.314718+00:00,5,169,M04374,2801,2020-01-26 05:22:45.811715+00:00,can12,105.064795781526,134.260418966626,124.141,-194.714,0.66796862825784,2.35958750901708,6423,2320,2256,17794,17858,True,,,,,,,,,,,,,kpno
1,169,118.20390543517838,49.199349500983395,128.96385,-196.53354,0.013601470508735444,0.009055385138137416,44093,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-26 05:41:42.442525+00:00,5,169,M04374,2809,2020-01-26 05:42:26.587692+00:00,can12,104.576592448192,127.391187608602,128.857,-196.388,0.66796862825784,2.35958750901708,6426,2320,2257,17806,17869,True,,,,,,,,,,,,,kpno
1,169,118.20390543517838,49.199349500983395,128.96385,-196.53354,0.001,0.007280109889280519,44102,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-26 06:11:08.936574+00:00,5,169,M04374,2820,2020-01-26 06:11:53.284840+00:00,can12,104.479663188933,127.19317921354,128.871,-196.397,0.66796862825784,2.35958750901708,6428,2320,2257,17814,17877,True,,,,,,,,,,,,,kpno
1,169,104.36778143888101,37.21101921734083,124.71295,-193.85281,0.26886799735186034,0.25489213404889527,44110,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-26 07:24:17.137463+00:00,5,169,M04374,2828,2020-01-26 07:23:58.603272+00:00,can12,-125.56903940366,113.988568472799,128.874,-196.394,0.66796862825784,2.35958750901708,6431,2321,2258,17829,17892,True,,,,,,,,,,,,,kpno
1,169,163.8186281420861,29.902264952726732,124.47505,-196.40964,0.06356099432828281,0.00282842712474619,44239,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-26 09:54:28.983113+00:00,5,169,M04374,2849,2020-01-26 09:54:12.442625+00:00,can12,-91.9799386629188,142.312957978972,127.319,-193.87,0.66796862825784,2.35958750901708,6436,2323,2260,17855,17918,True,,,,,,,,,,,,,kpno
1,169,163.8186281420861,29.902264952726732,124.47505,-196.40964,0.008944271909999158,0.002,44243,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-26 10:36:34.446561+00:00,5,169,M04374,2857,2020-01-26 10:37:19.490596+00:00,can12,-91.284241502425,140.612694275268,124.371,-196.247,0.66796862825784,2.35958750901708,6439,2323,2260,17867,17930,True,,,,,,,,,,,,,kpno
1,169,119.46968015352148,30.64215925875924,127.42408,-194.01671,0.3894932605321946,0.002,44259,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-26 11:32:50.999242+00:00,5,169,M04374,2864,2020-01-26 11:32:35.924287+00:00,can12,-180.482280761684,125.261115262923,124.377,-196.25,0.66796862825784,2.35958750901708,6442,2324,2261,17882,17945,True,,,,,,,,,,,,,kpno
1,169,119.46968015352148,30.64215925875924,127.42408,-194.01671,0.17890779748239033,0.012206555615733704,44184,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-26 08:51:17.444068+00:00,5,169,M04374,2837,2020-01-26 08:51:00.460574+00:00,can12,-182.669562119709,125.801784892552,124.54,-193.958,0.66796862825784,2.35958750901708,6432,2322,2259,17836,17899,True,,,,,,,,,,,,,kpno
1,169,213.91772326775782,52.608065596061046,124.26554,-194.88367,0.31655173352866034,0.001414213562373095,44280,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-26 12:15:50.488044+00:00,5,169,M04374,2873,2020-01-26 12:15:33.355091+00:00,can12,-112.44712977403,124.445071682676,127.236,-193.787,0.66796862825784,2.35958750901708,6446,2325,2263,17901,17963,True,,,,,,,,,,,,,kpno
1,169,33.86190043810186,27.166134982270624,124.96571,-195.38132,0.2384386713601634,0.001,44347,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-27 02:51:10.343173+00:00,5,169,M04374,2890,2020-01-27 02:50:53.790805+00:00,can12,-124.209954835758,143.061417855515,124.157,-194.727,0.66796862825784,2.35958750901708,6450,2326,2265,17920,17981,True,,,,,,,,,,,,,kpno
1,169,118.20390543517838,49.199349500983395,128.96385,-196.53354,0.18124017214734708,0.005,44447,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-27 06:13:42.405108+00:00,5,169,M04374,2936,2020-01-27 06:13:28.376225+00:00,can12,105.20933053224,134.085602319047,124.869,-195.246,0.66796862825784,2.35958750901708,6457,2328,2266,17958,18020,True,,,,,,,,,,,,,kpno
1,169,36.647015899630226,-0.43577360584311736,124.31295,-193.63911,1.932410153150723,1.9301834109742007,44383,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-27 04:10:03.884877+00:00,5,169,M04374,2915,2020-01-27 04:09:46.326106+00:00,can12,-125.541768786376,139.045819460454,124.875,-195.253,0.66796862825784,2.35958750901708,6453,2326,2265,17932,17993,True,,,,,,,,,,,,,kpno
1,169,36.647015899630226,-0.43577360584311736,124.31295,-193.63911,1.9856527893869058,1.9789658915706456,44387,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-27 04:53:36.268313+00:00,5,169,M04374,2920,2020-01-27 04:54:21.211080+00:00,can12,-125.541768786376,139.045819460454,124.872,-195.248,0.66796862825784,2.35958750901708,6453,2326,2265,17932,17993,True,,,,,,,,,,,,,kpno
1,169,118.20390543517838,49.199349500983395,128.96385,-196.53354,0.00670820393249937,0.01004987562112089,44452,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-27 06:58:25.306124+00:00,5,169,M04374,2946,2020-01-27 06:59:09.341228+00:00,can12,105.257646951993,130.637351331393,128.882,-196.391,0.66796862825784,2.35958750901708,6460,2328,2266,17970,18032,True,,,,,,,,,,,,,kpno
1,169,36.647015899630226,-0.43577360584311736,124.31295,-193.63911,5.318237772044419,5.319974623999629,44517,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-28 03:32:53.929024+00:00,5,169,M04374,2959,2020-01-28 03:32:36.949040+00:00,can12,96.8215590367079,140.117369471243,128.877,-196.397,0.66796862825784,2.35958750901708,6463,2329,2267,17981,18043,True,,,,,,,,,,,,,kpno
1,169,36.647015899630226,-0.43577360584311736,124.31295,-193.63911,5.366010995143413,5.357621300540008,44522,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-28 04:23:38.710544+00:00,5,169,M04374,2964,2020-01-28 04:24:23.857202+00:00,can12,96.8215590367079,140.117369471243,128.528,-196.533,0.66796862825784,2.35958750901708,6463,2329,2267,17981,18043,True,,,,,,,,,,,,,kpno
1,169,118.20390543517838,49.199349500983395,128.96385,-196.53354,0.06621933252457321,0.021095023109728987,44525,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-28 04:56:11.905046+00:00,5,169,M04374,2968,2020-01-28 04:55:51.370565+00:00,can12,104.974287925597,134.33451650828,128.529,-196.546,0.66796862825784,2.35958750901708,6464,2330,2268,17988,18050,True,,,,,,,,,,,,,kpno
1,169,118.20390543517838,49.199349500983395,128.96385,-196.53354,0.07184010022264724,0.00848528137423857,44526,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-28 05:03:09.847003+00:00,5,169,M04374,2978,2020-01-28 05:02:48.888534+00:00,can12,105.059063974979,134.256261693465,128.857,-196.397,0.66796862825784,2.35958750901708,6468,2330,2268,18008,18070,True,,,,,,,,,,,,,kpno
1,169,118.20390543517838,49.199349500983395,128.96385,-196.53354,0.01,0.007615773105863909,44533,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-28 05:49:49.372732+00:00,5,169,M04374,2987,2020-01-28 05:50:33.436873+00:00,can12,104.283926320659,133.428954162601,128.862,-196.402,0.66796862825784,2.35958750901708,6471,2330,2268,18020,18082,True,,,,,,,,,,,,,kpno
1,169,118.20390543517838,49.199349500983395,128.96385,-196.53354,0.007211102550927979,0.00670820393249937,44537,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-28 06:28:29.523325+00:00,5,169,M04374,2992,2020-01-28 06:29:13.296357+00:00,can12,104.459406814486,133.172847495934,128.866,-196.4,0.66796862825784,2.35958750901708,6473,2330,2268,18028,18090,True,,,,,,,,,,,,,kpno
1,169,104.36626303366357,37.21209462079993,125.0077,-193.58316,0.17940178371465543,0.17560182231400676,44544,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-28 07:24:08.585593+00:00,5,169,M04374,2998,2020-01-28 07:23:48.683260+00:00,can12,-130.925444173169,111.794165644082,128.866,-196.393,0.66796862825784,2.35958750901708,6476,2331,2269,18043,18105,True,,,,,,,,,,,,,kpno
1,169,104.36778143888101,37.21101921734083,124.71295,-193.85281,0.1641279988301813,0.0036055512754639895,44559,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-28 07:54:58.260347+00:00,5,169,M04374,3005,2020-01-28 07:54:38.350573+00:00,can12,-125.52141565465,113.899931570008,124.808,-193.585,0.66796862825784,2.35958750901708,6477,2332,2269,18050,18113,True,,,,,,,,,,,,,kpno
1,169,147.00238200262683,29.901711945075306,128.11609,-196.48877,0.0718679344353238,0.016,44594,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-28 09:01:43.404182+00:00,5,169,M04374,3014,2020-01-28 09:01:30.282426+00:00,can12,99.0725706416461,151.51411613791,124.621,-193.714,0.66796862825784,2.35958750901708,6481,2333,2270,18069,18132,True,,,,,,,,,,,,,kpno
1,169,147.00238200262683,29.901711945075306,128.11609,-196.48877,0.03889730067755345,0.009219544457292887,44599,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-28 09:46:08.927552+00:00,5,169,M04374,3023,2020-01-28 09:46:53.676064+00:00,can12,96.3766329873252,152.810063298403,127.996,-196.367,0.66796862825784,2.35958750901708,6484,2333,2270,18081,18144,True,,,,,,,,,,,,,kpno
1,169,147.00238200262683,29.901711945075306,128.11609,-196.48877,0.00806225774829855,0.01019803902718557,44603,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-28 09:55:46.567477+00:00,5,169,M04374,3029,2020-01-28 09:56:31.435529+00:00,can12,97.3447399009054,152.636657742848,128.005,-196.337,0.66796862825784,2.35958750901708,6486,2333,2270,18089,18152,True,,,,,,,,,,,,,kpno
1,169,163.8186281420861,29.902264952726732,124.47505,-196.40964,0.22165062598603236,0.00848528137423857,44607,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-01-28 10:38:24.016787+00:00,5,169,M04374,3035,2020-01-28 10:38:05.961927+00:00,can12,-92.0022699756379,142.289829841613,128.014,-196.332,0.66796862825784,2.35958750901708,6489,2334,2271,18103,18166,True,,,,,,,,,,,,,kpno
