PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
1.0,169.0,201.48670756529071,7.465122267928175,125.34608459472656,-193.5736541748047,0.027856776554368242,0.002236067977499789,763.0,55626.0,4610231.0,2020-02-26 08:12:12,2.965,3.0,40.0,-0.18,-12.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,3.8,3.8,3.7,3.8,3.9,4.1,4.2,4.1,2.8,2.8,2.9,2.7,3.3,3.1,3.0,3.1,7.2,7.0,7.1,7.8,0.6,0.6,0.8,0.7,0.8,1.4,1.5,1.0,1.5,1.4,1.3,1.4,0.5,0.3,1.3,3.6,21.7,21.6,21.6,21.6,21.7,2.1,1.5,3.0,2.9,10.6,2.0,3.5,ready,2020-02-26 08:12:12.368775+00:00,extern,M,2020-02-26 08:12:12.370783+00:00,desi_writer,2.963,1.367,52115.0,5.0,169.0,M04374,7999.0,2020-02-26 08:10:09.567334+00:00,can12,137.274322517992,116.158072612906,129.2,-195.103,0.66796862825784,2.35958750901708,8207.0,2647.0,2548.0,26988.0,27087.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52115.0
1.0,169.0,201.48670756529071,7.465122267928175,125.34608459472656,-193.5736541748047,0.031256999216175564,0.008,763.0,55627.0,4610411.0,2020-02-26 08:30:24,2.931,3.0,40.0,-0.378,-12.987,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,3.7,3.6,3.6,3.7,3.7,3.9,4.0,4.0,2.8,2.8,2.9,2.7,3.1,3.1,3.0,3.1,7.2,7.0,7.1,7.8,0.5,0.6,0.5,0.6,0.8,1.2,1.4,1.0,1.3,1.1,1.0,1.1,0.4,0.0,1.2,3.1,21.7,21.6,21.6,21.6,21.7,2.0,1.4,2.9,2.8,10.6,2.0,3.5,ready,2020-02-26 08:30:24.646336+00:00,extern,M,2020-02-26 08:30:24.648264+00:00,desi_writer,2.938,1.067,52116.0,5.0,169.0,M04374,8006.0,2020-02-26 08:32:17.471912+00:00,can12,137.327267135128,116.163843981864,129.197,-195.084,0.66796862825784,2.35958750901708,8210.0,2647.0,2548.0,27004.0,27103.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52116.0
1.0,169.0,201.48670756529071,7.465122267928175,125.34608459472656,-193.5736541748047,0.036124783736376884,0.007071067811865475,763.0,55628.0,4524371.0,2020-02-20 08:49:21,9.42,7.0,40.0,8.897,-4.74,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.6,9.6,9.2,9.7,9.6,9.3,9.3,9.3,9.4,9.4,9.2,9.6,9.5,9.6,9.4,11.3,11.0,11.3,11.2,9.6,9.3,9.4,9.4,9.7,9.5,9.6,9.5,9.7,10.3,10.1,10.1,10.0,9.1,10.1,10.1,21.7,21.6,21.6,21.6,21.7,9.8,10.0,9.4,9.3,10.6,10.3,9.9,ready,2020-02-20 08:49:21.874833+00:00,extern,M,2020-02-20 08:49:21.877097+00:00,desi_writer,9.425,10.167,51052.0,5.0,169.0,M04374,7421.0,2020-02-20 08:51:50.280616+00:00,can12,164.909628954047,118.872013247021,128.052,-194.036,0.66796862825784,2.35958750901708,7994.0,2620.0,2525.0,25861.0,25956.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51052.0
1.0,169.0,203.6231831998452,5.111455484690747,125.93174743652344,-195.60122680664062,0.031016124838541645,0.006403124237432849,763.0,55639.0,4521731.0,2020-02-20 04:28:10,8.844,7.0,40.0,9.07,-2.133,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,9.0,9.0,8.6,9.0,9.0,8.8,8.6,8.7,8.9,8.9,8.6,9.0,8.9,8.9,8.7,10.0,10.2,11.3,11.3,10.9,10.7,10.4,10.9,10.3,10.1,10.3,10.2,10.9,10.4,10.4,10.6,9.9,9.7,10.3,10.2,21.7,21.6,21.6,21.6,21.7,9.2,9.9,8.7,8.6,10.6,10.2,9.2,ready,2020-02-20 04:28:10.677266+00:00,extern,M,2020-02-20 04:28:10.679189+00:00,desi_writer,8.825,10.467,50995.0,5.0,169.0,M04374,7317.0,2020-02-20 04:28:51.350823+00:00,can12,-73.7746703052124,112.465789543318,123.073,-196.266,0.66796862825784,2.35958750901708,7956.0,2618.0,2523.0,25647.0,25742.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50995.0
1.0,169.0,203.6231831998452,5.111455484690747,125.93174743652344,-195.60122680664062,0.02193171219946131,0.0,763.0,55640.0,4261751.0,2020-02-02 03:02:16,7.293,4.4,40.0,9.705,-7.917,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.8,7.2,6.7,6.8,6.9,6.5,6.4,7.1,7.7,7.4,7.0,7.5,7.1,7.4,7.3,7.2,7.4,10.2,10.1,11.2,11.1,10.7,11.1,10.6,10.3,10.8,10.4,11.3,11.0,11.0,11.2,10.6,10.4,10.8,9.3,21.7,21.6,21.6,21.6,21.7,8.1,10.2,6.9,7.0,10.6,9.8,7.8,ready,2020-02-02 03:02:17.238585+00:00,extern,M,2020-02-02 03:02:17.240544+00:00,desi_writer,7.312,11.067,45708.0,5.0,169.0,M04374,3442.0,2020-02-02 03:04:13.307905+00:00,can12,-125.292402033005,114.110417083969,126.909,-193.392,0.66796862825784,2.35958750901708,6549.0,2345.0,2280.0,18402.0,18467.0,True,,,,,,,,,,,,,kpno,45708.0
1.0,169.0,203.6231831998452,5.111455484690747,125.93174743652344,-195.60122680664062,0.02163330765278393,0.00824621125123532,763.0,55641.0,4521971.0,2020-02-20 04:52:04,8.986,7.0,40.0,9.025,-2.74,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,9.0,8.7,9.0,9.0,8.9,8.6,8.8,9.0,9.1,8.8,9.2,9.1,9.1,8.8,10.4,10.4,11.3,11.4,10.7,10.4,10.1,10.6,10.1,10.0,10.2,10.1,10.6,10.6,10.3,10.5,9.8,9.7,10.3,10.1,21.7,21.6,21.6,21.6,21.7,9.3,9.8,8.8,8.7,10.6,10.1,9.4,ready,2020-02-20 04:52:04.895190+00:00,extern,M,2020-02-20 04:52:04.897082+00:00,desi_writer,8.988,10.467,50996.0,5.0,169.0,M04374,7324.0,2020-02-20 04:49:53.953741+00:00,can12,-73.7820807990395,112.45156139517,123.109,-196.315,0.66796862825784,2.35958750901708,7959.0,2618.0,2523.0,25663.0,25758.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50996.0
1.0,169.0,203.6231831998452,5.111455484690747,125.93174743652344,-195.60122680664062,0.033970575502926065,0.008544003745317531,763.0,55642.0,4220351.0,2020-01-30 05:58:43,4.076,3.3,40.0,0.325,-1.56,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.0,4.9,5.0,5.2,5.0,4.8,5.4,5.3,3.8,3.9,4.1,4.0,4.1,3.8,4.3,4.2,4.6,4.7,5.5,5.5,1.7,1.5,0.7,1.5,0.8,2.2,1.9,0.6,1.9,1.6,1.3,1.6,0.6,0.3,1.4,4.4,21.7,21.6,21.6,21.6,21.7,3.4,1.9,4.1,3.7,10.6,2.2,4.5,ready,2020-01-30 05:58:44.453493+00:00,extern,M,2020-01-30 05:58:44.455411+00:00,desi_writer,4.025,1.5,45165.0,5.0,169.0,M04374,3193.0,2020-01-30 05:56:49.849140+00:00,can12,137.99824574351,111.799413933503,128.046,-194.009,0.66796862825784,2.35958750901708,6502.0,2337.0,2274.0,18166.0,18229.0,True,,,,,,,,,,,,,kpno,45165.0
1.0,169.0,203.6231831998452,5.111455484690747,125.93174743652344,-195.60122680664062,0.02360084744241189,0.004,763.0,55643.0,4261871.0,2020-02-02 03:13:55,7.409,4.4,40.0,9.625,-7.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.8,7.1,6.7,7.0,7.0,6.6,6.4,7.2,7.8,7.6,7.1,7.6,7.2,7.5,7.4,7.8,7.9,10.3,10.2,11.1,10.9,10.8,11.0,10.5,10.2,10.7,10.3,11.2,11.0,11.0,11.2,10.6,10.4,10.8,9.2,21.7,21.6,21.6,21.6,21.7,8.3,10.2,7.0,7.1,10.6,9.8,7.8,ready,2020-02-02 03:13:55.985435+00:00,extern,M,2020-02-02 03:13:55.987631+00:00,desi_writer,7.425,11.067,45710.0,5.0,169.0,M04374,3448.0,2020-02-02 03:11:17.533229+00:00,can12,-125.360578576215,114.110120664216,124.526,-194.037,0.66796862825784,2.35958750901708,6550.0,2345.0,2280.0,18410.0,18475.0,True,,,,,,,,,,,,,kpno,45710.0
1.0,169.0,178.63842549207646,58.05643375282832,127.4095458984375,-195.8785858154297,0.07368174807915459,0.0116619037896906,763.0,55654.0,4424051.0,2020-02-13 08:50:16,4.186,4.4,40.0,2.445,-9.55,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.4,4.5,4.4,4.5,4.4,4.2,4.2,4.2,4.1,4.3,4.2,4.2,4.2,6.7,6.6,6.8,6.8,3.3,3.2,3.3,3.2,3.5,3.7,3.8,3.4,3.9,3.8,3.8,3.6,3.0,2.8,3.8,4.6,21.7,21.6,21.6,21.6,21.7,4.0,3.8,4.0,3.9,10.6,4.1,4.5,slewing,2020-02-13 08:50:16.832711+00:00,extern,M,2020-02-13 08:50:16.835205+00:00,desi_writer,4.2,3.733,48380.0,5.0,169.0,M04374,4792.0,2020-02-13 08:51:47.085518+00:00,can12,156.741228706754,123.76276061847,125.904,-193.819,0.66796862825784,2.35958750901708,6963.0,2472.0,2425.0,20523.0,20570.0,True,,,,,,,,,,,,,kpno,48380.0
1.0,169.0,178.63842549207646,58.05643375282832,127.4095458984375,-195.8785858154297,0.07543208866258444,0.00824621125123532,763.0,55655.0,4189871.0,2020-01-28 03:32:40,6.016,5.0,40.0,4.975,-1.72,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.4,6.4,6.3,6.6,6.6,6.6,6.4,5.9,6.1,6.0,5.9,6.3,6.1,6.2,5.9,0.8,1.7,8.9,7.6,6.4,6.3,6.0,6.2,6.3,6.3,6.5,6.1,6.8,6.6,6.7,6.4,6.0,5.2,6.2,7.0,21.7,21.6,21.6,21.6,21.7,6.0,6.3,6.2,6.1,10.6,6.8,6.7,ready,2020-01-28 03:32:41.324416+00:00,extern,M,2020-01-28 03:32:41.326157+00:00,desi_writer,6.05,6.567,44517.0,5.0,169.0,M04374,2959.0,2020-01-28 03:32:36.949040+00:00,can12,96.8215590367079,140.117369471243,128.877,-196.397,0.66796862825784,2.35958750901708,6463.0,2329.0,2267.0,17981.0,18043.0,True,,,,,,,,,,,,,kpno,44517.0
1.0,169.0,178.63842549207646,58.05643375282832,127.4095458984375,-195.8785858154297,0.08006247560499237,0.006403124237432849,763.0,55656.0,4424471.0,2020-02-13 09:31:58,4.106,4.4,40.0,2.365,-9.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.4,4.2,4.5,4.4,4.5,4.4,4.0,4.0,4.1,4.0,4.2,4.2,4.2,4.2,6.6,6.5,6.7,6.8,3.1,3.0,3.0,2.9,3.2,3.4,3.5,3.2,3.6,3.8,3.8,3.7,2.9,2.8,3.6,4.2,21.7,21.6,21.6,21.6,21.7,3.8,3.5,3.9,3.8,10.6,3.8,4.5,ready,2020-02-13 09:31:59.377312+00:00,extern,M,2020-02-13 09:31:59.379536+00:00,desi_writer,4.112,3.767,48383.0,5.0,169.0,M04374,4814.0,2020-02-13 09:30:34.288389+00:00,can12,156.603393521569,123.582240988841,128.162,-194.38,0.66796862825784,2.35958750901708,6972.0,2472.0,2425.0,20571.0,20618.0,True,,,,,,,,,,,,,kpno,48383.0
1.0,169.0,168.9800707393116,59.20938326975296,128.94552612304688,-193.9907531738281,2.447885005469007,2.443814436490627,763.0,55668.0,4352171.0,2020-02-08 08:40:00,6.918,2.5,40.0,9.853,-18.5,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.3,6.5,6.1,6.3,5.8,5.5,5.8,6.5,6.9,7.0,6.8,7.3,6.9,6.9,7.1,8.2,8.0,8.0,8.7,10.4,9.3,9.9,9.7,9.1,8.7,9.3,9.0,9.6,11.0,11.0,10.9,10.8,10.8,11.0,7.2,21.7,21.6,21.6,21.6,21.7,8.0,9.4,6.3,6.4,10.6,8.7,7.2,ready,2020-02-08 08:40:00.781365+00:00,extern,M,2020-02-08 08:40:00.783188+00:00,desi_writer,6.925,10.967,47663.0,5.0,169.0,M04374,4211.0,2020-02-08 08:41:28.552388+00:00,can12,81.8783834580957,124.353424630885,128.782,-197.387,0.66796862825784,2.35958750901708,6738.0,2411.0,2351.0,19391.0,19451.0,True,,,,,,,,,,,,,kpno,47663.0
