PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
7.0,235.0,203.05737027804417,8.441719981726099,-258.98806762695307,48.04150009155274,0.044045431091090485,0.0067082039324993705,3881.0,55626.0,4610231.0,2020-02-26 08:12:12,2.965,3.0,40.0,-0.18,-12.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,3.8,3.8,3.7,3.8,3.9,4.1,4.2,4.1,2.8,2.8,2.9,2.7,3.3,3.1,3.0,3.1,7.2,7.0,7.1,7.8,0.6,0.6,0.8,0.7,0.8,1.4,1.5,1.0,1.5,1.4,1.3,1.4,0.5,0.3,1.3,3.6,21.7,21.6,21.6,21.6,21.7,2.1,1.5,3.0,2.9,10.6,2.0,3.5,ready,2020-02-26 08:12:12.368775+00:00,extern,M,2020-02-26 08:12:12.370783+00:00,desi_writer,2.963,1.367,52115.0,2.0,235.0,M04946,7948.0,2020-02-26 08:10:09.509299+00:00,can12,-58.2521657780943,121.610325908691,-256.438,49.389,0.934817203698581,2.031,10721.0,4141.0,4172.0,36094.0,36063.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52115.0
7.0,235.0,203.05737027804417,8.441719981726099,-258.98806762695307,48.04150009155274,0.04304648650006177,0.00806225774829855,3881.0,55627.0,4610411.0,2020-02-26 08:30:24,2.931,3.0,40.0,-0.378,-12.987,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,3.7,3.6,3.6,3.7,3.7,3.9,4.0,4.0,2.8,2.8,2.9,2.7,3.1,3.1,3.0,3.1,7.2,7.0,7.1,7.8,0.5,0.6,0.5,0.6,0.8,1.2,1.4,1.0,1.3,1.1,1.0,1.1,0.4,0.0,1.2,3.1,21.7,21.6,21.6,21.6,21.7,2.0,1.4,2.9,2.8,10.6,2.0,3.5,ready,2020-02-26 08:30:24.646336+00:00,extern,M,2020-02-26 08:30:24.648264+00:00,desi_writer,2.938,1.067,52116.0,2.0,235.0,M04946,7955.0,2020-02-26 08:32:17.649099+00:00,can12,-58.2878866647465,121.732070050215,-256.462,49.385,0.934817203698581,2.031,10724.0,4141.0,4172.0,36110.0,36079.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52116.0
7.0,235.0,203.05737027804417,8.441719981726099,-258.98806762695307,48.04150009155274,0.04060788100849391,0.01019803902718557,3881.0,55628.0,4524371.0,2020-02-20 08:49:21,9.42,7.0,40.0,8.897,-4.74,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.6,9.6,9.2,9.7,9.6,9.3,9.3,9.3,9.4,9.4,9.2,9.6,9.5,9.6,9.4,11.3,11.0,11.3,11.2,9.6,9.3,9.4,9.4,9.7,9.5,9.6,9.5,9.7,10.3,10.1,10.1,10.0,9.1,10.1,10.1,21.7,21.6,21.6,21.6,21.7,9.8,10.0,9.4,9.3,10.6,10.3,9.9,ready,2020-02-20 08:49:21.874833+00:00,extern,M,2020-02-20 08:49:21.877097+00:00,desi_writer,9.425,10.167,51052.0,2.0,235.0,M04946,7370.0,2020-02-20 08:51:50.389020+00:00,can12,-79.6346295855017,113.545066789265,-255.239,48.661,0.934817203698581,2.031,10508.0,4114.0,4149.0,34968.0,34933.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51052.0
7.0,235.0,205.18549576513504,6.0951646449702634,-258.25796508789057,47.76060485839844,0.03138470965295044,0.0031622776601683803,3881.0,55639.0,4521731.0,2020-02-20 04:28:10,8.844,7.0,40.0,9.07,-2.133,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,9.0,9.0,8.6,9.0,9.0,8.8,8.6,8.7,8.9,8.9,8.6,9.0,8.9,8.9,8.7,10.0,10.2,11.3,11.3,10.9,10.7,10.4,10.9,10.3,10.1,10.3,10.2,10.9,10.4,10.4,10.6,9.9,9.7,10.3,10.2,21.7,21.6,21.6,21.6,21.7,9.2,9.9,8.7,8.6,10.6,10.2,9.2,ready,2020-02-20 04:28:10.677266+00:00,extern,M,2020-02-20 04:28:10.679189+00:00,desi_writer,8.825,10.467,50995.0,2.0,235.0,M04946,7266.0,2020-02-20 04:28:51.448702+00:00,can12,-11.8730740299462,114.659308641117,-259.126,47.544,0.934817203698581,2.031,10470.0,4112.0,4147.0,34755.0,34720.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50995.0
7.0,235.0,205.18549576513504,6.0951646449702634,-258.25796508789057,47.76060485839844,0.029068883707497262,0.006082762530298221,3881.0,55640.0,4261751.0,2020-02-02 03:02:16,7.293,4.4,40.0,9.705,-7.917,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.8,7.2,6.7,6.8,6.9,6.5,6.4,7.1,7.7,7.4,7.0,7.5,7.1,7.4,7.3,7.2,7.4,10.2,10.1,11.2,11.1,10.7,11.1,10.6,10.3,10.8,10.4,11.3,11.0,11.0,11.2,10.6,10.4,10.8,9.3,21.7,21.6,21.6,21.6,21.7,8.1,10.2,6.9,7.0,10.6,9.8,7.8,ready,2020-02-02 03:02:17.238585+00:00,extern,M,2020-02-02 03:02:17.240544+00:00,desi_writer,7.312,11.067,45708.0,2.0,235.0,M04946,4255.0,2020-02-02 03:04:13.120787+00:00,can12,22.776739598429,156.06409994694,-257.793,44.33,0.934817203698581,2.031,9570.0,3879.0,3959.0,30343.0,30263.0,True,,,,,,,,,,,,,kpno,45708.0
7.0,235.0,205.18549576513504,6.0951646449702634,-258.25796508789057,47.76060485839844,0.03301514803843835,0.001,3881.0,55641.0,4521971.0,2020-02-20 04:52:04,8.986,7.0,40.0,9.025,-2.74,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,9.0,8.7,9.0,9.0,8.9,8.6,8.8,9.0,9.1,8.8,9.2,9.1,9.1,8.8,10.4,10.4,11.3,11.4,10.7,10.4,10.1,10.6,10.1,10.0,10.2,10.1,10.6,10.6,10.3,10.5,9.8,9.7,10.3,10.1,21.7,21.6,21.6,21.6,21.7,9.3,9.8,8.8,8.7,10.6,10.1,9.4,ready,2020-02-20 04:52:04.895190+00:00,extern,M,2020-02-20 04:52:04.897082+00:00,desi_writer,8.988,10.467,50996.0,2.0,235.0,M04946,7273.0,2020-02-20 04:49:53.777980+00:00,can12,-11.8137900793289,114.636484320129,-258.541,50.104,0.934817203698581,2.031,10473.0,4112.0,4147.0,34771.0,34736.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50996.0
7.0,235.0,205.18549576513504,6.0951646449702634,-258.25796508789057,47.76060485839844,0.026000000000000002,0.004,3881.0,55642.0,4220351.0,2020-01-30 05:58:43,4.076,3.3,40.0,0.325,-1.56,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.0,4.9,5.0,5.2,5.0,4.8,5.4,5.3,3.8,3.9,4.1,4.0,4.1,3.8,4.3,4.2,4.6,4.7,5.5,5.5,1.7,1.5,0.7,1.5,0.8,2.2,1.9,0.6,1.9,1.6,1.3,1.6,0.6,0.3,1.4,4.4,21.7,21.6,21.6,21.6,21.7,3.4,1.9,4.1,3.7,10.6,2.2,4.5,ready,2020-01-30 05:58:44.453493+00:00,extern,M,2020-01-30 05:58:44.455411+00:00,desi_writer,4.025,1.5,45165.0,2.0,235.0,M04946,3998.0,2020-01-30 05:56:49.611749+00:00,can12,114.622420422574,128.479844352034,-258.088,47.416,0.934817203698581,2.031,9514.0,3872.0,3952.0,30068.0,29988.0,True,,,,,,,,,,,,,kpno,45165.0
7.0,235.0,205.18549576513504,6.0951646449702634,-258.25796508789057,47.76060485839844,0.0291547594742265,0.008602325267042627,3881.0,55643.0,4261871.0,2020-02-02 03:13:55,7.409,4.4,40.0,9.625,-7.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.8,7.1,6.7,7.0,7.0,6.6,6.4,7.2,7.8,7.6,7.1,7.6,7.2,7.5,7.4,7.8,7.9,10.3,10.2,11.1,10.9,10.8,11.0,10.5,10.2,10.7,10.3,11.2,11.0,11.0,11.2,10.6,10.4,10.8,9.2,21.7,21.6,21.6,21.6,21.7,8.3,10.2,7.0,7.1,10.6,9.8,7.8,ready,2020-02-02 03:13:55.985435+00:00,extern,M,2020-02-02 03:13:55.987631+00:00,desi_writer,7.425,11.067,45710.0,2.0,235.0,M04946,4264.0,2020-02-02 03:11:17.495737+00:00,can12,22.8505481169475,156.004519576569,-259.146,47.377,0.934817203698581,2.031,9574.0,3879.0,3959.0,30363.0,30283.0,True,,,,,,,,,,,,,kpno,45710.0
7.0,235.0,181.64919857800166,59.02761306210653,-259.2772216796875,46.87878036499024,0.06500769185258004,0.004242640687119285,3881.0,55654.0,4424051.0,2020-02-13 08:50:16,4.186,4.4,40.0,2.445,-9.55,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.4,4.5,4.4,4.5,4.4,4.2,4.2,4.2,4.1,4.3,4.2,4.2,4.2,6.7,6.6,6.8,6.8,3.3,3.2,3.3,3.2,3.5,3.7,3.8,3.4,3.9,3.8,3.8,3.6,3.0,2.8,3.8,4.6,21.7,21.6,21.6,21.6,21.7,4.0,3.8,4.0,3.9,10.6,4.1,4.5,slewing,2020-02-13 08:50:16.832711+00:00,extern,M,2020-02-13 08:50:16.835205+00:00,desi_writer,4.2,3.733,48380.0,2.0,235.0,M04946,5483.0,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48380.0
7.0,235.0,181.64919857800166,59.02761306210653,-259.2772216796875,46.87878036499024,0.07343704787094862,0.0058309518948453,3881.0,55655.0,4189871.0,2020-01-28 03:32:40,6.016,5.0,40.0,4.975,-1.72,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.4,6.4,6.3,6.6,6.6,6.6,6.4,5.9,6.1,6.0,5.9,6.3,6.1,6.2,5.9,0.8,1.7,8.9,7.6,6.4,6.3,6.0,6.2,6.3,6.3,6.5,6.1,6.8,6.6,6.7,6.4,6.0,5.2,6.2,7.0,21.7,21.6,21.6,21.6,21.7,6.0,6.3,6.2,6.1,10.6,6.8,6.7,ready,2020-01-28 03:32:41.324416+00:00,extern,M,2020-01-28 03:32:41.326157+00:00,desi_writer,6.05,6.567,44517.0,2.0,235.0,M04946,3756.0,2020-01-28 03:32:37.099136+00:00,can12,85.2288508462952,141.683653214858,-257.7,44.377,0.934817203698581,2.031,9467.0,3865.0,3946.0,29849.0,29768.0,True,,,,,,,,,,,,,kpno,44517.0
7.0,235.0,181.64919857800166,59.02761306210653,-259.2772216796875,46.87878036499024,0.08300602387778852,0.006403124237432849,3881.0,55656.0,4424471.0,2020-02-13 09:31:58,4.106,4.4,40.0,2.365,-9.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.4,4.2,4.5,4.4,4.5,4.4,4.0,4.0,4.1,4.0,4.2,4.2,4.2,4.2,6.6,6.5,6.7,6.8,3.1,3.0,3.0,2.9,3.2,3.4,3.5,3.2,3.6,3.8,3.8,3.7,2.9,2.8,3.6,4.2,21.7,21.6,21.6,21.6,21.7,3.8,3.5,3.9,3.8,10.6,3.8,4.5,ready,2020-02-13 09:31:59.377312+00:00,extern,M,2020-02-13 09:31:59.379536+00:00,desi_writer,4.112,3.767,48383.0,2.0,235.0,M04946,5483.0,2020-02-13 09:28:00.520894+00:00,can12,-25.4680667998154,137.707524414608,-255.827,45.014,0.934817203698581,2.031,10003.0,4007.0,4074.0,32416.0,32349.0,True,,,,,,,,,,,,,kpno,48383.0
7.0,235.0,172.08923232171875,60.17161951348413,-257.3486328125,46.39672470092773,0.05882176467941098,0.004,3881.0,55668.0,4352171.0,2020-02-08 08:40:00,6.918,2.5,40.0,9.853,-18.5,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.3,6.5,6.1,6.3,5.8,5.5,5.8,6.5,6.9,7.0,6.8,7.3,6.9,6.9,7.1,8.2,8.0,8.0,8.7,10.4,9.3,9.9,9.7,9.1,8.7,9.3,9.0,9.6,11.0,11.0,10.9,10.8,10.8,11.0,7.2,21.7,21.6,21.6,21.6,21.7,8.0,9.4,6.3,6.4,10.6,8.7,7.2,ready,2020-02-08 08:40:00.781365+00:00,extern,M,2020-02-08 08:40:00.783188+00:00,desi_writer,6.925,10.967,47663.0,2.0,235.0,M04946,5109.0,2020-02-08 08:41:28.592934+00:00,can12,146.891639177062,134.727095107607,-257.971,44.707,0.934817203698581,2.031,9844.0,3951.0,4006.0,31715.0,31660.0,True,,,,,,,,,,,,,kpno,47663.0
