PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
7,235,35.61564284645504,28.132836759431697,-259.04,43.70625,0.10404326023342407,0.005099019513592785,43417,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-24 03:06:05.659069+00:00,2,235,M04946,3307,2020-01-24 03:07:02.403324+00:00,can12,146.260586392368,108.826744364584,-257.973,44.712,0.934817203698581,2.031,9336,3839,3926,29181,29094,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-258.889; 3.00006; -3.00006,43.636; -3.00006; 3.00006,,,,,,,,,,kpno
7,235,35.61564284645504,28.132836759431697,-259.04,43.70625,0.006403124237432849,0.00670820393249937,43419,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-24 03:22:06.803860+00:00,2,235,M04946,3314,2020-01-24 03:23:12.027994+00:00,can12,146.247840342986,108.820519549769,-258.887,43.636,0.934817203698581,2.031,9339,3839,3926,29196,29109,True,obsXY; ; ; ; ; (auto backlash backup); (auto final creep),-258.89; 3.00006; -3.00006,43.636; -3.00006; 3.00006,,,,,,,,,,kpno
7,235,35.61564284645504,28.132836759431697,-259.04,43.70625,0.06576473218982952,0.00608276253029822,43422,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-24 03:49:31.524085+00:00,2,235,M04946,3325,2020-01-24 03:49:14.703268+00:00,can12,146.603840466442,109.879627327547,-258.888,43.649,0.934817203698581,2.031,9343,3839,3926,29220,29133,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.08538149682454624,0.010816653826391968,43424,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-24 04:11:12.774417+00:00,2,235,M04946,3334,2020-01-24 04:10:46.956619+00:00,can12,16.629707133109,155.488549055942,-258.881,43.636,0.934817203698581,2.031,9347,3840,3927,29238,29151,True,,,,,,,,,,,,,kpno
7,235,106.33124670959593,38.18682910326828,-259.33102,47.446743,0.09459386872308373,0.0058309518948453,43462,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-24 06:42:18.665727+00:00,2,235,M04946,3369,2020-01-24 06:42:00.348503+00:00,can12,23.6898328121213,155.31455066088,-259.161,47.374,0.934817203698581,2.031,9359,3840,3927,29298,29211,True,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,0.0543415126767741,0.005385164807134504,43526,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-24 09:26:44.354988+00:00,2,235,M04946,3403,2020-01-24 09:26:27.054664+00:00,can12,158.620993676319,128.556443130016,-259.558,44.884,0.934817203698581,2.031,9368,3843,3928,29343,29258,True,,,,,,,,,,,,,kpno
7,235,123.361672601854,39.67601322858381,-259.72375,44.946796,0.05629387178015028,0.010295630140987,43524,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-24 09:08:07.536039+00:00,2,235,M04946,3394,2020-01-24 09:07:51.831686+00:00,can12,114.404059108418,128.485005969523,-259.168,47.369,0.934817203698581,2.031,9364,3842,3928,29324,29238,True,,,,,,,,,,,,,kpno
7,235,35.61564284645504,28.132836759431697,-259.04,43.70625,,,43755,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-25 03:56:44.098815+00:00,2,235,M04946,3464,2020-01-25 03:56:26.865523+00:00,can12,146.642750572912,109.884841048331,-258.89,43.639,0.934817203698581,2.031,9383,3846,3931,29420,29335,True,,,,,,,,,,,,,kpno
7,235,35.61564284645504,28.132836759431697,-259.04,43.70625,0.07211102550927978,0.002,43740,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-25 02:36:42.215175+00:00,2,235,M04946,3445,2020-01-25 02:36:25.758627+00:00,can12,146.434288367677,109.970628191744,-258.921,43.539,0.934817203698581,2.031,9377,3844,3929,29390,29305,True,,,,,,,,,,,,,kpno
7,235,106.33124670959593,38.18682910326828,-259.33102,47.446743,0.06612866246946175,0.0022360679774997894,43767,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-25 04:26:05.417162+00:00,2,235,M04946,3469,2020-01-25 04:25:40.315825+00:00,can12,23.1507244000721,155.760540554504,-258.89,43.639,0.934817203698581,2.031,9384,3847,3932,29427,29342,True,,,,,,,,,,,,,kpno
7,235,106.33124670959593,38.18682910326828,-259.33102,47.446743,,,43813,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-25 05:49:21.574496+00:00,2,235,M04946,3482,2020-01-25 05:49:03.705774+00:00,can12,23.592982671677,155.395351418701,-259.147,47.371,0.934817203698581,2.031,9388,3847,3932,29447,29362,True,,,,,,,,,,,,,kpno
7,235,216.51063374151101,53.576819021856764,-258.82407,47.537014,0.07605918747922567,0.006403124237432849,43931,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-25 10:39:23.568571+00:00,2,235,M04946,3522,2020-01-25 10:39:09.277331+00:00,can12,-5.70544214313779,164.398508579195,-255.453,45.55,0.934817203698581,2.031,9401,3850,3935,29519,29434,True,,,,,,,,,,,,,kpno
7,235,216.51063374151101,53.576819021856764,-258.82407,47.537014,0.06685057965343308,0.0022360679774997894,43936,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-25 10:59:25.085216+00:00,2,235,M04946,3542,2020-01-25 10:59:09.984338+00:00,can12,-4.8888057233847,164.27697648043,-258.581,47.446,0.934817203698581,2.031,9407,3852,3935,29553,29470,True,,,,,,,,,,,,,kpno
7,235,148.79993044106078,30.884445343675814,-255.0107,46.685127,0.05300943312279428,,43860,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-25 07:16:06.696196+00:00,2,235,M04946,3488,2020-01-25 07:15:54.500961+00:00,can12,-116.73272127894,114.269778455738,-259.147,47.371,0.934817203698581,2.031,9389,3848,3933,29454,29369,True,,,,,,,,,,,,,kpno
7,235,148.79993044106078,30.884445343675814,-255.0107,46.685127,0.058830264320330915,,43864,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-25 07:57:41.243527+00:00,2,235,M04946,3496,2020-01-25 07:57:28.183949+00:00,can12,-116.850103501162,114.517288949565,-254.819,46.622,0.934817203698581,2.031,9392,3848,3933,29470,29385,True,,,,,,,,,,,,,kpno
7,235,181.20317445379257,30.87875279964769,-255.66751,45.632565,0.0655133574166368,0.00282842712474619,43869,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-25 08:37:58.924029+00:00,2,235,M04946,3508,2020-01-25 08:37:44.486783+00:00,can12,-142.767268192521,120.963232900183,-254.821,46.614,0.934817203698581,2.031,9396,3849,3934,29492,29407,True,,,,,,,,,,,,,kpno
7,235,38.189734180170696,0.5377359062879614,-257.55048,46.171005,,,44086,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-26 04:38:27.301209+00:00,2,235,M04946,3571,2020-01-26 04:38:08.972695+00:00,can12,168.544316869208,157.744477961911,-258.595,47.456,0.934817203698581,2.031,9411,3853,3936,29571,29488,True,,,,,,,,,,,,,kpno
7,235,38.189734180170696,0.5377359062879614,-257.55048,46.171005,0.013341664064126334,0.08544003745317531,44088,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-26 04:56:22.558938+00:00,2,235,M04946,3576,2020-01-26 04:56:56.102257+00:00,can12,165.740778844517,157.120810801417,-257.355,46.02,0.934817203698581,2.031,9412,3853,3936,29575,29492,True,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,0.07566372975210778,0.004,44091,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-26 05:23:07.314718+00:00,2,235,M04946,3587,2020-01-26 05:22:45.730591+00:00,can12,159.213023042047,128.060114628577,-257.349,46.028,0.934817203698581,2.031,9416,3854,3937,29598,29515,True,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,0.008,0.005,44093,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-26 05:41:42.442525+00:00,2,235,M04946,3595,2020-01-26 05:42:26.590962+00:00,can12,159.707451190196,126.623664505121,-257.675,44.369,0.934817203698581,2.031,9419,3854,3937,29610,29527,True,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,0.013038404810405297,0.001,44102,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-26 06:11:08.936574+00:00,2,235,M04946,3606,2020-01-26 06:11:53.245434+00:00,can12,159.634828350689,126.692433887837,-257.676,44.372,0.934817203698581,2.031,9421,3854,3937,29618,29535,True,,,,,,,,,,,,,kpno
7,235,106.33124670959593,38.18682910326828,-259.33102,47.446743,0.07335529974037322,0.018439088914585774,44110,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-26 07:24:17.137463+00:00,2,235,M04946,3614,2020-01-26 07:23:58.639469+00:00,can12,23.5212490914301,155.274708579195,-257.685,44.376,0.934817203698581,2.031,9424,3855,3938,29633,29550,True,,,,,,,,,,,,,kpno
7,235,165.60519555920644,30.87617278561517,-256.1461,44.82584,0.078,0.011401754250991379,44239,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-26 09:54:28.983113+00:00,2,235,M04946,3638,2020-01-26 09:54:12.416409+00:00,can12,-160.366301772767,119.183528702651,-257.546,50.126,0.934817203698581,2.031,9432,3857,3939,29670,29588,True,,,,,,,,,,,,,kpno
7,235,165.60519555920644,30.87617278561517,-256.1461,44.82584,0.019,0.009055385138137416,44243,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-26 10:36:34.446561+00:00,2,235,M04946,3646,2020-01-26 10:37:19.346212+00:00,can12,-161.297356217212,118.446036356972,-255.961,44.768,0.934817203698581,2.031,9435,3857,3939,29682,29600,True,,,,,,,,,,,,,kpno
7,235,121.29196024950794,31.626833358278873,-257.71106,50.189476,0.06441273166075166,0.0161245154965971,44259,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-26 11:32:50.999242+00:00,2,235,M04946,3653,2020-01-26 11:32:36.208956+00:00,can12,-31.2233294270884,114.949468949565,-255.96,44.745,0.934817203698581,2.031,9438,3858,3939,29697,29616,True,,,,,,,,,,,,,kpno
7,235,121.29196024950794,31.626833358278873,-257.71106,50.189476,0.06887670143089025,0.009055385138137416,44184,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-26 08:51:17.444068+00:00,2,235,M04946,3626,2020-01-26 08:51:00.525708+00:00,can12,-29.4050906616563,114.373228949565,-259.171,47.38,0.934817203698581,2.031,9428,3856,3939,29652,29569,True,,,,,,,,,,,,,kpno
7,235,216.51063374151101,53.576819021856764,-258.82407,47.537014,0.05968249324550709,0.005385164807134504,44280,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-26 12:15:50.488044+00:00,2,235,M04946,3662,2020-01-26 12:15:33.217047+00:00,can12,-3.52705337770571,163.750831418701,-257.463,50.071,0.934817203698581,2.031,9442,3859,3940,29716,29635,True,,,,,,,,,,,,,kpno
7,235,35.615515920714834,28.132840818473007,-259.01126,43.706852,0.06935416353759881,0.004242640687119285,44347,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-27 02:51:10.343173+00:00,2,235,M04946,3680,2020-01-27 02:50:53.756634+00:00,can12,146.829791437109,110.136797838454,-258.613,47.462,0.934817203698581,2.031,9446,3860,3941,29735,29654,True,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,,,44447,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-27 06:13:42.405108+00:00,2,235,M04946,3735,2020-01-27 06:13:28.385989+00:00,can12,158.823965253363,128.245563875179,-257.342,46.013,0.934817203698581,2.031,9462,3863,3944,29823,29742,True,,,,,,,,,,,,,kpno
7,235,38.189734180170696,0.5377359062879614,-257.55048,46.171005,0.0836719785830358,0.00412310562561766,44383,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-27 04:10:03.884877+00:00,2,235,M04946,3709,2020-01-27 04:09:46.204439+00:00,can12,167.987047733405,158.199482282898,-258.865,43.636,0.934817203698581,2.031,9453,3861,3942,29778,29697,True,,,,,,,,,,,,,kpno
7,235,38.189734180170696,0.5377359062879614,-257.55048,46.171005,0.05315072906367325,0.007211102550927979,44387,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-27 04:53:36.268313+00:00,2,235,M04946,3717,2020-01-27 04:54:21.220134+00:00,can12,164.982240696368,157.389367097713,-257.38,46.047,0.934817203698581,2.031,9456,3861,3942,29789,29708,True,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,0.03535533905932738,0.008,44452,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-27 06:58:25.306124+00:00,2,235,M04946,3741,2020-01-27 06:59:09.360004+00:00,can12,158.823965253363,128.245563875179,-257.699,44.418,0.934817203698581,2.031,9462,3863,3944,29823,29742,True,,,,,,,,,,,,,kpno
7,235,38.19854512059405,0.5371526078566318,-259.81165,46.037994,0.06356886030125128,0.010816653826391968,44517,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-28 03:32:53.929024+00:00,2,235,M04946,3756,2020-01-28 03:32:37.099136+00:00,can12,85.2288508462952,141.683653214858,-257.7,44.377,0.934817203698581,2.031,9467,3865,3946,29849,29768,True,,,,,,,,,,,,,kpno
7,235,38.19854512059405,0.5371526078566318,-259.81165,46.037994,0.06020797289396147,0.009219544457292887,44522,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-28 04:23:38.710544+00:00,2,235,M04946,3764,2020-01-28 04:24:23.883917+00:00,can12,86.8994725746903,140.695686177821,-259.656,45.945,0.934817203698581,2.031,9470,3865,3946,29861,29780,True,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,0.05375872022286245,0.027892651361962704,44525,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-28 04:56:11.905046+00:00,2,235,M04946,3770,2020-01-28 04:55:51.321406+00:00,can12,159.39040529074,128.014256301278,-259.626,45.88,0.934817203698581,2.031,9473,3866,3947,29876,29795,True,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,0.04751841748206689,0.0036055512754639895,44526,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-28 05:03:09.847003+00:00,2,235,M04946,3780,2020-01-28 05:02:49.027444+00:00,can12,159.29436529074,128.039155560537,-257.672,44.384,0.934817203698581,2.031,9477,3866,3947,29896,29815,True,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,0.0078102496759066544,0.012369316876852983,44533,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-28 05:49:49.372732+00:00,2,235,M04946,3789,2020-01-28 05:50:33.378334+00:00,can12,160.060017512962,127.048520745722,-257.677,44.382,0.934817203698581,2.031,9480,3866,3947,29908,29827,True,,,,,,,,,,,,,kpno
7,235,120.62484902264649,50.17124595379059,-257.85406,44.44945,0.013601470508735444,0.004,44537,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-28 06:28:29.523325+00:00,2,235,M04946,3794,2020-01-28 06:29:13.320582+00:00,can12,159.836813438888,127.056524079055,-257.671,44.375,0.934817203698581,2.031,9482,3866,3947,29916,29835,True,,,,,,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.08229823813423955,0.01019803902718557,44544,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-28 07:24:08.585593+00:00,2,235,M04946,3800,2020-01-28 07:23:48.692894+00:00,can12,17.3282744265422,154.869589511154,-257.683,44.379,0.934817203698581,2.031,9485,3867,3948,29931,29850,True,,,,,,,,,,,,,kpno
7,235,106.33124670959593,38.18682910326828,-259.33102,47.446743,0.08633075929238664,0.016643316977093238,44559,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-28 07:54:58.260347+00:00,2,235,M04946,3810,2020-01-28 07:54:38.416874+00:00,can12,23.4795771425916,155.309476424734,-259.124,47.532,0.934817203698581,2.031,9489,3867,3948,29951,29870,True,,,,,,,,,,,,,kpno
7,235,148.79993044106078,30.884445343675814,-255.0107,46.685127,0.07871467461661771,0.008544003745317531,44594,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-28 09:01:43.404182+00:00,2,235,M04946,3819,2020-01-28 09:01:29.976789+00:00,can12,-116.964101869754,114.757475683994,-259.16,47.396,0.934817203698581,2.031,9493,3868,3949,29969,29888,True,,,,,,,,,,,,,kpno
7,235,148.79993044106078,30.884445343675814,-255.0107,46.685127,0.0196468827043885,0.00412310562561766,44599,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-01-28 09:46:08.927552+00:00,2,235,M04946,3828,2020-01-28 09:46:53.696877+00:00,can12,-118.429008289507,115.41789889387,-254.839,46.63,0.934817203698581,2.031,9496,3868,3949,29981,29900,True,,,,,,,,,,,,,kpno
