PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
2,428,32.9075840576332,27.511102022812516,339.66013,-110.29003,5.897369328777026,0.06040695324215583,43417,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-24 03:06:05.659069+00:00,6,428,M06205,3609,2020-01-24 03:04:34.250778+00:00,can14,-22.1237780426227,138.396677729306,344.371,-107.543,1.0,2.157,7173,2641,2486,20836,20991,True,,,,,,,,,,,,,kpno
2,428,32.9075840576332,27.511102022812516,339.66013,-110.29003,0.06606814663663572,0.07655063683601854,43419,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-24 03:22:06.803860+00:00,6,428,M06205,3615,2020-01-24 03:23:50.740034+00:00,can14,163.776166525279,116.485329581157,339.353,-110.178,1.0,2.157,7174,2642,2487,20839,20994,True,,,,,,,,,,,,,kpno
2,428,32.9075840576332,27.511102022812516,339.66013,-110.29003,0.09577577981932592,0.10141498903022177,43422,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-24 03:49:31.524085+00:00,6,428,M06205,3623,2020-01-24 03:49:14.455766+00:00,can14,162.723579982069,116.775820939182,339.352,-110.178,1.0,2.157,7176,2642,2487,20855,21010,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.028792360097775936,0.014422205101855958,43424,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-24 04:11:12.774417+00:00,6,428,M06205,3629,2020-01-24 04:10:46.992918+00:00,can14,-29.4130361907704,126.72159291449,339.347,-110.131,1.0,2.157,7177,2643,2488,20862,21017,True,,,,,,,,,,,,,kpno
2,428,103.26865236990143,37.55692694364291,345.67822,-107.37754,0.03736308338453881,0.014422205101855958,43462,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-24 06:42:18.665727+00:00,6,428,M06205,3664,2020-01-24 06:42:00.216112+00:00,can14,-21.6664023636099,121.533950815725,345.309,-107.28,1.0,2.157,7189,2644,2489,20921,21076,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.09724710792614863,0.0031622776601683794,43526,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-24 09:26:44.354988+00:00,6,428,M06205,3698,2020-01-24 09:26:27.068890+00:00,can14,188.254509735156,157.937557112021,342.485,-105.304,1.0,2.157,7198,2647,2492,20966,21121,True,,,,,,,,,,,,,kpno
2,428,120.24534478866737,39.06441546905356,342.89014,-105.407814,0.065,0.010770329614269008,43524,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-24 09:08:07.536039+00:00,6,428,M06205,3689,2020-01-24 09:07:51.795666+00:00,can14,42.5452302289827,119.532821062638,345.298,-107.296,1.0,2.157,7194,2646,2491,20947,21102,True,,,,,,,,,,,,,kpno
2,428,32.9075840576332,27.511102022812516,339.66013,-110.29003,0.11412712210513329,0.12126417442921879,43755,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-25 03:56:44.098815+00:00,6,428,M06205,3754,2020-01-25 03:56:26.865333+00:00,can14,162.693882290948,116.636227797997,339.303,-110.013,1.0,2.157,7208,2651,2495,21021,21177,True,,,,,,,,,,,,,kpno
2,428,32.9075840576332,27.511102022812516,339.66013,-110.29003,0.1771016657177453,0.19204166214652488,43740,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-25 02:36:42.215175+00:00,6,428,M06205,3737,2020-01-25 02:36:25.757530+00:00,can14,162.847779858612,117.329829457701,339.282,-109.924,1.0,2.157,7204,2649,2493,20999,21155,True,,,,,,,,,,,,,kpno
2,428,103.26865236990143,37.55692694364291,345.67822,-107.37754,0.04045985664828782,0.0031622776601683794,43767,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-25 04:26:05.417162+00:00,6,428,M06205,3760,2020-01-25 04:25:40.370266+00:00,can14,-21.9516138818914,121.600665822689,339.359,-110.13,1.0,2.157,7209,2652,2496,21028,21184,True,,,,,,,,,,,,,kpno
2,428,103.26865236990143,37.55692694364291,345.67822,-107.37754,0.047423622805517505,0.001,43813,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-25 05:49:21.574496+00:00,6,428,M06205,3773,2020-01-25 05:49:03.729687+00:00,can14,-21.6901716596692,121.420739032565,345.3,-107.312,1.0,2.157,7213,2652,2496,21048,21204,True,,,,,,,,,,,,,kpno
2,428,212.4771419193591,52.94952849178039,344.29053,-108.588486,0.052630789467763076,0.008544003745317531,43931,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-25 10:39:23.568571+00:00,6,428,M06205,3814,2020-01-25 10:39:09.292626+00:00,can14,-59.7658817831259,155.8015769338,342.772,-105.695,1.0,2.157,7226,2654,2498,21114,21270,True,,,,,,,,,,,,,kpno
2,428,212.4771419193591,52.94952849178039,344.29053,-108.588486,0.07433034373659253,0.009433981132056603,43936,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-25 10:59:25.085216+00:00,6,428,M06205,3834,2020-01-25 10:59:10.136095+00:00,can14,-59.5429741288049,155.653959896763,343.875,-108.49,1.0,2.157,7232,2654,2498,21150,21306,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.00806225774829855,0.0058309518948453,43860,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-25 07:16:06.696196+00:00,6,428,M06205,3783,2020-01-25 07:15:54.679189+00:00,can14,32.8119355008247,127.334609526392,345.308,-107.274,1.0,2.157,7217,2653,2497,21067,21223,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.00565685424949238,0.00282842712474619,43864,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-25 07:57:41.243527+00:00,6,428,M06205,3792,2020-01-25 07:57:28.380059+00:00,can14,32.8338705625531,127.210409649849,342.761,-105.692,1.0,2.157,7221,2653,2497,21087,21243,True,,,,,,,,,,,,,kpno
2,428,178.43695197491158,30.253415452341635,339.46045,-109.93164,5.581160452809075,5.578095194598242,43869,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-25 08:37:58.924029+00:00,6,428,M06205,3803,2020-01-25 08:37:44.343850+00:00,can14,32.9299105625531,127.271472118985,342.773,-105.681,1.0,2.157,7224,2653,2497,21099,21255,True,,,,,,,,,,,,,kpno
2,428,35.78479201898091,-0.08795176635360265,343.63745,-109.72086,0.04850773134253961,0.02973213749463701,44086,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-26 04:38:27.301209+00:00,6,428,M06205,3863,2020-01-26 04:38:08.986433+00:00,can14,-119.835048326336,162.293465946146,343.8,-108.47,1.0,2.157,7236,2655,2499,21169,21325,True,,,,,,,,,,,,,kpno
2,428,35.78479201898091,-0.08795176635360265,343.63745,-109.72086,0.05990826320300064,0.050328918128646476,44088,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-26 04:56:22.558938+00:00,6,428,M06205,3871,2020-01-26 04:56:57.108185+00:00,can14,-122.095841783126,162.179344341208,343.117,-109.575,1.0,2.157,7239,2655,2499,21181,21337,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.038,0.010770329614269008,44091,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-26 05:23:07.314718+00:00,6,428,M06205,3882,2020-01-26 05:22:45.719087+00:00,can14,-170.165936721398,158.008421995529,343.086,-109.51,1.0,2.157,7243,2656,2500,21204,21360,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.014422205101855958,0.005099019513592785,44093,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-26 05:41:42.442525+00:00,6,428,M06205,3890,2020-01-26 05:42:26.553717+00:00,can14,-171.714137091768,157.832052242442,342.015,-110.0,1.0,2.157,7246,2656,2500,21216,21372,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.011180339887498949,0.004472135954999579,44102,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-26 06:11:08.936574+00:00,6,428,M06205,3901,2020-01-26 06:11:53.356832+00:00,can14,-170.95559894362,157.721487674541,342.037,-110.017,1.0,2.157,7248,2656,2500,21224,21380,True,,,,,,,,,,,,,kpno
2,428,103.26865236990143,37.55692694364291,345.67822,-107.37754,0.04130375285612677,0.01216552506059644,44110,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-26 07:24:17.137463+00:00,6,428,M06205,3909,2020-01-26 07:23:58.696094+00:00,can14,-21.6282199312741,121.71211964985,342.029,-110.008,1.0,2.157,7251,2657,2501,21239,21395,True,,,,,,,,,,,,,kpno
2,428,162.81610759241497,30.24639730756257,344.4068,-111.501755,0.07937883848986453,0.007211102550927979,44239,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-26 09:54:28.983113+00:00,6,428,M06205,3933,2020-01-26 09:54:12.457089+00:00,can14,-105.633281536212,121.9954969338,341.721,-110.436,1.0,2.157,7259,2659,2503,21277,21433,True,,,,,,,,,,,,,kpno
2,428,162.81610759241497,30.24639730756257,344.4068,-111.501755,0.00608276253029822,0.001414213562373095,44243,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-26 10:36:34.446561+00:00,6,428,M06205,3941,2020-01-26 10:37:19.418234+00:00,can14,-106.135416597941,120.900522365899,344.001,-111.389,1.0,2.157,7262,2659,2503,21289,21445,True,,,,,,,,,,,,,kpno
2,428,118.48354334036864,30.980792670441325,342.13153,-110.53804,0.03264965543462902,0.008944271909999158,44259,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-26 11:32:50.999242+00:00,6,428,M06205,3948,2020-01-26 11:32:36.102846+00:00,can14,-176.848127215225,148.293857427628,344.002,-111.388,1.0,2.157,7265,2660,2504,21304,21460,True,,,,,,,,,,,,,kpno
2,428,118.48354334036864,30.980792670441325,342.13153,-110.53804,0.04565084884205331,0.0058309518948453,44184,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-26 08:51:17.444068+00:00,6,428,M06205,3921,2020-01-26 08:51:00.535625+00:00,can14,-170.578553017694,148.645411254788,345.305,-107.277,1.0,2.157,7255,2658,2502,21258,21414,True,,,,,,,,,,,,,kpno
2,428,212.4771419193591,52.94952849178039,344.29053,-108.588486,0.09021086409075128,0.004472135954999579,44280,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-26 12:15:50.488044+00:00,6,428,M06205,3957,2020-01-26 12:15:33.401031+00:00,can14,-59.1063478325086,155.335308662195,341.505,-110.372,1.0,2.157,7269,2661,2505,21323,21479,True,,,,,,,,,,,,,kpno
2,428,32.9075840576332,27.511102022812516,339.66013,-110.29003,0.0899388681271896,0.0876184911990614,44347,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-27 02:51:10.343173+00:00,6,428,M06205,3975,2020-01-27 02:50:53.929905+00:00,can14,162.816896488479,117.196164711578,343.896,-108.476,1.0,2.157,7273,2662,2506,21342,21498,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,,,44447,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-27 06:13:42.405108+00:00,6,428,M06205,4027,2020-01-27 06:13:28.363497+00:00,can14,-169.996263324109,158.002496360695,343.053,-109.53,1.0,2.157,7286,2665,2509,21418,21574,True,,,,,,,,,,,,,kpno
2,428,35.78479201898091,-0.08795176635360265,343.63745,-109.72086,0.058,0.004472135954999579,44383,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-27 04:10:03.884877+00:00,6,428,M06205,4001,2020-01-27 04:09:46.265987+00:00,can14,-118.531394252262,161.415767057257,339.36,-110.141,1.0,2.157,7277,2663,2507,21373,21529,True,,,,,,,,,,,,,kpno
2,428,35.78479201898091,-0.08795176635360265,343.63745,-109.72086,0.10111874208078342,0.01019803902718557,44387,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-27 04:53:36.268313+00:00,6,428,M06205,4009,2020-01-27 04:54:21.173164+00:00,can14,-121.25875240041,162.198315205405,343.146,-109.574,1.0,2.157,7280,2663,2507,21385,21541,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.02640075756488817,0.005,44452,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-27 06:58:25.306124+00:00,6,428,M06205,4033,2020-01-27 06:59:09.271971+00:00,can14,-169.996263324109,158.002496360695,342.048,-109.99,1.0,2.157,7286,2665,2509,21418,21574,True,,,,,,,,,,,,,kpno
2,428,35.78479201898091,-0.08795176635360265,343.63745,-109.72086,0.0608276253029822,0.0058309518948453,44517,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-28 03:32:53.929024+00:00,6,428,M06205,4048,2020-01-28 03:32:36.864637+00:00,can14,-117.07740676762,160.590024060764,342.04,-109.98,1.0,2.157,7291,2667,2511,21444,21600,True,,,,,,,,,,,,,kpno
2,428,35.78479201898091,-0.08795176635360265,343.63745,-109.72086,0.07874642849044013,0.003,44522,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-28 04:23:38.710544+00:00,6,428,M06205,4056,2020-01-28 04:24:23.845502+00:00,can14,-120.137940718237,160.582613566937,343.18,-109.612,1.0,2.157,7294,2667,2511,21456,21612,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.051078371156488535,0.0147648230602334,44525,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-28 04:56:11.905046+00:00,6,428,M06205,4062,2020-01-28 04:55:51.356094+00:00,can14,-170.196419360212,157.893493566937,343.133,-109.559,1.0,2.157,7297,2668,2511,21470,21627,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.04477722635447622,0.001414213562373095,44526,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-28 05:03:09.847003+00:00,6,428,M06205,4072,2020-01-28 05:02:48.836347+00:00,can14,-170.126464298484,157.891122208913,342.016,-110.025,1.0,2.157,7301,2668,2511,21490,21647,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.008602325267042627,0.014317821063276354,44533,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-28 05:49:49.372732+00:00,6,428,M06205,4081,2020-01-28 05:50:33.371526+00:00,can14,-171.382098372558,157.307471715085,342.035,-110.012,1.0,2.157,7304,2668,2511,21502,21659,True,,,,,,,,,,,,,kpno
2,428,116.90426917191033,49.53921971767086,342.39478,-110.11598,0.008544003745317531,0.001414213562373095,44537,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-28 06:28:29.523325+00:00,6,428,M06205,4086,2020-01-28 06:29:13.324985+00:00,can14,-171.108206520706,157.387505048419,342.041,-110.004,1.0,2.157,7306,2668,2511,21510,21667,True,,,,,,,,,,,,,kpno
2,428,103.26929808711225,37.55563780467402,345.55502,-107.704254,0.05162363799656122,0.009219544457292887,44544,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-28 07:24:08.585593+00:00,6,428,M06205,4092,2020-01-28 07:23:48.805563+00:00,can14,-28.9509249157679,126.771790850888,342.032,-110.006,1.0,2.157,7309,2669,2512,21525,21682,True,,,,,,,,,,,,,kpno
2,428,103.26865236990143,37.55692694364291,345.67822,-107.37754,0.042544094772365294,0.012369316876852983,44559,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-28 07:54:58.260347+00:00,6,428,M06205,4102,2020-01-28 07:54:38.416466+00:00,can14,-21.5730372614469,121.961194678048,345.156,-107.607,1.0,2.157,7313,2670,2513,21544,21701,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.0212602916254693,0.01726267650163207,44594,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-28 09:01:43.404182+00:00,6,428,M06205,4111,2020-01-28 09:01:29.924411+00:00,can14,33.0378559484296,126.935414554592,345.266,-107.273,1.0,2.157,7317,2671,2514,21563,21720,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.027730849247724097,0.012041594578792296,44599,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-28 09:46:08.927552+00:00,6,428,M06205,4120,2020-01-28 09:46:53.633265+00:00,can14,32.8502222447259,127.635261591629,342.763,-105.702,1.0,2.157,7320,2671,2514,21575,21732,True,,,,,,,,,,,,,kpno
2,428,146.0209868036196,30.268081771475103,343.15897,-105.77259,0.007615773105863909,0.004472135954999579,44603,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-28 09:55:46.567477+00:00,6,428,M06205,4126,2020-01-28 09:56:31.454035+00:00,can14,33.3656961953432,127.146168999036,342.756,-105.68,1.0,2.157,7322,2671,2514,21583,21740,True,,,,,,,,,,,,,kpno
2,428,162.81610759241497,30.24639730756257,344.4068,-111.501755,0.11513470371699404,0.006403124237432849,44607,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-28 10:38:24.016787+00:00,6,428,M06205,4132,2020-01-28 10:38:06.065921+00:00,can14,-105.793299607126,122.241904184221,342.746,-105.674,1.0,2.157,7325,2672,2515,21598,21755,True,,,,,,,,,,,,,kpno
2,428,212.4771419193591,52.94952849178039,344.29053,-108.588486,0.05882176467941097,0.014317821063276354,44611,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-01-28 11:24:32.998040+00:00,6,428,M06205,4141,2020-01-28 11:24:15.443239+00:00,can14,-59.3300961503358,155.467890727431,343.99,-111.388,1.0,2.157,7329,2673,2516,21617,21774,True,,,,,,,,,,,,,kpno
