DEVICE_LOC,EXPID,EXPID.1,EXPOSURE,FIBER,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,PETAL_LOC,TARGET_DEC,TARGET_RA,air_dewpoint,air_flow,air_in_temp,air_out_temp,air_temp,bus_id,casscage_i_temp,casscage_o_temp,centersection_i_temp,centersection_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,ctrl_enabled,decbore_temp,device_loc,dos_instance,environmentmonitor_telescope,exposure_id,exposure_iter,flags,flowrate_in,flowrate_out,glycol_in_temp,glycol_out_temp,hinge_s_temp,hinge_w_temp,last_meas_fwhm,last_meas_obs_x,last_meas_obs_y,last_meas_peak,log_note,mirror_avg_temp,mirror_desired_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_status,mirror_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,move_cmd,move_val1,move_val2,obs_x,obs_y,petal_id,pos_id,pos_move_index,pos_p,pos_t,primarycell_i_temp,primarycell_o_temp,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,ptl_x,ptl_y,ptl_z,row_status,row_status_time,row_status_user,servo_setpoint,site,telescope_timestamp,time_recorded,time_recorded.1,topring_s_temp,topring_w_temp,total_creep_moves_p,total_creep_moves_t,total_cruise_moves_p,total_cruise_moves_t,total_move_sequences,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
428.0,53180.0,53180.0,53181.0,1235.0,339.8377685546875,-106.78019714355469,,,2.0,39.560100027155435,148.24730565217223,-4.987,0.0,10.8,11.1,10.47,can14,10.6,10.5,7.7,10.6,21.6,21.6,21.7,21.7,21.6,True,8.3,428.0,extern,4736608.0,,,,0.0,0.0,9.9,10.0,11.7,10.1,2.157,340.561,-105.777,1.0,['configuring'],7.528,6.0,7.2,6.8,7.5,7.8,7.3,7.1,8.3,9.0,-99.9,7.3,6.8,6.7,7.7,ready,7.537000000000001,6.8,6.9,7.1,8.2,,,,,,6.0,M06205,9654.0,171.776585117846,-157.077662145859,7.4,7.6,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 04:08:13.310608+00:00,desi_writer,40.0,kpno,2020-03-06 04:08:12,2020-03-06 04:08:13.308599+00:00,2020-03-06 02:41:39.834098+00:00,11.5,11.5,31517.0,31283.0,2843.0,3077.0,9198.0,10.6,11.5,11.1,11.6,11.0,11.9,11.4,11.933,11.9,11.9,12.0,10.8,11.4,4466531.0,2020-02-16 06:46:39,6.86,3.3,40.0,7.275,-9.823,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.8,6.9,6.6,6.8,6.6,6.5,6.4,6.9,6.9,6.8,6.8,7.0,6.8,6.9,6.8,9.4,9.2,9.5,9.8,7.8,7.8,8.0,7.8,7.4,7.9,7.9,7.2,8.3,8.6,8.4,8.6,8.1,7.5,8.5,7.4,21.7,21.6,21.6,21.6,21.7,7.3,8.1,6.5,6.4,10.6,8.2,7.4,ready,2020-02-16 06:46:39.439974+00:00,extern,M,2020-02-16 06:46:39.441786+00:00,desi_writer,6.862,8.533,49411.0,6.0,428.0,M06205,6835.0,2020-02-16 06:44:03.992437+00:00,can14,-171.171647892605,159.054924854752,342.111,-110.02,1.0,2.157,8163.0,2870.0,2666.0,25831.0,26035.0,True,,,,,,,,,,,,,kpno,49411.0
428.0,53181.0,53181.0,53182.0,1235.0,339.8565673828125,-106.76750946044922,,,2.0,39.56015003914535,148.24721169479503,-5.073,0.0,10.6,11.1,10.48,can14,10.6,10.6,7.9,10.5,21.6,21.6,21.7,21.7,21.6,True,8.3,428.0,extern,4736668.0,,,,0.0,0.0,9.9,10.0,11.7,10.4,2.157,340.561,-105.777,1.0,['configuring'],7.558,6.0,7.1,6.9,7.5,7.9,7.2,7.3,8.3,9.0,-99.9,7.2,6.8,6.8,7.8,ready,7.625,6.8,7.0,7.2,8.3,,,,,,6.0,M06205,9654.0,171.776585117846,-157.077662145859,7.4,7.7,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 04:14:11.720699+00:00,desi_writer,40.0,kpno,2020-03-06 04:14:11,2020-03-06 04:14:11.718922+00:00,2020-03-06 02:41:39.834098+00:00,11.5,11.4,31517.0,31283.0,2843.0,3077.0,9198.0,10.6,11.5,11.1,11.5,11.0,11.8,11.3,11.833,11.9,11.8,11.8,10.9,11.3,4190771.0,2020-01-28 05:02:35,5.98,5.0,40.0,4.065,-0.16,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.4,6.4,6.3,6.5,6.6,6.6,6.4,5.8,5.9,5.9,5.9,6.2,6.0,6.0,5.9,5.9,6.8,10.0,9.7,5.4,5.3,5.1,5.4,5.2,5.8,5.9,5.5,6.0,5.4,5.3,5.4,4.4,4.6,5.2,6.9,21.7,21.6,21.6,21.6,21.7,5.7,5.7,6.1,5.9,10.6,6.3,6.6,ready,2020-01-28 05:02:35.316809+00:00,extern,M,2020-01-28 05:02:35.318786+00:00,desi_writer,5.95,5.367,44526.0,6.0,428.0,M06205,4072.0,2020-01-28 05:02:48.836347+00:00,can14,-170.126464298484,157.891122208913,342.016,-110.025,1.0,2.157,7301.0,2668.0,2511.0,21490.0,21647.0,True,,,,,,,,,,,,,kpno,44526.0
428.0,53701.0,53701.0,53183.0,1235.0,339.932373046875,-106.80958557128906,,,2.0,39.55998320243781,148.24685140389656,0.93,0.0,11.0,11.9,7.732,can14,10.6,9.7,9.5,9.3,21.6,21.6,21.7,21.7,21.6,True,10.1,428.0,extern,4754968.0,,,,0.0,0.0,11.6,11.3,8.8,9.8,2.157,344.386,-108.755,1.0,['set fiducial parameters'],9.208,7.0,9.4,8.9,9.9,9.3,9.5,9.1,10.2,9.8,-99.9,9.4,8.9,9.5,9.2,ready,9.213,9.2,9.1,9.7,9.4,,,,,,6.0,M06205,9825.0,149.915054213193,-66.6842533280034,9.6,9.6,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-07 10:10:00.343155+00:00,desi_writer,40.0,kpno,2020-03-07 10:10:00,2020-03-07 10:10:00.341345+00:00,2020-03-07 10:06:53.490013+00:00,8.5,8.3,31556.0,31322.0,2844.0,3078.0,9205.0,9.1,8.8,9.0,8.8,9.1,9.1,8.5,9.0,9.0,9.0,9.0,8.8,8.6,4525931.0,2020-02-20 11:25:23,9.374,7.0,40.0,8.703,-5.623,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.6,9.7,9.4,9.8,9.7,9.5,9.5,9.2,9.4,9.3,9.1,9.6,9.5,9.5,9.4,11.4,11.0,11.3,11.2,8.9,8.8,9.1,8.8,8.9,9.4,9.4,9.1,9.6,10.4,10.2,9.6,9.6,9.1,10.3,10.1,21.7,21.6,21.6,21.6,21.7,9.7,9.8,9.6,9.5,10.6,10.2,10.0,ready,2020-02-20 11:25:23.844696+00:00,extern,M,2020-02-20 11:25:23.846476+00:00,desi_writer,9.375,10.067,51060.0,6.0,428.0,M06205,8183.0,2020-02-20 11:23:53.457760+00:00,can14,-95.28980282074,130.195477433312,344.458,-110.642,1.0,2.157,8640.0,2933.0,2706.0,28335.0,28562.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51060.0
428.0,53182.0,53182.0,53184.0,1235.0,339.8521423339844,-106.72987365722656,,,2.0,39.5602988362171,148.24722562495234,-5.357,0.0,11.0,10.9,10.34,can14,10.6,10.6,7.9,10.5,21.6,21.6,21.7,21.7,21.6,True,8.3,428.0,extern,4736728.0,,,,0.0,0.0,10.0,10.1,11.5,10.2,2.157,340.561,-105.777,1.0,['configuring'],7.56,6.0,7.2,6.9,7.5,7.9,7.2,7.1,8.3,9.0,-99.9,7.2,6.8,6.8,7.8,ready,7.587999999999999,6.7,6.9,7.1,8.3,,,,,,6.0,M06205,9654.0,171.776585117846,-157.077662145859,7.5,7.7,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 04:20:10.305691+00:00,desi_writer,40.0,kpno,2020-03-06 04:20:10,2020-03-06 04:20:10.303296+00:00,2020-03-06 02:41:39.834098+00:00,11.2,11.1,31517.0,31283.0,2843.0,3077.0,9198.0,10.5,11.3,11.0,11.4,11.0,11.8,11.3,11.667,11.7,11.6,11.7,10.9,11.3,4175111.0,2020-01-27 02:53:52,7.79,6.0,40.0,7.965,4.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.8,7.8,7.7,7.7,7.7,7.7,7.4,7.5,7.8,7.8,7.5,8.0,7.8,7.9,7.6,7.8,8.1,10.6,10.1,10.3,10.0,9.7,10.3,9.5,9.3,9.8,9.2,10.6,9.5,9.4,9.8,8.8,8.6,9.1,9.1,21.7,21.6,21.6,21.6,21.7,7.7,9.1,7.2,7.1,10.6,9.0,8.0,ready,2020-01-27 02:53:52.945793+00:00,extern,M,2020-01-27 02:53:52.947588+00:00,desi_writer,7.737,9.567,44347.0,6.0,428.0,M06205,3975.0,2020-01-27 02:50:53.929905+00:00,can14,162.816896488479,117.196164711578,343.896,-108.476,1.0,2.157,7273.0,2662.0,2506.0,21342.0,21498.0,True,,,,,,,,,,,,,kpno,44347.0
428.0,53702.0,53702.0,53185.0,1235.0,339.94866943359375,-106.79669189453124,,,2.0,39.56003407517996,148.24676950099052,0.633,0.0,10.8,11.7,7.76,can14,10.6,9.7,9.5,9.3,21.6,21.6,21.7,21.7,21.6,True,10.1,428.0,extern,4755028.0,,,,0.0,0.0,11.6,11.3,8.9,9.9,2.157,344.362,-108.821,1.0,['set fiducial parameters'],9.24,7.0,9.5,9.0,10.0,9.4,9.5,9.1,10.1,9.8,-99.9,9.4,8.9,9.4,9.3,ready,9.25,9.3,9.1,9.8,9.4,,,,,,6.0,M06205,9832.0,149.745960392601,-63.4592073043958,9.7,9.5,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-07 10:15:52.028021+00:00,desi_writer,40.0,kpno,2020-03-07 10:15:51,2020-03-07 10:15:52.026173+00:00,2020-03-07 10:14:09.196431+00:00,8.5,8.3,31572.0,31338.0,2844.0,3078.0,9208.0,9.0,8.7,8.9,8.7,9.0,9.1,8.3,8.933,8.9,8.9,9.0,8.7,8.5,4738931.0,2020-03-06 07:56:20,7.851,6.0,40.0,9.185,-5.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.5,7.4,7.3,8.6,7.8,7.4,7.7,7.4,7.1,7.2,7.1,8.7,8.3,8.3,8.6,11.0,10.9,11.0,11.2,10.4,10.3,10.2,10.4,10.2,10.0,10.2,10.1,10.7,10.6,10.4,10.5,10.0,9.8,10.4,10.0,21.7,21.6,21.6,21.6,21.7,8.7,10.1,8.2,8.3,10.6,10.4,9.0,ready,2020-03-06 07:56:20.371909+00:00,extern,M,2020-03-06 07:56:20.373719+00:00,desi_writer,7.837,10.5,53253.0,6.0,428.0,M06205,9655.0,2020-03-06 07:16:26.511110+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53253.0
428.0,53183.0,53183.0,53186.0,1235.0,339.8254089355469,-106.7292251586914,,,2.0,39.560301574722,148.2473555415443,-5.45,0.0,11.0,11.0,10.225,can14,10.6,10.5,7.8,10.5,21.6,21.6,21.7,21.7,21.6,True,8.3,428.0,extern,4736788.0,,,,0.0,0.0,10.1,10.2,11.3,10.1,2.157,340.561,-105.777,1.0,['configuring'],7.5710000000000015,6.0,7.3,6.9,7.6,7.8,7.2,7.1,8.4,9.0,-99.9,7.4,6.7,6.8,7.7,ready,7.537000000000001,6.9,6.9,7.2,8.2,,,,,,6.0,M06205,9654.0,171.776585117846,-157.077662145859,7.4,7.7,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 04:26:02.584796+00:00,desi_writer,40.0,kpno,2020-03-06 04:26:02,2020-03-06 04:26:02.582852+00:00,2020-03-06 02:41:39.834098+00:00,11.1,11.1,31517.0,31283.0,2843.0,3077.0,9198.0,10.6,11.3,11.0,11.4,10.9,11.8,11.1,11.667,11.6,11.7,11.7,10.8,11.2,4507571.0,2020-02-19 05:13:24,9.195,6.0,40.0,9.558,-2.96,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,9.1,9.1,8.8,9.2,9.0,8.9,8.8,9.1,9.3,9.1,9.1,9.3,9.3,9.2,9.0,10.0,10.0,11.2,10.9,10.7,10.6,10.4,10.5,10.4,10.3,10.6,10.2,10.9,10.9,10.8,11.0,10.3,10.2,10.7,10.5,21.7,21.6,21.6,21.6,21.7,9.7,10.5,8.8,8.8,10.6,10.4,9.6,ready,2020-02-19 05:13:24.734182+00:00,extern,M,2020-02-19 05:13:24.736110+00:00,desi_writer,9.175,10.9,49772.0,6.0,428.0,M06205,7854.0,2020-02-19 05:14:26.317562+00:00,can14,32.8661497260156,126.917876619702,342.842,-105.709,1.0,2.157,8522.0,2924.0,2698.0,27701.0,27927.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49772.0
428.0,53184.0,53184.0,53187.0,1235.0,339.8929138183594,-106.75481414794922,,,2.0,39.560199976278646,148.24703230519717,-5.483,0.0,10.9,11.1,10.197,can14,10.6,10.5,7.8,10.5,21.6,21.6,21.7,21.7,21.6,True,8.4,428.0,extern,4736908.0,,,,0.0,0.0,10.3,10.3,11.3,10.1,2.157,340.561,-105.777,1.0,['configuring'],7.647,6.0,7.3,7.1,7.7,8.1,7.4,7.2,8.5,9.1,-99.9,7.5,6.9,6.9,7.8,ready,7.7,6.9,7.0,7.3,8.4,,,,,,6.0,M06205,9654.0,171.776585117846,-157.077662145859,7.5,7.8,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 04:37:47.383158+00:00,desi_writer,40.0,kpno,2020-03-06 04:37:47,2020-03-06 04:37:47.381432+00:00,2020-03-06 02:41:39.834098+00:00,11.1,11.0,31517.0,31283.0,2843.0,3077.0,9198.0,10.5,11.2,10.9,11.3,10.9,11.7,11.0,11.6,11.6,11.6,11.6,10.8,11.1,4466591.0,2020-02-16 06:52:31,6.896,3.3,40.0,7.265,-10.033,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.9,7.0,6.7,6.8,6.7,6.4,6.5,6.9,6.9,6.9,6.8,7.1,6.9,6.9,6.8,9.4,9.4,9.6,9.9,7.7,7.8,7.8,7.8,7.4,7.8,7.9,7.2,8.3,8.6,8.4,8.6,8.1,7.3,8.6,7.4,21.7,21.6,21.6,21.6,21.7,7.4,8.1,6.5,6.4,10.6,8.1,7.4,ready,2020-02-16 06:52:31.854294+00:00,extern,M,2020-02-16 06:52:31.856171+00:00,desi_writer,6.9,8.533,49412.0,6.0,428.0,M06205,6843.0,2020-02-16 06:50:09.993386+00:00,can14,-171.242788633346,159.057296212777,342.1,-110.019,1.0,2.157,8166.0,2870.0,2666.0,25846.0,26050.0,True,,,,,,,,,,,,,kpno,49412.0
428.0,53703.0,53703.0,53188.0,1235.0,339.88800048828125,-106.7561264038086,,,2.0,39.56019480141829,148.24705644668137,0.51,0.0,10.8,11.7,7.685,can14,10.6,9.7,9.4,9.2,21.6,21.6,21.7,21.7,21.6,True,10.1,428.0,extern,4755088.0,,,,0.0,0.0,11.6,11.3,8.8,9.6,2.157,344.3769999999999,-108.716,1.0,['set fiducial parameters'],9.171,7.0,9.4,9.0,10.0,9.3,9.4,8.9,10.1,9.7,-99.9,9.3,8.9,9.4,9.2,ready,9.175,9.3,9.0,9.7,9.4,,,,,,6.0,M06205,9839.0,147.69115435718,-61.232938049706895,9.6,9.5,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-07 10:21:45.954141+00:00,desi_writer,40.0,kpno,2020-03-07 10:21:45,2020-03-07 10:21:45.952208+00:00,2020-03-07 10:21:20.558253+00:00,8.3,8.3,31587.0,31353.0,2844.0,3078.0,9211.0,9.0,8.8,8.8,8.7,8.9,9.0,8.5,8.933,8.9,8.9,9.0,8.7,8.4,4223951.0,2020-01-30 11:56:23,3.571,3.3,40.0,1.032,-3.68,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.1,4.0,4.0,4.1,3.8,3.8,4.1,4.0,3.4,3.6,3.6,3.6,3.7,3.6,3.6,3.6,6.8,6.6,6.8,7.0,0.9,0.8,1.9,0.5,1.2,1.6,1.6,0.8,1.6,2.4,2.4,2.3,1.8,1.2,2.2,3.6,21.7,21.6,21.6,21.6,21.7,2.3,1.9,2.9,2.7,10.6,2.1,4.0,ready,2020-01-30 11:56:24.203130+00:00,extern,M,2020-01-30 11:56:24.204980+00:00,desi_writer,3.588,2.367,45227.0,6.0,428.0,M06205,4358.0,2020-01-30 11:56:13.428099+00:00,can14,-106.121545770916,120.914000135089,343.986,-111.383,1.0,2.157,7361.0,2678.0,2521.0,21763.0,21920.0,True,,,,,,,,,,,,,kpno,45227.0
428.0,53185.0,53185.0,53244.0,1235.0,339.38946533203125,-107.00396728515624,,,2.0,59.54630438180093,167.33615120285071,-5.687,0.0,11.1,11.1,10.14,can14,10.6,10.5,7.9,10.5,21.6,21.6,21.7,21.7,21.6,True,8.4,428.0,extern,4736968.0,,,,0.0,0.0,10.3,10.4,11.3,10.1,2.157,340.561,-105.777,1.0,['configuring'],7.6320000000000014,6.0,7.4,6.9,7.7,8.0,7.4,7.2,8.5,9.0,-99.9,7.6,6.8,6.9,7.8,ready,7.612999999999999,7.0,6.9,7.3,8.3,,,,,,6.0,M06205,9654.0,171.776585117846,-157.077662145859,7.5,7.8,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 04:43:39.787910+00:00,desi_writer,40.0,kpno,2020-03-06 04:43:39,2020-03-06 04:43:39.785739+00:00,2020-03-06 02:41:39.834098+00:00,11.0,10.9,31517.0,31283.0,2843.0,3077.0,9198.0,10.6,11.1,11.0,11.2,10.9,11.6,11.1,11.533,11.5,11.5,11.6,10.7,11.1,4466711.0,2020-02-16 07:04:40,6.905,3.3,40.0,7.297,-10.193,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.9,7.0,6.8,6.8,6.7,6.5,6.5,7.0,6.8,6.8,6.8,7.1,6.9,6.9,6.8,9.5,9.4,9.6,9.8,7.7,7.7,7.9,7.7,7.4,7.8,7.9,7.1,8.3,8.7,8.5,8.6,8.2,7.7,8.6,7.5,21.7,21.6,21.6,21.6,21.7,7.4,8.1,6.5,6.5,10.6,8.1,7.4,ready,2020-02-16 07:04:40.760368+00:00,extern,M,2020-02-16 07:04:40.762375+00:00,desi_writer,6.887,8.6,49413.0,6.0,428.0,M06205,6850.0,2020-02-16 07:06:13.508507+00:00,can14,-171.452357398778,159.063817447345,342.105,-110.021,1.0,2.157,8169.0,2870.0,2666.0,25862.0,26066.0,True,,,,,,,,,,,,,kpno,49413.0
428.0,53704.0,53704.0,53248.0,1235.0,339.384765625,-107.02035522460938,,,2.0,59.54613531511322,167.33626826550216,0.343,0.0,11.1,11.7,7.66,can14,10.6,9.6,9.4,9.2,21.6,21.6,21.7,21.7,21.6,True,10.1,428.0,extern,4755148.0,,,,0.0,0.0,11.6,11.3,8.8,10.0,2.157,344.477,-108.695,1.0,['set fiducial parameters'],9.195,7.0,9.3,9.0,9.9,9.3,9.3,9.1,10.1,9.7,-99.9,9.3,9.0,9.4,9.3,ready,9.238,9.1,9.1,9.7,9.4,,,,,,6.0,M06205,9846.0,150.306859600599,-63.532031566554785,9.6,9.6,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-07 10:27:47.901533+00:00,desi_writer,40.0,kpno,2020-03-07 10:27:47,2020-03-07 10:27:47.899827+00:00,2020-03-07 10:28:32.786692+00:00,8.3,8.2,31602.0,31368.0,2844.0,3078.0,9214.0,8.9,8.7,8.7,8.6,8.8,9.1,8.4,9.0,9.0,8.9,9.1,8.6,8.3,4238591.0,2020-01-31 12:23:41,3.911,4.4,40.0,1.895,-9.673,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.3,4.4,4.3,4.3,4.2,4.3,4.4,3.8,3.8,3.9,3.9,4.1,3.9,4.0,4.0,5.5,5.4,5.1,5.0,2.4,2.6,2.6,2.5,2.6,2.9,2.9,2.7,3.1,3.4,3.3,3.2,2.4,2.5,3.1,3.7,21.7,21.6,21.6,21.6,21.7,3.5,3.0,3.7,3.5,10.6,3.3,4.3,ready,2020-01-31 12:23:41.975087+00:00,extern,M,2020-01-31 12:23:41.976668+00:00,desi_writer,3.925,3.3,45392.0,6.0,428.0,M06205,4435.0,2020-01-31 12:23:19.070984+00:00,can14,-60.6048105857312,156.677043344966,343.895,-108.47,1.0,2.157,7379.0,2680.0,2523.0,21856.0,22013.0,True,,,,,,,,,,,,,kpno,45392.0
428.0,53186.0,53186.0,53249.0,1235.0,339.40509033203125,-107.01126861572266,,,2.0,59.546169539302255,167.33611354985325,-5.747000000000001,0.0,11.2,11.3,10.118,can14,10.6,10.6,8.0,10.5,21.6,21.6,21.7,21.7,21.6,True,8.5,428.0,extern,4737028.0,,,,0.0,0.0,10.5,10.4,11.3,10.4,2.157,340.561,-105.777,1.0,['configuring'],7.699,6.0,7.5,7.0,7.8,8.1,7.5,7.3,8.6,9.0,-99.9,7.5,7.0,7.0,8.0,ready,7.763,7.1,7.3,7.3,8.4,,,,,,6.0,M06205,9654.0,171.776585117846,-157.077662145859,7.6,7.9,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 04:49:32.208108+00:00,desi_writer,40.0,kpno,2020-03-06 04:49:31,2020-03-06 04:49:32.206264+00:00,2020-03-06 02:41:39.834098+00:00,11.2,11.1,31517.0,31283.0,2843.0,3077.0,9198.0,10.5,11.1,10.9,11.3,10.9,11.5,11.1,11.6,11.6,11.6,11.6,10.8,11.1,4608671.0,2020-02-26 05:37:40,3.361,3.0,40.0,0.162,-9.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.1,4.1,4.2,4.6,4.7,4.5,4.4,3.1,3.4,3.5,3.1,3.7,3.5,3.4,3.5,7.0,7.1,7.5,7.7,1.9,2.1,1.3,1.8,1.9,2.2,2.3,2.0,2.6,1.8,1.5,1.6,0.9,0.0,1.7,4.0,21.7,21.6,21.6,21.6,21.7,3.0,2.3,3.9,3.6,10.6,3.2,4.1,ready,2020-02-26 05:37:41.065233+00:00,extern,M,2020-02-26 05:37:41.066947+00:00,desi_writer,3.4,1.633,52088.0,6.0,428.0,M06205,8604.0,2020-02-26 03:16:08.838186+00:00,can14,-95.4141799447996,129.955165442253,344.445,-110.629,1.0,2.157,8786.0,2957.0,2724.0,29112.0,29345.0,True,,,,['configuring'],,,,,,,,,kpno,52088.0
428.0,53187.0,53187.0,53250.0,1235.0,339.3595886230469,-107.03627014160156,,,2.0,59.54607452500418,167.33646183147854,-5.763,0.0,11.2,11.4,10.105,can14,10.6,10.6,8.1,10.6,21.6,21.6,21.7,21.7,21.6,True,8.6,428.0,extern,4737088.0,,,,0.0,0.0,10.5,10.4,11.2,10.0,2.157,340.561,-105.777,1.0,['configuring'],7.661,6.0,7.6,6.9,7.8,8.2,7.5,7.2,8.6,9.1,-99.9,7.6,6.8,6.9,7.8,ready,7.687,7.1,7.1,7.3,8.4,,,,,,6.0,M06205,9654.0,171.776585117846,-157.077662145859,7.6,8.0,-100.0,-100.0,-99.99,-99.99,,,,M,2020-03-06 04:55:24.564055+00:00,desi_writer,40.0,kpno,2020-03-06 04:55:23,2020-03-06 04:55:24.562174+00:00,2020-03-06 02:41:39.834098+00:00,11.1,10.9,31517.0,31283.0,2843.0,3077.0,9198.0,10.4,11.0,10.8,11.1,10.7,11.6,10.9,11.467,11.4,11.4,11.6,10.7,11.0,4507811.0,2020-02-19 05:37:24,9.244,6.0,40.0,9.4,-2.37,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.1,9.2,8.8,9.2,9.0,8.9,8.9,9.1,9.3,9.3,9.2,9.5,9.3,9.3,9.1,10.2,10.3,11.2,11.0,10.5,10.3,10.2,10.3,10.2,10.2,10.4,10.2,10.7,10.7,10.7,10.8,10.2,10.2,10.6,10.4,21.7,21.6,21.6,21.6,21.7,9.7,10.4,8.9,8.9,10.6,10.4,9.6,ready,2020-02-19 05:37:24.593209+00:00,extern,M,2020-02-19 05:37:24.595120+00:00,desi_writer,9.262,10.733,49773.0,6.0,428.0,M06205,7862.0,2020-02-19 05:37:48.804283+00:00,can14,32.8735602198428,126.792194644394,342.852,-105.706,1.0,2.157,8525.0,2924.0,2698.0,27717.0,27943.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,49773.0
