PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,435.0,202.30707212298947,9.623526275031649,-75.77327728271484,345.1312255859375,0.09688137075826292,0.012649110640673521,2976.0,55626.0,4610231.0,2020-02-26 08:12:12,2.965,3.0,40.0,-0.18,-12.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,3.8,3.8,3.7,3.8,3.9,4.1,4.2,4.1,2.8,2.8,2.9,2.7,3.3,3.1,3.0,3.1,7.2,7.0,7.1,7.8,0.6,0.6,0.8,0.7,0.8,1.4,1.5,1.0,1.5,1.4,1.3,1.4,0.5,0.3,1.3,3.6,21.7,21.6,21.6,21.6,21.7,2.1,1.5,3.0,2.9,10.6,2.0,3.5,ready,2020-02-26 08:12:12.368775+00:00,extern,M,2020-02-26 08:12:12.370783+00:00,desi_writer,2.963,1.367,52115.0,10.0,435.0,M04804,8348.0,2020-02-26 08:10:09.558597+00:00,can22,-120.399657052472,131.044927137504,-71.784,345.443,0.969006513319661,2.054,8950.0,2969.0,2744.0,29585.0,29810.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52115.0
5.0,435.0,202.30707212298947,9.623526275031649,-75.77327728271484,345.1312255859375,0.095524865872714,0.006403124237432849,2976.0,55627.0,4610411.0,2020-02-26 08:30:24,2.931,3.0,40.0,-0.378,-12.987,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,3.7,3.6,3.6,3.7,3.7,3.9,4.0,4.0,2.8,2.8,2.9,2.7,3.1,3.1,3.0,3.1,7.2,7.0,7.1,7.8,0.5,0.6,0.5,0.6,0.8,1.2,1.4,1.0,1.3,1.1,1.0,1.1,0.4,0.0,1.2,3.1,21.7,21.6,21.6,21.6,21.7,2.0,1.4,2.9,2.8,10.6,2.0,3.5,ready,2020-02-26 08:30:24.646336+00:00,extern,M,2020-02-26 08:30:24.648264+00:00,desi_writer,2.938,1.067,52116.0,10.0,435.0,M04804,8355.0,2020-02-26 08:32:17.637590+00:00,can22,-120.363712256818,130.80955227596,-71.762,345.426,0.969006513319661,2.054,8953.0,2969.0,2744.0,29601.0,29826.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52116.0
5.0,435.0,202.30707212298947,9.623526275031649,-75.77327728271484,345.1312255859375,0.08982204629154247,0.008944271909999158,2976.0,55628.0,4524371.0,2020-02-20 08:49:21,9.42,7.0,40.0,8.897,-4.74,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.6,9.6,9.2,9.7,9.6,9.3,9.3,9.3,9.4,9.4,9.2,9.6,9.5,9.6,9.4,11.3,11.0,11.3,11.2,9.6,9.3,9.4,9.4,9.7,9.5,9.6,9.5,9.7,10.3,10.1,10.1,10.0,9.1,10.1,10.1,21.7,21.6,21.6,21.6,21.7,9.8,10.0,9.4,9.3,10.6,10.3,9.9,ready,2020-02-20 08:49:21.874833+00:00,extern,M,2020-02-20 08:49:21.877097+00:00,desi_writer,9.425,10.167,51052.0,10.0,435.0,M04804,7797.0,2020-02-20 08:51:50.122262+00:00,can22,-187.397917842641,132.303046488241,-72.161,342.673,0.969006513319661,2.054,8764.0,2943.0,2721.0,28594.0,28816.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51052.0
5.0,435.0,204.44437105762108,7.274460767015633,-76.40957641601562,344.25848388671875,0.09904039579888604,0.00806225774829855,2976.0,55639.0,4521731.0,2020-02-20 04:28:10,8.844,7.0,40.0,9.07,-2.133,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,9.0,9.0,8.6,9.0,9.0,8.8,8.6,8.7,8.9,8.9,8.6,9.0,8.9,8.9,8.7,10.0,10.2,11.3,11.3,10.9,10.7,10.4,10.9,10.3,10.1,10.3,10.2,10.9,10.4,10.4,10.6,9.9,9.7,10.3,10.2,21.7,21.6,21.6,21.6,21.7,9.2,9.9,8.7,8.6,10.6,10.2,9.2,ready,2020-02-20 04:28:10.677266+00:00,extern,M,2020-02-20 04:28:10.679189+00:00,desi_writer,8.825,10.467,50995.0,10.0,435.0,M04804,7693.0,2020-02-20 04:28:51.432990+00:00,can22,-106.006389200666,133.110493895648,-74.653,343.642,0.969006513319661,2.054,8726.0,2941.0,2720.0,28381.0,28602.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50995.0
5.0,435.0,204.44437105762108,7.274460767015633,-76.40957641601562,344.25848388671875,0.08902246907382427,0.005099019513592785,2976.0,55640.0,4261751.0,2020-02-02 03:02:16,7.293,4.4,40.0,9.705,-7.917,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.8,7.2,6.7,6.8,6.9,6.5,6.4,7.1,7.7,7.4,7.0,7.5,7.1,7.4,7.3,7.2,7.4,10.2,10.1,11.2,11.1,10.7,11.1,10.6,10.3,10.8,10.4,11.3,11.0,11.0,11.2,10.6,10.4,10.8,9.3,21.7,21.6,21.6,21.6,21.7,8.1,10.2,6.9,7.0,10.6,9.8,7.8,ready,2020-02-02 03:02:17.238585+00:00,extern,M,2020-02-02 03:02:17.240544+00:00,desi_writer,7.312,11.067,45708.0,10.0,435.0,M04804,3788.0,2020-02-02 03:04:13.095161+00:00,can22,140.530917284195,120.437395313521,-75.756,345.767,0.969006513319661,2.054,7292.0,2643.0,2507.0,21124.0,21260.0,True,,,,,,,,,,,,,kpno,45708.0
5.0,435.0,204.44437105762108,7.274460767015633,-76.40957641601562,344.25848388671875,0.09062008607367354,0.007615773105863909,2976.0,55641.0,4521971.0,2020-02-20 04:52:04,8.986,7.0,40.0,9.025,-2.74,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,9.0,8.7,9.0,9.0,8.9,8.6,8.8,9.0,9.1,8.8,9.2,9.1,9.1,8.8,10.4,10.4,11.3,11.4,10.7,10.4,10.1,10.6,10.1,10.0,10.2,10.1,10.6,10.6,10.3,10.5,9.8,9.7,10.3,10.1,21.7,21.6,21.6,21.6,21.7,9.3,9.8,8.8,8.7,10.6,10.1,9.4,ready,2020-02-20 04:52:04.895190+00:00,extern,M,2020-02-20 04:52:04.897082+00:00,desi_writer,8.988,10.467,50996.0,10.0,435.0,M04804,7700.0,2020-02-20 04:49:53.737665+00:00,can22,-106.019728089555,133.002300685772,-72.233,345.937,0.969006513319661,2.054,8729.0,2941.0,2720.0,28397.0,28618.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50996.0
5.0,435.0,204.44437105762108,7.274460767015633,-76.40957641601562,344.25848388671875,0.08759566199304622,0.01,2976.0,55642.0,4220351.0,2020-01-30 05:58:43,4.076,3.3,40.0,0.325,-1.56,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.0,4.9,5.0,5.2,5.0,4.8,5.4,5.3,3.8,3.9,4.1,4.0,4.1,3.8,4.3,4.2,4.6,4.7,5.5,5.5,1.7,1.5,0.7,1.5,0.8,2.2,1.9,0.6,1.9,1.6,1.3,1.6,0.6,0.3,1.4,4.4,21.7,21.6,21.6,21.6,21.7,3.4,1.9,4.1,3.7,10.6,2.2,4.5,ready,2020-01-30 05:58:44.453493+00:00,extern,M,2020-01-30 05:58:44.455411+00:00,desi_writer,4.025,1.5,45165.0,10.0,435.0,M04804,3542.0,2020-01-30 05:56:49.760814+00:00,can22,29.4831737425377,116.673720718437,-72.173,342.749,0.969006513319661,2.054,7247.0,2635.0,2501.0,20915.0,21049.0,True,,,,,,,,,,,,,kpno,45165.0
5.0,435.0,204.44437105762108,7.274460767015633,-76.40957641601562,344.25848388671875,0.08338465086573188,0.006403124237432849,2976.0,55643.0,4261871.0,2020-02-02 03:13:55,7.409,4.4,40.0,9.625,-7.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.8,7.1,6.7,7.0,7.0,6.6,6.4,7.2,7.8,7.6,7.1,7.6,7.2,7.5,7.4,7.8,7.9,10.3,10.2,11.1,10.9,10.8,11.0,10.5,10.2,10.7,10.3,11.2,11.0,11.0,11.2,10.6,10.4,10.8,9.2,21.7,21.6,21.6,21.6,21.7,8.3,10.2,7.0,7.1,10.6,9.8,7.8,ready,2020-02-02 03:13:55.985435+00:00,extern,M,2020-02-02 03:13:55.987631+00:00,desi_writer,7.425,11.067,45710.0,10.0,435.0,M04804,3797.0,2020-02-02 03:11:17.328121+00:00,can22,140.534474321232,120.4305776592,-73.43,341.359,0.969006513319661,2.054,7296.0,2643.0,2507.0,21144.0,21280.0,True,,,,,,,,,,,,,kpno,45710.0
5.0,435.0,180.21367730641362,60.22757654716012,-74.74236297607422,345.3257141113281,0.09404786015641184,0.004472135954999579,2976.0,55654.0,4424051.0,2020-02-13 08:50:16,4.186,4.4,40.0,2.445,-9.55,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.4,4.5,4.4,4.5,4.4,4.2,4.2,4.2,4.1,4.3,4.2,4.2,4.2,6.7,6.6,6.8,6.8,3.3,3.2,3.3,3.2,3.5,3.7,3.8,3.4,3.9,3.8,3.8,3.6,3.0,2.8,3.8,4.6,21.7,21.6,21.6,21.6,21.7,4.0,3.8,4.0,3.9,10.6,4.1,4.5,slewing,2020-02-13 08:50:16.832711+00:00,extern,M,2020-02-13 08:50:16.835205+00:00,desi_writer,4.2,3.733,48380.0,10.0,435.0,M04804,5234.0,2020-02-13 08:51:46.832538+00:00,can22,4.16531371683984,168.090028594429,-73.578,346.485,0.969006513319661,2.054,7799.0,2767.0,2625.0,23636.0,23778.0,True,,,,,,,,,,,,,kpno,48380.0
5.0,435.0,180.21367730641362,60.22757654716012,-74.74236297607422,345.3257141113281,0.09476286192385706,0.00360555127546399,2976.0,55655.0,4189871.0,2020-01-28 03:32:40,6.016,5.0,40.0,4.975,-1.72,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.4,6.4,6.3,6.6,6.6,6.6,6.4,5.9,6.1,6.0,5.9,6.3,6.1,6.2,5.9,0.8,1.7,8.9,7.6,6.4,6.3,6.0,6.2,6.3,6.3,6.5,6.1,6.8,6.6,6.7,6.4,6.0,5.2,6.2,7.0,21.7,21.6,21.6,21.6,21.7,6.0,6.3,6.2,6.1,10.6,6.8,6.7,ready,2020-01-28 03:32:41.324416+00:00,extern,M,2020-01-28 03:32:41.326157+00:00,desi_writer,6.05,6.567,44517.0,10.0,435.0,M04804,3300.0,2020-01-28 03:32:36.950026+00:00,can22,-17.8196273345559,154.14569833684,-74.946,343.987,0.969006513319661,2.054,7200.0,2625.0,2494.0,20698.0,20829.0,True,,,,,,,,,,,,,kpno,44517.0
5.0,435.0,180.21367730641362,60.22757654716012,-74.74236297607422,345.3257141113281,0.08905054744357274,0.01004987562112089,2976.0,55656.0,4424471.0,2020-02-13 09:31:58,4.106,4.4,40.0,2.365,-9.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.4,4.2,4.5,4.4,4.5,4.4,4.0,4.0,4.1,4.0,4.2,4.2,4.2,4.2,6.6,6.5,6.7,6.8,3.1,3.0,3.0,2.9,3.2,3.4,3.5,3.2,3.6,3.8,3.8,3.7,2.9,2.8,3.6,4.2,21.7,21.6,21.6,21.6,21.7,3.8,3.5,3.9,3.8,10.6,3.8,4.5,ready,2020-02-13 09:31:59.377312+00:00,extern,M,2020-02-13 09:31:59.379536+00:00,desi_writer,4.112,3.767,48383.0,10.0,435.0,M04804,5247.0,2020-02-13 09:30:34.319376+00:00,can22,4.16531371683984,168.090028594429,-74.691,344.372,0.969006513319661,2.054,7799.0,2767.0,2625.0,23636.0,23778.0,True,,,,,,,,,,,,,kpno,48383.0
5.0,435.0,170.61163666880668,61.3818196786136,-73.87574005126953,347.6315612792969,0.044045431091090485,0.006082762530298221,2976.0,55668.0,4352171.0,2020-02-08 08:40:00,6.918,2.5,40.0,9.853,-18.5,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.3,6.5,6.1,6.3,5.8,5.5,5.8,6.5,6.9,7.0,6.8,7.3,6.9,6.9,7.1,8.2,8.0,8.0,8.7,10.4,9.3,9.9,9.7,9.1,8.7,9.3,9.0,9.6,11.0,11.0,10.9,10.8,10.8,11.0,7.2,21.7,21.6,21.6,21.6,21.7,8.0,9.4,6.3,6.4,10.6,8.7,7.2,ready,2020-02-08 08:40:00.781365+00:00,extern,M,2020-02-08 08:40:00.783188+00:00,desi_writer,6.925,10.967,47663.0,10.0,435.0,M04804,4611.0,2020-02-08 08:41:28.648422+00:00,can22,92.134800298675,134.420602135592,-75.323,342.196,0.969006513319661,2.054,7532.0,2708.0,2554.0,22335.0,22489.0,True,,,,,,,,,,,,,kpno,47663.0
