PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,332,35.73722993636593,27.090273730062332,-292.73825,-217.84758,0.05968249324550709,0.006324555320336759,43417,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-24 03:06:05.659069+00:00,9,332,M07545,3580,2020-01-24 03:07:02.912274+00:00,can17,-134.626037665712,124.718488499608,-288.195,-217.39,1.0,2.174,7263,2654,2548,21371,21477,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-292.483; 3.00006; -3.00006,-217.688; -3.00006; 3.00006,,,,,,,,,,kpno
9,332,35.73722993636593,27.090273730062332,-292.73825,-217.84758,0.013152946437965905,0.008,43419,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-24 03:22:06.803860+00:00,9,332,M07545,3587,2020-01-24 03:23:11.947622+00:00,can17,-134.580389023737,124.781922326768,-292.489,-217.692,1.0,2.174,7266,2654,2548,21387,21493,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-292.479; 3.00006; -3.00006,-217.691; -3.00006; 3.00006,,,,,,,,,,kpno
9,332,35.73722993636593,27.090273730062332,-292.73825,-217.84758,0.08920201791439474,0.012041594578792296,43422,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-24 03:49:31.524085+00:00,9,332,M07545,3598,2020-01-24 03:49:14.804739+00:00,can17,-134.69213927065,124.266448376151,-292.487,-217.689,1.0,2.174,7270,2654,2548,21410,21516,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.0821522975941635,0.004,43424,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-24 04:11:12.774417+00:00,9,332,M07545,3607,2020-01-24 04:10:46.669312+00:00,can17,-2.49633988793443,123.528363190965,-292.47,-217.714,1.0,2.174,7274,2655,2548,21428,21535,True,,,,,,,,,,,,,kpno
9,332,106.43650457792408,37.12587445528145,-287.6121,-218.5096,0.11669190203266035,0.009219544457292887,43462,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-24 06:42:18.665727+00:00,9,332,M07545,3642,2020-01-24 06:42:00.426253+00:00,can17,-5.20294865336652,129.139885536644,-287.355,-218.314,1.0,2.174,7286,2655,2549,21487,21593,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,3.8910159341745185,3.8914393224101542,43526,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-24 09:26:44.354988+00:00,9,332,M07545,3675,2020-01-24 09:26:27.088776+00:00,can17,-158.989073591638,176.132494672447,-290.01,-216.968,1.0,2.174,7294,2657,2550,21524,21631,True,,,,,,,,,,,,,kpno
9,332,123.47908104763457,38.63056724972311,-290.28394,-217.14296,0.09381364506296512,0.0022360679774997894,43524,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-24 09:08:07.536039+00:00,9,332,M07545,3667,2020-01-24 09:07:51.807907+00:00,can17,-169.558809147194,174.892570845286,-287.359,-218.324,1.0,2.174,7291,2656,2550,21514,21620,True,,,,,,,,,,,,,kpno
9,332,35.73722993636593,27.090273730062332,-292.73825,-217.84758,0.07441102068914254,0.007211102550927979,43755,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-25 03:56:44.098815+00:00,9,332,M07545,3733,2020-01-25 03:56:26.865771+00:00,can17,-134.607479511004,124.321952514155,-292.489,-217.67,1.0,2.174,7306,2660,2553,21589,21696,True,,,,,,,,,,,,,kpno
9,332,35.73722993636593,27.090273730062332,-292.73825,-217.84758,0.1335440002396214,0.009848857801796104,43740,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-25 02:36:42.215175+00:00,9,332,M07545,3714,2020-01-25 02:36:25.758649+00:00,can17,-134.982334208922,124.142248499607,-292.486,-217.727,1.0,2.174,7300,2658,2551,21559,21666,True,,,,,,,,,,,,,kpno
9,332,106.43650457792408,37.12587445528145,-287.6121,-218.5096,0.09541488353501251,0.0031622776601683794,43767,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-25 04:26:05.417162+00:00,9,332,M07545,3742,2020-01-25 04:25:40.598758+00:00,can17,-4.64964926409007,128.963589427735,-292.469,-217.701,1.0,2.174,7310,2661,2553,21607,21715,True,,,,,,,,,,,,,kpno
9,332,106.43650457792408,37.12587445528145,-287.6121,-218.5096,,,43813,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-25 05:49:21.574496+00:00,9,332,M07545,3755,2020-01-25 05:49:03.771965+00:00,can17,-5.16690173322588,129.246077452427,-287.349,-218.307,1.0,2.174,7314,2661,2553,21627,21735,True,,,,,,,,,,,,,kpno
9,332,216.63717683985354,52.52753421542531,-289.28485,-215.09644,0.09200543462209175,0.004472135954999579,43931,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-25 10:39:23.568571+00:00,9,332,M07545,3787,2020-01-25 10:39:09.189664+00:00,can17,91.987340118626,140.850317946254,-289.746,-219.096,1.0,2.174,7320,2663,2554,21665,21774,True,,,,,,,,,,,,,kpno
9,332,216.63717683985354,52.52753421542531,-289.28485,-215.09644,0.0910659101969557,0.002,43936,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-25 10:59:25.085216+00:00,9,332,M07545,3807,2020-01-25 10:59:10.311781+00:00,can17,92.0644092544285,141.038248069711,-288.988,-214.873,1.0,2.174,7326,2663,2554,21701,21810,True,,,,,,,,,,,,,kpno
9,332,148.929293951485,29.823593344810703,-290.01636,-219.30725,0.08297590011563599,,43860,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-25 07:16:06.696196+00:00,9,332,M07545,3761,2020-01-25 07:15:54.483923+00:00,can17,-70.268682844337,139.551406588229,-287.349,-218.307,1.0,2.174,7315,2662,2554,21634,21742,True,,,,,,,,,,,,,kpno
9,332,148.929293951485,29.823593344810703,-290.01636,-219.30725,,,43864,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-25 07:57:41.243527+00:00,9,332,M07545,3768,2020-01-25 07:57:28.365820+00:00,can17,-70.4877370418679,139.349544736377,-289.788,-219.034,1.0,2.174,7317,2662,2554,21646,21754,True,,,,,,,,,,,,,kpno
9,332,181.32032621068572,29.81832313616662,-288.3304,-220.23152,1.953495328891267,1.96022294650379,43869,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-25 08:37:58.924029+00:00,9,332,M07545,3776,2020-01-25 08:37:44.334034+00:00,can17,-68.3505506221148,138.066936464773,-289.793,-219.033,1.0,2.174,7318,2662,2554,21650,21758,True,,,,,,,,,,,,,kpno
9,332,38.29009546257147,-0.5167307979668049,-286.5392,-218.43048,,,44086,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-26 04:38:27.301209+00:00,9,332,M07545,3835,2020-01-26 04:38:08.985482+00:00,can17,89.4728113531939,141.550461403044,-288.994,-214.868,1.0,2.174,7329,2663,2554,21713,21822,True,,,,,,,,,,,,,kpno
9,332,38.29009546257147,-0.5167307979668049,-286.5392,-218.43048,,,44088,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-26 04:56:22.558938+00:00,9,332,M07545,3839,2020-01-26 04:57:49.406682+00:00,can17,89.4728113531939,141.550461403044,-288.965,-214.865,1.0,2.174,7329,2663,2554,21713,21822,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,3.302406698152122,3.3078890549714632,44091,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-26 05:23:07.314718+00:00,9,332,M07545,3845,2020-01-26 05:22:45.815066+00:00,can17,89.4728113531939,141.550461403044,-288.965,-214.865,1.0,2.174,7329,2663,2554,21713,21822,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,3.301528282477677,3.2979272278205287,44093,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-26 05:41:42.442525+00:00,9,332,M07545,3850,2020-01-26 05:42:26.581602+00:00,can17,89.4728113531939,141.550461403044,-289.011,-214.884,1.0,2.174,7329,2663,2554,21713,21822,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,3.308237597271393,3.3077268629679812,44102,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-26 06:11:08.936574+00:00,9,332,M07545,3859,2020-01-26 06:11:53.219571+00:00,can17,89.4728113531939,141.550461403044,-289.023,-214.887,1.0,2.174,7329,2663,2554,21713,21822,True,,,,,,,,,,,,,kpno
9,332,106.43650457792408,37.12587445528145,-287.6121,-218.5096,0.12800390619039717,0.009055385138137416,44110,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-26 07:24:17.137463+00:00,9,332,M07545,3865,2020-01-26 07:23:58.678330+00:00,can17,-5.2078076591518,129.023762637612,-289.021,-214.885,1.0,2.174,7330,2664,2555,21720,21829,True,,,,,,,,,,,,,kpno
9,332,165.72192827849892,29.827751809584264,-288.43878,-218.00154,0.10771258050942796,0.009848857801796104,44239,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-26 09:54:28.983113+00:00,9,332,M07545,3889,2020-01-26 09:54:12.606616+00:00,can17,-14.4587717332259,148.219313007982,-286.696,-217.271,1.0,2.174,7338,2666,2556,21757,21867,True,,,,,,,,,,,,,kpno
9,332,165.72192827849892,29.827751809584264,-288.43878,-218.00154,0.013038404810405297,0.006324555320336759,44243,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-26 10:36:34.446561+00:00,9,332,M07545,3897,2020-01-26 10:37:19.389255+00:00,can17,-14.3327933381641,146.343865230205,-288.163,-217.802,1.0,2.174,7341,2666,2556,21769,21879,True,,,,,,,,,,,,,kpno
9,332,121.39471890294826,30.5588235394842,-286.97864,-217.44772,0.11892854997854804,0.007,44259,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-26 11:32:50.999242+00:00,9,332,M07545,3904,2020-01-26 11:32:36.111920+00:00,can17,22.1763383902309,121.329891526501,-288.157,-217.795,1.0,2.174,7344,2667,2557,21784,21894,True,,,,,,,,,,,,,kpno
9,332,121.39471890294826,30.5588235394842,-286.97864,-217.44772,0.11684605256490267,0.00608276253029822,44184,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-26 08:51:17.444068+00:00,9,332,M07545,3877,2020-01-26 08:51:00.533247+00:00,can17,22.3266232050457,123.390305230205,-287.355,-218.328,1.0,2.174,7334,2665,2555,21738,21848,True,,,,,,,,,,,,,kpno
9,332,216.63717683985354,52.52753421542531,-289.28485,-215.09644,0.10722406446316052,0.009055385138137416,44280,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-26 12:15:50.488044+00:00,9,332,M07545,3913,2020-01-26 12:15:33.331279+00:00,can17,92.5941113531939,141.301765230205,-286.625,-217.354,1.0,2.174,7348,2668,2558,21803,21913,True,,,,,,,,,,,,,kpno
9,332,35.737989540188906,27.09125125624363,-292.90555,-217.59932,0.06594694837519019,0.0036055512754639895,44347,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-27 02:51:10.343173+00:00,9,332,M07545,3931,2020-01-27 02:50:53.784705+00:00,can17,-139.0537758073,121.894274736377,-289.023,-214.885,1.0,2.174,7352,2669,2559,21822,21932,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,,,44447,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-27 06:13:42.405108+00:00,9,332,M07545,3974,2020-01-27 06:13:28.322518+00:00,can17,-53.1615477443578,136.633360619955,-292.634,-217.443,1.0,2.174,7356,2670,2560,21837,21947,True,,,,,,,,,,,,,kpno
9,332,38.29009546257147,-0.5167307979668049,-286.5392,-218.43048,6.449358805338713,6.448774844883329,44383,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-27 04:10:03.884877+00:00,9,332,M07545,3956,2020-01-27 04:09:46.382263+00:00,can17,-138.250774696189,122.638288316624,-292.656,-217.436,1.0,2.174,7355,2669,2559,21834,21944,True,,,,,,,,,,,,,kpno
9,332,38.29009546257147,-0.5167307979668049,-286.5392,-218.43048,6.477239612674522,6.473845611381229,44387,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-27 04:53:36.268313+00:00,9,332,M07545,3961,2020-01-27 04:54:21.177851+00:00,can17,-138.250774696189,122.638288316624,-292.634,-217.439,1.0,2.174,7355,2669,2559,21834,21944,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,3.921542171136248,3.917522303701665,44452,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-27 06:58:25.306124+00:00,9,332,M07545,3980,2020-01-27 06:59:09.324084+00:00,can17,-53.1615477443578,136.633360619955,-289.18,-219.101,1.0,2.174,7356,2670,2560,21837,21947,True,,,,,,,,,,,,,kpno
9,332,38.30560379235012,-0.4988715785438365,-290.4713,-213.96002,0.08769264507357502,0.004472135954999579,44517,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-28 03:32:53.929024+00:00,9,332,M07545,3993,2020-01-28 03:32:36.884404+00:00,can17,130.956769896713,120.642314122469,-289.18,-219.111,1.0,2.174,7359,2671,2561,21855,21965,True,,,,,,,,,,,,,kpno
9,332,38.30560379235012,-0.4988715785438365,-290.4713,-213.96002,0.024207436873820407,0.005385164807134504,44522,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-28 04:23:38.710544+00:00,9,332,M07545,4001,2020-01-28 04:24:23.854113+00:00,can17,129.272216439923,122.232902517531,-290.18,-213.847,1.0,2.174,7362,2671,2561,21867,21977,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,4.845030650057851,4.843647902149783,44525,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-28 04:56:11.905046+00:00,9,332,M07545,4006,2020-01-28 04:55:51.251237+00:00,can17,128.637581748565,123.053392394074,-290.167,-213.848,1.0,2.174,7364,2671,2561,21875,21985,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,4.845028895682666,4.833382459520455,44526,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-28 05:03:09.847003+00:00,9,332,M07545,4012,2020-01-28 05:02:48.833733+00:00,can17,128.637581748565,123.053392394074,-290.184,-213.881,1.0,2.174,7364,2671,2561,21875,21985,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,4.84090115577668,4.8428167423515,44533,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-28 05:49:49.372732+00:00,9,332,M07545,4018,2020-01-28 05:50:33.364797+00:00,can17,128.637581748565,123.053392394074,-290.195,-213.877,1.0,2.174,7364,2671,2561,21875,21985,True,,,,,,,,,,,,,kpno
9,332,120.74411496542649,49.12832627295578,-286.41772,-216.77094,4.836161804571886,4.838936350067027,44537,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-28 06:28:29.523325+00:00,9,332,M07545,4021,2020-01-28 06:29:13.277465+00:00,can17,128.637581748565,123.053392394074,-290.194,-213.885,1.0,2.174,7364,2671,2561,21875,21985,True,,,,,,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.10515227054134399,0.008602325267042627,44544,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-28 07:24:08.585593+00:00,9,332,M07545,4025,2020-01-28 07:23:49.100688+00:00,can17,-3.19717837489165,123.528849678025,-290.193,-213.883,1.0,2.174,7365,2672,2561,21882,21993,True,,,,,,,,,,,,,kpno
9,332,106.43650457792408,37.12587445528145,-287.6121,-218.5096,0.09822932352408827,0.0036055512754639895,44559,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-28 07:54:58.260347+00:00,9,332,M07545,4035,2020-01-28 07:54:38.530605+00:00,can17,-5.16985183168177,128.776368566914,-287.143,-218.505,1.0,2.174,7369,2672,2562,21901,22011,True,,,,,,,,,,,,,kpno
9,332,148.929293951485,29.823593344810703,-290.01636,-219.30725,0.09140021881811881,0.00670820393249937,44594,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-28 09:01:43.404182+00:00,9,332,M07545,4044,2020-01-28 09:01:30.341591+00:00,can17,-70.6646855353855,139.182776838518,-287.348,-218.345,1.0,2.174,7373,2673,2563,21920,22030,True,,,,,,,,,,,,,kpno
9,332,148.929293951485,29.823593344810703,-290.01636,-219.30725,0.01711724276862369,0.009486832980505138,44599,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-01-28 09:46:08.927552+00:00,9,332,M07545,4053,2020-01-28 09:46:53.685618+00:00,can17,-68.1000618316818,138.190363505185,-289.732,-219.092,1.0,2.174,7376,2673,2563,21932,22042,True,,,,,,,,,,,,,kpno
