PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,332.0,203.1574856188467,7.392818131560519,-288.8844299316406,-214.94297790527344,0.08105553651663777,0.0031622776601683803,4731.0,55626.0,4610231.0,2020-02-26 08:12:12,2.965,3.0,40.0,-0.18,-12.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,3.8,3.8,3.7,3.8,3.9,4.1,4.2,4.1,2.8,2.8,2.9,2.7,3.3,3.1,3.0,3.1,7.2,7.0,7.1,7.8,0.6,0.6,0.8,0.7,0.8,1.4,1.5,1.0,1.5,1.4,1.3,1.4,0.5,0.3,1.3,3.6,21.7,21.6,21.6,21.6,21.7,2.1,1.5,3.0,2.9,10.6,2.0,3.5,ready,2020-02-26 08:12:12.368775+00:00,extern,M,2020-02-26 08:12:12.370783+00:00,desi_writer,2.963,1.367,52115.0,9.0,332.0,M07545,8474.0,2020-02-26 08:10:09.562640+00:00,can17,42.2656104043082,157.62725933401,-288.561,-216.254,1.0,2.174,8773.0,3051.0,2866.0,28894.0,29079.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52115.0
9.0,332.0,203.1574856188467,7.392818131560519,-288.8844299316406,-214.94297790527344,0.032557641192199414,0.00721110255092798,4731.0,55627.0,4610411.0,2020-02-26 08:30:24,2.931,3.0,40.0,-0.378,-12.987,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,3.7,3.6,3.6,3.7,3.7,3.9,4.0,4.0,2.8,2.8,2.9,2.7,3.1,3.1,3.0,3.1,7.2,7.0,7.1,7.8,0.5,0.6,0.5,0.6,0.8,1.2,1.4,1.0,1.3,1.1,1.0,1.1,0.4,0.0,1.2,3.1,21.7,21.6,21.6,21.6,21.7,2.0,1.4,2.9,2.8,10.6,2.0,3.5,ready,2020-02-26 08:30:24.646336+00:00,extern,M,2020-02-26 08:30:24.648264+00:00,desi_writer,2.938,1.067,52116.0,9.0,332.0,M07545,8481.0,2020-02-26 08:32:17.486471+00:00,can17,42.0612069606132,157.869767795091,-288.554,-216.257,1.0,2.174,8776.0,3051.0,2866.0,28910.0,29095.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52116.0
9.0,332.0,203.1574856188467,7.392818131560519,-288.8844299316406,-214.94297790527344,0.0304138126514911,0.00565685424949238,4731.0,55628.0,4524371.0,2020-02-20 08:49:21,9.42,7.0,40.0,8.897,-4.74,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.6,9.6,9.2,9.7,9.6,9.3,9.3,9.3,9.4,9.4,9.2,9.6,9.5,9.6,9.4,11.3,11.0,11.3,11.2,9.6,9.3,9.4,9.4,9.7,9.5,9.6,9.5,9.7,10.3,10.1,10.1,10.0,9.1,10.1,10.1,21.7,21.6,21.6,21.6,21.7,9.8,10.0,9.4,9.3,10.6,10.3,9.9,ready,2020-02-20 08:49:21.874833+00:00,extern,M,2020-02-20 08:49:21.877097+00:00,desi_writer,9.425,10.167,51052.0,9.0,332.0,M07545,7895.0,2020-02-20 08:51:50.092683+00:00,can17,153.723371803879,132.694532695637,-291.22,-214.928,1.0,2.174,8560.0,3024.0,2843.0,27764.0,27945.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51052.0
9.0,332.0,205.29241964736173,5.037126862554825,-289.93988037109375,-217.63055419921875,0.03687817782917155,0.006082762530298221,4731.0,55639.0,4521731.0,2020-02-20 04:28:10,8.844,7.0,40.0,9.07,-2.133,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,9.0,9.0,8.6,9.0,9.0,8.8,8.6,8.7,8.9,8.9,8.6,9.0,8.9,8.9,8.7,10.0,10.2,11.3,11.3,10.9,10.7,10.4,10.9,10.3,10.1,10.3,10.2,10.9,10.4,10.4,10.6,9.9,9.7,10.3,10.2,21.7,21.6,21.6,21.6,21.7,9.2,9.9,8.7,8.6,10.6,10.2,9.2,ready,2020-02-20 04:28:10.677266+00:00,extern,M,2020-02-20 04:28:10.679189+00:00,desi_writer,8.825,10.467,50995.0,9.0,332.0,M07545,7791.0,2020-02-20 04:28:51.385163+00:00,can17,-110.637102887479,164.418263930205,-287.193,-218.499,1.0,2.174,8522.0,3022.0,2842.0,27551.0,27731.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50995.0
9.0,332.0,205.29241964736173,5.037126862554825,-289.93988037109375,-217.63055419921875,0.036769552621700466,0.008602325267042627,4731.0,55640.0,4261751.0,2020-02-02 03:02:16,7.293,4.4,40.0,9.705,-7.917,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.7,6.8,7.2,6.7,6.8,6.9,6.5,6.4,7.1,7.7,7.4,7.0,7.5,7.1,7.4,7.3,7.2,7.4,10.2,10.1,11.2,11.1,10.7,11.1,10.6,10.3,10.8,10.4,11.3,11.0,11.0,11.2,10.6,10.4,10.8,9.3,21.7,21.6,21.6,21.6,21.7,8.1,10.2,6.9,7.0,10.6,9.8,7.8,ready,2020-02-02 03:02:17.238585+00:00,extern,M,2020-02-02 03:02:17.240544+00:00,desi_writer,7.312,11.067,45708.0,9.0,332.0,M07545,4480.0,2020-02-02 03:04:13.078162+00:00,can17,-4.15376535283612,128.802308904608,-289.891,-218.095,1.0,2.174,7450.0,2690.0,2571.0,22287.0,22406.0,True,,,,,,,,,,,,,kpno,45708.0
9.0,332.0,205.29241964736173,5.037126862554825,-289.93988037109375,-217.63055419921875,0.028178005607210743,0.00565685424949238,4731.0,55641.0,4521971.0,2020-02-20 04:52:04,8.986,7.0,40.0,9.025,-2.74,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,9.0,8.7,9.0,9.0,8.9,8.6,8.8,9.0,9.1,8.8,9.2,9.1,9.1,8.8,10.4,10.4,11.3,11.4,10.7,10.4,10.1,10.6,10.1,10.0,10.2,10.1,10.6,10.6,10.3,10.5,9.8,9.7,10.3,10.1,21.7,21.6,21.6,21.6,21.7,9.3,9.8,8.8,8.7,10.6,10.1,9.4,ready,2020-02-20 04:52:04.895190+00:00,extern,M,2020-02-20 04:52:04.897082+00:00,desi_writer,8.988,10.467,50996.0,9.0,332.0,M07545,7798.0,2020-02-20 04:49:53.859374+00:00,can17,-110.712689924516,164.324891707983,-290.112,-217.704,1.0,2.174,8525.0,3022.0,2842.0,27567.0,27747.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50996.0
9.0,332.0,205.29241964736173,5.037126862554825,-289.93988037109375,-217.63055419921875,0.03001666203960727,0.00360555127546399,4731.0,55642.0,4220351.0,2020-01-30 05:58:43,4.076,3.3,40.0,0.325,-1.56,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.0,4.9,5.0,5.2,5.0,4.8,5.4,5.3,3.8,3.9,4.1,4.0,4.1,3.8,4.3,4.2,4.6,4.7,5.5,5.5,1.7,1.5,0.7,1.5,0.8,2.2,1.9,0.6,1.9,1.6,1.3,1.6,0.6,0.3,1.4,4.4,21.7,21.6,21.6,21.6,21.7,3.4,1.9,4.1,3.7,10.6,2.2,4.5,ready,2020-01-30 05:58:44.453493+00:00,extern,M,2020-01-30 05:58:44.455411+00:00,desi_writer,4.025,1.5,45165.0,9.0,332.0,M07545,4223.0,2020-01-30 05:56:49.625492+00:00,can17,-172.429443469607,174.812117147204,-291.243,-214.945,1.0,2.174,7394.0,2677.0,2566.0,22020.0,22131.0,True,,,,,,,,,,,,,kpno,45165.0
9.0,332.0,205.29241964736173,5.037126862554825,-289.93988037109375,-217.63055419921875,0.0280178514522438,0.01081665382639197,4731.0,55643.0,4261871.0,2020-02-02 03:13:55,7.409,4.4,40.0,9.625,-7.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.8,6.8,7.1,6.7,7.0,7.0,6.6,6.4,7.2,7.8,7.6,7.1,7.6,7.2,7.5,7.4,7.8,7.9,10.3,10.2,11.1,10.9,10.8,11.0,10.5,10.2,10.7,10.3,11.2,11.0,11.0,11.2,10.6,10.4,10.8,9.2,21.7,21.6,21.6,21.6,21.7,8.3,10.2,7.0,7.1,10.6,9.8,7.8,ready,2020-02-02 03:13:55.985435+00:00,extern,M,2020-02-02 03:13:55.987631+00:00,desi_writer,7.425,11.067,45710.0,9.0,332.0,M07545,4489.0,2020-02-02 03:11:17.411356+00:00,can17,-4.25958720468797,128.836990015719,-287.318,-218.29,1.0,2.174,7454.0,2690.0,2571.0,22307.0,22426.0,True,,,,,,,,,,,,,kpno,45710.0
9.0,332.0,181.8074290674683,57.9707480962945,-292.699951171875,-217.61322021484366,0.058137767414994525,0.012206555615733704,4731.0,55654.0,4424051.0,2020-02-13 08:50:16,4.186,4.4,40.0,2.445,-9.55,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.4,4.5,4.4,4.5,4.4,4.2,4.2,4.2,4.1,4.3,4.2,4.2,4.2,6.7,6.6,6.8,6.8,3.3,3.2,3.3,3.2,3.5,3.7,3.8,3.4,3.9,3.8,3.8,3.6,3.0,2.8,3.8,4.6,21.7,21.6,21.6,21.6,21.7,4.0,3.8,4.0,3.9,10.6,4.1,4.5,slewing,2020-02-13 08:50:16.832711+00:00,extern,M,2020-02-13 08:50:16.835205+00:00,desi_writer,4.2,3.733,48380.0,9.0,332.0,M07545,5690.0,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48380.0
9.0,332.0,181.8074290674683,57.9707480962945,-292.699951171875,-217.61322021484366,0.06530696746902279,0.005099019513592785,4731.0,55655.0,4189871.0,2020-01-28 03:32:40,6.016,5.0,40.0,4.975,-1.72,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.4,6.4,6.4,6.3,6.6,6.6,6.6,6.4,5.9,6.1,6.0,5.9,6.3,6.1,6.2,5.9,0.8,1.7,8.9,7.6,6.4,6.3,6.0,6.2,6.3,6.3,6.5,6.1,6.8,6.6,6.7,6.4,6.0,5.2,6.2,7.0,21.7,21.6,21.6,21.6,21.7,6.0,6.3,6.2,6.1,10.6,6.8,6.7,ready,2020-01-28 03:32:41.324416+00:00,extern,M,2020-01-28 03:32:41.326157+00:00,desi_writer,6.05,6.567,44517.0,9.0,332.0,M07545,3993.0,2020-01-28 03:32:36.884404+00:00,can17,130.956769896713,120.642314122469,-289.18,-219.111,1.0,2.174,7359.0,2671.0,2561.0,21855.0,21965.0,True,,,,,,,,,,,,,kpno,44517.0
9.0,332.0,181.8074290674683,57.9707480962945,-292.699951171875,-217.61322021484366,0.04801041553663122,0.009433981132056605,4731.0,55656.0,4424471.0,2020-02-13 09:31:58,4.106,4.4,40.0,2.365,-9.613,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.2,4.3,4.4,4.2,4.5,4.4,4.5,4.4,4.0,4.0,4.1,4.0,4.2,4.2,4.2,4.2,6.6,6.5,6.7,6.8,3.1,3.0,3.0,2.9,3.2,3.4,3.5,3.2,3.6,3.8,3.8,3.7,2.9,2.8,3.6,4.2,21.7,21.6,21.6,21.6,21.7,3.8,3.5,3.9,3.8,10.6,3.8,4.5,ready,2020-02-13 09:31:59.377312+00:00,extern,M,2020-02-13 09:31:59.379536+00:00,desi_writer,4.112,3.767,48383.0,9.0,332.0,M07545,5690.0,2020-02-13 09:28:00.696010+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48383.0
9.0,332.0,172.22319111332803,59.11527087668748,-286.91815185546875,-217.96495056152344,0.038078865529319536,0.00360555127546399,4731.0,55668.0,4352171.0,2020-02-08 08:40:00,6.918,2.5,40.0,9.853,-18.5,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.3,6.5,6.1,6.3,5.8,5.5,5.8,6.5,6.9,7.0,6.8,7.3,6.9,6.9,7.1,8.2,8.0,8.0,8.7,10.4,9.3,9.9,9.7,9.1,8.7,9.3,9.0,9.6,11.0,11.0,10.9,10.8,10.8,11.0,7.2,21.7,21.6,21.6,21.6,21.7,8.0,9.4,6.3,6.4,10.6,8.7,7.2,ready,2020-02-08 08:40:00.781365+00:00,extern,M,2020-02-08 08:40:00.783188+00:00,desi_writer,6.925,10.967,47663.0,9.0,332.0,M07545,5316.0,2020-02-08 08:41:28.586273+00:00,can17,-1.83549461517751,151.977474608613,-288.095,-217.322,1.0,2.174,7705.0,2756.0,2620.0,23570.0,23706.0,True,,,,,,,,,,,,,kpno,47663.0
