PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,489,35.42685934717564,26.715738925179075,-224.65482,-313.9253,0.054644304369257005,0.01104536101718726,43417,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-24 03:06:05.659069+00:00,9,489,M06830,3577,2020-01-24 03:07:02.912274+00:00,can16,-122.814781926384,148.344519204055,-228.324,-315.937,1.0,2.179,1564,687,595,6125,6217,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-224.439; 3.00006; -3.00006,-313.634; -3.00006; 3.00006,,,,,,,,,,kpno
9,489,35.42685934717564,26.715738925179075,-224.65482,-313.9253,0.012041594578792296,0.00412310562561766,43419,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-24 03:22:06.803860+00:00,9,489,M06830,3584,2020-01-24 03:23:11.947622+00:00,can16,-123.009826123915,148.40647093245,-224.447,-313.636,1.0,2.179,1567,687,595,6141,6233,True,obsXY; ; ; ; ; ; (auto backlash backup); (auto final creep),-224.437; 3.00006; -3.00006,-313.639; -3.00006; 3.00006,,,,,,,,,,kpno
9,489,35.42685934717564,26.715738925179075,-224.65482,-313.9253,0.086,0.007071067811865475,43422,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-24 03:49:31.524085+00:00,9,489,M06830,3595,2020-01-24 03:49:14.804739+00:00,can16,-123.173449827619,149.733542167018,-224.441,-313.643,1.0,2.179,1571,687,595,6165,6257,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.0570087712549569,0.005,43424,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-24 04:11:12.774417+00:00,9,489,M06830,3604,2020-01-24 04:10:46.669312+00:00,can16,-86.802746123915,118.651559697882,-224.432,-313.647,1.0,2.179,1575,688,596,6184,6276,True,,,,,,,,,,,,,kpno
9,489,106.11473802839161,36.761002052194435,-224.8723,-312.3812,0.07655063683601854,0.012649110640673518,43462,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-24 06:42:18.665727+00:00,9,489,M06830,3639,2020-01-24 06:42:00.426253+00:00,can16,-86.6468293337915,120.684702784302,-224.672,-312.061,1.0,2.179,1587,688,596,6244,6336,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.09849365461794989,0.00670820393249937,43526,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-24 09:26:44.354988+00:00,9,489,M06830,3673,2020-01-24 09:26:27.088776+00:00,can16,-185.996355877001,139.549745129981,-222.977,-315.266,1.0,2.179,1596,690,598,6290,6382,True,,,,,,,,,,,,,kpno
9,489,123.12805116858718,38.24830911003008,-223.21017,-315.56796,0.09394147114027969,0.008602325267042627,43524,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-24 09:08:07.536039+00:00,9,489,M06830,3664,2020-01-24 09:07:51.807907+00:00,can16,-180.88015093873,134.278216241093,-224.66,-312.06,1.0,2.179,1592,689,597,6271,6363,True,,,,,,,,,,,,,kpno
9,489,35.42685934717564,26.715738925179075,-224.65482,-313.9253,0.12061923561356207,0.007615773105863909,43755,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-25 03:56:44.098815+00:00,9,489,M06830,3734,2020-01-25 03:56:26.865771+00:00,can16,-123.435962990675,149.747280291537,-224.447,-313.617,1.0,2.179,1611,693,601,6366,6458,True,,,,,,,,,,,,,kpno
9,489,35.42685934717564,26.715738925179075,-224.65482,-313.9253,0.07632168761236874,0.00806225774829855,43740,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-25 02:36:42.215175+00:00,9,489,M06830,3715,2020-01-25 02:36:25.758649+00:00,can16,-122.363334642433,149.639873525043,-224.503,-313.634,1.0,2.179,1605,691,599,6337,6429,True,,,,,,,,,,,,,kpno
9,489,106.11473802839161,36.761002052194435,-224.8723,-312.3812,0.10458011283222063,0.00565685424949238,43767,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-25 04:26:05.417162+00:00,9,489,M06830,3743,2020-01-25 04:25:40.598758+00:00,can16,-86.3090924968475,120.253811279191,-224.429,-313.643,1.0,2.179,1615,694,602,6385,6477,True,,,,,,,,,,,,,kpno
9,489,106.11473802839161,36.761002052194435,-224.8723,-312.3812,,,43813,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-25 05:49:21.574496+00:00,9,489,M06830,3756,2020-01-25 05:49:03.771965+00:00,can16,-86.4943548425265,120.616036217463,-224.676,-312.052,1.0,2.179,1619,694,602,6405,6497,True,,,,,,,,,,,,,kpno
9,489,216.20668798820466,52.13435338331683,-226.85362,-317.39993,0.09093404203047394,0.005,43931,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-25 10:39:23.568571+00:00,9,489,M06830,3792,2020-01-25 10:39:09.189664+00:00,can16,66.5788805895722,128.852059056969,-226.667,-316.19,1.0,2.179,1629,697,605,6465,6557,True,,,,,,,,,,,,,kpno
9,489,216.20668798820466,52.13435338331683,-226.85362,-317.39993,0.09419129471453293,0.009055385138137416,43936,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-25 10:59:25.085216+00:00,9,489,M06830,3812,2020-01-25 10:59:10.311781+00:00,can16,66.6592103426586,128.690213871784,-226.649,-317.031,1.0,2.179,1635,697,605,6501,6593,True,,,,,,,,,,,,,kpno
9,489,148.6152995939849,29.448589748087137,-223.09079,-315.65582,0.11004090148667449,,43860,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-25 07:16:06.696196+00:00,9,489,M06830,3762,2020-01-25 07:15:54.483923+00:00,can16,-179.888215706724,131.771200785364,-224.676,-312.052,1.0,2.179,1620,695,603,6412,6504,True,,,,,,,,,,,,,kpno
9,489,148.6152995939849,29.448589748087137,-223.09079,-315.65582,,,43864,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-25 07:57:41.243527+00:00,9,489,M06830,3769,2020-01-25 07:57:28.365820+00:00,can16,-180.226727064749,131.762901032278,-222.978,-315.298,1.0,2.179,1622,695,603,6424,6516,True,,,,,,,,,,,,,kpno
9,489,181.03009674299977,29.444313103487932,-226.91377,-316.5814,0.07610519036176179,0.01104536101718726,43869,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-25 08:37:58.924029+00:00,9,489,M06830,3778,2020-01-25 08:37:44.334034+00:00,can16,45.3101704661154,141.654724612524,-222.978,-315.298,1.0,2.179,1624,696,604,6439,6531,True,,,,,,,,,,,,,kpno
9,489,38.04715531273829,-0.8971436025606937,-226.45566,-315.69327,,,44086,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-26 04:38:27.301209+00:00,9,489,M06830,3841,2020-01-26 04:38:08.985482+00:00,can16,20.9871512068561,157.980042513759,-226.655,-317.03,1.0,2.179,1639,698,606,6520,6612,True,,,,,,,,,,,,,kpno
9,489,38.04715531273829,-0.8971436025606937,-226.45566,-315.69327,,,44088,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-26 04:56:22.558938+00:00,9,489,M06830,3846,2020-01-26 04:57:49.406682+00:00,can16,21.4059923179672,158.903390044623,-226.243,-315.42,1.0,2.179,1640,698,606,6524,6616,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.12200409829181968,0.004242640687119285,44091,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-26 05:23:07.314718+00:00,9,489,M06830,3854,2020-01-26 05:22:45.815066+00:00,can16,174.036673058708,140.560935723635,-226.243,-315.42,1.0,2.179,1642,699,607,6539,6631,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.007615773105863909,0.012041594578792296,44093,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-26 05:41:42.442525+00:00,9,489,M06830,3862,2020-01-26 05:42:26.581602+00:00,can16,176.108943552535,138.143039797709,-223.31,-315.273,1.0,2.179,1645,699,607,6551,6643,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.00806225774829855,0.005,44102,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-26 06:11:08.936574+00:00,9,489,M06830,3873,2020-01-26 06:11:53.219571+00:00,can16,176.287684663646,137.945327822401,-223.296,-315.269,1.0,2.179,1647,699,607,6559,6651,True,,,,,,,,,,,,,kpno
9,489,106.11473802839161,36.761002052194435,-224.8723,-312.3812,0.14105672617780407,0.01004987562112089,44110,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-26 07:24:17.137463+00:00,9,489,M06830,3881,2020-01-26 07:23:58.678330+00:00,can16,-86.8017421264772,120.772842266845,-223.3,-315.278,1.0,2.179,1650,700,608,6574,6666,True,,,,,,,,,,,,,kpno
9,489,165.41926293321114,29.4446118861886,-224.24554,-316.5881,0.11717508267545622,0.01104536101718726,44239,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-26 09:54:28.983113+00:00,9,489,M06830,3905,2020-01-26 09:54:12.606616+00:00,can16,134.816486268585,144.091591402648,-227.375,-315.535,1.0,2.179,1658,702,610,6612,6704,True,,,,,,,,,,,,,kpno
9,489,165.41926293321114,29.4446118861886,-224.24554,-316.5881,0.015811388300841896,0.006403124237432849,44243,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-26 10:36:34.446561+00:00,9,489,M06830,3913,2020-01-26 10:37:19.389255+00:00,can16,137.386741947597,142.533609180425,-224.023,-316.234,1.0,2.179,1661,702,610,6624,6716,True,,,,,,,,,,,,,kpno
9,489,121.11092224428049,30.17701634622532,-227.61427,-315.85132,0.08521150157109075,0.011401754250991379,44259,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-26 11:32:50.999242+00:00,9,489,M06830,3920,2020-01-26 11:32:36.111920+00:00,can16,24.632521330313,136.296937575487,-224.026,-316.229,1.0,2.179,1664,703,611,6639,6731,True,,,,,,,,,,,,,kpno
9,489,121.11092224428049,30.17701634622532,-227.61427,-315.85132,0.10042410069301094,0.00806225774829855,44184,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-26 08:51:17.444068+00:00,9,489,M06830,3893,2020-01-26 08:51:00.533247+00:00,can16,23.1637614537697,135.063831402648,-224.658,-312.065,1.0,2.179,1654,701,609,6593,6685,True,,,,,,,,,,,,,kpno
9,489,216.20668798820466,52.13435338331683,-226.85362,-317.39993,0.10204410811016969,0.001,44280,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-26 12:15:50.488044+00:00,9,489,M06830,3929,2020-01-26 12:15:33.331279+00:00,can16,66.6529855278438,128.395869056969,-227.307,-315.598,1.0,2.179,1668,704,612,6658,6750,True,,,,,,,,,,,,,kpno
9,489,35.42687152764663,26.715595577775492,-224.65921,-313.9635,0.1393018305694509,0.00806225774829855,44347,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-27 02:51:10.343173+00:00,9,489,M06830,3947,2020-01-27 02:50:53.784705+00:00,can16,-123.460862249934,150.351976587833,-226.666,-317.036,1.0,2.179,1672,705,613,6676,6768,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,,,44447,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-27 06:13:42.405108+00:00,9,489,M06830,4002,2020-01-27 06:13:28.322518+00:00,can16,173.838117922528,140.488059692456,-226.189,-315.427,1.0,2.179,1688,708,616,6765,6857,True,,,,,,,,,,,,,kpno
9,489,38.04715531273829,-0.8971436025606937,-226.45566,-315.69327,0.0561426753904728,0.00565685424949238,44383,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-27 04:10:03.884877+00:00,9,489,M06830,3976,2020-01-27 04:09:46.382263+00:00,can16,20.2813757747574,157.932318933512,-224.45,-313.672,1.0,2.179,1679,706,614,6719,6811,True,,,,,,,,,,,,,kpno
9,489,38.04715531273829,-0.8971436025606937,-226.45566,-315.69327,0.033999999999999996,0.00824621125123532,44387,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-27 04:53:36.268313+00:00,9,489,M06830,3984,2020-01-27 04:54:21.177851+00:00,can16,20.3059786142636,158.801421649561,-226.199,-315.4,1.0,2.179,1682,706,614,6731,6823,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.12301625908797585,0.020124611797498106,44452,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-27 06:58:25.306124+00:00,9,489,M06830,4008,2020-01-27 06:59:09.324084+00:00,can16,173.838117922528,140.488059692456,-223.413,-315.274,1.0,2.179,1688,708,616,6765,6857,True,,,,,,,,,,,,,kpno
9,489,38.03885734473174,-0.8894860763422711,-224.2328,-313.57587,0.1082266141020775,0.006403124237432849,44517,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-28 03:32:53.929024+00:00,9,489,M06830,4023,2020-01-28 03:32:36.884404+00:00,can16,-121.748718410372,138.525196932169,-223.296,-315.278,1.0,2.179,1693,710,616,6789,6883,True,,,,,,,,,,,,,kpno
9,489,38.03885734473174,-0.8894860763422711,-224.2328,-313.57587,0.029698484809835,0.0078102496759066544,44522,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-28 04:23:38.710544+00:00,9,489,M06830,4031,2020-01-28 04:24:23.854113+00:00,can16,-123.056522360989,137.018198907478,-223.99,-313.273,1.0,2.179,1696,710,616,6801,6895,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.10916501271011697,0.012649110640673518,44525,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-28 04:56:11.905046+00:00,9,489,M06830,4037,2020-01-28 04:55:51.251237+00:00,can16,-185.864311002965,140.533144339577,-223.963,-313.29,1.0,2.179,1699,711,616,6815,6910,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.12432618388738552,0.009433981132056603,44526,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-28 05:03:09.847003+00:00,9,489,M06830,4047,2020-01-28 05:02:48.833733+00:00,can16,-185.938712360989,140.553893722293,-223.283,-315.283,1.0,2.179,1703,711,616,6834,6929,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.007071067811865475,0.00806225774829855,44533,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-28 05:49:49.372732+00:00,9,489,M06830,4056,2020-01-28 05:50:33.364797+00:00,can16,-184.006351990619,138.316517425996,-223.302,-315.268,1.0,2.179,1706,711,616,6846,6941,True,,,,,,,,,,,,,kpno
9,489,120.34620257577825,48.74628570090256,-223.48265,-315.60144,0.017492855684535902,0.007615773105863909,44537,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-28 06:28:29.523325+00:00,9,489,M06830,4061,2020-01-28 06:29:13.277465+00:00,can16,-184.018208780743,138.005573105009,-223.287,-315.29,1.0,2.179,1708,711,616,6854,6949,True,,,,,,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.13445073447177594,0.018973665961010275,44544,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-28 07:24:08.585593+00:00,9,489,M06830,4067,2020-01-28 07:23:49.100688+00:00,can16,-87.3234175461746,119.33261075933,-223.303,-315.274,1.0,2.179,1711,712,617,6869,6964,True,,,,,,,,,,,,,kpno
9,489,106.11473802839161,36.761002052194435,-224.8723,-312.3812,0.11515641536623134,0.007071067811865475,44559,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-28 07:54:58.260347+00:00,9,489,M06830,4077,2020-01-28 07:54:38.530605+00:00,can16,-87.1082168054339,120.918456438342,-224.562,-312.035,1.0,2.179,1715,712,617,6889,6984,True,,,,,,,,,,,,,kpno
9,489,148.6152995939849,29.448589748087137,-223.09079,-315.65582,0.1031212878119741,0.015811388300841896,44594,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-28 09:01:43.404182+00:00,9,489,M06830,4086,2020-01-28 09:01:30.341591+00:00,can16,-180.474807052348,131.72177075933,-224.653,-312.085,1.0,2.179,1719,713,618,6908,7003,True,,,,,,,,,,,,,kpno
9,489,148.6152995939849,29.448589748087137,-223.09079,-315.65582,0.006403124237432849,0.005385164807134504,44599,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-28 09:46:08.927552+00:00,9,489,M06830,4095,2020-01-28 09:46:53.685618+00:00,can16,-178.898446805434,129.214652487725,-222.856,-315.321,1.0,2.179,1722,713,618,6920,7015,True,,,,,,,,,,,,,kpno
9,489,148.6152995939849,29.448589748087137,-223.09079,-315.65582,0.020591260281974,0.020615528128088305,44603,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-01-28 09:55:46.567477+00:00,9,489,M06830,4101,2020-01-28 09:56:31.506341+00:00,can16,-178.888072114076,129.561463598836,-222.87,-315.3,1.0,2.179,1724,713,618,6928,7023,True,,,,,,,,,,,,,kpno
